-0.045663,0.117932,0.404566
-0.007353,0.076298,0.407593
0.038516,0.020784,0.410396
0.055923,-0.017521,0.401555
0.048015,-0.040442,0.347363
0.037172,-0.061045,0.274029
0.043801,-0.080584,0.199521
0.066914,-0.089581,0.137761
0.081196,-0.121111,0.087378
0.086632,-0.179591,0.063240
0.078253,-0.274825,-0.018313
0.068540,-0.407784,-0.369299
0.071064,-0.482179,-0.409166
0.069188,-0.464587,-0.164392
0.047965,-0.361795,-0.205748
0.041995,-0.240053,-0.320407
0.034335,-0.130785,-0.359581
0.014398,-0.095536,-0.360044
0.003185,-0.149459,-0.301891
-0.010360,-0.265634,-0.209370
-0.026431,-0.391567,-0.100970
-0.049798,-0.463936,-0.012166
-0.070472,-0.472134,0.062260
-0.083259,-0.415015,0.114960
-0.079180,-0.312923,0.153239
-0.079461,-0.190466,0.183284
-0.072370,-0.054949,0.189190
-0.057776,0.087026,0.189840
-0.043515,0.215267,0.176575
-0.033568,0.339300,0.156865
-0.023164,0.419576,0.135540
-0.002786,0.452872,0.115836
0.003008,0.433926,0.090259
0.013692,0.375403,0.072750
0.012370,0.286907,0.063392
0.013513,0.181199,0.067649
0.010670,0.063737,0.072803
0.022546,-0.046195,0.071614
0.039874,-0.118673,0.060114
0.047211,-0.158965,0.031938
0.039514,-0.174588,-0.008783
0.028116,-0.178453,-0.051558
0.017590,-0.174699,-0.109136
0.008930,-0.173116,-0.163591
0.004971,-0.162972,-0.218930
0.002935,-0.122995,-0.268557
-0.007736,-0.068344,-0.291449
-0.025011,-0.052285,-0.296628
-0.045397,-0.081303,-0.276791
-0.057142,-0.156477,-0.230842
-0.064362,-0.227541,-0.168913
-0.081694,-0.264384,-0.112949
-0.094094,-0.243481,-0.068096
-0.106056,-0.163766,-0.034368
-0.109672,-0.059488,-0.002532
-0.108855,0.025576,0.030217
-0.104950,0.087101,0.070241
-0.092618,0.136944,0.103805
-0.084859,0.199837,0.113114
-0.077732,0.265015,0.107566
-0.066107,0.327059,0.094502
-0.043770,0.363471,0.083307
-0.024310,0.360435,0.067419
-0.018493,0.326358,0.059645
-0.021600,0.246367,0.053523
-0.018870,0.141673,0.063109
-0.005508,0.029510,0.072622
0.013559,-0.053768,0.074947
0.030214,-0.100525,0.054301
0.040190,-0.116166,0.016929
0.038883,-0.138260,-0.016323
0.026956,-0.167969,-0.035966
0.010665,-0.198585,-0.072691
0.004904,-0.189574,-0.122837
-0.004823,-0.136581,-0.194791
-0.002740,-0.043026,-0.266260
-0.006196,0.050178,-0.301538
-0.013286,0.102582,-0.311581
-0.022200,0.104531,-0.292381
-0.031142,0.065609,-0.241712
-0.043150,-0.000054,-0.184897
-0.062202,-0.059408,-0.118441
-0.080413,-0.091949,-0.064402
-0.091757,-0.072180,-0.012035
-0.091120,-0.017104,0.031049
-0.089152,0.059357,0.070062
-0.086741,0.144499,0.095382
-0.077081,0.204068,0.116223
-0.067056,0.254042,0.135926
-0.056791,0.297624,0.154491
-0.056042,0.341438,0.149650
-0.042544,0.346892,0.138047
-0.016495,0.311729,0.132406
0.001513,0.224122,0.141115
0.011329,0.104401,0.159023
0.016126,-0.005593,0.165428
0.029736,-0.075899,0.152061
0.038786,-0.096820,0.110564
0.043439,-0.094135,0.056526
0.043665,-0.092562,0.005531
0.035272,-0.116719,-0.035195
0.025062,-0.153722,-0.073002
0.004894,-0.189713,-0.106694
-0.014536,-0.207335,-0.163675
-0.014669,-0.175833,-0.223353
-0.012927,-0.116634,-0.276216
-0.012029,-0.053446,-0.299105
-0.010948,-0.010885,-0.285952
-0.021379,-0.002835,-0.235873
-0.043423,-0.032265,-0.173387
-0.076214,-0.069303,-0.097109
-0.097379,-0.110599,-0.020781
