0.007110,0.003425,-0.006169
0.005160,0.008883,-0.017724
0.006138,0.011095,-0.025091
0.005144,0.012348,-0.027219
0.005121,0.014496,-0.028220
0.003166,0.020956,-0.033414
0.001234,0.026358,-0.039691
-0.002624,0.033798,-0.036415
-0.009364,0.035860,-0.028963
-0.010228,0.038955,-0.018325
-0.008004,0.032938,0.248530
-0.001144,0.029746,0.546488
-0.010280,0.037832,0.291951
-0.019979,0.016159,0.020790
-0.009007,-0.009589,0.033181
-0.005150,-0.018133,0.033016
-0.003273,-0.016057,0.038320
-0.000513,-0.016037,0.036184
0.001603,-0.021408,0.039279
0.004928,-0.024643,0.042414
0.004927,-0.021376,0.036025
0.003315,-0.022379,0.029643
0.003997,-0.016940,0.019087
0.003847,-0.023278,0.012672
0.004770,-0.020065,0.011653
0.006478,-0.018954,0.007432
0.005400,-0.013540,0.000057
0.003348,-0.003892,-0.004089
0.002145,0.004706,-0.010372
0.003964,0.013299,-0.015561
0.004931,0.022915,-0.016538
0.005970,0.025137,-0.024980
0.004036,0.021978,-0.029224
0.004008,0.016645,-0.029243
0.002014,0.013460,-0.030320
-0.000933,0.015639,-0.034524
-0.001928,0.019885,-0.032357
-0.001974,0.021976,-0.028095
-0.002005,0.022990,-0.022816
-0.004950,0.020737,-0.011191
-0.006870,0.017512,-0.009103
-0.008765,0.017391,0.002526
-0.011711,0.015216,0.006744
-0.010725,0.012986,0.016274
-0.007772,0.013943,0.026888
-0.006805,0.007487,0.032137
-0.005806,0.002162,0.031029
-0.008687,-0.006461,0.039422
-0.005690,-0.013860,0.031909
-0.004678,-0.025622,0.033901
-0.000766,-0.024469,0.025394
0.004094,-0.026615,0.026429
0.003105,-0.020139,0.019044
0.007060,-0.019028,0.014824
0.008161,-0.008302,0.009632
0.009272,-0.011418,0.001116
0.012265,-0.013412,-0.012682
0.011316,-0.014338,-0.026449
0.010276,-0.007844,-0.034820
0.006260,0.005059,-0.044229
0.001275,0.015797,-0.050467
-0.000804,0.026418,-0.045027
-0.003803,0.031668,-0.036485
-0.005727,0.036920,-0.027930
-0.010570,0.033623,-0.018423
-0.014409,0.028159,-0.005745
-0.016322,0.019484,0.007967
-0.015347,0.005460,0.022679
-0.011481,-0.007423,0.029967
-0.008608,-0.018128,0.033036
-0.006715,-0.019217,0.035120
-0.004773,-0.016007,0.034052
-0.000841,-0.012787,0.031923
0.004162,-0.008447,0.024499
0.006225,-0.012676,0.020183
0.006363,-0.009432,0.015960
0.005484,-0.010471,0.012755
0.004555,-0.018923,0.004193
0.004576,-0.014666,0.005305
0.001659,-0.002926,0.005422
0.001637,0.001383,0.002316
0.002617,0.005675,0.000259
0.001656,0.006764,-0.001833
0.001655,0.000373,-0.002929
0.003567,-0.002843,-0.000816
0.002526,-0.002693,-0.015656
0.003380,-0.001538,-0.025193
0.001304,0.003850,-0.030458
0.002130,0.010319,-0.036783
0.001051,0.013490,-0.033551
-0.001922,0.015699,-0.040967
-0.001956,0.016778,-0.042005
-0.003916,0.015630,-0.033528
-0.006806,0.014499,-0.027171
-0.008717,0.014388,-0.016567
-0.006733,0.012243,-0.015524
-0.005692,0.011069,-0.004916
-0.007598,0.008892,-0.000698
-0.006546,0.011973,0.010988
-0.005475,0.016229,0.012058
-0.004374,0.016191,0.016301
-0.001317,0.019358,0.019484
-0.000177,0.015067,0.021548
-0.000030,0.008665,0.021499
-0.000937,-0.004137,0.020300
-0.000937,-0.015845,0.016987
0.001890,-0.030706,0.009420
0.001727,-0.033898,0.008318
0.003517,-0.027488,0.007314
0.001430,-0.016743,-0.000034
0.005252,-0.007060,-0.007357
0.006225,0.003677,-0.013616
0.008200,0.004803,-0.019957
0.007254,0.003822,-0.028434
0.005262,0.001819,-0.041164
0.003206,-0.003417,-0.050711
0.001095,0.001946,-0.052753
-0.002944,0.004030,-0.047381
-0.005996,0.009339,-0.044139
-0.008026,0.019925,-0.035551
-0.008976,0.029440,-0.026963
-0.010809,0.034595,-0.008872
-0.011579,0.033453,-0.001469
-0.011400,0.024840,0.005856
