0.002380,0.007074,-0.006973
0.000508,0.012428,-0.009069
0.001575,0.011382,-0.011224
0.003604,0.013537,-0.004940
0.001722,0.018870,-0.004890
0.002766,0.013535,-0.005982
0.006753,0.015625,0.001474
-0.000993,0.013497,-0.000653
0.000038,0.010320,-0.003880
0.001100,0.007096,-0.001758
0.003057,-0.002534,0.000321
0.004038,-0.007829,-0.004013
0.004020,-0.011037,-0.002977
0.001004,-0.013200,0.001263
0.002876,-0.011086,0.003425
0.000872,-0.004692,0.005594
0.001810,-0.000396,0.002420
0.002440,0.000651,0.004575
0.001354,0.006005,0.002479
0.001824,0.001744,0.003469
0.001179,0.004957,0.002420
0.001460,0.007060,0.004610
-0.000622,0.008080,0.009975
0.000172,0.004902,0.005702
0.001798,0.000662,0.002454
0.000397,-0.000116,-0.053735
0.005146,0.039903,-0.367142
-0.038913,0.117758,-0.388330
-0.092149,0.059317,-0.032511
-0.020581,0.001708,0.009838
0.022953,0.000655,0.000381
-0.005468,-0.004685,0.002440
0.002413,-0.006826,0.003485
0.001390,-0.013185,-0.000866
0.001215,-0.011042,-0.000872
0.002695,-0.009992,0.001274
0.001652,-0.006767,-0.001898
0.003378,0.002826,0.000305
0.001856,0.009193,0.003588
0.000963,0.019888,0.001524
0.001875,0.023109,-0.001638
0.001890,0.020999,-0.003810
0.003861,0.014603,-0.003881
0.003768,-0.003525,-0.006159
0.004581,-0.014221,-0.005139
0.004375,-0.009974,-0.001909
0.001299,-0.004670,0.001357
0.001142,-0.001480,0.002459
0.003914,0.006009,0.000381
0.002851,0.008145,0.001439
0.002823,0.010308,-0.002801
0.001979,0.011358,-0.000655
0.003090,0.012451,-0.003853
0.000283,0.008146,0.002481
0.000351,0.001773,-0.001833
0.002231,-0.002502,-0.000806
0.000152,-0.008890,-0.000897
0.002928,-0.009963,-0.001938
0.002776,-0.004660,0.001330
0.003713,-0.002520,0.000287
0.001737,0.000660,0.002460
0.001729,-0.002507,-0.001840
0.001746,-0.003552,-0.002951
-0.000225,-0.011050,-0.001895
0.003622,-0.013201,0.002314
0.001610,-0.014251,0.000169
0.000554,-0.015330,0.001238
0.003393,-0.013189,0.001237
0.002283,-0.015297,-0.003031
0.003201,-0.019600,0.002253
0.001124,-0.015368,0.005518
-0.000902,-0.014302,0.004485
0.002001,-0.005779,0.006686
0.000041,-0.000421,0.004581
0.001032,0.005981,0.004635
0.002959,0.009194,0.004633
0.002975,0.009189,0.003601
0.001053,0.004923,0.003559
0.003070,0.001779,-0.001848
0.001139,-0.005724,0.002360
0.002031,-0.009936,-0.004098
0.002948,-0.014230,-0.001976
0.002850,-0.016363,-0.003041
0.001756,-0.007828,-0.000874
-0.000276,0.004953,0.000342
0.001677,0.012453,-0.003857
0.001717,0.017750,0.000472
0.002802,0.018859,-0.003813
-0.000020,0.013522,-0.004898
0.001006,0.008171,-0.002810
0.001038,-0.001427,-0.005001
0.002987,-0.007824,-0.005069
-0.000015,-0.007849,-0.000820
0.000831,-0.007833,-0.001906
0.003642,-0.002524,0.001344
0.001601,0.000661,0.003507
0.002583,0.001740,0.002437
0.002604,-0.000440,0.008815
-0.000306,0.000642,0.007737
0.001669,-0.001494,0.006679
-0.000245,-0.006812,0.004498
-0.000277,-0.006830,0.006635
0.001624,-0.004645,0.000247
-0.000359,-0.000355,-0.001866
0.000618,0.003963,-0.008234
-0.001336,0.007170,-0.009269
0.000691,0.010381,-0.011358
0.000765,0.011455,-0.011368
0.000825,0.005033,-0.008231
0.002836,0.000775,-0.009341
0.001866,-0.003533,-0.005090
0.003778,-0.004629,-0.000841
0.001754,-0.008912,-0.000841
0.002643,-0.005690,-0.001912
0.002596,0.001765,-0.001812
0.002613,0.007079,0.001427
-0.001272,0.007064,0.002513
0.001700,0.006002,0.001445
-0.000204,0.002803,0.001411
-0.002145,-0.001444,0.000273
0.002752,-0.000380,0.000290
-0.000176,-0.003561,-0.001881
0.000722,-0.006798,0.001322
-0.000285,-0.006793,0.002354
0.000656,-0.004647,0.000251
0.001612,0.001738,0.003488
0.001600,0.002825,0.001354
0.002596,0.003868,0.003518
0.002607,0.003842,0.005680
0.000678,0.001735,0.003499
0.001654,-0.007883,0.002407
0.002589,-0.011102,0.005562
-0.000388,-0.016411,0.002312
-0.000486,-0.016411,0.002312
0.001343,-0.013240,0.005554
-0.001666,-0.009992,0.001277
0.001224,-0.002529,0.002402
0.000268,0.004976,-0.000764
0.001272,0.008178,-0.000738
-0.001569,0.008180,-0.001789
0.001439,0.006080,-0.003988
0.000482,0.001812,-0.005071
0.001477,-0.000355,-0.001865
0.002452,-0.002476,-0.004009
0.002404,-0.005674,-0.005089
0.002360,-0.005666,-0.004066
-0.000623,0.002798,0.003516
0.000325,0.001743,0.000338
0.004226,0.006012,0.002465
0.000358,0.006030,0.000328
0.000390,-0.000360,-0.001850
0.002343,-0.002534,0.002417
0.000367,-0.006795,0.001316
-0.000650,-0.009987,0.001264
0.000296,-0.011077,0.002361
0.000210,-0.014242,-0.000897
0.002084,-0.009994,0.002331
-0.000887,-0.004658,0.002372
-0.001885,-0.001450,0.001336
0.001032,0.007053,0.004636
0.001081,0.007053,0.004636
0.000119,0.000683,0.000312
0.002103,-0.005725,0.000273
0.000119,-0.008945,0.002385
0.001062,-0.011069,0.001297
-0.000951,-0.011061,0.000228
0.001910,-0.008908,-0.001893
0.002826,-0.008921,0.001277
0.002757,-0.011068,0.002339
0.001739,0.000649,0.006677
-0.002156,0.009224,0.002466
0.001784,0.012412,0.004619
0.004811,0.012436,0.000374
-0.000015,0.006005,0.003531
-0.000011,-0.003555,-0.001894
0.001914,-0.005725,0.002364
0.000876,-0.007857,0.002340
0.000839,-0.007852,0.001281
0.000775,-0.006790,0.001304
0.000721,0.001756,0.001352
-0.000276,0.006002,0.004583
-0.000269,0.010247,0.006772
0.002742,0.008157,0.001411
0.001803,0.006013,0.002464
0.001827,0.001755,0.000309
-0.000127,-0.008908,0.000199
0.001792,-0.009982,0.001255
-0.000217,-0.007809,-0.003012
0.000718,-0.006781,0.000236
-0.000328,-0.000359,-0.001852
0.000662,0.006044,0.000291
0.000678,0.011367,0.000369
0.000722,0.015614,0.003597
-0.000159,0.017751,0.002563
0.001882,0.015640,0.000395
0.001005,0.010315,-0.000724
-0.000906,0.008175,0.000320
-0.001872,0.000742,-0.004022
0.002000,0.000695,0.000282
0.002010,0.002856,-0.002907
0.000032,-0.000360,-0.000803
0.001963,0.000684,0.000310
0.000004,0.001751,0.001366
0.000009,0.003867,0.004570
0.000039,0.011324,0.006757
0.001041,0.005989,0.005666
0.002016,0.001709,0.006704
0.001059,-0.003591,0.003429
-0.001907,-0.011057,0.002311
0.000007,-0.009993,0.002328
-0.001018,-0.011066,0.002336
-0.002069,-0.006770,-0.000838
-0.000125,-0.000346,-0.003978
0.000855,0.009263,-0.002862
-0.000068,0.014647,-0.008173
0.001985,0.017847,-0.007098
0.001114,0.023175,-0.005988
0.002225,0.012542,-0.011405
0.003280,0.006098,-0.006123
0.000353,-0.003506,-0.006207
0.001305,-0.012084,-0.000940
0.003169,-0.021770,0.008604
0.004990,-0.020668,0.003294
0.002934,-0.019625,0.005458
-0.001117,-0.006806,0.006575
-0.002113,0.001746,0.001379
-0.001137,0.006005,0.003530
-0.000126,0.007124,-0.001824
0.001914,0.006042,0.000298
0.000938,0.000719,-0.001871
-0.000014,-0.006780,0.000232
