0.021901,-0.191172,-0.048252
0.018001,-0.243403,-0.053938
0.013221,-0.297788,-0.057513
0.013435,-0.350025,-0.056853
0.014691,-0.392707,-0.057213
0.012092,-0.414054,-0.057455
0.009439,-0.413045,-0.052202
0.002908,-0.403456,-0.051113
0.003216,-0.373638,-0.045658
-0.000422,-0.331061,-0.035888
-0.004178,-0.266489,-0.087013
-0.005728,-0.206294,-0.324191
0.010754,-0.177264,-0.245048
0.014768,-0.133890,-0.009816
-0.006582,-0.100387,0.051660
-0.009781,-0.099508,0.072008
-0.006208,-0.124088,0.076114
-0.007375,-0.148689,0.082362
-0.005546,-0.172205,0.086464
0.000635,-0.192477,0.086322
0.014388,-0.199882,0.079911
0.019082,-0.206178,0.069245
0.018679,-0.207142,0.058591
0.016047,-0.201685,0.045823
0.012052,-0.191991,0.036275
0.012362,-0.187590,0.022443
0.010705,-0.188566,0.012815
0.008132,-0.185305,0.006414
0.004742,-0.176763,0.005373
0.003506,-0.145832,0.006635
0.002274,-0.112739,0.005841
-0.002739,-0.079625,0.002961
-0.003899,-0.060352,-0.003202
-0.003143,-0.049637,-0.007339
-0.003313,-0.047544,-0.003055
-0.002421,-0.044331,-0.004075
-0.000548,-0.045341,-0.009362
-0.001615,-0.044231,-0.013597
0.004159,-0.034533,-0.023089
0.003137,-0.018400,-0.035696
0.002076,0.003110,-0.052541
0.002822,0.021378,-0.065135
0.000544,0.034255,-0.072471
0.002076,0.040645,-0.071382
0.001663,0.034225,-0.069282
0.000342,0.022446,-0.065112
-0.000929,0.009481,-0.049274
-0.003048,-0.010940,-0.034555
-0.001050,-0.030260,-0.023018
-0.000943,-0.034623,-0.013486
-0.003769,-0.030439,-0.004932
-0.005689,-0.026264,0.004682
-0.002721,-0.024107,0.002599
0.000249,-0.027296,0.001538
0.000219,-0.034774,0.002547
0.001106,-0.040121,0.003562
-0.000013,-0.040055,-0.002784
0.000880,-0.041068,-0.008084
0.001735,-0.034600,-0.014395
0.001642,-0.036673,-0.020814
0.004444,-0.034488,-0.026114
0.001337,-0.024843,-0.030302
0.002107,-0.011985,-0.035523
-0.000130,0.002954,-0.035406
-0.000387,0.015800,-0.039552
-0.001610,0.016823,-0.035312
-0.003728,0.006099,-0.030072
-0.001881,-0.011071,-0.020673
