0.000401,-0.009583,0.002267
0.000146,-0.000273,0.002088
0.001510,0.004013,-0.001591
-0.001453,0.010793,0.000509
-0.002350,0.011484,0.008094
0.001092,0.014627,0.008562
0.001688,0.010504,0.005021
-0.001448,-0.000091,0.005421
-0.000576,-0.002324,0.001509
-0.001389,-0.014172,-0.000097
-0.003466,-0.015388,-0.000232
0.001887,-0.004632,0.007630
0.004134,0.000343,0.005620
0.007045,0.005243,0.009612
-0.000793,0.011567,0.007103
0.003913,0.016756,0.001855
0.000441,0.019432,-0.000140
0.000814,0.024055,-0.000144
0.001435,0.020371,0.000207
-0.001589,0.005195,-0.005855
-0.002758,-0.006120,-0.006289
0.000193,-0.008807,-0.005775
0.001743,-0.009668,-0.007489
0.000420,-0.007787,-0.003717
0.002345,0.005610,-0.070989
0.003379,0.006696,-0.497061
0.005732,-0.032784,-0.551966
-0.007098,-0.023225,-0.137194
-0.010927,0.001465,0.008609
-0.000669,-0.006778,-0.006499
-0.002032,0.005110,-0.004184
0.001194,0.012014,-0.003276
0.001623,0.006998,-0.001258
0.000491,-0.003460,-0.003392
-0.004382,-0.019114,-0.000852
-0.002719,-0.030480,-0.003377
0.000255,-0.037767,-0.000630
-0.000127,-0.032206,-0.002001
-0.001416,-0.024133,0.001486
0.000334,-0.013188,-0.003354
-0.000174,0.008960,0.003224
-0.001657,0.030508,-0.001864
0.003322,0.035235,-0.000911
-0.001368,0.027882,-0.006141
-0.004496,0.017919,-0.010678
-0.003765,0.007800,-0.005959
-0.001970,-0.007186,-0.005997
-0.000177,-0.021806,0.001789
-0.000973,-0.027523,0.005822
-0.003020,-0.022630,0.006694
-0.001314,-0.004502,0.004734
0.003308,0.007998,0.001944
0.002600,0.018573,0.001249
-0.004731,0.021450,0.001139
-0.004946,0.025183,-0.000436
-0.001811,0.023405,0.001004
-0.001274,0.022996,-0.003727
0.003310,0.014945,-0.006809
-0.001430,0.001199,-0.007782
-0.002091,-0.014408,-0.005137
0.000815,-0.020739,-0.002084
