0.003991,0.002786,0.003528
0.000085,0.002783,0.003537
0.002042,-0.003581,0.000245
-0.000922,-0.001334,0.002136
-0.001928,-0.002398,0.002118
-0.001943,0.000822,0.000005
-0.003879,0.001919,-0.002153
-0.002871,0.002998,-0.003223
0.001062,-0.004487,-0.001153
0.001104,-0.004434,-0.007565
0.003084,-0.004467,-0.005390
0.001113,0.000832,-0.001065
0.000136,0.002945,0.001100
-0.000827,0.003970,0.007493
0.000130,-0.001363,0.006396
0.001061,-0.000304,0.007473
0.001694,-0.000282,0.004277
0.002625,0.001885,0.000028
0.001270,0.000820,0.000011
-0.000413,0.001872,0.001106
-0.000077,0.004056,-0.004236
0.000122,-0.000196,-0.006406
0.001225,-0.001250,-0.006448
0.000233,-0.005520,-0.004389
0.002081,-0.008477,-0.022833
-0.032348,-0.013232,-0.241573
-0.029228,0.006368,-0.143428
0.005022,0.013700,-0.010532
0.010686,0.006021,0.021324
-0.004246,0.004021,0.000042
0.003728,0.005049,0.004334
0.001865,0.002939,0.002162
0.000859,0.001829,0.006448
0.006301,-0.000299,0.006413
0.012397,0.002910,0.004328
0.012460,0.003997,0.003241
0.010348,0.003975,0.006436
0.010279,0.007195,0.004324
0.009758,0.005081,0.001113
0.009403,-0.001309,-0.001064
0.008127,-0.004472,-0.004328
0.010718,-0.004454,-0.006466
0.008400,-0.003388,-0.006455
0.009066,-0.002300,-0.008593
0.008788,-0.001253,-0.006440
0.010489,-0.000201,-0.005345
0.009237,-0.000253,0.001067
0.007035,0.000797,0.003212
0.007808,-0.000290,0.005347
0.006564,-0.000262,0.001090
0.007338,0.001826,0.006457
0.007152,0.000781,0.003251
0.006033,0.002900,0.005402
0.004875,0.001871,0.003202
0.005714,-0.000257,0.003168
0.002706,-0.001315,-0.000001
0.005534,-0.005549,-0.002218
0.005430,-0.002338,-0.003262
0.006309,-0.003385,-0.006463
0.004237,-0.002300,-0.008592
0.006105,-0.001275,-0.003244
0.003087,-0.001289,-0.003207
0.004993,-0.000212,-0.003222
0.006871,-0.000237,0.001026
0.009702,-0.002375,-0.000030
0.007655,-0.000274,0.005303
0.006563,-0.005583,0.001007
0.006506,-0.002409,0.003196
0.006380,-0.002366,-0.002144
0.005398,0.001920,-0.005290
0.003402,0.005107,-0.002090
0.003317,0.004004,0.004269
0.006161,-0.002404,0.005276
0.010007,-0.007683,-0.002237
0.010872,-0.009810,-0.004366
0.005850,-0.004529,0.002097
0.002740,0.005020,0.009642
0.000686,0.010352,0.010743
0.002613,0.008227,0.008607
0.007491,0.006118,0.005384
0.007435,0.003994,0.005340
0.006352,-0.001327,0.004212
0.002352,0.001888,0.002113
0.000348,0.002971,0.001034
0.002321,0.002999,-0.001130
0.003294,0.001933,-0.002189
0.006187,0.001901,0.001033
0.006130,-0.002367,-0.000050
0.006061,-0.004504,-0.000059
0.005032,-0.003454,-0.000006
0.004947,0.002906,0.004341
0.003911,0.003958,0.005436
0.005827,0.006057,0.010775
0.004760,0.006035,0.011880
0.004693,0.006028,0.015035
0.003626,-0.000335,0.010692
0.000603,-0.001413,0.011760
0.002445,0.002839,0.013930
0.004317,0.007142,0.009693
0.002323,0.009266,0.011829
0.001294,0.008225,0.009659
0.005170,0.001826,0.008550
0.007089,0.000779,0.006399
0.006067,0.000767,0.007477
0.004056,0.001796,0.011765
0.001038,0.006046,0.014986
0.000957,0.002857,0.013883
0.001846,0.000715,0.013884
0.002756,0.000731,0.011750
0.004622,0.002847,0.012862
0.003542,0.005024,0.007541
0.001534,0.006123,0.003284
0.000520,-0.000250,0.000016
0.000525,0.000810,0.002135
0.002480,-0.001299,-0.000043
0.001478,-0.004487,-0.002196
0.004343,-0.005584,0.002055
0.004275,-0.005561,-0.001142
0.003231,-0.004523,0.002083
0.004149,-0.001309,0.001030
0.004091,-0.001365,0.006405
0.003084,0.002902,0.007489
0.004975,0.003907,0.013937
0.003958,0.001790,0.011783
0.003893,0.000747,0.010665
0.002836,-0.000343,0.013854
0.000776,-0.001412,0.013849
0.003651,-0.000313,0.009591
0.002597,0.000781,0.006393
0.002560,0.000786,0.005334
0.000573,0.001860,0.004280
0.001535,0.001897,-0.001046
0.002516,0.002957,0.001074
0.001527,-0.000254,0.002118
0.001509,-0.000226,-0.002140
0.003443,-0.003431,-0.000064
0.002437,-0.002353,-0.002176
0.004361,-0.007693,-0.002208
0.003354,-0.005560,-0.001141
0.003306,-0.002337,-0.003263
0.004254,-0.000257,0.002126
0.004236,-0.000240,-0.000011
0.004210,-0.000280,0.005322
0.002186,0.000789,0.004280
0.003150,0.000772,0.006417
0.002115,-0.001378,0.007487
0.002054,-0.000317,0.008557
0.002974,-0.003530,0.010652
0.001948,-0.002428,0.006385
0.004820,0.000817,0.002117
0.001859,0.001888,0.000023
0.002852,0.002950,0.001091
0.003819,0.000786,0.005334
0.002843,0.001857,0.005333
-0.000100,-0.002397,0.003168
0.002767,-0.005608,0.004212
0.002706,-0.004514,-0.000033
0.003637,-0.000258,0.002128
0.001658,-0.000250,0.001059
0.001639,0.000848,-0.002148
0.000656,-0.002349,-0.002185
0.001626,-0.002374,-0.000030
0.004558,-0.000213,-0.003218
0.003573,-0.000263,0.003186
0.000622,-0.001321,0.002108
0.002578,-0.000227,-0.003182
0.003524,-0.000241,-0.001054
0.001520,0.002942,0.002159
0.001506,0.000790,0.005326
0.005431,-0.003431,0.000982
0.005393,-0.004515,0.002062
0.006340,-0.005580,0.001003
0.003323,-0.004560,0.005316
-0.001616,0.006116,0.004348
-0.002602,0.010370,0.007559
-0.002574,0.008271,0.003267
0.001407,0.003016,-0.005354
0.004384,-0.000135,-0.010741
0.003441,-0.004380,-0.012931
0.001508,-0.003297,-0.014010
-0.001369,-0.003261,-0.016195
-0.000314,-0.004323,-0.017263
0.002719,-0.004300,-0.019413
0.004749,-0.005389,-0.019367
0.005786,-0.005435,-0.015063
0.004855,-0.002250,-0.014993
0.004877,-0.000175,-0.009590
0.003914,0.003001,-0.006359
0.003924,0.007217,-0.000961
0.003960,0.007194,0.002237
0.003955,0.007167,0.005444
0.001001,0.003991,0.004305
0.001943,-0.000279,0.005320
-0.000013,0.001909,-0.001076
-0.001954,0.004021,0.002138
-0.001952,0.005104,0.001059
0.001008,0.003001,-0.002180
0.004987,-0.001186,-0.011840
0.007007,-0.004370,-0.015048
0.002172,-0.004416,-0.010746
-0.000762,-0.001256,-0.004336
0.000217,0.000846,-0.001095
0.001228,0.000822,0.003151
0.003192,-0.001313,0.001043
0.004132,-0.000272,0.004258
0.007043,0.001901,-0.000009
0.004089,0.001913,-0.003177
0.002176,0.002983,-0.003178
0.002200,0.000861,-0.004272
0.000291,0.001916,-0.003186
0.002270,0.002964,0.000009
0.001287,-0.005524,-0.005419
0.001304,-0.004500,-0.000067
0.001262,-0.004464,-0.003300
0.002208,-0.000216,-0.002163
0.001227,-0.000195,-0.004309
0.002240,0.003021,-0.005368
0.003252,0.003016,-0.004308
0.002297,-0.000219,-0.000065
0.002297,-0.000225,-0.000047
0.002305,-0.001287,-0.001115
0.002289,-0.001282,-0.002175
0.002274,0.001892,0.002106
0.002282,0.001915,-0.001091
0.002308,0.004055,-0.002135
0.003289,0.001878,0.002141
0.002338,0.000832,-0.000012
0.001392,0.000876,-0.005356
0.002381,-0.003408,-0.003260
0.001411,-0.002296,-0.008596
0.001442,-0.003352,-0.010727
0.003455,-0.002269,-0.011806
0.004468,-0.000146,-0.010712
0.004518,0.000928,-0.010722
0.001619,-0.000167,-0.007519
0.002625,-0.001245,-0.005408
0.001669,-0.002329,-0.004328
0.002628,-0.001283,-0.002173
0.005557,-0.000208,-0.003231
0.005559,0.001904,-0.000017
0.001652,0.004045,-0.001063
0.001625,0.003986,0.005368
0.003602,0.001880,0.002138
0.000664,0.002972,-0.000010
0.001646,0.002991,-0.002150
0.001678,-0.001275,-0.002192
0.001672,-0.002345,-0.002194
0.000670,-0.003396,-0.003289
0.000693,-0.004451,-0.005424
0.001686,-0.004442,-0.006493
0.002669,-0.001286,-0.002165
0.002685,-0.000181,-0.007482
0.003690,0.001923,-0.003203
0.001746,0.001881,0.001090
0.002701,0.001862,0.004278
0.001745,0.000837,-0.000024
0.002708,0.001875,0.003197
0.004635,0.000806,0.004239
0.003676,0.002906,0.007481
0.001710,0.000814,0.003172
0.003662,-0.000238,-0.000015
0.000715,0.001939,-0.004291
-0.000266,0.002980,-0.001075
-0.000290,-0.000216,-0.001117
0.003651,-0.003425,-0.000080
0.007561,-0.007650,-0.005456
0.007525,-0.007658,-0.006482
0.002619,-0.002377,-0.000019
-0.001332,0.000795,0.004269
-0.001354,0.010350,0.011798
-0.000355,0.008248,0.007510
0.003569,0.005076,0.004270
0.003513,-0.002359,-0.000068
0.003504,-0.004479,-0.002213
0.000571,0.000870,-0.003251
-0.001332,0.001983,-0.007545
-0.000311,0.003070,-0.008631
-0.000221,0.004149,-0.010742
0.002796,-0.000101,-0.012920
0.002846,-0.004383,-0.011875
0.004842,-0.007590,-0.012933
0.000936,-0.008691,-0.009717
0.003894,-0.003360,-0.009660
0.002928,0.003020,-0.007455
0.002944,0.004033,-0.001029
0.003966,0.004041,-0.002098
0.002018,0.004025,0.000038
0.000075,0.001864,0.003227
0.000044,-0.001326,0.002124
0.000045,-0.000239,0.001036
0.001989,0.001884,0.003174
