-0.000219,0.077569,-0.002537
0.002360,0.116135,-0.015155
0.001280,0.134321,-0.018257
0.000274,0.133280,-0.020404
-0.000828,0.109831,-0.030082
0.000807,0.074602,-0.033479
0.000164,0.027574,-0.033678
0.002179,-0.012025,-0.027436
0.004910,-0.046251,-0.022289
0.008420,-0.070907,-0.011746
0.009825,-0.081762,0.009561
0.009245,-0.083999,0.022360
0.009658,-0.084105,0.035187
0.007147,-0.083120,0.044823
0.006648,-0.077790,0.046974
0.002282,-0.061748,0.044924
0.010226,-0.030608,0.025855
0.013164,0.003683,0.016356
0.009617,0.038060,-0.003824
0.009892,0.065902,-0.013255
0.006616,0.083055,-0.020641
0.004655,0.078847,-0.028155
0.004137,0.062852,-0.033547
0.004689,0.031830,-0.028379
0.003695,-0.003425,-0.029619
0.005963,-0.032310,-0.041172
0.006332,-0.093214,-0.271208
0.020770,-0.167521,-0.473304
0.020417,-0.112644,-0.156802
0.010391,-0.056203,0.025599
0.006364,-0.050985,0.033272
0.001964,-0.044543,0.033222
0.001582,-0.012398,0.022691
0.001266,0.017524,0.022832
0.001971,0.042181,0.013327
0.002541,0.063668,-0.000464
0.000005,0.070130,-0.005793
-0.001924,0.068001,-0.008961
-0.002591,0.049875,-0.014382
-0.002484,0.019983,-0.017737
-0.001665,-0.009954,-0.016795
0.003697,-0.033510,-0.012602
0.002042,-0.046411,-0.004091
0.007321,-0.055051,0.007608
0.006790,-0.056199,0.018269
0.004585,-0.053048,0.025747
0.004531,-0.054174,0.033212
0.004549,-0.052006,0.030005
0.001753,-0.049810,0.023589
-0.001157,-0.036844,0.006543
-0.003032,-0.020751,0.000180
-0.005022,0.003912,-0.009339
-0.002925,0.040303,-0.016639
0.000315,0.063768,-0.014320
0.001724,0.073385,-0.016362
0.001251,0.071293,-0.022764
0.000734,0.054207,-0.024969
0.000054,0.028587,-0.027250
-0.000001,-0.004559,-0.023175
0.002643,-0.033470,-0.014794
0.001194,-0.054918,-0.005287
0.006372,-0.066742,0.004250
0.007776,-0.066858,0.017104
0.007388,-0.066941,0.026731
0.006109,-0.058440,0.032125
0.004092,-0.038093,0.025834
-0.000710,-0.009049,0.003510
-0.000383,0.033766,-0.004836
-0.003749,0.079877,-0.022816
-0.001051,0.114112,-0.025894
-0.000210,0.132326,-0.032207
-0.002290,0.130189,-0.033265
-0.000582,0.110964,-0.036519
0.000918,0.073546,-0.034561
0.002131,0.033992,-0.033664
0.003916,-0.006654,-0.028525
0.005416,-0.037712,-0.021175
0.005795,-0.058097,-0.010599
0.005196,-0.065724,0.007527
0.006682,-0.064720,0.016067
0.004413,-0.063741,0.025716
0.002213,-0.064847,0.032084
0.001070,-0.061601,0.027812
-0.003917,-0.052002,0.029996
-0.005036,-0.039137,0.025765
-0.002161,-0.013444,0.020538
-0.001136,0.008990,0.020662
0.000005,0.027172,0.017569
-0.002723,0.028339,0.006861
0.000394,0.021942,0.002609
0.000534,0.005955,-0.002806
0.003515,-0.009006,-0.002876
0.004372,-0.022858,-0.008276
0.004133,-0.033565,-0.005135
0.003770,-0.039961,-0.004159
0.006353,-0.043200,0.001142
0.006026,-0.043292,0.011839
0.005724,-0.050836,0.019289
0.004490,-0.058381,0.026746
0.003203,-0.062682,0.028886
-0.001027,-0.063774,0.029986
-0.001369,-0.054081,0.022516
-0.001657,-0.031536,0.009800
0.001181,-0.000319,-0.015746
0.001300,0.030710,-0.019882
-0.000367,0.056351,-0.019747
0.003049,0.071277,-0.017493
0.002636,0.071249,-0.017420
0.004143,0.060556,-0.017455
0.001550,0.038106,-0.017538
0.000654,0.003956,-0.018860
0.002461,-0.024920,-0.014754
0.004048,-0.047406,-0.009516
0.003536,-0.059203,-0.003185
0.003989,-0.068850,0.002075
0.002498,-0.074235,0.007387
0.003959,-0.070008,0.012762
0.001687,-0.051864,0.011861
0.000636,-0.009876,-0.027453
0.000912,0.050139,-0.048537
-0.003333,0.117648,-0.068572
-0.004279,0.179582,-0.062931
0.000025,0.229690,-0.051928
0.003618,0.253107,-0.042164
0.001346,0.246650,-0.038936
-0.000117,0.205968,-0.031615
0.000972,0.140770,-0.028752
0.003444,0.062730,-0.025904
0.006299,-0.015319,-0.019897
0.006725,-0.081667,-0.006371
0.006748,-0.125526,0.001908
0.007612,-0.150189,0.016654
0.007505,-0.162024,0.030402
0.007463,-0.160003,0.046405
0.006605,-0.153689,0.059238
0.003875,-0.145226,0.071006
-0.002674,-0.127138,0.077572
-0.002251,-0.095023,0.068165
-0.002585,-0.054392,0.063069
-0.001796,-0.015842,0.053630
-0.002688,0.029178,0.034655
-0.002329,0.060236,0.023120
-0.000880,0.076367,0.008290
-0.001319,0.072203,-0.006660
-0.000852,0.057290,-0.014175
0.001395,0.033861,-0.022861
0.001430,0.001837,-0.024148
0.001235,-0.025959,-0.021112
0.006717,-0.045233,-0.013781
0.007272,-0.057083,-0.001038
0.009739,-0.064616,0.006383
0.007361,-0.071087,0.014874
0.004978,-0.076436,0.016957
0.003550,-0.077516,0.018026
0.002184,-0.070902,-0.006524
0.000990,-0.039675,-0.034190
-0.006932,0.000256,-0.078946
-0.003771,0.057059,-0.097936
-0.003256,0.108268,-0.088062
0.000533,0.151799,-0.059928
0.004619,0.182589,-0.043571
0.002962,0.173917,-0.032832
0.000119,0.137525,-0.029711
-0.002062,0.080849,-0.025692
0.002106,0.011368,-0.021784
0.003816,-0.054920,-0.014688
0.004093,-0.106232,-0.009656
0.007071,-0.130898,0.003006
0.008965,-0.142707,0.015641
0.009954,-0.140634,0.027323
0.010095,-0.126852,0.043362
0.009442,-0.107654,0.049824
0.005087,-0.066749,0.013684
0.001150,-0.005544,-0.020262
-0.001471,0.070464,-0.038036
-0.002766,0.137846,-0.046237
-0.001598,0.197576,-0.038339
-0.004037,0.238082,-0.032654
-0.003407,0.246583,-0.032487
-0.003827,0.222006,-0.036789
-0.006480,0.163275,-0.044501
-0.004735,0.085320,-0.050239
-0.000686,0.007329,-0.050654
0.003837,-0.069667,-0.042509
0.006929,-0.122134,-0.026797
0.009809,-0.152137,-0.014176
0.012634,-0.164017,0.004921
0.011576,-0.164121,0.020879
0.008630,-0.157838,0.039020
0.008772,-0.147275,0.057171
0.007059,-0.127996,0.051920
0.001664,-0.095841,0.039270
-0.003466,-0.027089,-0.003177
-0.004336,0.043626,-0.023201
-0.004828,0.114181,-0.027118
-0.001921,0.178311,-0.031033
-0.002522,0.215677,-0.031807
-0.004019,0.222082,-0.035942
-0.004592,0.195316,-0.033846
-0.003526,0.139767,-0.038342
-0.000946,0.065987,-0.033342
0.001052,-0.012123,-0.021944
0.003475,-0.086012,-0.000976
0.006503,-0.137434,0.016896
0.011216,-0.169648,0.037018
0.011963,-0.187926,0.052909
0.009805,-0.192246,0.061377
0.009633,-0.189039,0.062434
0.004716,-0.165477,0.057181
0.000047,-0.109658,0.027505
0.000685,-0.030276,-0.006379
-0.002057,0.069400,-0.038054
-0.001309,0.153901,-0.046227
-0.001032,0.223339,-0.044794
0.001600,0.262785,-0.038092
0.001424,0.267020,-0.037968
0.001109,0.237018,-0.034760
0.001468,0.172864,-0.034966
0.001237,0.090568,-0.034278
0.001401,0.008222,-0.028229
0.004938,-0.061298,-0.020037
0.006152,-0.113749,-0.006457
0.006151,-0.142706,0.009363
0.009009,-0.157748,0.022054
0.008983,-0.157839,0.035887
0.006102,-0.153596,0.043310
0.004282,-0.145123,0.055053
-0.000361,-0.112917,0.037042
-0.001822,-0.076548,0.031890
-0.000108,-0.012203,0.002316
0.000127,0.055262,-0.015512
-0.002233,0.113081,-0.029132
-0.003261,0.156885,-0.029945
-0.003141,0.178219,-0.027652
-0.000959,0.174980,-0.026535
0.000107,0.140750,-0.024517
-0.001147,0.088360,-0.022601
0.000154,0.018884,-0.019751
0.001939,-0.045293,-0.011533
0.006241,-0.097705,-0.004329
0.008310,-0.129879,0.010460
0.009266,-0.145992,0.023152
0.009209,-0.151400,0.034801
0.007292,-0.142933,0.046560
0.007462,-0.129099,0.055145
0.003838,-0.106695,0.059530
0.000394,-0.075752,0.063982
0.001068,-0.033985,0.052439
0.001049,0.007791,0.041913
-0.000689,0.055018,0.015450
-0.002132,0.089376,-0.002588
-0.002486,0.110776,-0.006743
-0.002749,0.113915,-0.001323
-0.001052,0.107427,0.005121
0.002486,0.083831,0.011509
0.001900,0.046383,0.014590
0.004916,0.004654,0.019760
0.004762,-0.033854,0.024906
0.006324,-0.065954,0.030090
0.006727,-0.084115,0.031036
0.007055,-0.099085,0.035174
0.005419,-0.098029,0.039394
0.005764,-0.094838,0.042586
0.005194,-0.089487,0.044683
0.001754,-0.069134,0.038375
-0.001422,-0.021765,-0.006239
0.000648,0.025357,-0.015696
-0.000997,0.087606,-0.049570
-0.001181,0.137807,-0.048226
-0.003137,0.113175,-0.045065
0.006583,0.148540,-0.057709
-0.001292,0.207008,-0.025257
-0.008848,0.182371,-0.027312
0.003106,0.109786,-0.026823
0.004514,0.062620,-0.015155
0.003626,0.002669,-0.001561
0.007337,-0.060409,0.006584
0.006705,-0.094692,0.019198
0.006914,-0.121467,0.029684
0.007001,-0.141771,0.034817
0.007957,-0.143999,0.047592
0.006100,-0.137654,0.056164
0.004331,-0.120607,0.061608
0.000787,-0.073354,0.031938
-0.001358,-0.015391,0.001212
-0.001230,0.053071,-0.008059
-0.002667,0.112947,-0.014139
-0.000740,0.152473,-0.014966
-0.001569,0.165229,-0.010547
-0.001488,0.141721,-0.013799
-0.002540,0.118205,-0.012846
-0.004920,0.067964,-0.013044
0.001176,0.004910,-0.010190
0.004827,-0.052874,0.001247
0.006161,-0.088231,0.011780
0.007350,-0.110728,0.022276
0.009432,-0.121508,0.036068
0.008639,-0.120480,0.044544
0.007892,-0.115210,0.053126
0.006212,-0.110951,0.057371
0.003617,-0.107816,0.065936
0.002021,-0.102395,0.055299
-0.002365,-0.073210,0.013783
-0.002659,-0.028154,-0.006330
-0.004706,0.017898,-0.016832
0.000359,0.046894,-0.034850
0.003917,0.128077,-0.030199
-0.002035,0.179186,-0.016923
-0.000775,0.168497,-0.016967
-0.000649,0.135310,-0.012785
0.001081,0.086137,-0.012975
0.004384,0.024101,-0.007893
0.005262,-0.034704,-0.001813
0.002838,-0.076430,0.004395
0.004141,-0.102121,0.012756
0.007218,-0.118199,0.021173
0.007383,-0.119314,0.029654
0.006588,-0.110789,0.033941
0.004951,-0.102309,0.044617
0.004377,-0.087378,0.047903
0.000076,-0.051928,0.025626
-0.002026,-0.010000,-0.005163
0.000030,0.040429,-0.029513
0.001475,0.079031,-0.046406
0.001142,0.112159,-0.047296
0.000076,0.171828,-0.028783
-0.002688,0.198422,-0.022063
0.000655,0.173816,-0.017923
0.000727,0.136386,-0.018026
0.001387,0.076539,-0.016206
0.001634,0.008117,-0.010176
0.003353,-0.047519,-0.000851
0.003773,-0.087149,0.011750
0.005929,-0.126722,0.018971
0.007872,-0.148151,0.029476
0.004903,-0.151462,0.044378
0.005865,-0.147273,0.056123
0.004984,-0.137644,0.055093
0.004232,-0.115110,0.043453
0.001760,-0.079386,-0.010916
0.000552,-0.016205,-0.025603
-0.001477,0.048985,-0.030533
0.001161,0.119458,-0.026919
-0.000680,0.168533,-0.020200
-0.002399,0.190952,-0.021080
-0.004022,0.180280,-0.024305
-0.005842,0.136514,-0.028819
-0.005125,0.074552,-0.030204
-0.000985,0.004030,-0.029510
0.001680,-0.056939,-0.022328
0.004945,-0.097666,-0.008614
0.009954,-0.138179,-0.016373
0.014755,-0.160685,-0.010032
0.005814,-0.154327,-0.001496
0.006879,-0.137321,0.008237
0.007059,-0.127733,0.012541
0.004434,-0.102021,0.003080
0.001163,-0.048206,-0.043685
-0.004788,-0.001107,-0.048898
-0.000733,0.072687,-0.057069
0.000971,0.133543,-0.050364
0.003043,0.185794,-0.040414
0.002393,0.203863,-0.030659
-0.000143,0.195240,-0.024232
-0.002851,0.154651,-0.027611
-0.000068,0.093676,-0.020410
0.002273,0.024174,-0.014356
0.003137,-0.044273,-0.005121
0.005524,-0.093510,0.007406
0.005663,-0.125662,0.022138
0.007635,-0.144950,0.031598
0.007573,-0.153569,0.043243
0.007570,-0.154689,0.050691
0.006605,-0.148360,0.060350
0.002820,-0.122556,0.040190
0.000283,-0.081784,0.019038
-0.003972,-0.025981,-0.008505
-0.002878,0.054384,-0.034840
-0.002307,0.119553,-0.031349
-0.001344,0.176070,-0.021357
0.001923,0.202763,-0.022216
0.000396,0.194175,-0.022155
0.000614,0.152484,-0.024404
0.001423,0.092628,-0.023608
0.002793,0.025314,-0.024996
0.006575,-0.038839,-0.019976
0.006056,-0.087004,-0.007452
0.008223,-0.112738,0.005202
0.008327,-0.126703,0.018924
0.008455,-0.132102,0.028456
0.006594,-0.129015,0.043420
0.006777,-0.126905,0.049777
0.005053,-0.119461,0.053046
0.003470,-0.083949,0.019101
-0.003721,-0.044231,-0.002095
-0.003846,0.021109,-0.022061
-0.002530,0.086281,-0.018577
-0.000810,0.145057,-0.020397
0.000288,0.174902,-0.014828
-0.001399,0.179177,-0.017947
-0.002224,0.149220,-0.014856
-0.000415,0.095807,-0.018294
0.003905,0.028430,-0.012195
0.004843,-0.030392,-0.006074
0.006352,-0.073159,-0.002036
0.006666,-0.102096,0.009551
0.008775,-0.114993,0.020140
0.008998,-0.111791,0.022257
0.006339,-0.104341,0.029694
0.005719,-0.093694,0.035075
0.002299,-0.079761,0.029805
-0.001000,-0.045241,-0.009573
-0.004986,0.001903,-0.021181
-0.005868,0.048959,-0.025238
-0.001526,0.098219,-0.036779
0.001314,0.139870,-0.037562
-0.000646,0.155796,-0.027804
0.001340,0.146081,-0.019229
0.001299,0.118266,-0.019280
0.001969,0.070130,-0.014154
0.003237,0.020925,-0.009032
0.004130,-0.031477,-0.001856
0.004711,-0.070021,0.008615
0.006027,-0.094685,0.022318
0.009242,-0.106470,0.027569
0.006542,-0.112920,0.036006
0.005785,-0.114031,0.042384
0.004081,-0.110892,0.050941
0.003402,-0.105484,0.042431
0.003814,-0.087080,0.013661
-0.001403,-0.043049,-0.013889
-0.002536,0.009347,-0.020005
0.000577,0.067088,-0.025055
0.002203,0.114030,-0.017310
0.003082,0.142850,-0.017086
-0.000827,0.140719,-0.019204
0.001042,0.112896,-0.015053
0.000704,0.070129,-0.014152
0.002939,0.013462,-0.009110
0.002815,-0.037865,-0.004036
0.004311,-0.073210,0.006462
0.006615,-0.091425,0.012779
0.005929,-0.096789,0.018037
0.006241,-0.088294,0.025538
0.005710,-0.075520,0.032002
0.006263,-0.059435,0.025660
0.004066,-0.034605,-0.005210
-0.001812,0.005219,-0.039230
-0.005509,0.057706,-0.053950
-0.002124,0.105776,-0.051585
0.000667,0.151575,-0.035284
0.003742,0.181404,-0.027581
0.002079,0.182370,-0.018941
0.000296,0.152431,-0.016944
-0.000779,0.103310,-0.021453
0.000727,0.044502,-0.017460
0.003674,-0.017515,-0.010337
0.004315,-0.062496,0.002259
0.005666,-0.093512,0.007409
0.007872,-0.106402,0.017979
0.010043,-0.110709,0.024319
0.004447,-0.108625,0.031789
0.003783,-0.104368,0.037085
0.003170,-0.096872,0.034987
0.000694,-0.076413,0.016897
-0.002556,-0.031286,-0.013858
-0.004537,0.025434,-0.023216
-0.000358,0.078790,-0.013356
0.003211,0.127852,-0.006603
0.003246,0.153452,-0.004268
0.001355,0.150188,-0.000993
0.000318,0.118123,-0.002174
0.000993,0.068959,-0.002387
0.002274,0.015537,-0.002664
0.003146,-0.037906,-0.000794
0.003661,-0.078508,0.001093
0.006900,-0.099916,0.008405
0.007112,-0.102088,0.015806
0.006411,-0.098914,0.021132
0.004828,-0.092536,0.026480
0.005240,-0.084004,0.028655
0.002799,-0.076519,0.027635
0.001458,-0.053939,0.008553
-0.001684,-0.028169,-0.005242
-0.002744,0.015825,-0.029558
0.000480,0.070459,-0.045340
0.001068,0.115262,-0.036556
0.001903,0.150377,-0.021358
0.003951,0.159931,-0.015916
0.002089,0.142780,-0.011674
0.000972,0.098932,-0.008653
0.002411,0.043337,-0.004663
0.003481,-0.016549,0.001441
0.005103,-0.067882,0.007575
0.005474,-0.095757,0.018137
0.006644,-0.112885,0.024409
0.006841,-0.112916,0.029721
0.006100,-0.105446,0.032921
0.005452,-0.093728,0.038302
0.003895,-0.085181,0.041483
0.001485,-0.071159,0.024478
-0.000768,-0.035647,-0.005283
-0.002811,0.013572,-0.013579
0.000283,0.060626,-0.016585
0.000815,0.105477,-0.015248
0.002623,0.142765,-0.004317
0.003603,0.146999,-0.002099
0.001634,0.135206,0.000038
0.000496,0.095665,-0.000143
0.000977,0.045447,-0.001446
0.004041,-0.005849,-0.000637
0.004749,-0.052897,0.004443
0.005225,-0.077529,0.011788
0.006541,-0.091435,0.016989
0.006850,-0.095724,0.020143
0.006194,-0.092590,0.029759
0.003678,-0.087293,0.035134
0.003140,-0.084118,0.040457
0.002628,-0.079860,0.041568
0.000220,-0.069042,0.024542
-0.001075,-0.043166,-0.003127
-0.005131,0.008376,-0.033859
-0.002023,0.057516,-0.030446
0.000413,0.108711,-0.019490
0.002264,0.148161,-0.011749
0.003308,0.154494,-0.004192
0.001356,0.135224,-0.001054
0.002168,0.095677,-0.002266
0.001691,0.036913,-0.001524
0.002723,-0.015463,0.000354
0.003393,-0.061453,0.006514
0.004747,-0.088206,0.013807
0.006003,-0.099997,0.020120
0.005296,-0.098935,0.023280
0.004642,-0.095776,0.028644
0.004065,-0.081921,0.032990
0.003576,-0.074354,0.023388
0.003264,-0.037829,-0.003086
-0.002686,0.005112,-0.026403
-0.001527,0.057480,-0.028263
-0.000052,0.106558,-0.019458
0.000776,0.140682,-0.010743
0.001821,0.157705,-0.005239
0.000907,0.148060,-0.003121
0.000842,0.118130,-0.002192
0.002443,0.070040,-0.001368
0.004675,0.016614,-0.000589
0.004588,-0.029357,0.003430
0.005175,-0.061471,0.012835
0.005583,-0.083953,0.019110
0.006904,-0.092573,0.030758
0.006274,-0.095814,0.035018
0.004678,-0.096916,0.039286
