-0.001766,0.010455,-0.003900
-0.000722,0.007244,-0.002853
-0.001684,0.008396,-0.011332
-0.000699,0.007425,-0.009254
-0.000689,0.014904,-0.010228
-0.000614,0.018116,-0.011268
0.000458,0.027720,-0.011205
0.000606,0.030887,-0.008022
-0.001160,0.033048,-0.011206
-0.000023,0.030878,-0.008083
-0.001808,0.027651,-0.004951
0.001451,0.059619,0.111617
0.050750,0.099759,0.261879
0.061381,0.060920,0.083472
0.010366,0.010754,-0.024357
-0.006130,-0.000036,-0.010401
-0.000135,-0.002227,-0.005170
-0.000872,-0.003254,-0.009458
-0.000434,-0.001088,-0.012609
0.000704,0.005263,-0.007227
0.003059,0.008529,-0.013565
-0.002649,0.020248,-0.011320
-0.001437,0.022407,-0.013425
-0.002063,0.024457,-0.004911
-0.002435,0.029768,-0.002748
-0.002867,0.032980,-0.003788
-0.001673,0.037205,0.000515
0.000420,0.034035,-0.002703
-0.002448,0.031888,-0.001674
-0.004385,0.025506,-0.003859
-0.002507,0.016991,-0.006070
-0.002478,0.011646,-0.005042
-0.001438,0.006326,-0.006159
-0.003324,0.006348,-0.008267
-0.003270,0.007348,-0.001883
-0.000361,0.008449,-0.005036
-0.001159,0.013840,-0.010274
-0.000873,0.026604,-0.005897
0.000419,0.037263,-0.004764
-0.000181,0.044766,-0.007868
-0.000856,0.042640,-0.008975
-0.002543,0.039492,-0.014308
-0.002316,0.037338,-0.012212
-0.002224,0.030923,-0.011221
-0.002182,0.024530,-0.012337
-0.002201,0.020315,-0.017673
-0.003198,0.021320,-0.011298
-0.003178,0.022430,-0.015526
-0.001137,0.026634,-0.009115
-0.003868,0.029845,-0.010162
-0.001675,0.035212,-0.013305
-0.001448,0.030921,-0.011241
-0.003193,0.026643,-0.010240
-0.003032,0.020240,-0.010295
-0.001953,0.012767,-0.010374
-0.002879,0.005319,-0.012554
-0.001973,0.001020,-0.009402
-0.001067,-0.006459,-0.008385
-0.001136,-0.008616,-0.006281
-0.001190,-0.011816,-0.006281
-0.001222,-0.011803,-0.007350
-0.001245,-0.009666,-0.007304
-0.001271,-0.007519,-0.008340
-0.000271,0.000996,-0.006151
-0.000204,0.008494,-0.009253
-0.001102,0.013818,-0.008159
-0.001965,0.020202,-0.005975
-0.002807,0.024500,-0.009148
-0.001669,0.027670,-0.005937
-0.001534,0.028715,-0.003820
-0.002363,0.023412,-0.007043
-0.003262,0.018140,-0.013462
-0.003254,0.011703,-0.010334
-0.001351,0.000988,-0.006197
-0.001431,-0.007507,-0.010530
-0.002531,-0.016046,-0.010632
-0.002669,-0.017112,-0.010649
-0.001812,-0.011850,-0.003162
0.000117,-0.007646,0.003263
-0.000826,-0.003354,0.001199
-0.000735,0.001974,0.002313
0.001299,0.005208,-0.000828
-0.001548,0.005256,-0.005053
-0.001501,0.003112,-0.003997
-0.001498,-0.000114,-0.001887
-0.001538,-0.008620,-0.005145
-0.002645,-0.013925,-0.008381
-0.002802,-0.018226,-0.005242
-0.002972,-0.024719,0.004278
-0.001195,-0.025777,0.003186
-0.002302,-0.028984,0.003132
-0.001478,-0.030084,0.006292
-0.001598,-0.028005,0.011588
-0.002610,-0.015189,0.010639
-0.000640,-0.002335,0.006512
0.000405,0.004110,0.002324
-0.000461,0.012658,0.001344
0.000604,0.013759,-0.001809
-0.000265,0.010566,-0.002897
-0.002165,0.006277,-0.000798
-0.001159,0.000944,-0.000832
-0.002145,-0.003355,0.002335
-0.001222,-0.007641,0.004433
-0.001299,-0.011866,0.000158
-0.001432,-0.017141,-0.006275
-0.001594,-0.017144,-0.006309
-0.001729,-0.017146,-0.006344
-0.002818,-0.012876,-0.006279
-0.002886,-0.012985,0.004296
-0.002953,-0.018267,-0.001048
-0.002066,-0.018287,0.001080
-0.004113,-0.018277,0.000012
-0.000269,-0.015149,0.007474
