-0.000278,-0.029535,0.004177
0.000421,-0.039627,-0.002531
-0.002327,-0.033209,-0.003777
0.001542,-0.020390,-0.002116
0.000447,-0.007001,-0.004419
-0.000999,0.016427,-0.003544
0.003363,0.033464,-0.004712
0.003497,0.037080,0.003922
0.000417,0.024271,0.003613
-0.001333,0.009744,-0.002476
-0.004986,0.007646,-0.007633
-0.002673,-0.007652,-0.002104
-0.002056,-0.015553,-0.006826
-0.003293,-0.009240,-0.011378
0.002845,-0.005451,-0.004704
0.000408,-0.014519,-0.001240
-0.000801,-0.024968,0.005483
0.002363,-0.019556,0.009417
-0.002345,-0.022706,0.000337
-0.002796,-0.031135,-0.002531
0.003176,-0.022254,-0.002798
0.004965,-0.012055,0.005754
0.001634,-0.014688,0.006450
0.003358,-0.014281,0.007934
0.005831,-0.014370,0.007392
0.005325,-0.018567,-0.040346
-0.006980,0.001993,-0.334801
-0.010304,0.014837,-0.282030
-0.002726,0.001381,-0.057384
0.002527,-0.003771,-0.007802
0.000849,0.016214,-0.016269
0.004125,0.030366,-0.017107
0.000382,0.037021,-0.013078
0.004448,0.030863,-0.007629
0.003020,0.016719,-0.003979
0.003931,-0.002392,-0.003229
0.001950,-0.014987,0.000740
0.003727,-0.026143,-0.001707
-0.000285,-0.031881,-0.004147
0.000739,-0.039952,-0.004914
0.002077,-0.038029,-0.006555
0.000825,-0.023948,-0.003164
0.002165,-0.010759,-0.009455
0.002840,-0.004428,-0.004400
0.009595,0.000973,0.005326
0.008511,0.007460,0.009271
0.001175,0.009807,0.002363
-0.000179,0.009030,0.002450
0.003935,0.013361,0.006643
0.007360,0.028346,0.006597
0.003066,0.029910,0.006364
0.003192,0.029749,0.002447
0.004300,0.023305,-0.002022
0.002379,0.020670,-0.000716
0.003315,0.009266,0.001160
0.002664,0.004219,0.003699
0.001468,-0.006992,0.004013
0.002955,-0.013918,0.012770
0.000585,-0.027708,0.005613
-0.000482,-0.021042,-0.001308
-0.003905,0.005610,-0.013140
-0.000264,0.015278,-0.005978
0.007991,0.030851,-0.011176
0.002534,0.030621,-0.012860
0.002496,0.015330,-0.000562
0.002378,0.000954,0.002476
-0.000384,-0.018800,0.005518
0.000741,-0.045870,0.008786
-0.001206,-0.050089,0.002262
0.002850,-0.037969,0.003977
0.002711,-0.021478,0.008046
0.000901,0.004358,0.002659
-0.000244,0.038571,-0.005449
-0.000080,0.048727,-0.000442
0.003165,0.057931,0.000587
0.005237,0.058123,0.004932
0.003620,0.037772,0.007434
0.003119,0.008079,0.011099
0.003220,-0.005418,0.009958
0.002050,-0.024510,0.025358
0.001597,-0.037176,0.023673
-0.004929,-0.024113,0.008697
-0.003960,-0.012577,0.004710
-0.000235,0.022202,-0.000013
0.002970,0.049003,-0.000265
-0.002115,0.055870,-0.002967
-0.002092,0.048051,-0.008854
0.002414,0.025856,-0.004895
0.003780,0.000178,-0.000567
0.004551,-0.031124,-0.003245
0.004960,-0.056735,0.001605
0.001887,-0.061892,-0.007273
-0.006329,-0.050277,-0.010758
0.002566,-0.017425,-0.011628
-0.001872,0.016446,0.002398
0.002332,0.027982,0.012793
0.002135,0.041281,0.013035
0.002454,0.026056,0.013458
-0.003197,0.017853,0.000177
-0.007760,0.006404,-0.000882
0.006210,0.005031,0.000970
0.004289,-0.004123,0.005473
-0.000636,-0.010249,0.001724
-0.001285,-0.009429,0.012678
-0.000238,0.007070,0.006231
0.003278,0.016678,0.006617
0.000550,0.014193,-0.001554
-0.001265,0.013885,0.000070
0.001001,0.009313,-0.000175
0.002514,0.008172,0.001345
0.001917,0.013761,0.009747
0.001885,0.012273,0.006029
-0.001027,0.013329,0.004500
-0.000823,-0.002482,0.005867
-0.006288,-0.019862,0.003718
-0.006265,-0.027627,-0.008484
-0.005013,-0.043149,-0.005648
-0.002039,-0.042921,-0.004123
0.000738,-0.023256,-0.004112
0.003407,-0.010287,-0.000425
-0.001633,0.006439,0.006224
0.001550,0.022166,0.001787
0.006812,0.033814,-0.001241
0.006578,0.025066,-0.001899
0.002055,0.019344,-0.002282
0.002575,0.012855,0.001934
0.004063,0.014849,-0.003114
0.003087,0.012444,0.001122
0.001598,0.004870,-0.000153
-0.001765,-0.006200,0.004615
-0.004015,-0.012607,0.000893
-0.001919,-0.007884,-0.008088
-0.004496,-0.000866,-0.007058
0.000768,0.005128,-0.008868
-0.003012,0.011535,-0.008317
-0.001150,0.013942,-0.000401
0.000488,0.017965,-0.001375
0.002022,0.012320,0.006933
0.002194,-0.005459,0.012258
-0.001891,-0.035922,0.011532
-0.002277,-0.064888,0.007568
0.001889,-0.074953,0.010161
0.004204,-0.044721,0.004772
0.001366,-0.017721,0.005654
-0.000621,0.022423,-0.000839
-0.003024,0.041219,0.004480
-0.000657,0.047060,0.005655
0.003355,0.043379,0.005101
-0.000804,0.023619,0.001172
0.000195,-0.008384,-0.001104
0.000953,-0.024591,0.006470
0.001238,-0.039849,0.004767
0.000555,-0.051562,0.006026
-0.000093,-0.054685,0.000838
-0.003190,-0.027959,0.003513
-0.002327,0.002036,0.007494
0.001196,0.042367,0.003593
0.003755,0.050603,0.000846
-0.000228,0.037286,-0.004338
-0.002820,0.009858,-0.007148
-0.001377,-0.016320,-0.002692
0.000258,-0.037914,-0.008122
0.001182,-0.056477,0.006250
-0.000543,-0.068629,0.006777
0.001527,-0.073697,0.007363
0.001022,-0.052982,0.003021
-0.000434,-0.024431,0.002594
0.002968,-0.004901,0.007127
0.002646,0.008867,-0.001297
0.000015,0.017964,-0.009903
-0.001634,0.022791,-0.008687
-0.000539,0.016020,-0.004033
0.000023,0.011716,-0.006612
-0.000104,-0.006306,0.010625
-0.000588,-0.021972,0.005643
-0.002432,-0.016669,-0.006073
-0.001616,-0.009622,-0.005700
0.002744,0.003597,-0.004981
0.003973,0.021065,-0.005237
0.002442,0.014893,-0.004148
0.001384,-0.000525,-0.002856
0.000197,-0.012567,-0.000727
-0.000559,-0.028523,0.002352
-0.001687,-0.042044,-0.002499
0.002219,-0.047561,0.015580
0.001533,-0.042841,0.016911
0.000022,-0.019004,0.003171
-0.000904,-0.001121,0.004994
0.000443,0.012577,0.003235
-0.005223,0.009211,-0.007213
0.000855,0.005417,-0.011449
0.000511,0.011182,-0.014906
-0.000331,-0.002411,-0.013529
0.001585,-0.009806,-0.008012
0.002759,-0.008731,0.007001
0.003370,0.003164,0.010089
-0.000111,0.007813,0.009265
0.002256,0.017971,-0.000470
-0.001743,0.016185,-0.009668
-0.000298,0.015699,-0.014126
-0.001409,0.029204,-0.015907
0.001953,0.034598,-0.012721
0.001643,0.027998,-0.007443
0.002399,0.008505,0.006934
-0.000871,-0.019987,0.013095
-0.001279,-0.037076,0.008810
-0.001986,-0.047925,0.009835
-0.000780,-0.056222,0.014018
-0.003287,-0.058655,0.011982
-0.005503,-0.056208,0.004674
-0.002138,-0.022474,0.003721
-0.008387,0.004332,0.003422
0.001977,0.028480,-0.007708
0.002875,0.041443,-0.004889
-0.000465,0.031575,-0.006329
0.002486,0.009373,-0.011364
0.002362,-0.004109,-0.018376
0.001159,-0.012347,-0.019988
0.001919,-0.015694,-0.016442
0.006981,-0.003975,-0.007682
0.002681,0.006497,0.003720
0.002916,0.014387,0.009671
-0.000071,0.011517,0.003196
-0.001021,0.004532,-0.006029
-0.001257,-0.004047,-0.007616
-0.003225,-0.017318,-0.012363
-0.004161,-0.023766,-0.018035
-0.000529,-0.028611,-0.010164
-0.000694,-0.027482,-0.010667
