-0.001904,-0.000278,0.004762
-0.002901,0.007232,0.002628
-0.000978,0.006151,0.004749
0.001009,0.002001,0.009725
0.003055,-0.005470,0.008619
0.001187,-0.009766,0.011792
0.005153,-0.012938,0.007507
0.000315,-0.007587,0.005420
-0.000604,-0.006468,0.000062
-0.000616,-0.000047,-0.003067
-0.000633,0.003188,-0.004172
0.000310,0.003200,-0.005250
-0.000699,0.001052,-0.005231
0.000259,-0.003257,0.001112
-0.000676,-0.008611,0.001116
0.000348,-0.010788,0.005393
-0.000569,-0.009761,0.009688
0.001055,-0.007593,0.006480
-0.000643,0.002022,0.006534
-0.001715,0.006299,0.006549
0.001314,0.011673,0.002310
-0.000900,0.009528,0.002321
0.000869,0.005276,0.000151
0.002797,-0.001805,0.146182
0.002862,0.012015,0.358385
0.015663,0.017201,0.311765
0.021475,-0.009060,0.049349
0.010126,-0.022615,0.012847
0.000453,-0.008722,0.007681
0.001651,0.001992,0.006614
0.001651,0.013768,0.005569
0.001492,0.025542,0.004528
-0.000571,0.029845,0.001337
0.004904,0.018079,0.003402
0.010927,0.009534,0.003352
0.009749,-0.008632,0.001174
0.010324,-0.017208,0.004338
0.009285,-0.020443,0.005445
0.006248,-0.018267,0.001173
0.003129,-0.010764,-0.000943
0.003944,0.004259,-0.008357
0.001751,0.017111,-0.009417
0.002293,0.022506,-0.013709
0.001913,0.021459,-0.013771
0.003567,0.013906,-0.005251
0.003314,0.007437,0.002190
0.003213,-0.000108,0.009646
0.007146,-0.012961,0.010706
0.004340,-0.021515,0.011726
0.005464,-0.024724,0.009627
0.004596,-0.018316,0.008623
0.003695,-0.015079,0.004373
0.006579,-0.008679,0.005479
0.005490,-0.004378,0.001246
0.005355,-0.000127,0.004464
0.005221,-0.000130,0.006566
0.003111,0.000928,0.007643
0.004972,0.005227,0.006553
0.002942,0.000963,0.004413
0.003898,0.002022,0.005490
0.000929,0.003111,0.003353
0.002852,0.003105,0.004413
0.004753,0.011651,0.004459
0.003693,0.012754,0.000192
0.004567,0.017026,0.000217
0.003470,0.016008,-0.004102
0.000458,0.006405,-0.005231
0.003354,-0.005362,-0.004208
0.002390,-0.013933,-0.001053
0.001419,-0.018239,0.002147
0.001463,-0.020445,0.009634
0.002532,-0.021516,0.009635
0.000651,-0.016195,0.011812
0.000713,-0.006613,0.016134
0.000762,0.000875,0.015104
-0.000211,0.009442,0.013005
0.002681,0.011590,0.010892
0.003627,0.006285,0.006585
0.003612,0.004170,0.003381
0.003618,-0.007566,0.002230
0.002688,-0.010776,0.002227
0.003723,-0.015037,0.001125
0.004730,-0.009643,-0.004212
0.004714,-0.006437,-0.004196
0.001768,-0.001066,-0.006337
0.001703,0.003205,-0.005263
0.000654,0.007469,-0.003122
0.000588,0.010648,0.000100
0.002479,0.006338,0.004358
0.000485,0.000997,0.004326
0.002450,-0.004396,0.007567
0.001499,-0.007605,0.007560
0.003518,-0.010803,0.005435
0.003572,-0.020399,0.001149
0.003659,-0.019346,0.004332
0.003742,-0.018275,0.004331
0.003816,-0.014032,0.007571
0.003855,-0.002282,0.008686
0.003815,0.009509,0.004464
0.000807,0.022345,0.002399
0.000717,0.025551,0.003462
0.000638,0.024517,0.000229
0.002502,0.023452,-0.000834
0.002394,0.022378,-0.000824
0.005244,0.020239,0.000216
0.002213,0.019158,0.000244
0.001188,0.015946,0.001289
0.000209,0.008459,0.002318
0.000225,0.006318,0.003364
-0.001737,0.003138,0.000142
0.001180,-0.001151,0.002253
-0.000765,-0.004332,0.002174
-0.002728,-0.000063,0.001160
