0.003881,-0.017078,0.007775
0.003891,-0.002204,0.014244
-0.000935,0.004241,0.010056
-0.000860,0.009919,-0.001664
0.001131,0.006706,-0.000630
0.000158,0.003547,-0.004909
0.000142,0.003536,-0.003855
0.001106,-0.001866,0.002430
0.001106,-0.008312,0.006604
0.000124,-0.012572,0.005478
0.001103,-0.008347,0.009745
0.000290,-0.000118,0.243171
-0.005782,-0.010795,0.548053
-0.007495,-0.026057,0.275865
-0.007293,-0.015886,0.017191
0.002448,0.001113,0.024767
0.000459,0.001252,0.010938
0.000385,0.001285,0.007769
0.001032,-0.001842,0.000321
0.000761,-0.005119,0.007713
-0.001771,-0.001937,0.009877
0.000669,0.001256,0.010986
0.006266,0.006612,0.008925
0.005795,0.012984,0.012178
0.004481,0.020458,0.012271
0.004554,0.029058,0.005972
0.001678,0.032281,0.003857
0.001755,0.034477,-0.002518
0.002664,0.024932,-0.008988
0.002427,0.013225,-0.012280
0.003041,-0.001727,-0.011392
0.003593,-0.015558,-0.015771
0.003148,-0.020935,-0.011603
0.001877,-0.017767,-0.008405
-0.000180,-0.010361,-0.001946
0.001789,-0.006205,0.009818
0.002918,-0.005153,0.011983
0.003167,-0.004147,0.018400
0.002428,0.002254,0.018478
0.004565,0.007581,0.019613
0.001820,0.005363,0.028110
0.001928,-0.001040,0.028054
0.002921,-0.010682,0.032227
0.002821,-0.024640,0.040594
0.001729,-0.036411,0.043689
0.002648,-0.042828,0.044653
-0.000316,-0.046029,0.044603
0.001558,-0.041676,0.036139
-0.001415,-0.040505,0.025517
0.000433,-0.034050,0.020247
0.001301,-0.015773,0.006564
0.000306,0.013092,0.001503
0.002362,0.044091,-0.003538
0.001520,0.063344,-0.007586
-0.000221,0.074058,-0.011695
0.001927,0.082626,-0.014817
0.001261,0.090055,-0.010501
0.002556,0.086808,-0.006334
-0.000136,0.071848,-0.004343
0.002001,0.043024,-0.003540
0.002041,0.008853,-0.001751
0.000911,-0.022125,0.001175
0.002675,-0.047825,0.009448
-0.000448,-0.056394,0.012557
0.001375,-0.053291,0.023213
0.001273,-0.045842,0.025414
-0.000693,-0.037262,0.021266
-0.000687,-0.027583,0.013930
0.000360,-0.017926,0.008709
-0.002442,-0.009398,0.009872
-0.000403,-0.001883,0.005671
0.001626,0.011018,-0.003773
0.000650,0.019623,-0.011130
-0.000354,0.028188,-0.014287
-0.000397,0.023967,-0.018584
0.002480,0.020775,-0.019687
0.002424,0.011172,-0.019764
0.002369,0.005802,-0.016655
0.002317,0.007839,-0.007059
0.003295,0.012012,0.002535
0.003380,0.026937,0.004806
0.000625,0.032223,0.010213
-0.000126,0.037548,0.011342
-0.000891,0.043932,0.013541
-0.000663,0.040733,0.013526
-0.000462,0.033273,0.012400
-0.001301,0.016218,0.010116
0.001640,-0.001935,0.011004
0.002570,-0.017968,0.012953
0.001492,-0.033998,0.014914
0.000405,-0.036110,0.012738
0.000304,-0.029675,0.009610
-0.000755,-0.014706,0.006552
0.000215,0.003457,0.004595
-0.001624,0.016233,0.007889
0.000482,0.027974,0.008027
0.001662,0.038665,0.005984
0.000889,0.046157,0.003934
0.000116,0.041933,-0.000334
-0.000689,0.034473,-0.001460
-0.000593,0.024890,-0.003687
-0.000576,0.010994,-0.001700
0.002313,-0.003993,0.002394
0.002256,-0.017855,0.001219
0.002171,-0.027457,0.001142
-0.000868,-0.037071,0.002133
-0.001004,-0.040280,0.003172
-0.000141,-0.042384,-0.000051
-0.002220,-0.039105,-0.007437
0.000611,-0.028476,-0.003100
0.002470,-0.016760,-0.000868
0.000494,-0.005030,0.000317
0.000542,0.007710,0.006809
-0.000294,0.015162,0.009038
-0.002104,0.022643,0.008049
0.000024,0.025845,0.008077
-0.000818,0.021650,0.000599
0.000253,0.009919,-0.000599
-0.001685,-0.006130,0.003469
0.001158,-0.022053,-0.005172
0.001998,-0.032833,0.005331
0.002812,-0.044613,0.009486
0.002680,-0.036116,0.013833
0.004580,-0.018070,0.023547
0.003704,-0.002105,0.027959
0.001932,0.014992,0.026014
0.000226,0.024611,0.025064
0.000508,0.032144,0.018763
0.000748,0.030073,0.012358
-0.001025,0.024767,0.009100
0.000035,0.020591,-0.000520
0.001012,0.010982,-0.000660
-0.000032,-0.001802,-0.002922
-0.000157,-0.011365,-0.007257
-0.000295,-0.016647,-0.012601
-0.000439,-0.014512,-0.012576
0.000402,-0.004872,-0.015683
0.002302,0.004680,-0.010280
0.001343,0.016381,-0.007000
0.001407,0.021727,-0.008014
0.000482,0.030401,-0.021739
-0.000459,0.036889,-0.030164
-0.000478,0.040122,-0.033348
-0.002460,0.046564,-0.037577
-0.001504,0.041185,-0.033394
0.000387,0.031550,-0.030274
0.000262,0.016568,-0.026160
0.001128,0.005843,-0.020948
0.000050,-0.001608,-0.023142
-0.000084,-0.004788,-0.025299
0.000762,-0.001612,-0.022055
0.001633,0.001526,-0.015647
0.001593,0.006820,-0.011328
-0.000381,0.006832,-0.012375
0.000563,0.005755,-0.011331
0.000524,0.007910,-0.013441
0.000499,0.003620,-0.011364
0.000430,0.002605,-0.016685
0.002306,0.006903,-0.019844
-0.000706,0.012194,-0.015581
-0.001755,0.005790,-0.015672
-0.000850,-0.010204,-0.016838
0.000014,-0.017671,-0.016876
0.001796,-0.015569,-0.013681
0.000715,-0.009282,-0.001926
0.001648,-0.007157,-0.000833
0.001662,0.000289,0.001355
0.000714,0.006692,0.001418
0.000753,0.016311,0.000454
-0.000150,0.024871,-0.001580
-0.000041,0.044155,-0.008811
-0.000886,0.068703,-0.008541
-0.001685,0.095382,-0.008294
-0.001427,0.109237,-0.006010
-0.001093,0.107145,-0.010272
-0.000768,0.100743,-0.010321
-0.001459,0.106071,-0.010322
-0.000214,0.089944,0.001175
0.003977,0.068451,0.015829
0.001287,0.035438,0.009165
0.003342,-0.005154,0.013048
0.003304,-0.043584,0.013745
0.002185,-0.068122,0.012436
0.001032,-0.078784,0.011261
0.000843,-0.061728,0.013538
-0.000236,-0.037184,0.013745
-0.000279,-0.003033,0.014085
-0.001162,0.023722,0.006926
-0.001988,0.041960,-0.002451
-0.001792,0.052665,-0.005513
-0.001626,0.054924,-0.018260
