0.002701,-0.006201,-0.001628
0.002693,-0.010490,0.000457
0.001674,-0.013669,-0.001680
-0.000321,-0.008315,-0.003747
-0.003267,-0.003043,0.002666
-0.004217,0.005498,0.002746
-0.001254,0.010843,0.001725
-0.001209,0.007648,0.000644
-0.001191,0.003379,0.000600
0.001736,-0.001921,-0.002624
0.002701,-0.005143,-0.000523
0.001692,-0.010468,-0.001630
0.002619,-0.009379,-0.003743
0.000625,-0.006155,-0.005824
0.007647,0.076899,0.122607
0.064466,0.160131,0.234144
0.060809,0.064428,0.088432
0.008663,-0.009262,-0.015421
-0.003892,-0.000803,-0.007968
0.001964,-0.000799,-0.007927
-0.001031,0.000234,-0.004769
-0.001156,0.005570,-0.004709
0.001166,0.006617,-0.002571
0.006610,0.004482,-0.002582
0.010086,0.003448,-0.005767
0.008819,0.002329,-0.000472
0.008125,0.000206,-0.001545
0.007357,0.003374,0.001652
0.007868,0.002289,0.003806
0.008365,0.004418,0.003805
0.004977,0.005474,0.004869
0.002555,0.009714,0.008095
0.006112,0.009735,0.005959
0.005785,0.009742,0.004892
0.004444,0.007630,0.002758
0.005081,0.007653,0.000628
0.003782,0.006574,0.001659
0.003535,0.002274,0.004805
0.004353,-0.001971,0.002666
0.004216,-0.000880,0.000559
0.002085,-0.000836,-0.003664
0.001920,-0.002975,-0.003702
0.002777,0.000229,-0.003632
0.000716,0.005588,-0.005723
0.000647,0.005578,-0.004648
0.001516,0.003408,-0.001496
0.002388,-0.004115,0.003751
0.003293,-0.009451,0.003690
0.001311,-0.009453,0.003662
0.003213,-0.011640,0.008963
0.005109,-0.009507,0.008967
0.002165,-0.003103,0.009009
0.001168,0.001251,0.000551
0.003083,0.001243,0.001611
0.004991,0.002330,-0.000509
0.004928,-0.000777,-0.010071
0.004819,0.000323,-0.013244
0.001755,-0.003914,-0.016450
0.006460,-0.006068,-0.014326
0.004384,-0.009262,-0.015414
0.000367,-0.012473,-0.014374
-0.000693,-0.007176,-0.010078
-0.002722,0.001295,-0.003665
-0.001750,0.008671,0.005963
0.000233,0.013964,0.010246
0.000320,0.011778,0.015539
-0.001581,0.006410,0.018676
0.003359,0.000030,0.016511
0.004356,-0.009498,0.009014
0.004326,-0.011523,-0.001601
0.003236,-0.009326,-0.007970
0.004068,-0.003993,-0.007929
0.003944,0.000253,-0.005784
0.003891,0.005574,-0.004689
0.001926,0.007654,0.000621
-0.000984,0.003324,0.006956
0.000035,-0.002044,0.010086
-0.000888,-0.005239,0.008991
-0.001842,-0.004215,0.013230
0.000119,-0.007348,0.006827
0.003005,-0.010550,0.006793
0.004905,-0.008398,0.004697
0.003865,-0.004077,-0.000584
0.002843,-0.005121,-0.002709
0.002794,-0.001897,-0.004796
0.002763,0.001348,-0.008991
-0.001176,0.006651,-0.005762
0.000779,0.010900,-0.003589
0.001760,0.008757,-0.002526
-0.000190,0.002355,-0.002575
-0.000213,0.000231,-0.003661
0.000721,-0.001923,-0.001544
0.001646,-0.004036,-0.003692
0.002580,-0.002993,-0.001567
0.002551,-0.001926,-0.001558
0.003469,0.000297,-0.010014
0.001473,0.001322,-0.005753
0.001437,0.001402,-0.014268
0.000395,0.002491,-0.016374
0.001290,0.007850,-0.018465
0.001221,0.004616,-0.015323
0.000180,0.008810,-0.007845
0.000168,0.013067,-0.006761
-0.001772,0.013003,-0.000380
-0.000786,0.006643,-0.004680
0.002147,0.003383,0.001663
0.004111,-0.000874,0.000572
0.003118,-0.004059,-0.001584
0.000171,-0.004102,0.002653
0.002106,-0.001968,0.002665
0.001107,0.001263,-0.000518
-0.000851,0.007677,-0.001509
0.000136,0.007687,-0.002584
0.000139,0.011903,0.002772
0.000173,0.015084,0.004936
-0.000751,0.012971,0.002803
0.000270,0.006515,0.008059
0.003213,0.000180,0.001643
0.002223,-0.001901,-0.003681
0.003161,-0.001838,-0.010054
0.002122,-0.000770,-0.010038
0.001079,0.001340,-0.007917
-0.001883,0.010913,-0.004636
-0.000917,0.012014,-0.007804
-0.000925,0.007672,-0.000407
-0.000914,0.003392,0.000610
0.001047,-0.002990,-0.001575
0.001053,-0.002991,-0.001582
0.000074,-0.000890,0.001599
0.002011,-0.001956,0.001589
0.002031,0.001234,0.002671
0.001062,0.003399,-0.000500
0.000085,0.002365,-0.003678
0.002021,0.003419,-0.002614
0.002009,0.000284,-0.008981
-0.000003,0.001394,-0.013229
0.000906,0.005674,-0.014232
-0.000160,0.004605,-0.014241
0.001731,0.008885,-0.015258
-0.000246,0.011973,-0.003574
-0.000241,0.011931,0.000677
-0.001183,0.012975,0.002802
-0.000155,0.010809,0.005973
-0.003986,0.008673,0.005962
-0.001976,0.003339,0.005936
0.001961,-0.000918,0.004859
0.001955,-0.005150,0.001630
0.000972,-0.005183,0.004813
0.001937,0.000195,0.000616
0.001929,0.007716,-0.004630
