-0.021847,0.002105,-0.001568
-0.025645,-0.016604,-0.005756
-0.026710,-0.033940,-0.006269
-0.020670,-0.047397,-0.010677
-0.013239,-0.050224,-0.014068
-0.005681,-0.045299,-0.019383
0.000776,-0.039184,-0.024485
0.006969,-0.027907,-0.034029
0.008331,-0.018615,-0.035084
0.007591,-0.002706,-0.035866
0.002925,0.001395,-0.034819
-0.003443,0.004785,-0.025142
-0.009919,0.004444,-0.019335
-0.010056,0.000966,-0.009871
-0.007291,-0.003068,0.001599
-0.001792,-0.011906,0.012067
0.002930,-0.017902,0.015346
0.005369,-0.018108,0.015136
0.007290,-0.012676,0.014141
0.005586,-0.005249,0.014134
0.000592,0.009057,0.011904
-0.004334,0.019100,0.010191
-0.009535,0.023873,0.007754
-0.011652,0.022702,0.008609
-0.010607,0.017528,0.012855
-0.008492,0.005013,0.015992
-0.005464,-0.017383,0.274162
-0.016887,-0.030026,0.491351
-0.027498,-0.024417,0.178358
-0.002364,-0.022249,-0.007099
0.003837,-0.019814,-0.005429
-0.006194,-0.011198,-0.004331
-0.005801,-0.006449,-0.002123
-0.005775,-0.002134,0.000480
-0.005418,-0.005197,0.003437
-0.007865,-0.005528,0.004557
-0.006298,-0.014885,0.003516
-0.002670,-0.015239,0.001816
-0.003841,-0.014086,0.002663
-0.001507,-0.013557,-0.001411
0.000747,-0.005865,-0.002650
0.002801,-0.002158,-0.002925
0.003933,0.002215,-0.001463
0.002791,0.009750,0.000342
-0.000696,0.013745,0.006083
-0.001260,0.012164,0.015064
-0.003071,0.006084,0.020878
-0.004216,0.001096,0.024432
-0.001998,-0.002951,0.023161
-0.003402,-0.007051,0.020994
-0.005352,-0.004700,0.019769
-0.006377,-0.000627,0.019953
-0.004076,0.000000,0.018970
-0.004466,0.000594,0.017744
-0.003692,0.001897,0.015666
-0.003893,-0.001711,0.014527
-0.003705,-0.002259,0.011472
-0.003511,-0.002516,0.007204
-0.003240,-0.004374,0.007487
-0.002465,-0.007927,0.005093
-0.004182,-0.005234,0.007877
-0.006247,-0.000814,0.003178
-0.004504,0.001138,0.001768
-0.003314,-0.001463,-0.003208
-0.003615,0.002057,0.003571
0.000187,-0.002408,0.006052
0.000076,-0.004701,0.007237
0.001439,-0.004981,0.010300
-0.002055,-0.002896,0.012367
-0.001797,-0.000364,0.011252
-0.002198,0.003075,0.011984
-0.002278,0.007259,0.015553
-0.001332,0.009758,0.016115
0.000371,0.006308,0.015753
0.003124,0.006248,0.019201
0.002511,0.005690,0.016463
-0.000058,0.002776,0.018738
-0.002144,0.001596,0.016433
-0.006897,0.002485,0.012281
-0.009665,0.004023,0.005909
-0.009857,0.001586,-0.000086
-0.007190,0.002912,0.001782
-0.006251,0.000131,-0.000837
-0.004231,-0.004219,-0.001248
0.000304,-0.009674,0.004499
0.003036,-0.015020,0.009022
0.003146,-0.012816,0.005494
0.001172,-0.009255,0.005208
0.001072,-0.003025,0.004313
0.002558,0.002823,0.004742
-0.001952,0.005475,0.005236
-0.003487,0.012119,0.011582
-0.004099,0.009531,0.019457
-0.004603,0.006806,0.018486
-0.003998,0.001161,0.021177
-0.003717,-0.005104,0.010549
-0.001642,-0.000270,0.004445
-0.002927,0.001904,-0.001936
-0.003248,0.000870,-0.003296
-0.002794,0.006491,-0.000742
-0.004038,0.011295,0.001370
-0.002519,0.008829,0.006224
-0.000762,0.005081,0.010004
-0.002135,0.002725,0.010566
-0.001303,-0.000782,0.008974
-0.000986,0.000676,0.009653
-0.000672,0.004528,0.006544
0.001280,0.010624,0.002138
0.001714,0.014672,-0.001537
0.000280,0.017501,0.000418
0.000798,0.021416,0.004447
0.001963,0.020123,0.004575
0.000333,0.020549,0.006087
0.003581,0.027397,0.007937
0.000081,0.041797,0.009125
0.002038,0.058503,0.010635
0.001719,0.081703,0.015734
-0.002338,0.100960,0.024703
-0.004055,0.119640,0.022392
-0.001317,0.116489,0.020707
0.001394,0.112292,0.021870
0.005014,0.125059,0.019236
0.001169,0.162226,0.008279
0.001269,0.220559,0.006256
0.005373,0.259160,0.019464
-0.001992,0.287564,0.013385
-0.007579,0.282599,0.010975
-0.008174,0.235026,0.012378
-0.005380,0.158151,0.014693
-0.005499,0.087809,0.007001
-0.009019,0.029882,0.002770
-0.009146,-0.006822,0.000820
-0.007259,-0.035034,0.006483
-0.007006,-0.055750,0.009018
-0.005175,-0.078264,0.015995
-0.002862,-0.096870,0.016114
-0.003346,-0.111077,0.019164
-0.002680,-0.127613,0.018350
-0.004619,-0.138533,0.016819
-0.007005,-0.140705,0.010939
-0.004845,-0.139517,0.009096
-0.003269,-0.129142,0.003926
-0.004953,-0.111434,-0.000376
-0.004219,-0.089702,-0.000631
-0.003734,-0.071619,-0.001515
-0.003202,-0.057163,-0.002455
-0.000494,-0.051745,-0.003915
0.000728,-0.049129,-0.005421
0.001838,-0.041553,-0.009752
0.000962,-0.041411,-0.006735
-0.000024,-0.035757,-0.002036
-0.000055,-0.031707,0.001178
0.001522,-0.024959,0.006152
0.002235,-0.022835,0.010288
0.000700,-0.016175,0.013318
-0.002613,-0.011404,0.012461
-0.001570,-0.008750,0.007082
-0.002337,-0.005869,0.003958
-0.001769,-0.008119,0.003422
-0.001371,-0.011342,0.005459
-0.002151,-0.014874,0.008515
-0.000633,-0.016299,0.007260
-0.002026,-0.017428,0.008564
-0.000578,-0.018009,0.008572
-0.003416,-0.015894,0.007510
-0.003940,-0.015388,0.002215
-0.005084,-0.014724,0.003901
-0.005311,-0.010122,0.006892
-0.002898,-0.013459,0.007552
-0.003334,-0.016432,0.010512
-0.002465,-0.013938,0.010429
0.000789,-0.016782,0.009896
0.002236,-0.012514,0.010223
0.002224,-0.009848,0.012328
0.002092,-0.005858,0.007059
0.002421,0.000152,0.004445
-0.000034,0.005921,0.003303
-0.003160,0.002730,0.006136
-0.002718,-0.001378,0.005065
-0.004060,0.001028,0.003980
-0.004882,-0.004571,0.003738
-0.003369,-0.002101,0.004766
-0.001433,-0.000454,0.000138
-0.004846,0.000729,0.002841
-0.002867,0.000640,-0.000002
-0.003213,-0.000195,0.002380
-0.001641,-0.003846,0.001662
-0.000436,-0.002797,0.001273
-0.001488,-0.006114,0.000667
-0.002133,-0.006731,0.003014
-0.000641,-0.006041,0.006596
-0.000338,-0.008467,0.008140
-0.000977,-0.002739,0.004393
-0.000132,-0.000966,0.003825
0.000360,0.000283,0.002830
-0.003003,0.006608,-0.000790
-0.002275,0.006188,0.000531
-0.000433,0.003617,0.000020
-0.002267,-0.000042,0.005610
-0.003432,0.000628,0.003347
-0.003463,-0.002140,0.003247
-0.003496,-0.004168,0.003008
-0.003212,-0.003332,0.001491
-0.003452,-0.001714,0.002933
-0.000313,-0.004668,0.004829
-0.000034,-0.002495,0.002766
-0.001587,-0.003388,0.003208
-0.001560,-0.004030,0.003508
-0.000049,-0.001757,0.006469
0.001716,-0.001594,0.008094
0.001985,-0.006704,0.012492
0.001720,-0.004474,0.011716
0.001203,-0.001941,0.010824
-0.001503,0.000850,0.013168
-0.000648,0.004820,0.011010
-0.002704,0.005545,0.009362
-0.003437,0.010428,0.004402
-0.005765,0.012936,0.000589
-0.006673,0.008864,-0.000988
-0.007208,0.001261,-0.001462
-0.008983,-0.003277,-0.002951
-0.007644,-0.006769,-0.002512
-0.007398,-0.010331,0.000375
-0.003980,-0.018680,0.004717
