0.002196,0.053515,0.003099
-0.000178,0.041297,0.004046
0.000936,0.017233,0.003558
-0.000414,-0.005398,-0.000873
0.000597,-0.022906,-0.002145
-0.000111,-0.024967,-0.004640
-0.001411,-0.012628,0.000451
0.003100,0.001607,-0.002711
0.003835,0.011571,-0.010798
0.001600,0.010818,-0.012571
0.004666,0.055655,0.238987
0.019297,0.087375,0.547359
0.000518,0.028188,0.237930
-0.008931,-0.006373,-0.001493
0.002468,0.011822,-0.009608
0.002745,0.017875,-0.005764
0.002833,0.027857,-0.005861
0.000141,0.025735,-0.002615
0.002631,0.028269,-0.007934
0.007917,0.018141,-0.010509
0.010771,0.006481,-0.007040
0.009310,0.004620,-0.006070
0.006545,-0.002794,-0.008847
0.005300,-0.000327,-0.010328
0.003822,0.003432,-0.010981
0.002177,0.005456,-0.009532
0.004101,0.003230,-0.010599
0.004990,0.000729,-0.008622
0.005725,0.004928,-0.011342
0.002945,0.006528,-0.012077
0.001277,0.004316,-0.009694
0.001645,0.003054,-0.008344
-0.000164,0.004155,-0.009040
0.002156,0.007214,-0.012671
0.002736,0.008085,-0.012809
0.003148,0.009775,-0.011796
0.002548,0.011299,-0.014575
-0.000288,0.013667,-0.013150
0.001725,0.018815,-0.019680
0.001534,0.019147,-0.014921
0.001380,0.018220,-0.012964
0.002227,0.016603,-0.015967
0.001813,0.021460,-0.018336
0.002432,0.022803,-0.017246
0.002129,0.023620,-0.019628
0.001459,0.023304,-0.017492
0.002504,0.026313,-0.017978
0.002497,0.027862,-0.015579
0.003678,0.023918,-0.011657
0.001033,0.015365,-0.009220
0.002216,0.009235,-0.007969
0.003970,0.000493,-0.003960
0.005520,-0.004056,-0.002209
0.004013,0.000234,-0.006045
0.003070,0.001004,-0.000674
0.001950,0.005983,-0.001722
0.001128,0.008539,-0.005214
0.001818,0.002868,-0.000653
0.001462,-0.000800,-0.004276
0.001865,-0.004398,-0.002609
-0.000764,-0.009033,-0.006216
0.001323,-0.009272,-0.004190
0.000154,-0.008533,-0.006058
-0.000554,-0.009586,-0.005319
0.000930,0.006839,-0.009377
0.000922,0.017805,-0.017886
-0.000296,0.021110,-0.013668
-0.000221,0.021875,-0.013267
0.002801,0.015041,-0.009269
0.005147,0.011266,-0.009551
0.001157,0.011699,-0.010877
0.002241,0.005461,-0.010109
0.000577,0.006556,-0.010283
-0.000377,0.008110,-0.009710
-0.000090,0.013784,-0.008070
0.001630,0.011064,-0.007530
0.003620,0.006908,-0.008219
0.002892,0.004296,-0.012285
-0.000792,0.000300,-0.009469
0.001141,-0.003574,-0.007429
0.003340,-0.003895,-0.007618
0.002983,-0.005124,-0.003448
0.001360,0.003223,-0.005883
0.003446,0.012448,-0.006590
0.003084,0.010487,-0.004389
0.003636,0.010992,0.000555
0.004095,0.004693,0.004337
0.005443,-0.000543,0.006419
0.003005,-0.004221,0.003118
0.003526,0.000362,0.000858
-0.000232,-0.000171,0.004961
-0.002759,-0.000936,0.007469
-0.001536,-0.000458,0.008558
-0.001791,-0.001855,0.007082
-0.000526,-0.008678,0.010061
0.000243,-0.000979,0.009004
0.000702,0.004016,0.008209
0.001773,-0.002408,0.009039
0.000464,-0.007918,0.011234
0.000733,-0.011623,0.011125
-0.002737,-0.000378,0.006042
0.000158,0.011082,0.003752
0.000537,0.007124,0.008965
0.001216,-0.004507,0.010159
0.002594,-0.011315,0.010783
0.002973,0.007336,0.008376
0.001025,0.020270,-0.001841
0.003486,0.029251,0.000943
0.001667,0.031428,0.005650
0.000646,0.025278,0.007799
-0.000255,0.009419,0.008779
0.000525,-0.001918,0.011238
0.000010,-0.001151,0.004204
0.001583,0.018844,0.005951
0.002416,0.025154,0.006090
0.002931,0.028068,0.012415
-0.001556,0.014620,0.012964
-0.003019,-0.004447,0.015256
-0.002736,-0.006896,0.010886
-0.000984,-0.015861,0.008385
0.001295,-0.013078,0.003385
-0.000225,-0.017409,0.012179
-0.000315,-0.017130,0.011127
-0.000632,-0.022670,0.011158
-0.000052,-0.017880,0.005720
-0.000159,-0.013860,0.001049
0.000883,-0.013292,0.001950
0.002318,-0.011798,0.004604
-0.000440,-0.011617,0.008263
0.000507,-0.009796,0.007806
0.004639,-0.000084,0.008849
0.004550,0.004169,0.005834
0.004147,-0.004849,0.008796
0.001614,-0.009647,0.014075
0.001118,-0.004757,0.010592
0.001205,0.000146,0.006448
0.000932,-0.003274,0.007853
-0.001521,-0.010172,0.011903
-0.002634,-0.016633,0.010536
-0.000440,0.002347,0.006716
0.001582,0.008031,0.003065
0.002413,0.003734,-0.000153
-0.002982,-0.004677,0.001815
-0.001745,-0.021333,0.003684
-0.002779,-0.016658,0.003189
0.000163,0.013694,-0.002959
0.000219,0.021488,-0.001249
0.001152,0.020081,0.002948
0.001387,0.011635,0.010288
0.000051,-0.006556,0.012077
0.002054,-0.023399,0.010610
0.001503,-0.027417,0.011836
0.000658,-0.016105,0.007872
0.002276,0.005211,0.006295
0.001929,0.015333,0.005292
0.001784,0.009830,0.010261
0.001782,0.001967,0.009602
0.000473,-0.002047,0.003678
-0.001605,-0.010152,0.001340
-0.001567,-0.003824,0.004287
0.000019,-0.003424,0.010322
0.001670,-0.011024,0.014104
0.001388,-0.008838,0.008332
-0.000534,-0.007214,0.004697
-0.000115,-0.005886,0.001037
-0.000106,0.000791,0.001305
-0.001226,0.008915,0.001552
0.000981,0.008126,0.003704
0.000675,0.004814,0.003723
0.002021,0.002665,0.006238
0.000861,-0.000237,0.006899
0.000769,-0.004541,0.010228
0.000826,-0.008714,0.008980
0.000869,-0.011868,0.004816
-0.000315,-0.013405,0.003431
0.002742,-0.003110,0.004058
0.002628,0.004222,0.003639
0.000877,0.005238,0.005073
0.001664,0.000805,0.004574
0.003016,-0.006097,0.003654
0.002895,-0.007057,-0.000444
0.001056,-0.007332,-0.000520
-0.001268,-0.004298,-0.000910
0.000635,-0.006573,-0.000921
-0.000137,-0.005983,0.001281
-0.000845,-0.011071,-0.000275
-0.000276,-0.000658,-0.005133
0.000769,0.001979,-0.000164
0.003135,0.002452,-0.000507
0.001405,0.005759,0.002835
0.000762,0.009810,0.003400
0.002388,0.013436,0.003845
0.001162,0.006632,0.000538
-0.000114,0.006330,0.004299
-0.001794,0.008541,0.004789
-0.000678,0.006325,0.006884
0.000830,0.007916,0.003562
-0.003575,-0.000216,0.003545
-0.002625,-0.010910,0.002633
-0.002726,-0.018433,0.005831
-0.001722,-0.001625,-0.002533
0.002193,0.034672,-0.007468
0.006349,0.040163,-0.010827
0.001517,0.038985,-0.008379
-0.001950,0.029474,-0.008320
-0.004684,0.013130,-0.005041
0.000172,-0.007276,-0.004049
0.001032,-0.021049,0.002100
0.002983,0.003296,0.001284
0.000601,0.031610,0.000211
0.003394,0.035978,-0.000203
0.002969,0.027417,0.001054
0.001924,0.012906,0.002936
-0.000421,-0.004203,0.003227
0.000581,-0.015994,0.001151
0.001704,-0.006233,-0.000304
0.000951,0.010616,0.000704
0.001337,0.025868,-0.000969
0.003936,0.025316,-0.000126
-0.000437,0.021211,0.000824
-0.000753,0.007707,0.001038
0.000486,-0.001395,0.002615
0.001475,-0.002089,-0.000278
0.001091,0.004251,0.000787
0.000621,0.001430,0.004858
0.000932,0.001126,0.003925
-0.000242,0.000250,-0.000181
0.000443,-0.002251,-0.000962
-0.001173,0.000519,0.000870
-0.001210,-0.008625,0.003235
-0.003307,-0.006066,0.004765
-0.001425,-0.001786,0.000925
0.000651,-0.000393,0.000106
0.001278,-0.000285,0.002516
0.001862,-0.005070,0.000436
0.002719,-0.009599,-0.000071
0.000983,-0.011375,0.003932
-0.000113,-0.004003,0.003127
-0.000400,-0.002426,0.001122
0.000610,0.003387,0.001288
-0.000096,0.004973,0.002035
-0.001402,0.004681,0.001533
-0.000141,0.002049,0.002839
0.000257,-0.005364,0.002648
0.001505,-0.010408,-0.001176
0.000630,-0.008729,0.000156
0.001768,-0.003291,-0.000990
0.000869,0.000672,-0.000004
0.000067,0.004670,0.004283
-0.001724,0.004860,0.002454
0.001243,-0.002249,0.004275
0.002608,0.002963,0.003250
0.004033,0.003804,0.001862
0.003143,0.000123,0.004482
0.000145,-0.000954,0.006068
0.000160,0.000960,0.002260
0.001135,-0.006427,0.002886
-0.000208,-0.012211,0.004498
0.000581,-0.021037,0.002637
0.003015,-0.024446,0.002225
-0.002419,-0.006890,-0.003268
-0.000555,-0.003021,0.000306
-0.000872,-0.003925,0.002996
0.001415,-0.009457,0.006576
-0.000601,-0.010162,0.003887
0.000043,0.002524,-0.001794
0.000302,0.009074,-0.004927
-0.001666,0.010264,-0.005432
-0.001666,0.007311,-0.005072
-0.000822,0.011703,-0.008794
0.002053,0.009134,-0.010338
0.001948,0.009686,-0.011689
0.002074,0.007203,-0.008893
-0.000076,0.001959,-0.006765
0.000064,-0.000636,-0.007794
-0.000590,0.011816,-0.008085
0.001146,0.015033,-0.009652
0.002993,0.013126,-0.010767
0.000681,0.006517,-0.002268
0.001139,0.006305,-0.000074
0.001910,0.014244,-0.009452
0.000845,0.029008,-0.003917
0.002811,0.022387,-0.003654
0.001724,0.015442,-0.005840
-0.001206,0.008168,-0.010648
-0.001781,0.006056,-0.006508
-0.000334,0.009013,-0.015718
0.000545,0.015797,-0.015114
-0.000171,0.017241,-0.012809
-0.000855,0.010786,-0.013204
-0.001120,0.006999,-0.008648
0.001048,0.011789,-0.015509
0.001059,0.016445,-0.017246
