-0.001489,0.018662,0.002512
-0.004380,0.026135,0.001419
-0.004357,0.027233,-0.001761
-0.006309,0.020843,-0.000779
-0.006291,0.013347,0.002380
-0.002333,0.005809,0.009824
-0.000245,0.004680,0.016202
0.001847,0.001440,0.020466
0.003034,0.004580,0.026902
0.000322,-0.001723,0.017346
0.002798,-0.038646,0.292867
0.036075,-0.093913,0.585969
0.036766,-0.059606,0.253243
0.004321,-0.012022,-0.019883
-0.003473,-0.002521,-0.009197
-0.003598,0.006052,-0.013449
-0.010806,0.019782,0.000452
-0.006660,0.028189,0.013224
-0.002714,0.027108,0.014248
0.011461,0.021728,0.018425
0.016166,0.015372,0.014166
0.016822,0.005803,0.010934
0.017254,-0.001622,0.006659
0.013159,-0.006881,-0.000794
0.015343,-0.005743,-0.007103
0.011361,-0.007813,-0.013481
0.010528,-0.012072,-0.014593
0.007672,-0.014195,-0.015673
0.004867,-0.017430,-0.012532
0.000976,-0.016429,-0.006191
-0.000717,-0.011161,0.000195
0.000827,-0.000585,0.009851
0.000381,0.006882,0.009888
0.002066,0.009058,0.005642
0.000848,0.011172,0.007768
0.001645,0.009041,0.007798
0.005455,0.009077,0.004635
0.005419,0.003766,0.002508
0.004438,-0.001542,-0.000684
0.004316,-0.005832,0.001400
0.003290,-0.011163,0.001345
0.003183,-0.011103,-0.005063
-0.000855,-0.010039,-0.005080
-0.001056,0.001685,-0.003965
-0.000298,0.013381,0.000353
0.000567,0.017659,-0.000692
0.002439,0.015520,-0.000730
0.002365,0.013367,0.001408
0.003288,0.009109,0.000302
0.003227,0.004906,-0.006073
0.002167,0.000663,-0.008227
0.001123,0.001668,-0.001824
0.002028,0.001670,-0.001782
0.001940,0.001682,-0.002836
0.001795,-0.002542,-0.007097
-0.000252,-0.004708,-0.003932
-0.000388,-0.003610,-0.007141
-0.001494,0.002833,-0.011350
-0.000639,0.010298,-0.011332
-0.001733,0.017768,-0.011260
0.000097,0.020918,-0.005921
0.001998,0.018762,-0.003817
0.001943,0.014486,-0.002773
0.002894,0.002771,-0.004977
0.002880,-0.007911,-0.003981
0.003786,-0.021721,-0.010482
0.001681,-0.020602,-0.015813
0.000516,-0.008898,-0.012562
-0.001606,0.013487,-0.010243
-0.000739,0.030571,-0.011162
-0.001790,0.039076,-0.007940
-0.001840,0.040111,-0.004754
-0.003790,0.032583,0.001587
0.000125,0.020823,0.003607
0.001151,0.009083,0.003505
0.001148,0.002702,0.001327
0.001101,0.003770,0.001364
0.003002,0.002715,0.000314
0.002990,0.003827,-0.003921
-0.000031,-0.000335,-0.014561
-0.003107,-0.002413,-0.019858
-0.003281,-0.000311,-0.016663
-0.005363,0.006057,-0.013437
-0.002461,0.019745,0.004680
-0.002375,0.031302,0.022791
-0.002214,0.039813,0.024925
-0.003978,0.043044,0.021771
-0.001862,0.045266,0.013329
0.003189,0.041024,0.011204
