0.001508,-0.018472,0.007834
-0.000508,-0.015257,0.006828
0.000421,-0.010947,0.002608
0.001365,0.000977,0.000572
0.003303,0.010559,0.002786
0.005295,0.016931,0.006045
0.006365,0.027600,0.007239
0.005533,0.034036,0.004126
0.005701,0.041548,-0.000059
0.001991,0.042669,-0.005348
0.003117,0.036806,-0.057165
-0.014719,0.030831,-0.301009
-0.057673,0.007770,-0.242494
-0.026156,-0.022930,-0.062166
0.008007,-0.035302,-0.000924
0.005793,-0.040694,0.005492
-0.000294,-0.034225,-0.000819
-0.001633,-0.021430,0.000347
-0.002759,-0.002180,-0.003729
-0.001340,0.010649,-0.005711
-0.002191,0.021301,-0.003461
0.000190,0.028752,-0.001232
0.001864,0.031896,0.005195
0.000894,0.032931,0.008388
0.002780,0.036130,0.008416
0.003546,0.035044,0.010557
0.003404,0.030803,0.007309
0.003197,0.023373,0.002959
0.004972,0.008419,0.003812
0.003794,-0.004367,0.001564
0.002594,-0.018266,0.004617
0.001339,-0.026780,0.002449
0.002151,-0.030028,0.006673
0.002025,-0.030051,0.008775
0.001072,-0.019342,0.005740
0.003130,-0.002243,0.003815
0.000382,0.012695,0.003946
0.001625,0.025468,0.007234
0.001951,0.036161,0.005212
0.002207,0.035085,0.006285
0.001417,0.036115,0.010558
0.000577,0.037159,0.012668
-0.000317,0.030709,0.016808
0.000638,0.015821,0.011352
0.003422,-0.003356,0.007987
0.003221,-0.016203,0.012126
0.004948,-0.026885,0.013108
0.001806,-0.033300,0.014092
0.001600,-0.039684,0.011915
0.001398,-0.038573,0.007687
0.001301,-0.033281,0.011971
0.001313,-0.018320,0.009979
0.002367,0.002013,0.004878
0.001587,0.023357,0.005086
0.004761,0.047901,0.005293
0.003131,0.064951,0.007523
-0.000394,0.066032,0.006477
0.000888,0.055363,0.006404
0.000088,0.037200,0.008368
0.003043,0.013650,0.015618
0.005864,-0.005568,0.016525
0.005677,-0.021545,0.013174
0.003454,-0.032217,0.013060
0.003157,-0.044938,0.004446
0.004821,-0.050221,-0.000870
0.003607,-0.046997,-0.002943
0.006377,-0.038427,-0.006059
0.004373,-0.018122,-0.009092
0.001478,0.001137,-0.014264
-0.001351,0.019319,-0.018370
-0.003154,0.023597,-0.019415
-0.002989,0.027736,-0.006667
-0.003788,0.023319,0.008157
-0.003652,0.017870,0.019837
0.000321,0.017881,0.018804
0.000398,0.023174,0.023088
0.003444,0.032837,0.017872
0.003587,0.037179,0.010461
0.003706,0.032927,0.008304
0.005745,0.019109,0.002898
0.004812,0.002045,0.001695
0.005691,-0.021442,0.002551
0.007463,-0.038479,-0.000790
0.006242,-0.049128,-0.003005
0.005001,-0.047007,-0.001911
-0.000096,-0.037394,-0.002915
-0.001218,-0.023545,-0.000693
-0.002225,-0.006375,-0.010093
-0.002171,0.013827,-0.002503
-0.001995,0.022365,-0.002415
-0.000834,0.028713,0.002954
0.001298,0.030858,0.001911
0.001454,0.031840,0.010387
0.000629,0.028639,0.010359
0.000699,0.023356,0.005001
-0.001224,0.014818,0.004912
-0.000272,0.001947,0.011160
-0.000332,-0.010836,0.008947
0.001545,-0.020393,0.004646
0.003392,-0.024653,0.003527
0.004248,-0.030012,0.005568
0.004143,-0.026758,0.000284
0.003082,-0.023493,-0.006040
0.000109,-0.017079,-0.007045
0.001043,-0.013926,-0.002793
0.001013,-0.009733,0.004658
0.000065,-0.002256,0.004756
0.004027,0.006295,0.003804
0.002179,0.025555,-0.001347
0.000371,0.031998,-0.005570
-0.001468,0.032008,-0.006616
-0.002352,0.022332,0.000769
-0.001329,0.011592,0.008150
0.000646,0.001958,0.011277
0.002586,-0.004463,0.013356
0.004499,-0.005477,0.008042
0.002489,-0.008586,-0.001569
0.002428,-0.013914,-0.002719
0.001336,-0.025663,-0.001753
0.001186,-0.033162,0.001392
0.002020,-0.030004,0.005679
0.001926,-0.020380,0.003627
0.002857,-0.007533,-0.000548
0.000908,0.002113,-0.004722
-0.000016,0.018169,-0.009886
-0.001848,0.025606,-0.006651
-0.001723,0.024544,-0.006676
-0.002601,0.019219,-0.007777
0.000367,0.010619,-0.001472
0.003313,0.006318,0.001660
0.001372,0.007330,0.006982
0.003343,0.009485,0.004872
0.000445,0.005208,0.005923
0.002427,0.002018,0.004834
0.002437,-0.007574,0.003696
0.002408,-0.013964,0.002606
0.001370,-0.020402,0.005721
0.001260,-0.019337,0.005709
0.001202,-0.017172,0.002524
0.002080,-0.011823,0.001537
0.002045,-0.005373,-0.002624
0.001083,0.009545,-0.000379
0.002146,0.024536,-0.005531
0.003249,0.035260,-0.010750
0.001463,0.039509,-0.008598
-0.000337,0.031997,-0.004406
-0.002176,0.017025,-0.001346
-0.001194,-0.005375,-0.002616
-0.001293,-0.024660,0.004615
