0.001420,0.002139,0.002665
-0.000525,-0.004286,0.004717
0.000464,-0.006336,-0.003797
-0.000535,-0.014788,-0.002852
-0.000588,-0.014810,-0.000736
-0.000607,-0.025525,0.003408
-0.001602,-0.024524,0.009762
0.000354,-0.022466,0.017187
0.000384,-0.021374,0.015066
-0.000540,-0.014917,0.009824
0.001437,-0.006368,0.008873
-0.000489,0.003249,0.007916
-0.001430,0.004371,0.002663
-0.001419,0.010753,0.004854
-0.000401,0.012899,0.003812
-0.001355,0.008643,0.002734
-0.003545,0.002219,0.004786
-0.002099,-0.003130,0.005773
-0.001695,-0.009556,0.007825
-0.001356,-0.012857,0.017298
-0.000149,-0.011747,0.013056
0.000947,-0.013808,0.005597
0.002089,-0.009583,0.009857
0.002230,-0.007385,0.003502
0.001275,-0.004205,0.005653
0.006368,0.025654,0.215415
0.029124,0.057930,0.394131
0.027926,0.035901,0.150723
0.006093,0.010717,0.007968
-0.002629,0.006486,0.004817
-0.001631,0.005530,-0.005833
-0.001593,0.006513,0.002678
-0.000567,0.009668,0.006966
0.000916,0.008686,-0.001532
0.004201,0.003309,0.002651
0.004323,0.003275,0.005807
0.001909,-0.002107,0.009977
0.003711,-0.007412,0.006726
0.003564,-0.004192,0.004612
0.004432,-0.003137,0.005669
0.004294,-0.002027,0.001434
0.004255,0.004429,-0.003815
0.004170,0.006566,-0.003769
0.004024,0.008777,-0.011150
0.003889,0.011970,-0.010054
0.000839,0.015171,-0.010026
0.000762,0.015110,-0.003633
0.001671,0.016124,0.001688
0.001619,0.008644,0.002691
0.002573,0.002208,0.005797
0.001547,-0.003138,0.006797
0.001506,-0.004183,0.004673
0.000484,-0.000976,0.003606
0.001391,0.001180,0.001517
0.002301,0.006535,-0.000586
0.001265,0.005479,-0.001650
0.002183,0.010804,-0.000542
0.003102,0.007689,-0.009045
0.002081,0.007711,-0.011174
0.002006,0.006644,-0.011183
0.000973,0.007681,-0.007984
0.000945,0.011919,-0.004750
0.000922,0.014038,-0.003662
0.000924,0.016109,0.002730
-0.001017,0.017181,0.002759
0.000962,0.016101,0.003789
0.000994,0.013927,0.008028
0.001977,0.008591,0.007968
0.000990,0.006498,0.003713
0.001936,0.006476,0.005828
0.000928,0.007599,0.000545
0.000878,0.004428,-0.002694
0.001799,0.002303,-0.003787
0.002737,0.000093,0.003608
0.001756,0.001189,0.000428
0.000764,-0.006282,0.000349
0.000767,-0.003110,0.003559
0.000779,-0.002043,0.003568
-0.000199,0.002292,-0.002754
-0.000204,0.005495,-0.002706
-0.000216,0.005481,-0.001636
0.001711,0.010851,-0.004752
0.001696,0.012933,0.000564
0.002666,0.010768,0.003749
0.000706,0.010791,0.001620
0.001668,0.006502,0.003718
0.000716,0.007577,0.002660
-0.000242,0.000097,0.003663
0.001688,-0.002028,0.002562
-0.000269,-0.004121,-0.001721
0.001646,-0.004139,0.000407
0.000653,-0.004171,0.003590
-0.000331,0.002230,0.003654
-0.000340,0.001172,0.002570
0.001622,0.003291,0.003637
0.001635,0.001157,0.003625
0.000656,-0.002008,0.000420
0.001628,-0.004153,0.001462
-0.000331,-0.002005,0.000433
-0.000336,-0.004181,0.004672
-0.000345,-0.006306,0.003600
0.000619,-0.004184,0.004659
0.002575,-0.002059,0.005752
0.000621,-0.002038,0.003623
0.001602,-0.003126,0.005729
-0.000342,-0.002015,0.001501
0.000631,-0.003097,0.002547
0.000622,-0.003086,0.001486
0.002584,0.000150,-0.001692
0.000598,-0.001952,-0.004879
0.000579,-0.000940,0.000429
-0.000399,0.002261,0.000457
0.001546,0.002282,-0.001644
0.000552,-0.000900,-0.003815
0.000541,-0.003053,-0.001691
0.000535,-0.000972,0.003633
0.000548,-0.003114,0.004674
-0.001399,-0.005249,0.004642
-0.000418,-0.005258,0.005709
0.000583,-0.002046,0.004676
0.001546,-0.000969,0.003625
0.001545,0.001187,0.001521
0.001546,0.002241,0.002578
0.001548,0.001196,0.000454
0.002517,0.000129,0.000437
0.002506,0.001218,-0.001675
