0.000918,0.002660,0.004091
-0.001018,0.002671,0.001972
-0.001032,-0.001573,-0.001268
0.000934,0.000715,-0.004708
0.002914,0.000701,-0.002581
0.001953,0.001765,-0.002563
0.001967,-0.001438,-0.001538
0.003898,0.000675,0.000625
0.001947,0.003813,0.009184
0.001927,0.001690,0.008089
0.001900,0.003803,0.011301
0.000909,0.002789,0.004881
0.001904,0.002828,0.001643
-0.001027,0.000746,-0.004786
-0.000997,0.000790,-0.009087
-0.001935,-0.001318,-0.012310
-0.000807,-0.001333,-0.010179
0.001018,-0.003452,-0.013375
0.001804,-0.001349,-0.010139
0.002616,-0.002443,-0.006941
0.003482,-0.000311,-0.005870
0.002423,-0.000369,0.001602
0.002593,0.004922,0.006994
0.000863,0.003842,0.008063
0.001046,0.001721,0.006967
-0.000822,-0.001491,-0.001399
-0.000708,0.004689,-0.182386
0.014325,0.000336,-0.323038
0.011971,-0.019883,-0.114544
-0.001614,-0.014204,0.001390
-0.000841,-0.004594,-0.005867
0.002283,-0.002428,-0.008024
0.000274,-0.007757,-0.010176
0.001310,-0.007757,-0.010176
0.002214,-0.006724,-0.006943
-0.001827,-0.009922,-0.006977
-0.002033,-0.008909,-0.001598
-0.002114,-0.003584,-0.000479
-0.001675,-0.002549,0.003797
-0.002573,-0.000395,0.002718
-0.003322,-0.000372,-0.000478
-0.003104,-0.000357,-0.001565
-0.004871,-0.002470,-0.004775
-0.003725,-0.000297,-0.009042
-0.003562,-0.004529,-0.012310
-0.001434,-0.003495,-0.009078
-0.002285,-0.002427,-0.009071
-0.002161,-0.000318,-0.005849
-0.002061,0.001828,-0.006908
-0.001003,0.001775,-0.002588
0.000063,0.002835,-0.001513
-0.000825,0.006004,0.001736
0.000224,0.002829,-0.001499
-0.002657,0.004938,0.001724
-0.002537,0.004958,-0.000420
-0.002427,0.004965,-0.000438
-0.002309,0.006026,0.000632
-0.002235,0.009230,-0.000394
-0.001168,0.008135,0.002806
-0.000100,0.009203,0.002814
-0.001005,0.005986,0.005965
-0.000933,0.002786,0.004890
