0.002491,-0.058223,-0.019242
-0.002652,-0.004987,-0.007146
-0.005512,0.037547,0.008060
-0.003282,0.048201,0.018753
-0.002941,0.048187,0.020922
-0.000646,0.048158,0.024147
-0.001261,0.051332,0.027406
0.001066,0.048122,0.028467
0.004329,0.036481,0.018886
0.005541,0.021682,0.004997
0.006598,0.004714,-0.005741
0.004616,-0.010153,-0.013333
0.001504,-0.033575,-0.018887
0.000246,-0.041073,-0.016920
-0.002951,-0.039001,-0.011678
-0.005081,-0.026348,0.003239
-0.003187,-0.002924,0.008713
-0.004797,0.020511,0.013176
-0.003352,0.040778,0.014449
0.000259,0.038637,0.015547
0.004344,0.020520,0.013308
0.005302,-0.007180,0.008864
0.007038,-0.026376,0.007627
0.006634,-0.033728,-0.004102
0.005751,-0.033655,-0.011550
0.004908,-0.018977,-0.090928
0.007543,-0.001528,-0.442519
0.040224,0.021524,-0.300968
0.044910,0.043661,-0.059782
0.006527,0.031291,0.002673
-0.006033,0.015309,0.000452
-0.004974,0.000433,-0.006051
-0.005097,-0.009196,-0.004019
-0.001517,-0.029437,-0.007351
0.003304,-0.045430,-0.008546
0.006312,-0.035720,-0.019086
0.007518,-0.004613,-0.034703
0.005003,0.028562,-0.043984
0.004066,0.043553,-0.049172
0.004212,0.037138,-0.048180
0.002444,0.024310,-0.046226
0.001442,0.017872,-0.043141
-0.003553,0.025209,-0.030377
-0.002727,0.029413,-0.023974
-0.000898,0.026152,-0.017630
0.000951,0.026143,-0.016548
0.000862,0.023987,-0.014438
0.003695,0.025045,-0.013340
0.004633,0.022991,-0.020766
0.003600,0.015563,-0.025075
0.004528,0.015581,-0.027181
0.004399,0.023044,-0.026007
0.003392,0.036868,-0.020547
0.001527,0.037831,-0.009893
0.003545,0.021719,0.000605
0.000548,0.003568,0.001522
0.000423,0.000251,0.013150
-0.001567,0.005525,0.019591
-0.000613,0.010808,0.024935
-0.000632,-0.000972,0.029083
0.001189,-0.010504,0.021544
0.002009,-0.014762,0.020439
0.000897,-0.008310,0.015184
0.002786,-0.005044,0.008853
0.002714,-0.003998,0.010985
0.001694,-0.012502,0.007741
0.002531,-0.019961,0.006621
0.001406,-0.021027,0.006590
0.001327,-0.013571,0.007675
-0.003563,0.007750,0.009977
-0.003477,0.026990,0.006947
-0.002367,0.035483,0.011259
-0.002157,0.033341,0.012329
-0.001958,0.031217,0.011256
-0.002808,0.021635,0.009072
-0.000776,0.010988,0.006891
0.002123,-0.010329,0.004609
0.002972,-0.042267,-0.003083
-0.000251,-0.066758,-0.008596
-0.000639,-0.074172,-0.013938
-0.001033,-0.073126,-0.011814
-0.000441,-0.083808,-0.010853
0.000175,-0.074284,-0.003383
-0.001992,-0.034868,0.003279
-0.003885,0.011934,0.018537
-0.003565,0.040694,0.024108
-0.001115,0.052434,0.024210
-0.000642,0.047079,0.026306
-0.001248,0.039676,0.019902
-0.002014,0.026881,0.018729
-0.000016,0.003490,0.010043
0.000864,-0.015675,0.005638
0.001626,-0.021010,0.005570
0.002365,-0.013499,0.001377
0.002250,-0.000737,0.005734
0.001274,0.013189,0.000550
-0.000569,0.023827,0.003826
-0.000398,0.025940,0.005974
-0.002145,0.020618,0.004873
-0.001973,0.009883,0.011152
-0.002829,0.000256,0.013191
-0.002825,-0.011482,0.013095
-0.001921,-0.018889,0.006650
-0.002048,-0.028474,0.004410
0.000726,-0.026306,0.001230
-0.000374,-0.013544,0.005565
0.001541,-0.004946,-0.000725
0.001560,0.005746,-0.002761
-0.000330,0.014305,-0.004801
0.000748,0.020669,-0.000460
-0.000087,0.019562,0.003809
-0.000892,0.023781,0.009200
-0.000729,0.013104,0.010187
-0.001606,-0.001847,0.011118
-0.001605,-0.014580,0.003544
-0.003622,-0.018822,0.000255
-0.001806,-0.012435,0.001331
-0.001870,0.006770,0.001457
-0.001842,0.023874,-0.001597
-0.000813,0.027054,0.000553
0.000237,0.022850,-0.005837
0.000306,0.023879,-0.001535
-0.001537,0.017440,0.002722
0.001530,0.006709,0.009050
-0.000334,-0.004978,0.003686
-0.000342,-0.016695,0.001461
0.002490,-0.029392,-0.009311
0.002303,-0.033632,-0.012587
-0.000830,-0.027251,-0.011559
-0.002939,-0.012345,-0.008273
-0.004015,-0.000660,-0.002873
-0.003045,0.009928,0.005723
-0.002974,0.015227,0.010032
-0.001852,0.019512,0.009092
-0.002696,0.013091,0.011228
-0.001591,0.002436,0.010143
0.001386,-0.008188,0.005847
0.000357,-0.024171,0.003612
0.002177,-0.033747,0.000332
0.002012,-0.035820,-0.006094
0.002773,-0.033619,-0.013585
0.003521,-0.025056,-0.016776
-0.000536,-0.002650,-0.016679
-0.001569,0.024023,-0.016515
-0.001521,0.039986,-0.012131
0.001535,0.044236,-0.009937
0.001651,0.039975,-0.011006
-0.001146,0.032436,-0.003575
-0.000075,0.017491,-0.002611
0.002857,0.000485,-0.009078
0.003785,-0.009107,-0.010202
0.002652,-0.015426,-0.018759
0.001479,-0.018597,-0.021998
-0.000726,-0.018613,-0.021013
-0.002854,0.004815,-0.016619
-0.004818,0.034629,-0.010006
-0.005656,0.045217,-0.001432
-0.003507,0.037727,0.000638
-0.005309,0.023823,0.003728
-0.004219,0.012065,0.005769
-0.001229,0.002478,0.004650
-0.000250,-0.011328,-0.001810
0.002572,-0.022987,-0.010420
0.001393,-0.029304,-0.018957
0.001138,-0.023926,-0.023190
-0.001059,-0.016448,-0.024220
-0.000253,-0.006837,-0.025232
-0.002310,0.011271,-0.021911
-0.002323,0.032547,-0.015351
-0.003170,0.047393,-0.005643
-0.002965,0.038841,-0.003548
-0.001812,0.023863,0.000614
-0.002695,0.006801,-0.000569
-0.001723,-0.009164,-0.004959
0.000118,-0.016581,-0.010351
-0.001001,-0.017595,-0.015658
-0.000214,-0.017553,-0.019938
-0.001408,-0.020756,-0.019993
0.001286,-0.015404,-0.022109
-0.002784,0.001658,-0.020906
-0.004793,0.020835,-0.017570
-0.001840,0.026173,-0.017488
0.000171,0.021875,-0.014279
0.000209,0.015455,-0.012158
-0.000756,0.001541,-0.008000
-0.000803,-0.009076,-0.013377
-0.000915,-0.014353,-0.018752
-0.000098,-0.018581,-0.023054
-0.000341,-0.023884,-0.027391
-0.002566,-0.030310,-0.025353
-0.000933,-0.034631,-0.020149
-0.004113,-0.029330,-0.016954
-0.004269,-0.017680,-0.008384
-0.004347,-0.002783,-0.004016
-0.003371,0.000401,-0.001804
-0.001375,0.004620,0.003594
-0.002293,0.001424,0.003628
-0.001254,0.000328,0.006844
-0.001217,-0.003902,0.003678
0.000736,-0.009227,0.002570
0.000687,-0.015587,-0.001722
-0.001373,-0.025139,-0.007125
0.000407,-0.033699,-0.005113
-0.000776,-0.037982,-0.004145
-0.002896,-0.028437,0.001232
-0.006900,-0.015633,0.001323
-0.005963,-0.009263,0.004555
-0.004046,-0.012430,0.001379
-0.003107,-0.021003,0.005589
-0.003167,-0.026315,0.003455
-0.003270,-0.032734,0.005576
-0.001447,-0.039081,0.000250
0.001322,-0.042230,-0.005104
0.003028,-0.053885,-0.013716
0.002710,-0.059164,-0.020211
0.001391,-0.049543,-0.022311
-0.000845,-0.026080,-0.021108
0.000946,-0.005911,-0.010328
0.000901,0.006807,-0.001749
0.000965,0.019508,0.008994
-0.001772,0.036477,0.019816
-0.001426,0.050229,0.032752
0.000951,0.054413,0.041313
0.001454,0.062911,0.045673
0.002959,0.065035,0.046767
0.003477,0.062954,0.041443
0.004909,0.051229,0.040257
0.001364,0.029968,0.031541
-0.001369,0.004418,0.024917
-0.004281,-0.014728,0.018355
-0.004359,-0.021148,0.019313
-0.006371,-0.023312,0.022505
-0.004478,-0.019019,0.020441
-0.004479,-0.015838,0.022611
-0.002512,-0.014762,0.021553
-0.002450,-0.010504,0.022645
-0.000366,-0.005096,0.015243
-0.001184,0.002373,0.015295
-0.001032,0.004586,0.007864
0.000994,-0.000699,0.002477
0.002007,0.004672,-0.001760
0.000089,0.008971,-0.004920
0.001056,0.010050,-0.005965
0.001070,0.004671,-0.001774
0.003007,0.008974,-0.004907
0.002050,0.017524,-0.005865
0.000173,0.030264,0.000634
-0.000661,0.038825,-0.001378
-0.001448,0.040928,0.001837
-0.002207,0.039852,0.002903
-0.000080,0.037744,0.000782
-0.002868,0.029176,0.003904
-0.002765,0.014222,0.004836
-0.001730,0.004615,0.004717
-0.001743,-0.009298,0.008846
-0.000833,-0.025286,0.006557
-0.000963,-0.035957,0.006449
-0.002063,-0.032800,0.010694
-0.000199,-0.029641,0.014951
-0.001200,-0.015801,0.018241
-0.000144,0.008748,0.017354
0.002010,0.037548,0.018646
0.001370,0.061026,0.018851
0.003725,0.078131,0.015803
0.004184,0.088847,0.011673
0.002698,0.089841,0.019123
0.005074,0.072798,0.015827
0.002482,0.043005,0.007091
-0.001268,0.014257,0.000438
-0.002291,-0.007055,-0.002959
-0.003406,-0.014491,-0.007337
-0.003545,0.002579,-0.007236
-0.007468,0.031394,-0.006971
-0.006385,0.044189,-0.005791
-0.003321,0.039946,-0.007923
-0.003207,0.027121,-0.005885
-0.005076,0.014360,-0.010192
-0.004108,0.001600,-0.014514
-0.002233,-0.007980,-0.016713
0.000567,-0.011128,-0.022039
0.000421,-0.001481,-0.026193
-0.000658,0.011241,-0.017579
0.000309,0.017664,-0.019645
-0.000637,0.024077,-0.020664
-0.002536,0.026251,-0.024909
-0.004477,0.024097,-0.022778
-0.005473,0.020917,-0.024914
