-0.001544,-0.010471,0.011892
-0.002458,-0.009425,0.014023
-0.002366,-0.005212,0.019344
-0.001299,-0.003015,0.022505
-0.001160,-0.003046,0.025709
-0.001953,-0.009491,0.029904
-0.001760,-0.015902,0.030937
0.000349,-0.019073,0.027705
-0.002433,-0.019043,0.024516
-0.000344,-0.014784,0.025621
-0.002146,-0.009416,0.022441
-0.000095,-0.007219,0.016080
-0.000992,-0.000779,0.011844
-0.000940,0.003520,0.008678
0.001068,0.007830,0.004443
0.002055,0.011094,-0.001909
0.003147,0.003669,-0.006183
0.001168,-0.003811,-0.005173
0.001494,-0.012346,-0.005213
0.001577,-0.019834,-0.003122
-0.000456,-0.019759,-0.010556
0.001216,-0.016597,-0.006236
0.003016,-0.009148,-0.004048
-0.000011,-0.001690,-0.002936
-0.000102,0.000467,-0.005047
-0.000208,0.015829,-0.045006
0.001804,-0.001474,-0.215923
0.048878,-0.041830,-0.230542
0.032129,-0.019656,-0.015246
-0.000510,0.013364,-0.015753
-0.004549,0.010110,-0.009242
0.002217,0.009043,-0.009251
-0.001725,0.002621,-0.007178
-0.000808,0.001543,-0.006127
-0.000875,0.000497,-0.008251
0.002465,-0.000592,-0.006145
0.002133,-0.003824,-0.002990
0.002262,-0.005969,-0.001948
0.004884,-0.010213,-0.004108
0.004741,-0.014431,-0.009478
0.002626,-0.022945,-0.011661
0.004368,-0.024010,-0.011650
0.003248,-0.021902,-0.009529
0.002074,-0.009120,-0.007323
0.002901,-0.000584,-0.007255
0.001848,0.004666,0.001280
0.002758,0.004630,0.005543
0.000808,0.006712,0.010873
0.003723,0.004651,0.003435
0.002682,-0.002861,0.007621
0.003553,-0.008153,0.003351
0.002492,-0.009207,0.002309
0.004354,-0.008162,0.004440
0.004242,-0.007062,0.001273
0.004101,-0.007019,-0.002985
0.001116,-0.003860,0.001294
0.002036,-0.001747,0.003435
0.002012,-0.005963,-0.001922
0.002894,-0.008004,-0.011510
0.001765,-0.007983,-0.013632
0.000642,-0.004716,-0.019970
0.001446,0.001682,-0.019970
0.001284,0.002708,-0.015717
0.001157,0.002663,-0.011500
0.001055,-0.001640,-0.008346
0.000051,-0.005887,-0.010499
0.000987,-0.009120,-0.007351
0.002897,-0.009194,0.000090
0.000982,-0.008188,0.006507
0.000057,-0.007162,0.010767
0.002049,-0.012442,0.005450
0.000107,-0.012460,0.007614
0.001051,-0.014632,0.011859
0.002056,-0.002925,0.015151
0.003029,0.000329,0.009860
0.001048,0.004575,0.012005
-0.000877,0.009899,0.013114
0.000147,0.013055,0.017351
0.001206,0.011986,0.017342
0.002259,0.009883,0.014127
0.000366,0.003481,0.014063
