0.004550,0.048590,-0.181727
0.007140,0.053915,-0.181819
0.006836,0.079426,-0.172101
0.011550,0.098572,-0.156188
0.017408,0.094122,-0.138174
0.019419,0.086641,-0.137178
0.014580,0.094210,-0.146649
0.005800,0.126284,-0.152777
0.013670,0.086637,-0.136098
0.023540,0.064183,-0.132078
0.021632,0.063352,-0.153024
0.017922,0.070935,-0.361256
0.053865,0.090139,-0.356288
0.069865,0.070067,-0.076357
0.032126,0.047014,-0.017775
0.014318,0.036522,-0.034733
0.016901,0.039542,-0.016668
0.016552,0.036296,-0.012473
0.012675,0.031977,-0.007185
0.004629,0.039309,0.006681
0.005968,0.053096,0.015283
0.005139,0.049753,0.028999
0.013536,0.043275,0.036371
0.006890,0.037876,0.042704
0.005221,0.027215,0.041536
0.003136,0.025177,0.031975
0.002746,0.023152,0.021402
-0.005098,0.029650,0.011895
-0.007880,0.045703,0.007761
-0.005842,0.053248,0.000406
-0.008072,0.057549,-0.002676
-0.008206,0.048108,-0.018633
-0.009869,0.042893,-0.030338
-0.006665,0.041866,-0.034619
-0.003121,0.037681,-0.043129
-0.001210,0.033463,-0.048513
-0.008054,0.033429,-0.044158
-0.007161,0.035645,-0.052676
-0.003191,0.043085,-0.049407
-0.003014,0.038757,-0.043016
0.001041,0.038761,-0.042996
0.002075,0.031315,-0.045156
0.003996,0.026979,-0.037676
0.001950,0.023776,-0.037718
0.009743,0.017243,-0.025112
0.012620,0.012914,-0.018735
0.004661,0.008601,-0.014513
-0.004210,0.020227,-0.003870
-0.002294,0.028690,0.003618
0.002601,0.031871,0.005782
0.003663,0.025410,0.012118
0.004780,0.015853,0.007846
0.000864,0.005093,0.016270
0.000870,0.001809,0.024758
0.000924,0.000748,0.024796
0.003921,-0.006718,0.024779
0.003042,-0.015250,0.024752
0.000151,-0.019592,0.032149
0.002189,-0.023898,0.035275
0.007205,-0.029268,0.038377
0.007443,-0.023899,0.035226
-0.001146,-0.017508,0.036322
-0.004903,-0.001572,0.042752
-0.004729,0.015444,0.048137
-0.002429,0.019736,0.046051
0.000848,0.015514,0.041818
0.001121,0.011296,0.036505
-0.001622,0.011319,0.034404
-0.004337,0.002879,0.024809
-0.005116,-0.006734,0.025807
-0.002982,-0.006776,0.030000
0.001100,-0.009940,0.026852
-0.000754,-0.010924,0.018362
-0.004637,-0.006581,0.010979
-0.006548,-0.004456,0.012051
0.001321,-0.008770,0.016217
0.004439,-0.017301,0.016211
-0.002317,-0.028962,0.008716
-0.007229,-0.018297,0.008776
-0.006280,-0.004328,-0.000645
-0.006285,0.003238,-0.010136
0.000608,0.008494,-0.002725
0.006567,0.004158,0.003541
0.007555,-0.004333,-0.000736
-0.002225,-0.013943,0.000275
-0.002248,-0.020369,0.002328
0.002576,-0.016077,0.000256
0.000558,-0.006460,-0.000693
-0.006267,0.000985,0.001446
-0.008105,0.009424,0.011042
-0.003082,0.008376,0.008897
0.002856,0.009445,0.008920
-0.001944,0.004151,0.004644
-0.002907,0.000924,0.006682
-0.000908,0.003024,0.009892
-0.005717,0.007304,0.008875
-0.007601,0.014803,0.005723
-0.007567,0.018025,0.003622
0.000277,0.013780,0.001398
0.003240,0.009588,-0.006039
-0.003611,0.008538,-0.008183
-0.005650,0.016004,-0.008173
-0.003791,0.024582,-0.012356
-0.006742,0.027762,-0.010206
-0.002907,0.026765,-0.016548
0.000920,0.020396,-0.019766
0.001808,0.008638,-0.017691
0.000706,-0.003065,-0.020928
-0.002343,-0.010607,-0.013524
0.000506,-0.014908,-0.010385
0.004348,-0.021286,-0.012507
0.003284,-0.024532,-0.008319
0.002236,-0.021401,-0.000887
0.002155,-0.011810,0.000230
-0.000771,-0.010737,-0.000834
-0.001754,-0.012816,-0.006137
-0.002769,-0.011737,-0.007175
-0.003831,-0.006435,-0.003973
-0.002915,-0.003268,-0.000797
0.002956,-0.004380,0.003403
0.002977,-0.006467,-0.000819
-0.000054,-0.008557,-0.005067
-0.004047,-0.002192,-0.001834
-0.006965,0.002031,0.002420
-0.001055,-0.006478,0.000243
0.002895,-0.017133,-0.000835
0.000856,-0.028741,-0.013578
-0.008142,-0.030844,-0.016787
-0.010303,-0.025486,-0.018898
-0.002684,-0.025478,-0.019994
0.002984,-0.031848,-0.023233
-0.000178,-0.027471,-0.033785
-0.004462,-0.016652,-0.048546
-0.008785,-0.001673,-0.052715
-0.008211,-0.003768,-0.057005
-0.001801,-0.016533,-0.061381
0.009454,-0.031423,-0.065701
0.006908,-0.053761,-0.072159
0.002291,-0.072824,-0.086051
-0.005386,-0.075930,-0.095635
-0.010173,-0.067345,-0.100892
-0.007073,-0.052423,-0.099798
0.001896,-0.035332,-0.101862
0.001068,-0.011816,-0.105949
-0.006645,0.017056,-0.112097
-0.014295,0.027735,-0.113100
-0.012173,0.035239,-0.116183
-0.014931,0.026769,-0.122582
-0.011958,0.014020,-0.127957
-0.009056,0.015078,-0.126859
-0.010047,0.017192,-0.124733
-0.003225,0.019332,-0.125844
0.003708,0.021420,-0.121609
0.002894,0.017185,-0.124809
-0.004820,0.011846,-0.124861
-0.008584,0.016081,-0.121662
-0.008449,0.020367,-0.123837
0.004368,0.027728,-0.113190
0.006529,0.042528,-0.099294
0.004848,0.048791,-0.085466
