-0.001354,0.025438,-0.001122
0.000630,0.027545,0.001060
0.000670,0.021176,-0.003265
0.000703,0.011511,-0.003212
0.001654,0.001838,0.004209
0.000663,-0.003477,-0.000071
-0.000340,-0.004576,0.004185
0.000602,-0.001377,0.004219
0.000590,0.000786,0.002070
0.000585,0.003991,0.002086
0.000576,0.008292,-0.001100
-0.000392,0.009355,0.001009
-0.000371,0.017916,-0.000026
0.000631,0.018984,-0.000018
0.000660,0.013667,-0.003250
-0.000271,0.003034,-0.008668
0.002467,-0.009835,-0.003380
-0.000586,-0.020560,0.001899
0.000415,-0.028097,0.007241
0.001423,-0.032404,0.010441
0.000377,-0.030249,0.008315
0.000244,-0.022819,0.012666
-0.000910,-0.011025,0.008435
-0.000956,0.001777,0.010644
0.000023,0.011404,0.009618
-0.001657,0.023139,0.005543
0.006512,0.010874,-0.032919
0.051169,-0.016077,-0.191043
0.040947,-0.005161,-0.088063
0.007759,0.009563,-0.011035
0.001763,0.007221,-0.001097
0.002864,-0.001185,-0.014060
0.001866,-0.017266,-0.007726
0.002753,-0.029076,-0.002410
0.003046,-0.035465,-0.005637
-0.005151,-0.036602,0.000812
-0.007137,-0.033408,0.000857
-0.007155,-0.023870,0.008430
-0.007700,-0.013216,0.011705
-0.008569,0.000626,0.017129
-0.006352,0.010273,0.012915
-0.007066,0.015658,0.010737
-0.008812,0.018860,0.011810
-0.004682,0.020986,0.014987
-0.006388,0.021028,0.010693
-0.006173,0.024299,0.001126
-0.003951,0.020039,0.001070
-0.004706,0.015789,-0.002151
-0.003584,0.009376,-0.003223
-0.003401,0.000859,-0.006486
-0.003225,-0.002348,-0.006497
-0.004118,-0.010942,-0.001193
-0.003082,-0.020634,0.008368
-0.003037,-0.024915,0.009413
-0.003057,-0.023857,0.010490
-0.004010,-0.009979,0.011638
-0.003956,0.002847,0.009600
-0.006833,0.014660,0.002183
-0.003810,0.023209,0.002223
-0.001722,0.028541,0.003324
-0.003524,0.032857,-0.000948
-0.003395,0.024296,0.000091
-0.002309,0.017881,0.002161
-0.002240,0.009333,0.003163
-0.001223,0.001857,0.003116
-0.002133,-0.003466,0.000946
-0.001125,-0.008803,0.000905
-0.002107,-0.014207,0.007312
-0.003095,-0.016347,0.008356
-0.004052,-0.009907,0.004130
-0.004018,-0.007758,0.003065
-0.004956,-0.003468,0.000952
-0.001967,-0.004507,-0.000176
-0.002907,-0.007708,0.000841
-0.001892,-0.012005,0.002973
-0.002814,-0.015241,0.006172
-0.003752,-0.017363,0.006121
-0.001784,-0.014151,0.002985
-0.001744,-0.015204,0.000849
-0.003685,-0.020557,0.001895
-0.004636,-0.019488,0.001899
-0.002653,-0.020514,-0.002403
-0.003572,-0.020488,-0.004561
-0.003509,-0.015103,-0.009873
-0.001483,-0.020421,-0.012058
0.000531,-0.031091,-0.012149
-0.003351,-0.032217,-0.005730
-0.002346,-0.033323,-0.001454
-0.001365,-0.031211,-0.000333
-0.001352,-0.024791,-0.001370
-0.002323,-0.018427,0.001923
-0.002326,-0.016317,0.004095
-0.001383,-0.010997,0.006274
-0.001386,-0.007793,0.005248
-0.003310,-0.008837,0.004132
-0.002302,-0.001321,-0.001154
-0.001297,-0.001324,-0.000102
-0.001271,-0.003425,-0.003342
-0.001238,-0.006636,-0.002298
-0.001225,-0.003416,-0.004411
-0.000191,-0.002324,-0.007604
-0.002127,0.000792,0.002057
-0.003104,0.002892,0.005301
-0.003076,-0.001356,0.001029
-0.000108,-0.000274,-0.001094
-0.002062,-0.001341,-0.001102
-0.001105,-0.005641,0.002081
-0.001104,-0.004609,0.006364
-0.003080,-0.001381,0.004231
-0.003038,0.004002,-0.000030
-0.001035,0.006136,0.002081
-0.002996,0.010376,0.005329
-0.003991,0.016782,0.006420
-0.003983,0.019993,0.005376
-0.002007,0.021064,0.004328
-0.002927,0.015723,0.004296
0.000050,0.011509,-0.002156
-0.000908,0.003997,0.001028
-0.002866,-0.006643,-0.002279
-0.000904,-0.013065,-0.000191
0.000085,-0.014125,-0.002312
-0.000875,-0.014089,-0.006587
-0.000868,-0.014125,-0.002312
-0.001860,-0.009836,-0.003375
-0.001828,0.000845,-0.005402
-0.002785,0.000827,-0.001172
-0.001794,0.007202,0.002092
-0.001736,0.007237,-0.002183
-0.000742,0.008300,-0.000071
-0.000756,0.002933,0.003102
-0.002677,0.006140,0.003116
-0.001692,-0.001309,-0.000139
-0.001657,-0.000204,-0.004414
-0.001623,-0.004464,-0.005515
-0.001572,-0.007671,-0.004482
-0.001567,-0.013073,0.000874
-0.001575,-0.015222,0.001940
-0.001563,-0.013110,0.003061
-0.001563,-0.014157,0.000910
0.000388,-0.013091,0.001969
-0.002570,-0.012036,0.003055
-0.001609,-0.010986,0.005200
-0.000673,-0.004569,0.005217
-0.001629,0.000804,0.002025
-0.003566,0.007272,-0.003318
-0.002563,0.008353,-0.005438
-0.000556,0.011593,-0.008649
0.001496,0.007338,-0.010810
-0.000424,-0.005521,-0.006595
-0.003356,-0.013102,0.004088
-0.000434,-0.015244,0.003046
-0.001418,-0.015228,-0.000133
-0.000466,-0.013125,0.003102
-0.001481,-0.015281,0.007324
-0.001510,-0.006707,0.003116
-0.002502,0.001848,0.002096
-0.001508,0.007235,-0.001130
-0.000499,0.010451,-0.001142
-0.000464,0.016896,-0.005382
-0.000424,0.012618,-0.002254
-0.002356,0.014779,-0.006492
-0.000339,0.012641,-0.006500
-0.000287,0.006207,-0.005423
-0.001260,0.000807,0.000975
0.000698,-0.006701,0.004146
-0.001280,-0.013143,0.006289
-0.002309,-0.012092,0.005292
-0.001357,-0.009939,0.005263
-0.002357,-0.005643,0.002090
-0.001396,-0.000296,0.002104
-0.001376,-0.000264,-0.000071
-0.003321,0.000801,0.003080
-0.001365,0.000789,0.004158
-0.002333,0.004019,0.002018
-0.001334,0.005106,-0.001162
-0.002306,0.008301,-0.001119
-0.000328,0.008303,-0.002169
-0.000327,0.005082,-0.001098
-0.002267,0.002938,-0.000046
-0.002234,-0.002401,0.000963
-0.000293,-0.007750,0.002000
-0.002264,-0.012043,0.005164
-0.001313,-0.015217,0.001931
0.000625,-0.010950,0.003014
-0.001351,-0.005606,0.001994
-0.002323,0.004012,0.000991
-0.001325,0.006162,-0.000078
-0.001332,0.012584,-0.002166
-0.000303,0.014707,-0.000027
-0.001237,0.008301,-0.001118
-0.003197,0.002951,0.000967
0.000720,-0.001361,0.005227
-0.000297,-0.003549,0.010580
-0.001316,-0.005696,0.011641
-0.000341,-0.006705,0.003112
0.000654,-0.004484,-0.006509
-0.002299,-0.001331,-0.000080
-0.000362,-0.002411,0.000990
-0.000356,-0.001357,0.003125
-0.001321,-0.000230,-0.003298
0.000672,0.000837,-0.002244
-0.001279,0.004018,-0.000073
-0.002285,0.005039,0.007379
-0.002319,0.009319,0.005293
-0.001361,0.017848,0.007478
-0.001362,0.021031,0.008598
-0.002337,0.017838,0.007505
-0.000349,0.011440,0.005345
-0.000362,0.000803,0.000985
0.000648,-0.011948,-0.006586
0.000656,-0.020514,-0.003445
-0.000310,-0.027998,-0.002425
0.000641,-0.025854,-0.003478
-0.001340,-0.017308,-0.003430
-0.002328,-0.004499,-0.003333
-0.002293,0.005129,-0.005406
-0.002278,0.012614,-0.005381
-0.001250,0.014719,-0.002149
0.001711,0.014711,-0.000037
-0.000241,0.008289,0.002051
-0.000246,0.000783,0.005218
-0.001236,-0.004583,0.008392
-0.001260,-0.007737,0.000921
-0.000292,-0.010999,0.007326
-0.002282,-0.016306,0.003024
-0.000351,-0.013112,0.004117
-0.000369,-0.011998,-0.001226
-0.001345,-0.004549,0.002029
-0.002352,-0.004541,0.000962
-0.002347,-0.002379,-0.001186
-0.002312,0.002994,-0.004375
0.000653,0.004058,-0.004357
-0.003277,0.000794,0.004146
-0.001325,0.001829,0.008420
-0.000339,0.007203,0.003136
-0.000331,0.002971,-0.002222
-0.000315,0.002947,-0.000071
0.000678,-0.001305,-0.002241
-0.001276,-0.006644,-0.001229
-0.002252,-0.008784,-0.000186
-0.000278,-0.006618,-0.004434
-0.001245,-0.006609,-0.005503
-0.000252,-0.008741,-0.005529
-0.001218,-0.007712,-0.001237
0.000738,-0.006650,-0.000167
-0.002210,-0.002383,-0.000125
-0.002208,-0.002414,0.003092
-0.000263,0.001840,0.004212
-0.000282,0.000766,0.005263
-0.001274,0.006070,0.008529
-0.001288,0.006092,0.006379
-0.001296,0.010374,0.005334
-0.001304,0.011488,0.001038
-0.000309,0.009339,0.003150
0.000675,0.007247,-0.001160
-0.001245,0.007236,-0.001132
-0.001210,0.004069,-0.004386
-0.000220,0.003031,-0.007610
-0.000190,-0.002293,-0.008730
-0.000146,-0.003383,-0.007633
-0.001088,-0.007669,-0.006579
-0.000117,-0.015137,-0.006646
-0.001094,-0.017327,-0.000243
-0.001132,-0.016324,0.005163
-0.001164,-0.013112,0.004117
-0.000207,-0.007775,0.004158
-0.002208,-0.001389,0.005303
-0.001261,0.008196,0.009616
-0.003224,0.013556,0.007506
-0.001279,0.019994,0.004331
-0.001260,0.021062,0.004335
-0.000270,0.021097,0.002152
-0.000250,0.017955,-0.003258
-0.001171,0.009412,-0.003315
0.000811,0.003020,-0.004441
-0.000154,-0.008759,-0.001299
-0.000154,-0.014130,-0.000204
-0.001139,-0.017328,-0.000237
-0.000179,-0.022716,0.002989
-0.002206,-0.021671,0.004102
-0.004211,-0.014205,0.005221
-0.000325,-0.001357,0.001036
-0.001331,0.006089,0.006387
-0.001348,0.014639,0.006426
-0.001313,0.016812,0.003207
0.000679,0.010458,-0.002204
-0.001250,0.007279,-0.004380
-0.000282,0.003001,-0.003345
-0.001252,0.000825,-0.000120
0.000709,0.002943,0.002034
-0.000244,0.001896,-0.001165
-0.001228,0.007196,0.002109
-0.001255,0.011486,-0.000002
-0.002212,0.015763,0.000013
-0.000270,0.014660,0.004280
-0.001254,0.012514,0.006383
-0.000290,0.009323,0.006330
0.000720,0.006142,0.004159
0.000726,0.004076,-0.005449
-0.001189,-0.001249,-0.006569
0.000761,-0.005519,-0.006599
-0.000175,-0.007677,-0.005511
-0.000153,-0.011964,-0.004452
-0.000149,-0.014105,-0.004450
-0.000139,-0.016251,-0.002347
-0.001155,-0.007730,-0.000143
-0.000193,-0.010930,-0.000172
-0.002152,-0.007714,-0.000183
-0.001192,-0.001337,0.003074
-0.002182,-0.000275,0.004142
-0.000228,-0.000280,0.004155
-0.001220,-0.000280,0.004155
-0.000247,-0.002412,0.005179
-0.000255,-0.006706,0.007302
-0.002257,-0.010979,0.006229
0.000671,-0.008857,0.007323
-0.000336,-0.009919,0.006259
-0.002313,-0.014149,0.000892
-0.002325,-0.012042,0.004118
-0.000401,-0.009877,0.000919
0.000591,-0.009842,-0.002309
-0.000383,-0.006638,-0.001243
-0.001368,-0.003445,-0.000151
-0.002342,-0.003422,-0.003348
-0.000370,-0.002399,0.002004
-0.001366,-0.001337,0.003072
-0.000401,0.002940,0.002041
-0.002342,0.001887,-0.000095
-0.001358,-0.002417,0.003100
-0.000394,-0.003495,0.003118
-0.001399,-0.003486,0.003095
-0.000422,-0.001346,0.002052
-0.000452,-0.000309,0.005277
-0.001448,0.005082,-0.000053
-0.001447,0.011463,0.002151
-0.002406,0.013625,0.000003
-0.000440,0.014702,-0.001057
-0.001421,0.017863,0.004302
-0.001407,0.014669,0.003213
0.000558,0.014669,0.003213
-0.000435,0.010345,0.009596
-0.000456,0.011444,0.005338
-0.000469,0.011434,0.005365
-0.001475,0.012518,0.003236
-0.000483,0.011447,0.003238
-0.001455,0.010353,0.006436
-0.001494,0.008265,0.002115
-0.001486,0.006120,0.004218
0.000460,0.001864,0.002058
-0.001502,0.001874,0.002031
-0.001500,-0.000239,-0.000137
-0.000528,0.004043,-0.001181
-0.000506,0.002979,-0.001196
-0.000507,0.005101,-0.000102
-0.001463,0.002947,0.000978
-0.000490,-0.000269,0.003081
-0.000501,-0.002382,-0.000129
0.000475,-0.005604,0.000942
0.001430,-0.007756,0.004110
-0.000579,-0.014217,0.010482
-0.001606,-0.011017,0.009466
-0.001651,-0.008882,0.011575
0.000256,-0.007804,0.010508
0.001191,-0.004586,0.009446
-0.000814,-0.003546,0.012665
-0.001827,-0.005650,0.010475
-0.000875,-0.008844,0.009384
0.000058,-0.019485,0.006077
-0.001909,-0.031237,0.008106
-0.000988,-0.045125,0.009076
0.000916,-0.048285,0.003713
-0.002113,-0.054708,0.004759
-0.000226,-0.053627,0.002637
-0.001265,-0.049358,0.002670
-0.001311,-0.038713,0.004922
