-0.000349,-0.006093,-0.003997
-0.001302,-0.010373,-0.002981
-0.000285,-0.006125,-0.000814
-0.000271,-0.003841,-0.002950
-0.000248,-0.000682,0.001315
-0.002205,0.000375,0.002392
-0.002210,-0.003901,0.003415
-0.000258,-0.003879,0.001300
0.000705,-0.006061,0.005520
0.001665,-0.011407,0.006534
-0.000254,-0.014519,-0.001983
-0.001184,-0.011340,0.000160
-0.002138,-0.010267,0.000189
-0.002127,-0.005987,-0.000828
-0.002132,-0.002778,-0.001846
-0.003090,-0.002757,-0.003961
-0.001984,-0.004903,-0.002925
-0.004478,-0.007037,-0.002944
-0.002475,-0.009140,-0.006159
0.000655,-0.008075,-0.006171
-0.001082,-0.003802,-0.006121
-0.000859,0.003637,-0.002859
-0.003580,0.014265,0.001472
-0.001466,0.014212,0.006777
-0.001559,0.012090,0.005711
-0.001635,0.008877,0.006730
0.003088,0.003442,0.228369
0.046636,0.017185,0.453372
0.053357,0.022423,0.144680
0.009218,0.012314,-0.017763
-0.004016,0.003615,-0.000715
-0.001890,0.003669,-0.006013
-0.001872,0.011161,-0.008063
-0.001818,0.017608,-0.012238
-0.001627,0.018675,-0.012243
-0.004196,0.013329,-0.011235
-0.007243,0.009057,-0.011300
-0.007679,-0.002727,-0.007193
-0.004416,-0.010240,-0.003035
-0.004019,-0.019889,0.001104
-0.005660,-0.022021,0.001099
-0.006335,-0.019962,0.008538
-0.007093,-0.018872,0.006446
-0.008911,-0.016823,0.014960
-0.009762,-0.012510,0.010760
-0.009635,-0.006062,0.006606
-0.008574,0.000352,0.005615
-0.008486,0.003586,0.002467
-0.005419,0.002551,-0.000726
-0.009114,-0.001730,0.000277
-0.006928,-0.010258,-0.000850
-0.004733,-0.012362,-0.004080
-0.004473,-0.018772,-0.003083
-0.004192,-0.024077,-0.006333
-0.003959,-0.026256,-0.002107
-0.003710,-0.019853,-0.002045
-0.006515,-0.011316,-0.001956
-0.006402,-0.001710,-0.001837
-0.005404,0.003556,0.005642
-0.006445,0.009971,0.004651
-0.004536,0.013168,0.004652
-0.004524,0.002505,0.003470
-0.004475,-0.007059,-0.000900
-0.004339,-0.016654,-0.002058
-0.005092,-0.021950,-0.006369
-0.003891,-0.025184,-0.003221
-0.004670,-0.025180,-0.003201
-0.005455,-0.017740,0.000068
-0.006301,-0.012413,0.001196
-0.005243,-0.003864,0.000223
-0.004238,0.003576,0.003499
-0.004256,0.005743,0.000342
-0.006201,0.003599,0.001391
-0.005178,0.001477,0.000332
-0.003190,-0.001714,-0.000764
-0.003098,-0.004938,0.001309
-0.004946,-0.009198,0.000183
-0.003887,-0.010285,0.002303
-0.005750,-0.010267,0.000153
-0.003722,-0.004929,0.000227
-0.003645,0.001495,-0.001832
-0.004588,0.011122,-0.003849
-0.005557,0.008967,-0.001739
-0.005563,0.012138,0.001486
-0.003635,0.011047,0.003600
-0.002648,0.010012,0.000407
-0.002638,0.004666,0.001393
-0.002627,0.002511,0.003503
-0.004563,-0.002846,0.005579
-0.005492,-0.008152,0.002322
-0.005427,-0.004930,0.000228
-0.006343,-0.002849,0.005551
-0.006334,-0.000673,0.001327
-0.004402,0.002530,0.001375
-0.005356,0.006830,-0.001777
-0.005336,0.008996,-0.004942
-0.004317,0.011156,-0.007025
-0.001332,0.016482,-0.005904
-0.000336,0.019682,-0.005876
-0.001269,0.014369,-0.008030
-0.002189,0.007903,-0.001756
-0.002158,-0.002769,-0.001856
0.000827,-0.011323,-0.000896
-0.000060,-0.020930,-0.001015
0.000011,-0.027384,0.004213
-0.001923,-0.027449,0.010572
-0.003872,-0.026404,0.012703
-0.005837,-0.017874,0.013881
-0.004940,-0.005092,0.016122
-0.006004,0.005616,0.013088
-0.006126,0.012020,0.013179
-0.006253,0.015265,0.008977
-0.004351,0.007840,0.004659
-0.004356,0.000400,0.001376
-0.003329,-0.010273,0.001262
-0.003238,-0.016688,0.002247
-0.003149,-0.023091,0.002169
-0.003043,-0.023080,0.001108
-0.000993,-0.018810,0.001159
-0.002900,-0.010357,0.009736
-0.003949,-0.002908,0.011951
-0.005002,0.002439,0.010944
-0.003136,0.005653,0.009931
-0.002260,0.008821,0.013122
-0.004310,0.008863,0.008878
-0.002417,0.011007,0.007821
-0.003457,0.005659,0.008808
-0.000550,0.003557,0.005599
-0.002473,-0.001782,0.005511
-0.005375,-0.002838,0.004448
-0.001454,-0.004954,0.002294
-0.000461,-0.011367,0.003306
