0.027499,0.982971,1.950646
0.116240,0.131554,1.532842
0.212896,-0.552172,0.789405
0.249111,-1.224509,0.082582
0.259265,-2.068781,-0.531167
0.256907,-2.825269,-1.074026
0.154918,-2.897407,-1.639156
-0.057221,-2.755865,-1.715439
-0.217323,-2.874249,-1.951741
-0.275183,-3.424194,-2.268852
-0.337230,-3.523252,-2.324913
-0.308904,-2.847642,-1.853031
-0.348059,-1.827318,-1.057078
-0.430413,-0.483066,-0.102051
-0.459163,1.037408,0.951698
-0.460466,2.555987,1.799964
-0.391716,3.440107,2.311499
-0.259246,3.009437,2.387280
-0.209695,2.545124,2.004239
-0.147303,1.843029,1.495040
0.051886,0.755502,1.008659
0.210873,-0.490002,0.414292
0.294010,-1.606483,-0.177815
0.322318,-2.323036,-0.751641
0.305110,-2.550515,-1.261201
0.266008,-2.513803,-1.626333
0.208170,-2.432042,-1.909604
0.150529,-2.425821,-2.008395
0.044347,-1.717191,-1.909762
-0.261283,-1.312202,-1.874602
-0.575117,-1.650300,-1.803892
-0.791292,-1.740132,-1.589020
-0.440889,-1.526393,-1.107837
-0.219427,-0.889357,-0.481873
-0.196640,0.176685,0.249350
-0.254953,1.466896,0.969114
-0.273562,2.882967,1.695236
-0.215052,3.764758,2.188640
-0.158104,3.948576,2.380741
-0.137512,3.725006,2.446140
-0.097485,3.224342,2.478962
-0.053379,2.538662,2.343179
0.005434,1.898237,2.169107
0.084108,1.223362,1.915879
0.181306,0.487646,1.558272
0.242697,-0.272746,1.103411
0.255446,-0.884680,0.633480
0.242649,-1.405258,0.203332
0.220523,-1.963317,-0.117974
0.178088,-2.457993,-0.379913
0.093582,-2.667894,-0.626894
0.010468,-2.494757,-0.765243
-0.080920,-1.973494,-1.027461
-0.223088,-1.640320,-1.166034
-0.260493,-1.853846,-1.381413
-0.271008,-2.074554,-1.626648
-0.243530,-1.882649,-1.522407
-0.217369,-1.256816,-1.385897
-0.230575,-0.166705,-1.253946
-0.213883,1.073935,-0.590604
-0.225028,2.411086,0.134273
-0.211932,3.345320,0.609736
-0.134217,3.752963,0.719343
-0.069244,3.615087,0.628432
-0.051741,3.167380,0.474371
-0.075059,2.529649,0.549045
-0.107403,1.922078,0.926690
-0.080153,1.469175,1.531399
0.014992,0.903074,1.825411
0.098622,0.193076,1.670759
0.181290,-0.497926,1.110776
0.225336,-1.167082,0.602423
0.256580,-1.811980,0.013315
0.234643,-2.485335,-0.519350
0.200014,-2.797141,-0.821457
0.105914,-2.702826,-1.074277
0.020806,-2.648501,-1.172753
-0.114441,-2.677719,-1.464155
-0.219720,-2.603393,-1.666162
-0.237015,-2.328632,-1.645825
-0.170019,-1.661958,-1.340988
-0.173614,-0.715650,-0.913824
-0.224391,0.422990,-0.295988
-0.295475,1.641877,0.297736
-0.321838,2.543180,0.860624
-0.241365,3.035979,1.421351
-0.160140,3.195160,1.749260
-0.100874,2.763462,2.046111
0.007226,1.959543,1.996541
0.058494,1.100543,1.692874
0.089196,0.329939,1.305597
0.142770,-0.399608,0.867690
0.223671,-1.065051,0.418110
0.272547,-1.649342,-0.144568
0.272386,-2.078229,-0.676180
0.247118,-2.390555,-1.133592
0.214741,-2.573420,-1.420168
0.144965,-2.216786,-1.450270
0.025628,-1.525272,-1.459558
-0.095215,-1.118486,-1.482059
-0.201140,-1.433818,-1.659531
-0.311032,-1.771126,-1.879485
-0.268494,-1.817749,-1.831901
-0.188739,-1.253404,-1.633753
-0.189722,-0.312979,-1.159769
-0.216182,0.766384,-0.377981
-0.212274,1.826623,0.403563
-0.162826,2.799524,0.968313
-0.112016,3.359610,1.201306
-0.095877,3.411041,1.184083
-0.090618,3.175049,1.208776
-0.103936,2.573967,1.463524
