0.000121,-0.010328,0.017408
0.000068,-0.011369,0.014193
-0.000942,-0.011374,0.013161
-0.000008,-0.009175,0.010946
-0.001005,-0.008072,0.006680
-0.001030,-0.003785,0.004575
-0.000058,0.004788,0.001415
-0.000041,0.014457,-0.008084
0.000999,0.022020,-0.018724
0.002067,0.026308,-0.020829
0.004099,0.025197,-0.015498
0.002220,0.016570,-0.004876
0.000286,0.011152,0.005751
-0.000687,-0.003887,0.017389
-0.000736,-0.007134,0.023759
0.000181,-0.010330,0.023716
-0.002011,-0.009261,0.023721
-0.000963,-0.003871,0.017350
-0.001687,0.005776,0.012090
-0.002156,0.008956,0.013219
-0.000732,0.013287,0.005770
0.000618,0.019757,-0.001670
0.001763,0.024101,-0.011246
0.001776,0.027360,-0.017643
-0.000244,0.028422,-0.016576
-0.000358,0.016723,-0.034555
0.013368,-0.034725,-0.067860
0.055547,-0.085602,-0.157033
0.039231,-0.050591,-0.042216
-0.002040,-0.018750,0.007655
-0.003239,-0.011429,0.026928
-0.007174,-0.003897,0.018463
-0.002250,0.002557,0.012110
-0.001179,0.014393,-0.000597
0.000670,0.031536,-0.007954
-0.001067,0.035830,-0.010077
-0.001156,0.029384,-0.003743
-0.000909,0.019760,-0.001680
-0.000683,0.010203,-0.006064
-0.001528,0.000584,-0.002968
-0.002517,-0.005880,0.003409
-0.002571,-0.015615,0.019357
-0.000673,-0.021010,0.026789
-0.002659,-0.021082,0.036389
-0.006555,-0.007225,0.038638
-0.007451,0.013090,0.031386
-0.006313,0.032426,0.014481
-0.004109,0.049669,-0.006734
-0.002818,0.056200,-0.022700
-0.001545,0.045568,-0.027075
-0.003259,0.027417,-0.025111
-0.003169,0.001720,-0.015690
-0.002190,-0.022925,-0.004127
-0.002309,-0.040018,-0.002131
-0.000559,-0.045383,0.002085
-0.001725,-0.039000,0.004281
-0.000900,-0.021955,0.007638
-0.000916,-0.001670,0.005693
-0.003696,0.017512,0.009061
-0.003479,0.032468,0.006007
-0.002246,0.037795,0.007118
-0.003940,0.033529,0.007076
-0.001794,0.021830,0.002690
-0.003647,0.007947,0.004693
-0.001700,-0.009067,-0.000835
-0.000773,-0.021850,-0.002048
-0.001851,-0.022933,-0.000969
-0.000006,-0.023983,-0.001023
-0.000082,-0.023924,-0.006406
-0.002093,-0.013272,-0.004177
-0.002088,-0.000559,0.005585
-0.001070,0.012227,0.006789
-0.000010,0.022872,0.010089
0.001070,0.031462,0.002701
-0.000775,0.037877,0.000631
-0.001620,0.039942,0.007105
-0.002487,0.032426,0.011345
-0.001441,0.016413,0.012272
-0.002399,0.001478,0.013180
-0.001470,-0.009147,0.008786
-0.003477,-0.011254,0.004513
-0.002529,-0.010136,-0.000840
-0.000623,-0.004728,-0.009349
-0.001574,0.004875,-0.009265
-0.003467,0.013414,-0.009199
-0.002399,0.020863,-0.008036
-0.001299,0.021921,-0.008003
-0.000223,0.023994,-0.000506
-0.001103,0.021859,-0.000521
-0.001033,0.014394,-0.000597
-0.000996,0.007910,0.008973
-0.002938,-0.001675,0.006752
-0.001013,-0.009144,0.006687
-0.002022,-0.016606,0.006602
-0.002078,-0.025130,0.007545
-0.001170,-0.031498,0.002170
-0.001245,-0.028287,0.002174
-0.002281,-0.025041,-0.003145
-0.000358,-0.011132,-0.008353
-0.000342,0.001723,-0.014648
-0.001275,0.019864,-0.016589
-0.002146,0.027303,-0.013307
-0.001047,0.026218,-0.011178
-0.001918,0.014424,-0.004856
-0.003845,0.001577,-0.000673
-0.002878,-0.017670,0.004495
-0.001961,-0.026262,0.011890
