0.004281,-0.060513,0.027200
0.006182,-0.049950,0.052321
0.008171,-0.044188,0.075059
0.008086,-0.036011,0.102674
0.004989,-0.034943,0.127068
0.005099,-0.039962,0.147883
0.006382,-0.038716,0.163531
0.008705,-0.047136,0.176703
0.011084,-0.052752,0.183699
0.008790,-0.068785,0.189223
0.006506,-0.082287,0.189342
0.005601,-0.091392,0.188381
0.006366,-0.102632,0.179085
0.006357,-0.112135,0.165296
0.007069,-0.120871,0.155740
0.008145,-0.132612,0.141076
0.014338,-0.136891,0.123614
0.016490,-0.147169,0.106452
0.014358,-0.150856,0.097594
0.016226,-0.152634,0.079515
0.017641,-0.149728,0.063856
0.018442,-0.141685,0.044282
0.019029,-0.128629,0.021513
0.018035,-0.108654,0.001854
0.019342,-0.082098,-0.008900
0.017144,-0.062868,-0.031809
-0.020724,-0.076771,-0.242875
-0.023473,-0.032673,-0.116077
0.001760,0.017266,-0.024802
0.009866,0.040266,0.007609
0.003389,0.051792,0.010362
0.007678,0.060320,0.022203
0.005209,0.061696,0.033918
0.003008,0.052403,0.048810
0.007304,0.036626,0.062082
0.009977,0.003327,0.068485
0.008940,-0.025580,0.079144
0.010012,-0.037291,0.101244
0.013932,-0.034629,0.118726
0.017101,-0.024569,0.130223
0.018315,-0.027054,0.135466
0.006973,-0.080581,0.126341
-0.005449,-0.169991,0.102156
-0.005261,-0.251682,0.076671
0.002328,-0.308252,0.044717
0.011013,-0.345113,0.009673
0.015349,-0.361815,-0.016712
0.013382,-0.371318,-0.033772
0.013913,-0.369288,-0.039593
0.013868,-0.354299,-0.035600
0.020670,-0.325111,-0.017682
0.020762,-0.289193,-0.011518
0.021040,-0.256893,-0.004608
0.017468,-0.225542,0.007347
0.019710,-0.194945,0.012748
0.018255,-0.165956,0.012614
0.016328,-0.139882,0.010655
0.012757,-0.122654,0.011651
0.015555,-0.103278,0.009516
0.018689,-0.085306,0.001360
0.017955,-0.070520,-0.006622
0.016059,-0.055902,-0.011795
0.014068,-0.035915,-0.014426
0.013933,-0.012382,-0.012933
0.015987,0.006845,-0.009117
0.014572,0.033879,-0.006732
0.016128,0.051533,0.004786
0.014462,0.070270,0.015670
0.015860,0.089421,0.030118
0.014044,0.104040,0.038117
0.016138,0.122699,0.051099
0.014625,0.130402,0.061075
0.012328,0.127994,0.066247
0.009803,0.114020,0.062749
0.010929,0.104368,0.051967
0.011557,0.088113,0.038409
0.010186,0.075735,0.023473
0.007592,0.050550,0.004923
0.004482,0.021405,-0.025790
0.002678,-0.005629,-0.053840
0.002124,-0.030294,-0.071222
0.001713,-0.056965,-0.074190
0.001919,-0.073224,-0.075797
0.004973,-0.081333,-0.074742
0.005438,-0.091358,-0.077633
0.008374,-0.090704,-0.077347
0.010709,-0.086419,-0.068765
0.009171,-0.069749,-0.064571
0.010032,-0.055344,-0.060693
0.013685,-0.033575,-0.059745
0.013730,-0.016706,-0.063321
0.014915,0.008927,-0.062834
0.017627,0.024948,-0.066517
0.015450,0.043229,-0.071769
0.015451,0.064819,-0.070435
0.016099,0.085486,-0.074413
0.014285,0.105933,-0.071263
0.014193,0.123992,-0.066887
0.012725,0.141849,-0.060799
0.010421,0.157821,-0.052830
0.005887,0.166337,-0.040864
0.004728,0.175121,-0.026834
0.000999,0.167499,-0.011639
-0.004323,0.146101,0.001059
-0.004865,0.117767,0.002205
-0.003918,0.084080,0.000047
0.001742,0.056119,0.001761
0.003323,0.040553,0.005618
0.005197,0.023872,0.009985
0.004579,0.010810,0.003396
0.005075,-0.000732,-0.004378
0.003856,-0.015872,-0.010736
0.003245,-0.021902,-0.011219
0.003368,-0.027328,-0.016732
0.004155,-0.023315,-0.020389
0.006435,-0.022542,-0.022674
0.006479,-0.007921,-0.023422
0.007560,0.005160,-0.034830
0.009090,0.025716,-0.046202
0.009004,0.043716,-0.051962
0.008104,0.058828,-0.051036
0.007248,0.078995,-0.054127
0.008457,0.098491,-0.054488
0.008179,0.112975,-0.054375
0.009487,0.125278,-0.059286
0.007699,0.139694,-0.059743
0.005722,0.142694,-0.058008
0.004494,0.140459,-0.053457
0.005239,0.126500,-0.049908
0.001497,0.112606,-0.036254
0.000763,0.087671,-0.024343
0.000510,0.068392,-0.016200
0.002100,0.050221,-0.009348
0.001035,0.026724,-0.006140
-0.001302,0.003792,-0.003746
-0.002409,-0.025723,-0.007967
-0.003981,-0.045580,-0.015239
-0.003329,-0.063711,-0.019752
-0.000234,-0.076114,-0.020925
0.001333,-0.080705,-0.022016
0.005197,-0.082369,-0.020938
0.004061,-0.080095,-0.019186
0.006964,-0.073228,-0.009382
0.009168,-0.057821,-0.005013
0.009025,-0.037804,0.002143
0.008132,-0.013807,0.005485
0.010015,0.012210,0.003521
0.007601,0.034601,0.001264
0.007119,0.055030,-0.005745
0.004034,0.073772,-0.006624
0.004836,0.085373,-0.006971
0.003368,0.092497,-0.004897
0.002038,0.097367,-0.003856
0.000438,0.096768,-0.002333
0.001692,0.093589,0.002800
0.001297,0.084161,0.005655
-0.000695,0.071806,0.004205
0.000907,0.060269,-0.001605
0.003775,0.051452,-0.004907
0.005439,0.046057,-0.003384
0.006093,0.044913,-0.005076
0.002343,0.047001,-0.010195
0.002564,0.048315,-0.010780
0.002798,0.051204,-0.013150
0.002673,0.057585,-0.010629
0.005120,0.063895,-0.004248
0.002296,0.073341,-0.003195
0.003994,0.081620,0.005536
0.002624,0.085390,0.008104
0.000598,0.079496,0.009015
0.001545,0.067515,0.009129
0.000783,0.050934,0.007950
0.000709,0.036136,0.000277
0.003994,0.030362,-0.010711
0.004015,0.018166,-0.021865
0.002902,0.013166,-0.027365
0.003401,0.004390,-0.029920
0.002783,-0.000859,-0.028812
0.002687,-0.001693,-0.025622
0.001606,-0.001239,-0.018958
0.002151,0.002912,-0.014575
0.001666,0.013638,-0.007985
0.002201,0.024543,-0.004933
0.003727,0.035526,-0.004025
0.003883,0.052097,-0.000656
0.002226,0.058126,0.000306
0.001619,0.060105,-0.001641
0.000823,0.051738,-0.003552
-0.000357,0.038296,-0.006747
0.000178,0.025111,-0.002890
0.002303,0.010553,-0.004775
0.002727,-0.008378,-0.003086
0.003844,-0.026687,0.004983
-0.000382,-0.046542,0.013834
0.000790,-0.066294,0.020668
0.000331,-0.084400,0.029469
0.000291,-0.102754,0.043639
-0.001056,-0.115831,0.053972
-0.000883,-0.113482,0.059810
0.001129,-0.107766,0.047744
0.000617,-0.095109,0.035321
0.000332,-0.077227,0.018614
0.000004,-0.055029,0.011420
0.002732,-0.036133,0.010859
-0.000267,-0.030169,0.015562
-0.001879,-0.030804,0.030416
-0.001277,-0.035534,0.046397
-0.002022,-0.053153,0.066691
-0.001408,-0.074775,0.084340
0.001218,-0.099066,0.109570
0.002249,-0.129371,0.128891
0.001784,-0.159059,0.148473
0.000805,-0.185827,0.170361
-0.000596,-0.213138,0.181696
0.001009,-0.230224,0.184752
0.002595,-0.243866,0.185924
0.003330,-0.248759,0.176156
0.003362,-0.244236,0.155171
0.001875,-0.236448,0.125164
0.003001,-0.222059,0.095113
0.002586,-0.207284,0.062980
0.000681,-0.197590,0.033187
0.001611,-0.182549,0.011759
0.002942,-0.168998,-0.010196
0.002176,-0.155735,-0.027657
0.005362,-0.147502,-0.035123
0.005300,-0.135571,-0.037380
0.003745,-0.127720,-0.035373
0.002804,-0.115697,-0.019473
0.003406,-0.108446,0.008723
0.002999,-0.097775,0.041713
0.001757,-0.087287,0.072784
0.003039,-0.079835,0.106915
0.002527,-0.075232,0.129564
0.002943,-0.070741,0.129048
0.005400,-0.070260,0.151920
-0.003036,-0.100592,0.168185
-0.006469,-0.136275,0.149631
-0.001089,-0.168427,0.132395
-0.000430,-0.204452,0.100696
0.000886,-0.233648,0.048729
0.002509,-0.256630,-0.031872
0.002721,-0.274484,-0.164976
0.001804,-0.241644,-0.246429
-0.002722,-0.150822,-0.381487
0.019165,-0.061352,-0.464315
0.013244,-0.012642,-0.474942
0.010905,0.059343,-0.520456
0.013090,0.069012,-0.593201
0.010875,0.019720,-0.595521
0.011332,-0.042610,-0.527423
0.010300,-0.085721,-0.459664
0.018990,-0.109783,-0.404471
0.019879,-0.119104,-0.355953
0.010531,-0.126308,-0.280710
0.010572,-0.126007,-0.214088
0.007372,-0.109146,-0.154748
0.008008,-0.086619,-0.108199
0.008595,-0.045976,-0.059876
0.005553,-0.001534,-0.012134
0.005060,0.031852,0.021622
0.004233,0.053437,0.050003
0.003680,0.056646,0.070449
0.007369,0.056547,0.081155
0.004265,0.044124,0.097411
0.002620,0.027425,0.109319
0.002131,0.003673,0.124024
-0.000197,-0.032388,0.134499
-0.001894,-0.082113,0.135975
-0.005425,-0.144095,0.138747
-0.007753,-0.209320,0.136792
-0.010432,-0.272338,0.128133
-0.007203,-0.319808,0.090834
-0.007293,-0.370961,0.060330
-0.014750,-0.406677,0.032547
-0.009737,-0.413670,0.004929
-0.006010,-0.380043,-0.038992
-0.008185,-0.329375,-0.090961
-0.006781,-0.275767,-0.152686
-0.000051,-0.242999,-0.202664
0.006458,-0.254592,-0.215711
0.009314,-0.284012,-0.199853
0.010872,-0.299249,-0.179498
0.015115,-0.283191,-0.149787
0.016158,-0.256664,-0.102877
0.013271,-0.208122,-0.074701
0.018287,-0.146502,-0.049007
0.021225,-0.070699,-0.016139
0.019248,0.018063,0.003368
0.017126,0.122663,0.008582
0.024172,0.215932,0.009591
0.025298,0.297065,-0.001530
0.023119,0.359491,-0.006900
0.023631,0.398989,-0.003264
0.018758,0.419545,0.015542
0.012631,0.414546,0.044030
0.011670,0.390378,0.069739
0.010524,0.352049,0.095585
0.005546,0.290694,0.113644
0.000223,0.216810,0.132572
-0.008068,0.134458,0.151732
-0.013831,0.053071,0.161689
-0.014395,-0.021390,0.159907
-0.011349,-0.095379,0.147480
-0.011065,-0.164270,0.131683
-0.011647,-0.222533,0.108936
-0.010166,-0.270649,0.086713
-0.005899,-0.295526,0.072613
-0.002295,-0.301026,0.060429
