0.007867,-0.217619,-0.014360
-0.000227,-0.153693,-0.003129
-0.002391,-0.059901,0.010583
-0.005381,0.060885,0.007450
-0.009079,0.209248,0.005534
-0.012531,0.341497,0.012917
-0.009946,0.410845,0.013315
-0.005386,0.393746,0.014047
0.001008,0.300836,0.019491
0.005264,0.165299,0.019354
0.011220,0.022209,0.027717
0.015045,-0.099428,0.025656
0.016762,-0.170867,0.019760
0.011613,-0.208105,0.008879
0.009356,-0.217558,-0.006017
0.010988,-0.219518,-0.022970
0.013230,-0.217278,-0.033526
0.012779,-0.204433,-0.036500
0.005479,-0.161901,-0.020115
-0.002315,-0.078773,-0.007592
-0.003668,0.026873,-0.005527
-0.005092,0.145397,-0.011947
-0.007429,0.246734,-0.008004
-0.004830,0.296778,0.001783
-0.002212,0.276467,0.003583
0.006234,0.189841,-0.082922
-0.014064,0.083902,-0.472404
-0.026515,-0.022410,-0.414818
0.000150,-0.108848,-0.099719
0.020698,-0.169631,0.002801
0.010072,-0.195281,0.006834
0.008682,-0.198263,-0.014331
0.003647,-0.192824,-0.023708
0.001761,-0.166023,-0.035070
-0.001162,-0.122297,-0.031471
-0.003059,-0.064798,-0.018215
-0.004743,0.009820,-0.009012
-0.009291,0.104735,-0.001768
-0.008035,0.200753,0.001166
-0.007714,0.269072,-0.001539
-0.005453,0.292526,-0.000425
0.000638,0.258316,0.004464
0.003707,0.181457,0.005853
0.005625,0.084284,0.011377
0.006367,-0.014978,0.012668
0.007923,-0.100294,0.006631
0.008414,-0.156793,0.000830
0.006995,-0.188687,-0.011086
0.004702,-0.197190,-0.014274
0.004479,-0.196053,-0.020547
0.004366,-0.185431,-0.015065
0.000452,-0.145930,-0.015698
-0.004371,-0.088391,-0.005550
-0.009139,-0.002036,0.003721
-0.008962,0.100433,0.002500
-0.007716,0.205073,-0.002987
-0.008338,0.281845,0.002906
-0.006956,0.308502,0.004062
-0.001714,0.279696,0.001508
0.004392,0.200773,-0.004611
0.004455,0.087576,0.001773
0.009197,-0.019144,0.001943
0.010856,-0.105597,0.003365
0.010462,-0.159984,-0.000231
0.010071,-0.180108,-0.015234
0.006814,-0.185389,-0.020572
0.004637,-0.177861,-0.025750
-0.000351,-0.151239,-0.019054
-0.003310,-0.106485,-0.011110
-0.004251,-0.032919,-0.002922
-0.008983,0.059920,-0.000997
-0.009701,0.159199,-0.004457
-0.011304,0.230667,-0.002929
-0.006081,0.263730,-0.001683
-0.004759,0.246609,0.002321
-0.000581,0.189972,0.009192
0.006374,0.106743,0.007341
0.006353,0.014914,0.011810
0.011047,-0.067205,0.005788
0.010758,-0.130121,0.001022
0.010440,-0.166314,-0.007777
0.008194,-0.176930,-0.013148
0.005976,-0.175815,-0.017327
0.000919,-0.154433,-0.020227
-0.002100,-0.104335,-0.013347
-0.006007,-0.045574,-0.019124
-0.006913,0.028052,-0.017357
-0.007713,0.094234,-0.018922
-0.006503,0.133699,-0.017585
-0.005284,0.137885,-0.010224
-0.004129,0.100512,-0.008513
-0.001139,0.038479,0.004725
0.003671,-0.031980,0.006235
0.006430,-0.086434,0.008963
0.004223,-0.119521,0.009755
0.003964,-0.130150,0.005418
0.002758,-0.123670,-0.001947
0.000636,-0.096873,-0.013357
-0.001425,-0.059533,-0.011921
-0.001442,-0.004099,-0.004987
-0.005245,0.064162,-0.000092
-0.007012,0.129301,-0.003754
-0.004770,0.176292,-0.007664
-0.002516,0.190199,-0.011905
0.000686,0.160225,-0.003781
0.001840,0.093941,0.007250
0.002868,0.013826,0.013944
0.002772,-0.059792,0.012281
0.003548,-0.112141,0.018246
0.003285,-0.132361,0.012798
0.003041,-0.131170,0.001177
0.003805,-0.121455,-0.009294
0.006569,-0.105373,-0.016538
0.004528,-0.080769,-0.021539
-0.000373,-0.045597,-0.015851
-0.003277,0.004529,-0.012189
-0.003213,0.062185,-0.014861
-0.005991,0.121984,-0.018618
-0.006745,0.172123,-0.017181
-0.007450,0.197631,-0.007498
-0.004258,0.180505,-0.003521
-0.002098,0.123866,0.003322
0.000903,0.040466,0.018455
0.002823,-0.042831,0.024121
0.003634,-0.105822,0.026797
0.005336,-0.146406,0.029618
0.006060,-0.151665,0.022166
0.004852,-0.148398,0.015855
0.002719,-0.134359,0.000109
