-0.000815,-0.000515,-0.010690
-0.003558,0.009356,-0.012715
-0.003074,0.007077,-0.008945
0.001540,-0.006847,-0.008574
0.000156,-0.015072,-0.010081
-0.000572,-0.011869,-0.010625
-0.000203,-0.011270,-0.005060
0.001932,-0.009649,-0.004762
0.002689,-0.008100,-0.007607
0.002345,-0.004315,-0.004527
0.001877,-0.002049,-0.004346
-0.000576,0.000680,0.002026
-0.000873,0.002170,-0.000175
-0.000571,0.008735,0.000593
-0.001016,0.012936,0.004284
-0.000864,0.014199,-0.001585
0.000494,0.013371,-0.000671
-0.001733,0.010983,0.002522
-0.001295,0.010715,0.001328
-0.000647,0.004323,0.003298
-0.003659,-0.003607,0.001212
-0.001050,-0.002706,-0.002989
0.000329,-0.007807,-0.002142
-0.001253,-0.012299,0.000297
-0.001614,-0.011876,-0.000414
-0.002434,-0.016599,-0.005453
0.001110,0.029392,0.193719
-0.026175,0.020695,0.283199
-0.003670,-0.009561,0.092110
0.004697,-0.015601,-0.018263
0.005931,-0.008349,0.002769
-0.003026,-0.013756,-0.003750
0.003947,-0.005761,-0.004330
-0.000874,0.002905,-0.006935
-0.001081,0.007928,0.000248
0.003819,0.003953,0.001729
0.011113,0.002326,-0.000447
0.012624,0.006225,0.000991
0.009493,0.017604,-0.001878
0.010465,0.020931,-0.000635
0.007747,0.017685,0.000557
0.008930,0.015180,-0.002173
0.009488,0.012564,-0.001998
0.006163,0.013432,0.002227
0.007773,0.013467,-0.001362
0.008888,0.013988,-0.000461
0.007559,0.006655,-0.003348
0.007705,0.002021,-0.002823
0.007855,-0.003182,-0.000586
0.005802,-0.001600,-0.005022
0.009257,-0.005315,-0.007681
0.008709,-0.014950,-0.008771
0.007638,-0.020689,-0.006770
0.004592,-0.020011,0.000429
0.002250,-0.018439,-0.003440
0.003687,-0.015033,-0.000734
0.005356,-0.015432,-0.000280
0.003401,-0.017658,0.002983
0.001924,-0.010268,0.006065
-0.002678,-0.002712,0.009086
0.000313,0.005018,0.006725
0.007750,0.011012,-0.000157
0.010700,0.010313,-0.001658
0.009658,0.005670,0.006967
0.004317,0.008598,0.007966
0.001767,0.018339,0.005260
0.003940,0.026949,0.001369
0.006867,0.029646,0.002158
0.007611,0.020310,-0.002241
0.005360,0.008857,-0.000554
0.004839,0.003137,-0.002919
0.004725,0.001570,-0.007864
0.002201,0.004022,-0.011159
0.002610,0.008467,-0.010362
0.000471,0.002792,-0.009260
0.002165,-0.000588,-0.010897
0.003684,-0.003707,-0.009575
0.005338,-0.003018,-0.009895
0.006184,-0.005590,-0.004219
0.006151,-0.006528,-0.003287
0.005054,-0.006445,-0.002336
0.003518,0.000059,-0.000215
0.003270,0.003479,0.000044
0.005751,0.003948,0.002739
0.005125,-0.001689,0.003002
0.004990,-0.004538,0.005370
0.000930,-0.000320,0.010315
0.001302,0.000508,0.005414
0.001899,-0.005405,0.007303
0.004029,-0.009062,0.007335
0.003067,-0.014967,0.009879
0.001886,-0.017447,0.002231
0.002608,-0.017418,0.002485
0.002248,-0.010539,0.000817
-0.003504,0.001964,0.000544
-0.000898,0.014666,-0.003806
0.002962,0.008163,-0.009772
0.002460,0.000268,-0.012580
0.002885,0.004146,-0.013647
0.000099,0.000649,-0.009034
0.004178,-0.003648,-0.010774
0.004602,-0.011170,-0.004503
0.003191,-0.015022,-0.007347
0.003829,-0.015200,-0.004198
0.004126,-0.014684,-0.002953
0.005515,-0.015432,0.001707
0.004633,-0.011395,0.007102
0.003046,-0.009134,0.003119
0.004064,-0.000951,0.005742
0.002093,0.002949,0.009833
0.003159,-0.003210,0.002490
0.003903,-0.005463,0.005842
0.001282,-0.008276,0.007267
0.001005,-0.008370,0.005793
0.000947,-0.006266,0.004586
0.001937,-0.005772,-0.004418
-0.001168,0.005499,-0.006134
-0.003309,0.006132,-0.005553
0.001483,-0.000768,-0.003721
0.001625,0.005056,-0.013928
0.000479,0.015145,-0.012125
0.002637,0.011301,-0.009017
0.005124,0.001374,-0.001194
0.003549,0.001404,-0.004810
0.002893,-0.001407,-0.000803
0.001367,-0.005518,0.003341
0.001070,0.002556,0.008135
0.004462,0.002758,0.005400
0.004408,0.004814,0.008748
0.003692,0.002664,0.009741
0.002217,0.001460,0.010465
0.003601,-0.003515,0.013211
0.002371,-0.005923,0.012294
0.000036,-0.009385,0.011936
0.001237,-0.009321,0.005677
0.000711,-0.009377,0.006222
0.001293,-0.011683,0.007469
0.001984,-0.008014,0.003763
0.001715,0.000587,0.001436
-0.002630,0.010615,-0.000816
-0.001961,0.012876,-0.001037
0.003436,0.006891,-0.010310
0.002868,0.006451,-0.012884
0.000025,0.022731,-0.009123
0.000714,0.019686,-0.009625
0.005855,0.007508,-0.009625
0.005559,0.000568,-0.006513
0.004034,-0.000433,-0.002079
0.003364,0.005764,0.000161
0.000867,0.008525,0.000987
0.001355,0.011420,0.005199
0.002927,0.006994,0.007725
0.000992,0.000686,0.009157
0.001756,-0.000619,0.005448
0.004230,0.001501,0.006527
0.001643,0.000227,0.006659
0.000872,0.000528,0.009687
-0.000160,0.001732,0.011356
0.000015,0.003307,0.010283
0.001802,0.005649,0.016464
0.001080,0.004256,0.014974
-0.001466,0.000824,0.015508
-0.002280,0.005873,0.004813
-0.009447,0.016854,0.011432
-0.005998,0.024545,0.004235
0.004603,0.032003,0.001263
0.001606,0.037808,-0.000708
0.001128,0.031376,0.007482
0.002001,0.024613,0.010201
-0.001354,0.022963,0.007978
0.002143,0.022225,0.001728
0.004675,0.023357,0.003169
0.003698,0.005877,0.008861
0.004999,-0.012402,0.006336
0.005983,-0.027083,0.006022
0.003791,-0.038080,0.002737
0.003012,-0.036878,0.002794
0.003035,-0.037585,0.005949
0.003406,-0.037969,0.004507
0.004086,-0.037841,0.002862
0.002720,-0.034114,0.004971
0.001458,-0.026980,0.012585
-0.000545,-0.023100,0.010573
0.002897,-0.017399,0.011176
0.001121,-0.005238,0.002700
-0.000825,0.015186,-0.000584
-0.003844,0.027975,0.000108
0.003135,0.019641,-0.005524
-0.001557,0.031971,-0.006438
-0.002207,0.034967,-0.009780
0.001667,0.031625,-0.005446
0.000157,0.024939,-0.005583
0.003917,0.015196,-0.005695
0.002078,0.010197,-0.003184
0.000784,0.008495,0.003772
0.002957,-0.003039,0.002882
0.004816,-0.011091,0.002386
0.004670,-0.024024,0.005757
0.002983,-0.028688,0.005902
0.001310,-0.030481,0.007093
0.001772,-0.027193,0.006135
0.002583,-0.026527,0.006712
0.001334,-0.025617,0.007908
0.002879,-0.022506,0.009863
0.000970,-0.013021,0.008820
-0.001166,-0.001807,0.009580
0.000169,0.010817,0.004695
-0.004632,0.023691,0.002466
-0.005294,0.037030,-0.000444
-0.003955,0.033219,-0.001253
0.003333,0.021084,-0.005519
-0.001802,0.022948,-0.004312
-0.001023,0.022438,-0.000986
-0.000663,0.014945,-0.004426
0.001159,0.007934,0.002424
-0.000123,0.004419,0.002972
0.002298,0.001137,0.001302
0.002914,-0.005217,0.002352
0.004698,-0.009017,-0.000915
0.004330,-0.016251,0.004219
0.003142,-0.017554,0.001610
0.001718,-0.010407,0.002175
0.003264,-0.009748,0.001056
0.001897,-0.007518,0.003337
0.001873,-0.009726,0.001306
0.002569,-0.003303,0.003842
-0.001157,0.001788,0.003654
0.000894,0.007468,0.001874
0.001627,0.010481,0.000961
0.000292,0.021381,-0.005113
-0.002237,0.024974,-0.003198
0.001720,0.021497,-0.011225
0.002730,0.016982,-0.014156
-0.001001,0.022064,-0.013782
-0.005317,0.024375,-0.007079
-0.000831,0.009427,-0.009273
0.000500,-0.000459,-0.007741
0.001808,-0.002949,-0.005528
0.001946,-0.010585,-0.000950
0.003996,-0.016800,0.001577
0.003572,-0.018726,-0.000773
0.002370,-0.021522,0.001684
0.002175,-0.018663,-0.000706
-0.000396,-0.019425,0.000225
-0.000110,-0.022135,-0.004010
0.000322,-0.022635,0.000604
-0.000345,-0.024947,0.000580
-0.000473,-0.023704,0.003960
-0.002016,-0.022186,0.004786
-0.000586,-0.018071,0.001055
-0.000774,-0.005176,-0.000863
-0.001185,0.004511,-0.005202
-0.001996,0.013281,-0.007140
-0.000756,0.017033,-0.004935
0.002080,0.008052,-0.007860
0.001755,0.001882,-0.012879
0.001251,0.002897,-0.015450
-0.002285,-0.000517,-0.008302
0.000686,-0.009659,-0.004843
0.002804,-0.016179,-0.005045
0.002521,-0.027042,-0.003532
0.001115,-0.029253,0.003032
-0.000567,-0.030477,0.001030
-0.001882,-0.029190,0.003979
-0.000598,-0.025062,0.003199
0.004332,-0.020568,-0.003552
0.006298,-0.015319,-0.003023
0.000396,-0.015192,0.003793
-0.001212,-0.007784,0.007013
0.000343,0.007347,0.002942
0.001139,0.013652,-0.004642
0.005900,0.015533,-0.006226
0.005349,0.019758,-0.007058
-0.001068,0.019820,-0.004568
0.000368,0.020284,-0.001589
-0.001274,0.019193,-0.006180
0.002733,0.015767,-0.013155
0.001421,0.016857,-0.016206
-0.000305,0.013783,-0.013766
0.001965,0.012597,-0.014052
0.002369,-0.000493,-0.011076
0.003543,-0.001981,-0.012647
0.003315,-0.008802,-0.011882
0.003583,-0.008725,-0.013611
0.002562,-0.012123,-0.010126
0.000605,-0.014834,-0.005065
0.001424,-0.019535,-0.002316
0.000118,-0.023737,0.000130
-0.002159,-0.019301,0.002409
-0.004420,-0.006685,0.004025
-0.006103,0.001508,0.005369
-0.002567,0.008967,0.004804
0.000983,0.008870,0.004598
0.001316,0.005101,0.007546
0.001881,0.006467,0.004242
0.001783,0.009392,0.005661
0.000798,0.007330,-0.000504
0.000064,0.005343,-0.001166
-0.000500,0.005849,0.000651
-0.000842,0.002334,-0.000584
-0.000262,0.000299,-0.002146
0.001395,-0.005000,-0.006205
0.003740,-0.001683,-0.008924
0.001726,-0.000465,-0.007983
0.000765,-0.000179,-0.008569
0.001948,0.004640,-0.004930
0.001719,0.006024,-0.003742
0.003185,0.014946,-0.006332
0.003187,0.017851,-0.005186
