-0.003992,-0.017224,0.016090
-0.003088,-0.027979,0.024512
-0.003171,-0.031167,0.023451
-0.003308,-0.039416,0.020123
-0.001505,-0.036264,0.025448
-0.004513,-0.037312,0.023289
-0.003675,-0.034129,0.024309
-0.001806,-0.020207,0.019070
-0.001790,-0.003059,0.011735
-0.002719,-0.000918,0.010637
-0.004635,-0.001912,0.003180
-0.001753,-0.001913,0.003166
0.001170,0.004480,0.004325
0.001215,0.004505,0.002252
0.002238,0.005560,0.004494
0.003253,0.001244,0.009831
0.002323,-0.001943,0.008811
0.003575,-0.013721,0.012988
-0.000121,-0.028573,0.004382
-0.003838,-0.039224,0.002146
-0.007254,-0.036039,0.003152
-0.004530,-0.022172,0.003204
-0.002671,-0.006162,0.002200
-0.008581,0.010928,0.000151
-0.006055,0.022694,-0.002942
0.000905,0.035584,-0.011332
0.001733,0.041355,0.045212
-0.007427,0.064825,0.030934
-0.023627,0.059732,0.014874
-0.010980,0.029658,-0.055605
-0.000682,0.005863,-0.023988
-0.002555,-0.002624,-0.029409
-0.011495,-0.021903,-0.022101
-0.011109,-0.037034,-0.003134
-0.007750,-0.036163,0.015961
-0.006865,-0.028832,0.029819
-0.008888,-0.035274,0.034020
-0.009155,-0.039571,0.037207
-0.006969,-0.050176,0.030769
-0.003257,-0.058680,0.027525
-0.004033,-0.059681,0.021192
-0.003931,-0.051110,0.018111
-0.003941,-0.048962,0.017096
-0.001107,-0.048962,0.017103
0.001763,-0.046825,0.017128
0.001704,-0.041448,0.012909
0.002618,-0.040344,0.008648
0.003493,-0.037167,0.010764
0.000453,-0.035003,0.007550
0.000219,-0.033918,0.005389
0.000003,-0.029548,-0.005267
-0.004187,-0.032681,-0.012791
-0.004560,-0.023099,-0.010656
-0.002819,-0.007064,-0.013755
-0.001955,0.008971,-0.016804
0.002884,0.022833,-0.015622
0.002077,0.031329,-0.011254
0.001278,0.023810,-0.005965
-0.001476,-0.000739,-0.005085
-0.003361,-0.023062,-0.013748
-0.004529,-0.039125,-0.008625
-0.002883,-0.028489,-0.005404
-0.001095,-0.003990,-0.001002
-0.003148,0.011951,0.005483
-0.002119,0.016192,0.007631
-0.000117,0.018421,-0.001907
0.003898,0.019485,-0.000768
0.003141,0.013122,-0.003903
0.002311,0.003493,-0.000714
0.001375,-0.000781,0.000386
0.001320,-0.002933,0.002524
-0.001666,-0.005089,0.004620
-0.002662,-0.005093,0.004572
-0.010488,-0.014608,-0.005144
-0.015613,-0.023111,-0.009602
-0.010056,-0.003881,-0.012755
-0.006308,0.024930,-0.013688
-0.003324,0.039824,-0.009355
-0.003190,0.041972,-0.010378
-0.001060,0.040952,-0.014583
0.000121,0.032380,-0.010295
0.005323,0.020641,-0.009212
0.006656,0.007824,-0.007085
0.005863,-0.001858,0.001423
0.003980,-0.011522,0.007754
0.000042,-0.022216,0.009755
-0.003010,-0.032821,0.002152
-0.008160,-0.038271,0.012605
-0.005459,-0.022316,0.016871
-0.003636,0.004450,0.007444
-0.001729,0.024725,0.007578
-0.001664,0.035458,0.001278
-0.002514,0.040902,-0.009251
-0.001359,0.029281,-0.021017
0.000732,0.022980,-0.030553
-0.000138,0.015513,-0.030577
-0.004031,0.009085,-0.027388
