0.000885,0.007466,-0.013028
0.001403,0.005593,-0.006979
-0.000497,-0.001497,-0.005644
0.001069,-0.011539,-0.000101
-0.001273,-0.022603,0.003605
-0.002118,-0.026001,0.005131
-0.000272,-0.027250,0.004777
0.000074,-0.025746,-0.003439
0.000292,-0.017321,-0.003854
0.001283,-0.007358,-0.005445
0.003423,-0.005869,-0.007969
0.000605,-0.000170,-0.005221
0.002087,-0.000669,-0.004831
0.000658,-0.001130,-0.009906
-0.000499,-0.012465,-0.007054
-0.000301,-0.017475,-0.004529
-0.002211,-0.020735,-0.002934
-0.002716,-0.013038,-0.002351
-0.001811,-0.002089,-0.004248
-0.001415,0.000924,-0.006906
-0.000740,0.001196,-0.010570
-0.000685,-0.000323,-0.007625
0.000469,-0.002483,-0.008156
0.000216,-0.003058,-0.007285
0.001364,-0.005863,-0.009444
0.000849,-0.026042,0.255960
0.034013,-0.024912,0.492131
0.052577,-0.021147,0.195854
0.018624,-0.008625,-0.006330
-0.004340,-0.002635,0.006463
-0.001550,0.002451,-0.003766
-0.001299,0.006133,-0.008646
0.001554,0.002924,-0.012064
0.000553,-0.004932,-0.007485
-0.002473,-0.002826,-0.011750
-0.003496,-0.004332,-0.006041
-0.005554,-0.009282,-0.008944
-0.004507,-0.012513,-0.009448
-0.003381,-0.015369,-0.007383
-0.000932,-0.014898,-0.007307
-0.002907,-0.014618,-0.006657
-0.003297,-0.015433,-0.011970
-0.006012,-0.010108,-0.010665
-0.006648,-0.008441,-0.006579
-0.005561,-0.001781,-0.006311
-0.005462,0.000753,-0.006221
-0.005601,-0.005837,-0.006215
-0.003441,-0.011379,-0.000971
-0.003215,-0.015622,0.001218
-0.003402,-0.015536,0.004100
-0.001685,-0.016445,0.005140
-0.002329,-0.010190,0.002517
-0.002012,-0.000650,-0.005294
-0.000129,0.004887,-0.011903
0.002692,0.004519,-0.012933
0.003799,0.001827,-0.011953
0.001073,-0.003356,-0.012381
-0.000945,-0.010772,-0.012467
-0.001488,-0.011432,-0.016390
-0.002675,-0.012167,-0.007442
-0.003017,-0.004729,-0.010969
-0.003080,-0.000324,-0.011623
-0.004829,-0.000979,-0.011085
-0.004606,0.002709,-0.006498
-0.005321,0.001690,-0.002122
-0.004439,-0.000948,-0.001316
-0.004664,0.000370,0.003140
-0.003581,0.006338,-0.001857
-0.001347,0.011198,-0.004107
-0.001510,0.011205,-0.007416
-0.000304,0.019677,-0.000387
-0.000237,0.016337,-0.003628
0.000736,0.005615,-0.004323
0.000506,0.000733,0.000247
0.000965,0.004721,0.004357
-0.001034,0.005393,-0.000135
0.001420,0.010593,-0.007219
-0.001156,0.016688,-0.007181
-0.001564,0.024009,-0.006909
-0.003481,0.023218,-0.006716
-0.003996,0.024812,-0.011698
-0.005129,0.019766,-0.009814
-0.004364,0.017630,-0.002269
-0.007595,0.014216,0.001117
-0.007287,0.011757,0.003896
-0.007543,0.016651,0.006380
-0.006158,0.016210,0.006571
-0.003741,0.020959,0.001925
-0.004327,0.021979,0.004517
-0.003113,0.019606,0.001471
-0.000314,0.016160,0.001958
-0.002979,0.014731,0.006379
-0.002699,0.008730,0.006273
-0.000291,0.006437,0.008780
-0.000770,0.004850,0.009505
-0.001488,0.004949,0.005054
0.000735,0.005685,0.005054
0.002857,0.011473,0.001790
0.002605,0.013905,-0.000549
0.000445,0.019053,-0.004878
-0.002681,0.017412,-0.006711
-0.004469,0.017229,-0.001044
-0.002578,0.012503,0.002654
-0.001108,0.006814,0.003036
-0.001607,0.000314,0.010177
-0.002566,-0.002405,0.011365
-0.001277,0.000858,0.008436
-0.003930,0.003755,0.005222
-0.003611,0.008118,0.005849
-0.001075,0.017409,0.002195
-0.001495,0.019059,0.000503
0.000413,0.015131,0.003589
-0.000924,0.006464,-0.000126
-0.004091,0.002327,0.003946
-0.002415,0.005114,0.006802
-0.001118,0.009150,0.004235
-0.002467,0.011170,0.000743
-0.001725,0.020950,-0.000587
-0.002521,0.020628,0.001221
-0.000661,0.017309,0.008039
-0.002022,0.010468,0.008328
-0.003186,0.007072,0.011301
-0.000289,0.006269,0.009580
-0.002736,0.000770,0.011246
-0.001414,-0.001249,0.012246
-0.002933,0.000619,0.011884
-0.001698,0.001118,0.006092
0.001370,0.009278,0.001954
-0.000523,0.015323,-0.001088
-0.001244,0.017304,0.000549
-0.001654,0.011000,-0.000973
0.000049,0.003596,0.004112
-0.001890,0.000147,0.004104
-0.002839,-0.001784,0.003548
-0.004309,-0.004685,0.004958
-0.003200,-0.003262,0.000960
-0.004139,0.004397,0.002077
-0.003332,0.014505,-0.000603
-0.000366,0.020666,0.001537
-0.001084,0.015326,0.003218
-0.001298,0.011375,0.002415
-0.001519,0.007227,0.001834
-0.000463,0.002107,0.002640
0.000521,-0.000274,0.002965
0.000093,-0.005269,0.002425
0.000138,-0.003907,0.000991
-0.001945,0.003932,0.001117
-0.001397,0.005605,0.002060
-0.002799,0.006955,0.003554
-0.002263,0.006385,0.004693
-0.003002,0.007483,0.005562
-0.002669,0.005056,0.003712
-0.001858,0.000174,0.004098
-0.001258,0.003124,0.005412
-0.001076,-0.000481,-0.002226
-0.000029,0.004139,-0.000521
-0.002131,0.008368,-0.000098
-0.000134,0.014776,0.002158
-0.000200,0.013302,0.000778
-0.000129,0.008223,-0.001035
0.002433,0.007852,-0.000644
0.001257,0.005740,0.000483
0.000692,0.002900,0.000129
-0.002594,0.001437,-0.000964
-0.002939,0.001076,-0.000935
-0.003447,0.003875,-0.000537
-0.002782,0.008414,-0.004087
-0.003382,0.010648,-0.005979
-0.004527,0.014743,-0.002405
-0.003382,0.012674,0.000528
-0.001882,0.007280,0.003749
-0.002294,0.003192,0.006716
-0.001289,-0.000378,0.007637
-0.002291,-0.005998,0.005827
-0.002209,-0.005268,0.006596
-0.004106,-0.000049,0.000086
-0.004347,0.003144,0.001542
-0.000800,0.006341,-0.002392
0.000018,0.006982,0.002678
0.000899,0.007935,0.003293
-0.000255,0.005076,0.001374
-0.000975,0.002724,0.000044
-0.000988,0.001719,0.000110
-0.001972,-0.002477,0.001707
-0.000677,-0.001912,-0.003662
-0.001457,0.002914,-0.001220
-0.000898,0.007172,-0.001857
-0.000606,0.007935,-0.001323
-0.003117,0.006632,0.002391
-0.001859,0.000422,0.003131
-0.001639,-0.004104,0.005265
-0.000984,-0.003298,0.005437
