-0.001769,-0.037406,-0.020076
-0.001903,-0.047005,-0.020104
-0.001091,-0.048070,-0.020079
0.000678,-0.047790,-0.019093
0.001501,-0.036049,-0.018963
0.000389,-0.014761,-0.013493
0.000291,0.008736,-0.015438
0.000218,0.033226,-0.009925
0.000192,0.051366,-0.009773
0.001162,0.063093,-0.008617
0.000220,0.070518,-0.004342
0.002234,0.064042,0.003043
0.003307,0.050130,0.007200
0.004398,0.030849,0.014487
0.004528,0.005158,0.022771
0.008570,-0.022615,0.025767
-0.000008,-0.044018,0.032002
-0.001197,-0.064378,0.040320
-0.001631,-0.066508,0.039214
-0.002912,-0.069735,0.041246
-0.004099,-0.065478,0.042301
-0.004277,-0.060103,0.038056
-0.005421,-0.060110,0.037980
-0.004746,-0.051513,0.031633
-0.007702,-0.047217,0.028411
-0.008818,-0.048514,-0.054283
-0.026735,-0.073097,-0.464951
-0.039050,-0.073874,-0.392282
-0.015052,-0.049233,-0.089347
0.000863,-0.041610,-0.001590
-0.006818,-0.026325,-0.034207
-0.004550,-0.005905,-0.048939
-0.003256,0.021943,-0.059305
-0.002942,0.056285,-0.078070
-0.003047,0.085254,-0.092611
-0.003892,0.110967,-0.101860
-0.002363,0.135655,-0.115370
-0.001249,0.153894,-0.124733
-0.000154,0.165678,-0.128840
-0.002680,0.182778,-0.130757
-0.006406,0.193399,-0.126439
-0.010148,0.207231,-0.122053
-0.013916,0.214599,-0.111358
-0.015864,0.210132,-0.091195
-0.014926,0.193991,-0.077472
-0.014938,0.164882,-0.047988
-0.011061,0.121905,-0.018605
-0.007080,0.068258,0.010734
-0.002999,0.007013,0.052718
-0.004606,-0.050967,0.088386
-0.005119,-0.101393,0.115625
-0.005540,-0.145398,0.140741
-0.008786,-0.176623,0.168036
-0.005201,-0.200205,0.178469
-0.005569,-0.208837,0.187929
-0.004992,-0.219567,0.191879
-0.004573,-0.212017,0.183394
-0.004219,-0.204575,0.184292
-0.000927,-0.185303,0.175680
0.006153,-0.155137,0.146081
0.015067,-0.120644,0.112504
0.016247,-0.085161,0.082709
0.021231,-0.025693,0.004541
0.024976,0.032545,-0.056556
0.017807,0.090800,-0.119859
0.017175,0.137369,-0.187356
0.017222,0.167866,-0.247447
0.010179,0.173663,-0.292969
0.006794,0.190021,-0.326621
-0.002578,0.195563,-0.345492
-0.013821,0.177449,-0.346490
-0.025971,0.145310,-0.332797
-0.034095,0.123706,-0.305224
-0.043977,0.099778,-0.259709
-0.052537,0.062740,-0.184695
-0.055765,0.031034,-0.108462
-0.061482,0.010817,-0.007814
-0.062877,-0.007092,0.074746
-0.053179,-0.021725,0.151093
-0.041177,-0.041642,0.222089
-0.033746,-0.060309,0.273900
-0.022295,-0.088416,0.309746
-0.007862,-0.117476,0.335062
0.005602,-0.145361,0.348592
0.019005,-0.167610,0.332459
0.033228,-0.182318,0.308959
0.045269,-0.193658,0.268448
0.054068,-0.179196,0.209056
0.058573,-0.153988,0.142316
0.059764,-0.123404,0.071358
0.054674,-0.091748,-0.000678
0.047253,-0.060086,-0.072681
0.036632,-0.029610,-0.133029
0.026755,-0.014143,-0.186024
0.016719,-0.003156,-0.217817
0.007590,0.008825,-0.242159
-0.000623,0.034543,-0.252553
-0.005946,0.048388,-0.249193
-0.011104,0.063184,-0.234139
-0.021012,0.080032,-0.210537
-0.028762,0.098918,-0.177367
-0.033322,0.109236,-0.141075
-0.035722,0.116397,-0.109056
-0.035945,0.123459,-0.067507
-0.035890,0.116697,-0.030305
-0.032785,0.110023,-0.002692
-0.030533,0.093740,0.024819
-0.026221,0.074304,0.048083
-0.023806,0.061301,0.068214
-0.018410,0.043011,0.082909
-0.011986,0.029085,0.088058
-0.010502,0.015200,0.088977
-0.004151,0.003450,0.089921
0.001218,-0.001836,0.084521
0.003589,-0.000669,0.073830
0.008818,-0.002713,0.064193
0.014964,-0.003556,0.040739
0.018023,-0.008690,0.019334
0.020013,-0.009540,-0.003068
0.019939,-0.001812,-0.029631
0.016748,0.013407,-0.058266
0.015401,0.030718,-0.082631
0.013004,0.053220,-0.092004
0.009572,0.067263,-0.108866
0.009025,0.073756,-0.117272
0.005521,0.074860,-0.120376
0.002037,0.065179,-0.111882
0.001494,0.054474,-0.107614
-0.001921,0.037314,-0.098068
-0.003330,0.020089,-0.082191
-0.008571,0.013504,-0.063032
-0.012727,0.011112,-0.036407
-0.014808,0.013081,-0.019336
-0.016791,0.020330,0.003052
-0.019619,0.025445,0.025421
-0.021383,0.031666,0.043500
-0.019157,0.032553,0.061546
-0.019803,0.030280,0.075313
-0.017422,0.023770,0.085825
-0.011118,0.010963,0.085700
-0.007748,-0.003981,0.085528
-0.001458,-0.018903,0.083220
-0.000087,-0.031602,0.071341
0.008020,-0.032444,0.047865
0.011073,-0.024653,0.014900
0.013941,-0.005103,-0.020070
0.014726,0.021879,-0.050690
0.013404,0.058421,-0.076981
0.014923,0.088507,-0.098001
