-0.016718,0.015025,-0.003865
-0.018397,0.014618,-0.007017
-0.016764,0.010561,-0.007651
-0.017065,0.014408,-0.008010
-0.015691,0.014166,-0.009788
-0.018296,0.017106,-0.008439
-0.016347,0.017476,-0.011199
-0.015199,0.018248,-0.012419
-0.015108,0.023882,-0.014969
-0.014252,0.026749,-0.018656
-0.015116,0.032327,-0.023685
-0.016286,0.032375,-0.024597
-0.016471,0.034556,-0.027996
-0.016547,0.032123,-0.033286
-0.019588,0.030435,-0.037230
-0.020915,0.037619,-0.040462
-0.025674,0.048327,-0.040270
-0.025452,0.055823,-0.041094
-0.025473,0.061696,-0.041290
-0.025021,0.061600,-0.043544
-0.021044,0.059674,-0.043761
-0.018716,0.059814,-0.044197
-0.017363,0.057491,-0.044620
-0.016264,0.056754,-0.045026
-0.016892,0.063145,-0.045475
-0.016302,0.080121,-0.145759
-0.009822,0.082871,-0.190472
-0.004831,0.076303,-0.084405
-0.008384,0.056554,-0.020658
-0.007315,0.047288,-0.030608
-0.006920,0.039393,-0.020676
-0.008561,0.027564,-0.019175
-0.011279,0.013036,-0.012195
-0.014943,0.001379,-0.011268
-0.017159,-0.014420,-0.006081
-0.018783,-0.025750,-0.000212
-0.018587,-0.028835,0.007440
-0.018331,-0.022779,0.012163
-0.018250,-0.014671,0.012727
-0.012858,-0.005466,0.015930
-0.006337,-0.003673,0.017850
-0.006863,-0.012603,0.023075
-0.001767,-0.016366,0.019332
-0.003611,-0.023851,0.019493
-0.008916,-0.032807,0.019351
-0.013167,-0.034822,0.019995
-0.017708,-0.035623,0.018070
-0.025773,-0.029360,0.020829
-0.026297,-0.018225,0.016960
-0.029118,-0.012134,0.019615
-0.028234,-0.007833,0.020153
-0.024134,-0.004876,0.017109
-0.021232,-0.004965,0.015690
-0.018920,-0.004320,0.011574
-0.019851,-0.008209,0.012003
-0.018671,-0.008111,0.014287
-0.021131,-0.011787,0.013829
-0.019160,-0.019583,0.014449
-0.019394,-0.024188,0.017067
-0.016778,-0.021705,0.018487
-0.014144,-0.015346,0.020426
-0.014457,-0.010298,0.014735
-0.013770,-0.006522,0.015696
-0.011513,0.000246,0.010328
-0.010565,-0.000815,0.009739
-0.012196,-0.000973,0.007177
-0.012038,-0.007019,0.003414
-0.009966,-0.008789,0.000265
-0.013595,-0.010421,-0.003161
-0.013540,-0.010238,-0.001519
-0.016864,-0.006210,-0.011041
-0.019492,0.006771,-0.012727
-0.021614,0.018489,-0.017412
-0.023116,0.029171,-0.018939
-0.018502,0.032500,-0.018980
-0.019948,0.028796,-0.015516
-0.015137,0.025282,-0.014725
-0.013358,0.020220,-0.007345
-0.012461,0.008308,-0.004816
-0.011389,-0.002668,0.000087
-0.011601,-0.005829,0.002645
-0.011968,-0.007024,0.008681
-0.012429,-0.007815,0.011817
-0.013558,-0.001927,0.012935
-0.013226,-0.005105,0.016134
-0.015039,-0.004321,0.017023
-0.012993,-0.002072,0.015122
-0.012052,0.000460,0.011857
-0.014255,0.001004,0.011310
-0.014780,-0.000884,0.009242
-0.019009,-0.001642,0.008406
-0.021883,-0.006480,0.004771
-0.021242,-0.002987,0.002717
-0.023134,-0.004036,-0.001321
-0.023200,-0.000163,-0.004255
-0.020878,0.000988,-0.010862
-0.020349,0.003570,-0.005122
-0.018454,0.009732,-0.006999
-0.017928,0.014580,-0.008036
-0.019795,0.015989,-0.007617
-0.017011,0.012146,-0.008545
-0.017022,0.009850,-0.008963
-0.017779,0.008358,-0.008637
-0.017120,0.013140,-0.003877
-0.017097,0.019745,-0.006389
-0.016157,0.020943,-0.007831
-0.015434,0.014308,-0.005500
-0.016346,0.011756,-0.002752
-0.013780,0.010921,-0.004844
-0.014827,0.010401,-0.002762
-0.014174,0.011386,-0.000897
-0.015204,0.007283,-0.002154
-0.013643,0.001953,-0.001773
-0.013624,-0.002643,0.006943
-0.015967,-0.007814,0.005323
-0.016233,-0.006389,0.006766
-0.016242,-0.008830,0.006102
-0.015515,-0.007285,0.008903
-0.016369,-0.005597,0.007283
-0.017964,0.000580,0.009175
-0.016589,0.002407,0.004917
-0.016896,0.004112,0.006421
-0.016906,-0.000715,0.007827
-0.016434,-0.001231,0.007636
