-0.001175,-0.020930,0.018617
-0.002333,-0.022996,0.009010
-0.003457,-0.018683,0.001607
-0.001601,-0.007836,-0.001801
-0.002531,0.009318,-0.012326
-0.001403,0.028582,-0.017539
0.000840,0.041408,-0.019577
0.003184,0.040351,-0.019613
0.006435,0.029618,-0.011174
0.006591,0.011376,0.000442
0.006617,-0.004657,0.004560
0.007474,-0.014309,0.010880
0.005333,-0.015439,0.017307
0.006089,-0.016521,0.019428
0.004946,-0.012279,0.021626
0.003842,-0.005829,0.015281
0.001790,-0.005873,0.019583
0.001516,-0.004772,0.014274
-0.001883,-0.007913,0.005719
-0.001068,-0.008940,0.000376
-0.001992,-0.005654,-0.008183
-0.000378,0.001836,-0.010262
-0.001567,0.012564,-0.015549
-0.000755,0.021182,-0.023010
0.002405,0.025448,-0.020877
0.004844,0.019370,-0.082433
0.010294,0.007078,-0.399360
-0.011297,0.013652,-0.417533
-0.052711,-0.002171,-0.065362
-0.024238,-0.015370,0.015038
0.007208,-0.022866,0.013995
0.001620,-0.019709,0.016230
0.005042,-0.015402,0.013030
0.002659,-0.010086,0.013125
-0.000721,-0.004731,0.009983
-0.001130,-0.002579,0.007862
-0.001113,-0.003611,0.001484
0.000486,-0.002559,0.002580
0.001110,0.002845,-0.003827
0.006053,0.011405,-0.005907
0.005966,0.021067,-0.009114
0.006027,0.016809,-0.008132
0.005143,0.011492,-0.008225
0.006199,0.009378,-0.010388
0.005312,0.002935,-0.004062
0.008306,-0.005608,-0.002027
0.009187,-0.010977,0.002199
0.009839,-0.008874,0.004389
0.008581,-0.007817,0.004426
0.008345,-0.002450,-0.000840
0.008237,-0.001386,-0.001869
0.005196,0.000756,-0.003963
0.005116,-0.004630,-0.000740
0.004985,-0.012112,-0.000770
0.003850,-0.013174,-0.001838
0.002653,-0.012131,0.000325
0.001446,-0.000393,0.001471
0.001356,0.010369,-0.007041
0.000377,0.017842,-0.006989
0.001474,0.015767,-0.013436
0.003506,0.006131,-0.010296
0.005539,0.001830,-0.006063
0.005626,0.001821,-0.002903
0.002762,-0.001409,-0.000763
0.006649,-0.006778,0.003462
0.008466,-0.009971,0.002369
0.008328,-0.015348,0.005568
0.007191,-0.017516,0.008776
0.008014,-0.021792,0.008760
0.004891,-0.017575,0.015205
0.000792,-0.017588,0.015241
0.001615,-0.004776,0.015331
0.001525,0.009149,0.010079
0.001591,0.024179,0.000558
0.002700,0.026356,-0.002672
0.001875,0.018911,-0.003844
0.002933,0.009304,-0.002873
0.001047,0.001873,-0.008265
0.001080,-0.004529,-0.008320
0.002007,-0.011966,-0.012652
0.005800,-0.015224,-0.006256
0.008566,-0.013119,-0.005116
0.009382,-0.012082,-0.002940
0.008334,-0.006803,0.004574
0.004362,-0.007870,0.003518
0.003341,-0.008985,0.008863
0.006176,-0.012203,0.010973
0.005097,-0.010085,0.014169
0.004975,-0.002588,0.012070
0.000980,0.003866,0.007808
-0.001013,0.008176,0.004597
-0.001017,0.008239,-0.001842
0.001021,0.006161,-0.007236
0.002039,0.002924,-0.002986
0.004966,0.000805,-0.006182
0.004989,0.003983,-0.004002
0.004977,0.001801,0.000288
0.005939,0.000724,0.000307
0.009830,-0.001458,0.005639
0.006831,-0.005780,0.009926
0.005731,-0.013321,0.016326
0.003623,-0.017610,0.017389
0.002455,-0.023986,0.015173
-0.000747,-0.027183,0.014089
0.000005,-0.018576,0.007705
-0.001131,-0.006784,0.002434
-0.000186,0.011453,-0.006031
-0.001035,0.022185,-0.011328
0.001168,0.024368,-0.015622
0.002358,0.020123,-0.017810
0.004527,0.012563,-0.008225
0.004672,0.004029,-0.009351
0.007652,-0.005633,-0.003004
0.006565,-0.015288,0.001233
0.008334,-0.017499,0.009778
0.009118,-0.018594,0.011934
0.006942,-0.018638,0.017277
0.005737,-0.019675,0.014054
-0.001299,-0.018615,0.015128
-0.002462,-0.020722,0.010855
-0.002652,-0.014271,0.005555
0.000163,-0.007869,0.004563
-0.000845,0.003920,-0.000699
-0.000787,0.016804,-0.008118
-0.001623,0.021109,-0.011314
0.000540,0.015820,-0.016708
0.003680,0.004125,-0.022149
0.005723,-0.001242,-0.018976
0.008679,-0.003395,-0.016852
0.008698,-0.006636,-0.010501
0.008687,-0.003480,-0.004082
0.008674,0.000786,-0.001948
0.007697,0.000780,-0.000886
0.005706,-0.009915,0.001178
0.005628,-0.019525,0.001112
0.000506,-0.032362,0.003178
0.001223,-0.034493,0.000016
-0.000073,-0.029132,-0.004190
-0.001286,-0.012038,-0.007234
-0.001324,0.013626,-0.013431
0.000817,0.039261,-0.015373
0.001191,0.047813,-0.016385
0.003576,0.041398,-0.015361
0.003926,0.027503,-0.010188
0.003177,0.008255,-0.006066
0.003255,-0.002440,-0.004002
0.004169,-0.012098,0.004426
0.005945,-0.016380,0.007563
0.004755,-0.016397,0.009696
0.003552,-0.015361,0.011878
0.000469,-0.014270,0.007644
0.001351,-0.012146,0.007687
-0.001615,-0.011013,-0.001887
-0.001665,-0.005706,-0.000722
-0.000662,0.003908,-0.003806
-0.000585,0.015697,-0.009067
-0.000354,0.031742,-0.013215
0.000982,0.040327,-0.017451
0.003296,0.035000,-0.016474
0.005564,0.023250,-0.013404
0.004761,0.006129,-0.006103
0.003800,-0.013081,-0.006261
0.005636,-0.023796,-0.001008
0.009369,-0.022746,0.001137
0.008158,-0.019543,0.001161
0.008961,-0.011013,0.002295
0.005919,-0.004619,0.000284
0.004905,-0.001419,-0.000733
0.002026,0.004944,0.002562
0.002084,0.004925,0.003658
0.001137,0.001714,0.003655
0.004070,0.011333,0.002651
0.002190,0.022045,-0.000502
0.002329,0.029539,-0.001549
0.002536,0.027434,-0.002689
0.004673,0.022094,-0.000630
0.002812,0.010376,-0.002874
0.000892,-0.001385,0.000224
0.001879,-0.006723,0.001231
0.002801,-0.007764,-0.001984
0.003705,-0.004569,-0.001940
0.004641,-0.001409,0.002377
0.004630,0.002886,-0.002884
0.006613,0.001785,0.000332
0.003727,0.001784,-0.002803
0.004714,-0.002507,-0.000689
0.004727,-0.001443,-0.000671
0.004736,0.002851,-0.002793
0.004779,0.013549,-0.004866
0.003928,0.021036,-0.005895
0.002120,0.028513,-0.005848
0.003246,0.028502,-0.001636
0.007296,0.022085,0.000438
0.005421,0.011350,0.009929
0.003481,0.001716,0.013062
0.001456,-0.005756,0.013004
-0.001578,-0.012161,0.012956
0.000214,-0.013205,0.009750
0.000077,-0.006806,0.008767
0.001983,-0.003556,0.001347
0.001955,0.000689,0.002492
-0.000945,0.004973,-0.001696
0.000160,0.009258,-0.004842
-0.001632,0.016755,-0.009032
-0.000414,0.022156,-0.015435
0.001825,0.028613,-0.019706
0.004071,0.029751,-0.026156
0.009235,0.027613,-0.021980
0.009452,0.019008,-0.012463
0.008587,0.012575,-0.008255
0.007667,0.005031,0.001289
0.006638,-0.004638,0.008696
0.006575,-0.005706,0.009737
0.007479,0.000654,0.015131
0.006399,-0.000438,0.016233
0.005356,0.000668,0.011957
0.002387,0.001683,0.015239
0.001394,0.002789,0.008871
-0.000559,-0.000407,0.006740
-0.001564,-0.003616,0.006734
-0.001628,-0.005736,0.003541
-0.002665,-0.001473,0.003592
-0.002706,0.007099,-0.000610
-0.000702,0.019902,0.000548
0.000474,0.029586,-0.007946
0.003661,0.029604,-0.007992
0.004877,0.026399,-0.006964
0.006048,0.015700,-0.002799
0.004218,0.007163,-0.001824
0.004253,-0.003548,0.003419
0.005198,-0.006756,0.004455
0.006073,-0.011036,0.006541
0.004969,-0.013152,0.005432
0.006807,-0.012120,0.007623
0.007677,-0.008884,0.002329
0.005634,-0.006775,0.003459
0.001709,-0.000380,0.003534
0.001703,0.000684,0.003551
0.000675,-0.003567,0.000332
0.001629,-0.003609,0.004625
0.000614,0.001712,0.006799
-0.001345,0.011419,-0.004892
-0.000253,0.016773,-0.005943
0.000852,0.017874,-0.009159
0.002908,0.009337,-0.008185
0.003963,0.000789,-0.007183
0.004958,-0.001354,-0.006133
0.003983,-0.002440,-0.002954
0.001992,-0.007822,0.003399
0.002910,-0.012085,0.003348
0.002823,-0.015282,0.001217
0.004692,-0.014253,0.005510
0.004573,-0.015310,0.003382
0.003510,-0.008939,0.006656
0.001476,-0.000387,0.003552
0.000492,0.012397,0.005806
-0.000384,0.025251,0.000560
0.001810,0.032767,-0.004726
0.005030,0.030678,-0.009045
0.006237,0.018910,-0.003838
0.003373,0.005009,0.000303
0.000413,-0.006705,-0.001952
0.002306,-0.014184,-0.000943
-0.000756,-0.015259,0.001159
0.003990,-0.014200,0.002232
0.004863,-0.008821,-0.002020
0.005794,-0.002411,-0.004075
0.003860,0.001868,-0.007202
0.002963,0.002925,-0.007168
0.003016,0.001840,-0.007131
0.003089,-0.001377,-0.006069
0.001179,0.003951,-0.004959
0.002176,0.009235,0.000449
0.002234,0.013555,-0.004880
0.002358,0.018945,-0.009159
0.002503,0.017869,-0.008099
0.003594,0.010402,-0.006075
0.006601,0.006097,-0.001833
0.006620,0.006072,0.001369
0.006666,0.006063,0.002438
0.001806,0.009261,0.004564
0.003788,0.006020,0.008824
0.004776,-0.000409,0.010929
0.004735,-0.011047,0.006572
0.003646,-0.016416,0.009749
0.002518,-0.016394,0.005510
-0.000575,-0.015313,0.003392
-0.000717,-0.011075,0.005599
0.000193,-0.007804,-0.003969
0.002106,-0.001464,0.001478
-0.000837,0.007031,0.005843
0.001145,0.018851,-0.003685
0.002329,0.025295,-0.006876
0.004527,0.025307,-0.005861
0.005686,0.019949,-0.002711
0.005816,0.012487,-0.002796
0.006865,0.002884,-0.001832
0.004904,-0.003522,-0.000831
0.004848,-0.012075,0.002278
0.003738,-0.016340,0.003277
0.004594,-0.015284,0.004359
0.004463,-0.013142,0.002266
0.005343,-0.009957,0.002337
0.002336,-0.011039,0.002365
0.002261,-0.004659,0.003528
0.002239,0.004930,0.003647
0.000332,0.016674,0.001638
0.000472,0.028448,-0.001496
0.001666,0.030599,-0.002564
0.003823,0.024210,-0.001608
0.002976,0.019895,0.003706
0.001085,0.009220,0.005716
0.003080,0.002805,0.008833
0.002028,-0.004660,0.008757
0.001970,-0.007822,0.005491
0.001877,-0.011012,0.004388
0.002773,-0.011023,0.004416
0.002692,-0.012104,0.004444
0.001663,-0.011007,-0.000854
-0.000344,-0.008881,-0.001860
0.002521,-0.003552,-0.001797
0.002542,-0.001414,-0.003882
0.003524,0.003907,-0.001707
0.000640,0.011382,-0.001658
-0.000221,0.018917,-0.008038
-0.000051,0.022146,-0.009128
0.002058,0.017867,-0.007046
0.007059,0.012506,-0.001798
0.006119,0.004998,0.002424
0.007136,0.002891,0.000243
0.003246,-0.005649,0.001225
0.003205,-0.008860,0.002269
0.004136,-0.007747,-0.003074
0.003118,-0.008823,-0.002013
0.005011,-0.006717,-0.000875
0.004954,-0.006715,-0.001926
0.003922,-0.011011,-0.000845
0.000917,-0.011028,-0.000799
-0.000159,-0.011063,0.001383
0.001696,-0.005722,-0.000677
0.001686,0.005999,0.001556
0.002726,0.018859,-0.003707
0.002858,0.027436,-0.006877
0.003076,0.025295,-0.004783
0.004203,0.019934,-0.000578
0.006280,0.008188,0.001432
0.004347,-0.004657,0.008750
0.002315,-0.017462,0.008641
0.002121,-0.023887,0.011785
0.002861,-0.023887,0.011785
0.003620,-0.016447,0.014016
0.001480,-0.007904,0.011981
0.001415,-0.003630,0.008864
0.002369,0.000610,0.010020
0.001380,-0.000436,0.004726
0.000447,-0.001502,0.003667
-0.000507,-0.000359,-0.003842
-0.001471,0.003953,-0.008102
-0.002374,0.008316,-0.016679
0.002640,0.010476,-0.018818
0.006665,0.008336,-0.015687
0.006729,-0.001258,-0.016839
0.007741,-0.005515,-0.015859
0.006749,-0.007711,-0.008394
0.004698,-0.011020,0.004410
0.005534,-0.013172,0.006531
0.006357,-0.013238,0.014023
0.006203,-0.013259,0.014077
0.005077,-0.011185,0.020528
0.003970,-0.013336,0.019506
-0.000082,-0.014392,0.016331
-0.002151,-0.012232,0.012100
-0.001269,-0.008980,0.006766
-0.000309,0.004961,-0.000617
-0.000229,0.019996,-0.009106
-0.000974,0.030705,-0.011206
0.001225,0.023285,-0.015584
0.002428,0.012638,-0.016781
0.004507,0.000900,-0.015835
0.003563,-0.006604,-0.011627
0.004458,-0.014107,-0.007419
0.006309,-0.016288,-0.003133
0.008117,-0.015263,0.001170
0.008973,-0.011033,0.004446
0.007899,-0.004686,0.008827
0.008842,-0.001503,0.009947
0.004886,-0.003675,0.012118
0.003862,-0.012247,0.015276
0.000789,-0.017556,0.013069
-0.003297,-0.018635,0.014138
-0.002507,-0.007921,0.009931
-0.003553,0.002860,-0.001769
-0.000558,0.012527,-0.007079
-0.000440,0.016836,-0.010288
0.000680,0.014736,-0.014579
0.002784,0.015814,-0.014598
0.001975,0.009406,-0.014637
0.002081,0.000809,-0.007232
0.005018,-0.011984,-0.008417
0.007884,-0.017381,-0.002028
0.009701,-0.018479,0.001180
0.008558,-0.020665,0.006526
0.007406,-0.017470,0.007617
0.008236,-0.016448,0.011927
0.006124,-0.012202,0.014113
0.004020,-0.012225,0.015218
0.000962,-0.010118,0.016353
-0.000134,-0.004741,0.011060
-0.002147,0.002845,-0.000683
-0.002102,0.010311,0.000434
-0.002003,0.015734,-0.008113
0.001063,0.014714,-0.013474
0.000210,0.009367,-0.011398
0.002226,0.005074,-0.008234
0.004227,-0.000270,-0.007212
0.004227,-0.004569,-0.004030
0.004177,-0.008886,0.002338
0.005075,-0.013187,0.004478
0.005928,-0.016406,0.006589
0.007754,-0.015377,0.008790
0.005653,-0.012205,0.012028
0.002620,-0.014362,0.013116
0.001507,-0.015451,0.014210
0.001353,-0.016525,0.014220
0.001207,-0.009021,0.010009
0.000155,0.003823,0.005833
-0.000767,0.016719,-0.002661
-0.001626,0.017826,-0.005895
-0.000486,0.015771,-0.013440
0.000626,0.011498,-0.011372
0.003654,0.005142,-0.016777
0.005686,0.001930,-0.014682
0.006682,-0.002347,-0.014696
0.007649,-0.001350,-0.006138
0.006645,-0.003557,0.002399
0.007605,-0.002525,0.006682
0.008533,-0.008967,0.009868
0.006466,-0.015419,0.015171
0.004356,-0.022907,0.016201
0.002161,-0.029330,0.017247
-0.000059,-0.027146,0.011908
-0.000288,-0.015388,0.009861
-0.002376,-0.000388,0.003556
-0.004275,0.017838,-0.004880
-0.002151,0.028583,-0.012302
-0.000924,0.028597,-0.012339
-0.000652,0.021168,-0.018785
0.005425,0.015830,-0.017776
0.004530,0.008284,-0.009272
0.006522,-0.000333,0.001322
0.004542,-0.008897,0.004457
0.003473,-0.013195,0.008681
0.002331,-0.018570,0.012922
0.002136,-0.017542,0.016173
0.005877,-0.017540,0.014074
0.005749,-0.013254,0.010928
0.003767,-0.003612,0.004634
0.000876,0.009267,-0.003817
0.000083,0.022134,-0.010144
-0.000605,0.032907,-0.020776
0.000694,0.036152,-0.026095
0.003937,0.034038,-0.026166
0.005182,0.022262,-0.021983
0.006303,0.008363,-0.018893
0.007298,-0.000258,-0.009333
0.008210,-0.007818,0.001297
0.007115,-0.007835,0.004481
0.007042,-0.005767,0.013038
0.004041,-0.001540,0.017362
0.002998,-0.003676,0.016304
0.002947,-0.003684,0.016327
0.002894,-0.005812,0.014200
0.000872,-0.010049,0.009899
-0.000163,-0.006803,0.004580
-0.002177,-0.007842,0.000316
-0.005131,-0.003532,-0.004986
-0.005113,0.009329,-0.012346
-0.001058,0.027512,-0.015439
0.003123,0.038234,-0.019664
0.004455,0.038255,-0.021811
0.006748,0.030784,-0.020825
0.004058,0.016859,-0.014529
0.005164,0.001860,-0.007181
0.006104,-0.008845,-0.000906
0.008936,-0.014225,0.004391
0.008789,-0.016386,0.007580
0.007657,-0.016431,0.011883
0.004572,-0.015359,0.010831
0.003465,-0.014306,0.010880
0.002409,-0.013200,0.004512
0.001381,-0.009978,0.001348
0.000327,-0.005696,-0.001789
-0.002615,0.003903,-0.001694
-0.003525,0.017861,-0.011215
-0.002365,0.022209,-0.018707
-0.001181,0.020078,-0.016640
0.001944,0.017946,-0.015618
0.004978,0.005133,-0.013616
0.002109,-0.002347,-0.012604
0.005039,-0.009840,-0.008424
0.006906,-0.009928,0.000168
0.007793,-0.008878,0.002314
0.008722,-0.001485,0.011990
0.009665,0.000613,0.015240
0.006705,0.003787,0.018476
0.006667,-0.003735,0.023780
-0.000265,-0.012246,0.019457
0.000564,-0.018626,0.015160
0.001365,-0.019695,0.014111
0.001204,-0.005745,0.005659
-0.000788,0.008198,-0.002775
-0.002639,0.027483,-0.010135
-0.001409,0.037139,-0.015418
-0.000095,0.029679,-0.016554
0.003075,0.022246,-0.019849
0.003289,0.010470,-0.015665
0.006317,0.002998,-0.013630
0.005342,-0.002387,-0.006227
0.006298,-0.006684,-0.002005
0.005249,-0.006726,0.004381
0.007152,-0.005703,0.008686
0.008070,-0.007859,0.010816
0.007007,-0.006828,0.014056
0.006932,-0.003632,0.014099
0.002930,0.001706,0.012046
-0.000019,0.004901,0.012088
0.000027,0.008125,0.008919
-0.002885,0.011378,0.003582
-0.003761,0.015749,-0.008155
-0.002634,0.013665,-0.013533
0.000405,0.012641,-0.016790
0.002421,0.009379,-0.010384
0.004484,0.011513,-0.010365
0.005582,0.012570,-0.010330
0.004750,0.012547,-0.006085
0.003885,0.001861,-0.005090
0.004925,-0.005605,-0.006209
0.006853,-0.018414,-0.006308
0.006719,-0.024861,-0.002064
0.006526,-0.024868,-0.002046
0.003414,-0.018473,-0.001970
0.002306,-0.005682,-0.001826
0.001322,0.014617,-0.003807
0.003441,0.031723,-0.005839
0.002777,0.040283,-0.007919
0.004032,0.034947,-0.006919
0.004265,0.022107,-0.002752
0.003417,0.012479,0.001413
0.004463,0.003923,0.004528
0.006393,0.001751,0.009837
0.004365,-0.005738,0.014007
0.000371,-0.014300,0.015046
0.001198,-0.020706,0.015002
0.002983,-0.020697,0.011841
0.003780,-0.018565,0.008727
0.001676,-0.012193,0.009909
0.002567,-0.007879,0.003549
-0.001417,-0.000449,0.005808
-0.003372,0.004919,0.000541
-0.002315,0.012469,-0.009020
-0.001179,0.020008,-0.015414
0.000997,0.020052,-0.018665
0.004133,0.013674,-0.018783
0.006248,0.008365,-0.018897
0.008258,0.000874,-0.015770
0.008263,-0.003450,-0.008340
0.008265,-0.005629,-0.001963
