-0.008514,-0.012459,0.020334
-0.008790,-0.011438,0.013527
-0.010524,-0.017432,0.002946
-0.011087,-0.031710,-0.001465
-0.011447,-0.043612,-0.012243
-0.013693,-0.048454,-0.017579
-0.010033,-0.054376,-0.025046
-0.010124,-0.053117,-0.029736
-0.009010,-0.045577,-0.031725
-0.008377,-0.034985,-0.022512
-0.003811,-0.032565,-0.013041
-0.004880,-0.034441,-0.008561
-0.008808,-0.042844,-0.006527
-0.010981,-0.060640,0.001312
-0.015220,-0.085279,0.007440
-0.012617,-0.115813,0.016868
0.000327,-0.141891,0.023732
0.006983,-0.157567,0.034815
0.007005,-0.163156,0.034115
0.008714,-0.161494,0.038879
0.008948,-0.151968,0.037694
0.012597,-0.145910,0.032949
0.015411,-0.129147,0.028797
0.014709,-0.103819,-0.088425
0.001273,-0.052239,-0.601860
-0.006428,-0.065921,-0.540070
0.027785,-0.103592,-0.110681
0.022982,-0.104395,-0.030221
0.004923,-0.108601,-0.057443
0.004619,-0.123402,-0.064677
-0.000928,-0.145929,-0.063776
-0.001711,-0.168406,-0.054524
-0.000976,-0.190655,-0.037984
-0.004128,-0.204119,-0.017026
-0.003347,-0.204241,0.003995
-0.006322,-0.199159,0.022688
-0.005817,-0.184085,0.038138
-0.003359,-0.157990,0.048392
-0.002519,-0.131636,0.053073
0.000475,-0.109150,0.053403
0.002980,-0.089488,0.050295
0.009020,-0.065497,0.042279
0.010949,-0.052915,0.031059
0.014479,-0.045212,0.019281
0.015766,-0.031420,0.001675
0.015804,-0.019653,-0.013907
0.016095,-0.008123,-0.029066
0.014683,0.002102,-0.038145
0.014304,0.012895,-0.047968
0.012039,0.020631,-0.050032
0.009335,0.016586,-0.051168
0.005356,0.010850,-0.047856
0.002601,0.004469,-0.041696
0.001169,-0.001722,-0.038523
-0.000831,-0.007014,-0.035422
0.001040,-0.003933,-0.028937
0.001198,-0.001466,-0.027601
-0.000347,0.009978,-0.021054
0.000401,0.019496,-0.018310
-0.000094,0.028196,-0.017166
-0.000799,0.030198,-0.023441
-0.003442,0.028334,-0.027129
-0.005811,0.013076,-0.035345
-0.007811,-0.002974,-0.040602
-0.006382,-0.021032,-0.041224
-0.008433,-0.044266,-0.039536
-0.007572,-0.061012,-0.034098
-0.007753,-0.073083,-0.028630
-0.009950,-0.079270,-0.021464
-0.009378,-0.078212,-0.007409
-0.011146,-0.071759,-0.002411
-0.008654,-0.064412,0.004968
-0.005803,-0.057894,0.013227
-0.003388,-0.045357,0.016771
-0.002847,-0.035264,0.017739
-0.002905,-0.028861,0.009208
-0.000099,-0.027875,0.001235
-0.000038,-0.036908,-0.006214
0.001452,-0.045308,-0.008737
0.004648,-0.055159,-0.007784
0.008461,-0.061776,-0.002941
0.008862,-0.065208,-0.001063
0.009404,-0.059435,0.007331
0.009563,-0.047948,0.007629
0.008290,-0.034672,0.005951
0.005537,-0.024011,0.005378
0.003114,-0.013598,0.005800
0.003023,-0.001751,-0.001852
0.004937,0.007928,-0.006600
0.007019,0.012862,-0.012385
0.003484,0.021251,-0.017097
0.003857,0.028498,-0.020437
0.002046,0.032427,-0.025254
-0.000925,0.033773,-0.025641
0.000222,0.027098,-0.021249
0.000196,0.019090,-0.017881
-0.002716,0.009612,-0.009557
-0.003156,0.003817,-0.004664
-0.007197,0.000381,0.000172
-0.008174,0.001281,0.003436
-0.005588,-0.003355,0.004613
-0.004602,-0.004574,0.006143
-0.002417,-0.007645,0.007260
0.001578,-0.012495,0.005820
0.002527,-0.014418,0.006963
0.004795,-0.016651,0.002784
0.004023,-0.019379,-0.002469
0.004382,-0.027523,-0.004826
0.002612,-0.022066,-0.017023
0.004244,-0.020326,-0.016783
0.001924,-0.007604,-0.014514
0.003212,0.000395,-0.013368
0.002249,0.009574,-0.008784
0.000304,0.013234,-0.001830
0.000564,0.013107,0.000772
0.001431,0.008851,0.006979
-0.000455,0.008143,0.008465
-0.000483,0.006228,0.007765
-0.002140,0.006462,0.009232
-0.001198,0.001994,0.004346
-0.000620,0.002769,0.002455
0.000308,-0.002900,0.000195
-0.000142,-0.004145,-0.000506
-0.001240,-0.007112,-0.001491
0.002119,-0.014797,0.000449
0.000055,-0.021150,0.004781
0.000273,-0.035006,0.006876
0.000207,-0.049119,0.006937
-0.001157,-0.061488,0.011321
-0.000849,-0.071487,0.009329
-0.000396,-0.074551,0.008477
-0.001797,-0.078885,0.010336
-0.001134,-0.075630,0.008091
0.002271,-0.074125,0.009187
0.002530,-0.064015,0.004762
