0.003436,-0.003486,-0.005416
0.003445,-0.002415,-0.005417
0.002467,-0.000274,-0.005419
0.002478,0.002246,-0.012479
0.003507,0.000072,-0.007164
0.003515,-0.002036,-0.010387
0.003523,-0.000995,-0.007173
0.001560,-0.003131,-0.008231
0.001553,-0.006354,-0.005066
0.004449,-0.008511,-0.003978
0.004371,-0.009569,-0.006101
0.005281,-0.009621,-0.001780
0.004247,-0.002106,-0.006020
0.004285,0.006419,-0.003826
0.003393,0.011770,-0.005910
0.004519,0.013880,-0.003738
0.005019,0.014967,-0.004827
0.004576,0.012788,0.000501
0.001417,0.009604,-0.001666
0.001895,0.005335,-0.001699
0.001574,-0.001080,-0.001721
0.001257,-0.003204,-0.001765
0.002044,-0.005365,0.000380
0.001756,-0.004293,0.001421
0.003703,-0.000013,-0.000666
0.003764,0.005312,0.000453
0.004209,0.008754,-0.056619
0.002343,0.006572,-0.302968
0.023992,-0.000414,-0.369135
0.018240,0.007896,-0.081229
0.006107,0.013854,0.002602
0.002151,0.010625,0.002650
0.001252,0.002170,-0.008094
0.003087,0.000037,-0.007069
-0.000012,-0.000005,-0.002779
0.000171,-0.002138,-0.003846
-0.000249,-0.004245,-0.004978
0.000642,-0.005302,-0.005013
-0.000465,-0.006404,-0.001796
-0.001226,-0.005326,-0.001815
-0.000131,-0.002123,-0.001792
0.000885,-0.007462,-0.000783
0.001017,-0.006384,-0.001846
0.001127,-0.004268,0.001359
0.000218,-0.007455,-0.001845
0.002181,-0.005332,-0.000750
0.002245,-0.003239,0.003555
0.003323,-0.001076,-0.000685
0.002412,0.002113,0.000423
0.002484,0.006363,0.001552
0.002595,0.010619,0.003712
0.002727,0.012748,0.004789
0.002891,0.012727,0.005889
0.001030,0.011663,0.005872
0.001128,0.009538,0.004785
0.000188,0.004212,0.002624
-0.000770,-0.001126,0.002583
-0.000806,-0.004316,0.001481
0.000101,-0.005354,-0.001741
0.000083,-0.007477,-0.002835
0.000031,-0.005327,-0.003902
0.000032,-0.004254,-0.004953
0.002026,0.000057,-0.008165
0.001161,-0.002069,-0.009250
0.001244,-0.003158,-0.006067
0.001308,-0.005305,-0.005006
0.002275,-0.008500,-0.005049
0.002276,-0.010628,-0.005084
0.002223,-0.014873,-0.007272
0.001132,-0.018108,-0.004073
0.002951,-0.017076,-0.000834
0.003807,-0.016021,0.000252
0.003714,-0.011748,-0.000771
