0.000824,0.001759,-0.000799
0.000843,-0.002519,0.000236
-0.000145,-0.006769,-0.000893
0.000797,-0.008929,-0.001914
0.000773,-0.008962,0.002358
0.000720,-0.007889,0.001306
0.002628,0.000626,0.003525
0.001637,0.004897,0.002507
0.000675,0.005954,0.002543
0.001649,0.009186,-0.000648
0.001679,0.005955,0.001494
0.001716,0.006001,-0.002808
0.002688,-0.000401,-0.001818
-0.000205,-0.002532,-0.001844
0.001735,-0.002534,-0.000794
-0.000188,-0.002488,-0.005096
0.001509,-0.004633,-0.004039
0.001615,-0.001417,-0.006143
0.000764,-0.000396,-0.001830
0.001588,0.000656,-0.000735
0.001663,-0.000400,-0.001818
0.000883,-0.001467,-0.001826
0.001791,-0.001507,0.001412
0.000811,-0.002548,-0.001803
0.002704,-0.004654,-0.003984
0.002702,-0.001433,-0.016558
0.003697,-0.041456,-0.191872
0.038347,-0.145845,-0.278995
0.042063,-0.124201,-0.049879
0.009830,-0.026175,0.027676
-0.002294,0.000604,0.000444
0.002869,-0.001478,-0.001800
0.001805,-0.001514,0.003523
-0.000175,-0.002574,0.001404
0.002551,-0.002547,-0.000757
-0.002734,0.000620,0.003543
-0.005501,0.002779,0.000360
-0.006802,0.001688,0.003549
-0.006005,0.002754,0.003560
-0.007810,-0.000422,0.000330
-0.006536,-0.003646,0.002454
-0.005285,-0.002561,0.000324
-0.007045,-0.003638,0.001386
-0.005844,-0.003623,-0.000743
-0.005630,0.000665,-0.000759
-0.006417,-0.000407,-0.001800
-0.005202,-0.002530,-0.002894
-0.004954,-0.004638,-0.004024
-0.004731,-0.005716,-0.004006
-0.003592,-0.004671,-0.000800
-0.003448,-0.008924,-0.002971
-0.003327,-0.004657,-0.002929
-0.004192,-0.002555,0.000310
-0.002108,0.000649,-0.000716
-0.001970,0.002781,-0.000690
-0.003770,0.000651,0.000326
-0.004590,-0.000423,-0.000712
-0.005478,-0.003606,-0.001833
-0.004380,-0.005735,-0.001865
-0.003304,-0.006815,-0.000796
-0.004195,-0.006795,-0.002937
-0.002176,-0.003591,-0.003963
-0.002079,-0.001450,-0.005008
-0.001986,0.003871,-0.003880
-0.001852,0.004942,-0.004927
-0.000741,0.003848,-0.001729
-0.001611,0.000617,0.001462
-0.003480,0.000632,0.000376
-0.001485,-0.002576,0.001412
-0.002425,-0.000431,-0.000691
-0.003372,0.002759,0.001456
-0.003322,0.001704,0.000370
-0.003270,0.004924,-0.001743
-0.004183,0.003869,-0.002829
-0.004104,0.001740,-0.002861
-0.003996,-0.000407,-0.001800
-0.002925,-0.004647,-0.005044
-0.003849,-0.004684,0.000281
-0.003814,-0.006753,-0.008275
-0.000839,-0.003586,-0.003975
-0.001751,-0.004646,-0.004002
-0.000712,-0.003600,-0.001848
-0.000650,-0.004632,-0.006131
-0.000560,-0.004655,-0.002934
0.000451,-0.004651,-0.002944
-0.000466,-0.007865,-0.001891
-0.003342,-0.005716,-0.004003
-0.001353,-0.005707,-0.005072
-0.001307,-0.000386,-0.002900
-0.001287,-0.003585,-0.002933
-0.002204,-0.004646,-0.004003
-0.002172,-0.003554,-0.006150
-0.001163,-0.002506,-0.005045
-0.001142,-0.002517,-0.002926
-0.001076,-0.002503,-0.005056
-0.001044,-0.003551,-0.008252
-0.000069,-0.003593,-0.002909
-0.001005,-0.001448,-0.005012
-0.001946,-0.004669,-0.002897
-0.002884,-0.001472,-0.001813
-0.000904,-0.003621,-0.000745
-0.001868,-0.002551,-0.000745
-0.000896,-0.000433,0.000361
-0.000868,0.000657,-0.002828
-0.000801,0.005992,-0.002779
-0.001715,0.009197,-0.002763
-0.001637,0.006008,-0.003868
-0.001562,0.004946,-0.002844
-0.000529,0.001732,-0.001794
-0.000472,0.000668,-0.001812
0.000533,-0.000384,-0.002904
-0.000397,0.001756,-0.003947
-0.000329,0.001786,-0.007161
-0.000271,0.002842,-0.005033
-0.001188,-0.000360,-0.006105
-0.002105,-0.001438,-0.003994
-0.000131,-0.003550,-0.006160
-0.001093,-0.003599,-0.001849
-0.000083,-0.001459,-0.002892
0.000876,0.000657,-0.001779
-0.000077,0.000670,-0.003908
0.000938,0.006001,-0.003848
0.000024,0.007061,-0.003822
-0.000910,0.004917,-0.002770
-0.000866,0.004910,-0.001706
0.000146,0.000618,0.001458
0.000165,-0.000415,-0.001778
-0.000798,-0.000418,0.000323
-0.001782,-0.000410,0.000301
-0.001753,-0.001477,0.000293
0.000212,-0.000410,0.000303
-0.001721,-0.002542,0.000277
-0.000729,0.000685,-0.002899
-0.000705,-0.001467,-0.000778
0.001262,-0.001438,-0.003991
-0.000700,-0.000416,0.000319
-0.000686,-0.000413,-0.000737
-0.000681,-0.000434,0.001410
0.001269,-0.000426,0.000344
-0.000677,-0.000417,-0.000725
-0.001643,0.000646,0.000342
-0.000670,-0.002581,0.002473
-0.000644,-0.002551,0.000299
0.000333,-0.002556,-0.000733
0.000354,0.001717,-0.000709
-0.000612,0.002772,0.000377
0.000396,0.007056,-0.000671
0.000431,0.008111,0.000415
-0.000502,0.007055,-0.000667
-0.000470,0.004899,0.001463
-0.000440,0.001702,0.000377
-0.000436,0.000629,0.001429
-0.000436,0.001716,0.000343
-0.000422,0.000633,0.001421
-0.001405,0.001694,0.002490
-0.001434,0.003822,0.002525
-0.001377,0.003829,0.001461
-0.001366,-0.000411,-0.001787
-0.003289,0.000660,-0.001786
-0.002291,0.000656,-0.001776
-0.001291,-0.000412,-0.001783
-0.002249,-0.000405,-0.001802
-0.000283,0.001742,-0.003910
0.000727,0.001723,-0.000722
0.000737,0.000662,-0.001795
0.000762,-0.001469,-0.001820
-0.000193,-0.000434,0.003504
-0.000216,-0.003640,0.003488
-0.000229,-0.003620,0.001345
-0.000231,-0.000436,0.003507
-0.000242,-0.000389,-0.001845
-0.000215,0.002812,-0.002862
-0.002159,0.001705,0.001415
-0.000178,-0.002543,-0.000764
-0.000152,-0.000407,-0.000751
-0.002092,-0.000407,-0.000751
-0.000140,-0.004684,-0.000765
0.000852,-0.001487,0.000319
-0.000141,-0.003622,0.000304
-0.000142,-0.002537,-0.001825
0.000848,0.000642,0.000352
-0.000115,-0.000406,-0.000752
-0.000110,0.001749,-0.002879
