0.002458,0.007178,-0.003259
0.003491,0.009270,0.001050
0.000603,0.007136,0.001034
0.002569,-0.001460,0.001079
0.001567,-0.004696,0.006371
0.001537,-0.006845,0.008483
0.001473,0.001707,0.007473
0.001428,0.006972,0.015022
0.002408,0.017598,0.018364
0.001512,0.023992,0.018440
0.002594,0.028224,0.021711
0.001737,0.022847,0.024912
0.000864,0.018599,0.021684
0.000912,0.004688,0.025851
-0.000078,-0.000644,0.027890
-0.000136,-0.005939,0.023556
-0.000205,-0.008025,0.018182
-0.001822,-0.006905,0.013870
-0.001763,0.001670,0.010706
0.001002,0.005966,0.007533
0.000687,0.002776,0.006430
0.001217,-0.000388,0.002121
-0.000275,-0.006778,0.000988
0.000901,-0.011084,0.004188
0.000737,-0.023937,0.009433
0.003351,-0.029265,-0.003179
0.000062,-0.064955,-0.015829
-0.030488,-0.059484,-0.052741
-0.055816,-0.020862,0.001425
-0.018747,-0.008878,-0.010621
0.006433,-0.022863,0.004196
0.000330,-0.018632,0.006421
0.003548,-0.022819,0.000944
0.000644,-0.023932,0.005238
0.000614,-0.026061,0.007300
0.004458,-0.028191,0.006223
0.008459,-0.029264,0.008322
0.008150,-0.026036,0.005141
0.007397,-0.020698,0.005180
0.006199,-0.012169,0.005273
0.007860,-0.004662,0.001056
0.008661,0.001751,0.000036
0.008525,0.002822,-0.001009
0.008311,-0.004701,0.004295
0.007113,-0.015390,0.005296
0.004884,-0.023931,0.006280
0.004568,-0.024963,0.001997
0.005230,-0.024933,0.000874
0.008788,-0.020693,0.003073
0.007429,-0.016470,0.008459
0.006169,-0.011133,0.007455
0.006017,-0.003654,0.005402
0.006976,-0.005789,0.006432
0.004974,-0.005823,0.009656
0.003908,-0.009061,0.013910
0.005707,-0.007959,0.011736
0.005538,-0.005848,0.014951
0.004419,-0.002633,0.013898
0.005254,-0.003632,0.006390
0.007078,0.001679,0.009637
0.008925,0.000654,0.004287
0.004953,0.000660,0.003228
0.004906,-0.002536,0.001096
0.003796,-0.007913,0.004297
0.003637,-0.011143,0.007481
0.003473,-0.017544,0.005330
0.002310,-0.016456,0.005285
0.003124,-0.016470,0.007414
0.002969,-0.011054,-0.000072
0.002828,-0.013173,-0.001175
0.003724,-0.007784,-0.007545
0.004630,-0.004605,-0.002231
0.004590,-0.001392,-0.004325
0.006536,-0.001385,-0.006436
0.006553,-0.004615,-0.004297
0.006446,-0.007884,0.004219
0.002400,-0.011108,0.004251
0.004265,-0.010004,0.001026
0.005148,-0.008907,-0.003224
0.004064,-0.008909,-0.002174
0.001006,-0.007829,-0.002196
0.001856,-0.006734,-0.004353
0.003721,-0.005625,-0.007590
0.004668,-0.006725,-0.004374
0.004633,-0.007802,-0.003316
0.004554,-0.007810,-0.004339
0.003512,-0.006728,-0.005413
0.004435,-0.003539,-0.004310
0.004386,-0.000365,-0.002120
0.006299,0.000697,-0.001052
0.003351,0.000715,-0.003190
0.003337,-0.006745,-0.002234
0.001341,-0.006766,-0.000087
0.002227,-0.009964,-0.000121
0.002159,-0.005657,-0.004370
0.002122,-0.000311,-0.005398
0.003074,0.006123,-0.008561
0.004078,0.008252,-0.009577
0.004123,0.002913,-0.009614
0.003135,-0.002438,-0.007526
0.003123,-0.009920,-0.007557
0.003074,-0.012088,-0.002257
0.001970,-0.014244,-0.000128
0.003845,-0.009918,-0.004425
0.004757,-0.000308,-0.005404
0.003762,0.007169,-0.004313
0.004735,0.012514,-0.006387
0.003850,0.016807,-0.009552
0.004017,0.020012,-0.009536
0.002190,0.012524,-0.007459
0.002259,0.009339,-0.009620
0.002291,0.004027,-0.011817
0.003219,-0.003459,-0.009747
0.003172,-0.003508,-0.003343
0.002102,-0.000294,-0.006487
0.003048,0.006093,-0.004300
0.003077,0.011450,-0.005357
0.003114,0.013569,-0.004254
0.003215,0.015713,-0.006354
0.002339,0.016777,-0.006337
0.000482,0.016785,-0.006356
0.002541,0.016790,-0.007416
0.003641,0.013645,-0.012819
0.002742,0.013641,-0.012810
0.004750,0.008232,-0.004295
0.002806,0.008208,-0.002140
0.004756,0.003860,0.005353
0.002812,0.003817,0.009646
0.001842,0.008119,0.004365
0.001896,0.008182,-0.002074
0.001928,0.007110,-0.002068
0.002924,0.001757,0.001070
0.000934,0.000704,-0.002115
0.001925,-0.004622,-0.002184
0.001903,-0.007795,-0.005423
0.003831,-0.003548,-0.002193
0.001855,-0.002495,-0.000056
0.002816,0.003948,-0.004291
0.001869,0.006121,-0.007510
0.002887,0.009270,-0.001073
0.001925,0.007110,0.002112
0.002953,0.004982,0.002078
0.003953,0.005027,-0.001174
0.003973,0.001849,-0.003354
0.002022,0.005063,-0.004406
-0.000919,0.008264,-0.005422
0.001061,0.011457,-0.006423
0.003045,0.008276,-0.008595
0.002118,0.010390,-0.007476
0.004130,0.007163,-0.005345
0.002217,0.005033,-0.006419
0.001266,0.002863,-0.002161
0.002269,0.007150,-0.004265
0.002322,0.007181,-0.008531
0.003333,0.008221,-0.004268
0.003359,0.009278,-0.004232
0.003417,0.011440,-0.008467
0.004493,0.009280,-0.004235
0.002574,0.006082,-0.004270
0.003597,0.000748,-0.004321
0.003601,-0.000308,-0.004357
0.002626,-0.003494,-0.005469
0.003573,-0.001412,-0.001135
0.000600,-0.002484,-0.000084
0.000592,0.002864,-0.002164
0.002594,0.008212,-0.004242
0.001646,0.011384,-0.001001
0.001684,0.010318,-0.002060
0.002745,0.010336,-0.004198
0.000840,0.003930,-0.003197
0.000842,-0.002466,-0.004315
0.000822,-0.006735,-0.004348
0.000765,-0.006752,-0.002212
0.002679,-0.001428,-0.001093
0.001690,0.002878,-0.003245
0.003695,0.006054,-0.000014
0.002735,0.006043,0.002106
0.001836,0.009257,0.001053
0.000941,0.012500,-0.003209
0.001038,0.015711,-0.004253
0.003110,0.015753,-0.009594
0.002231,0.013631,-0.010688
0.002279,0.003993,-0.008589
0.000307,-0.005631,-0.006526
-0.001703,-0.014154,-0.008727
0.000178,-0.021642,-0.007698
0.000046,-0.022697,-0.009829
0.002845,-0.024825,-0.009863
0.000748,-0.017390,-0.006571
0.000647,-0.013092,-0.010795
0.001600,-0.005572,-0.016095
0.001639,-0.001341,-0.011778
0.002640,-0.004565,-0.009653
0.003625,-0.004584,-0.006465
0.004625,-0.001329,-0.011808
0.002693,-0.001373,-0.006464
0.003661,0.001859,-0.008610
0.002708,-0.001304,-0.012919
0.004638,-0.003489,-0.006528
0.001671,-0.004574,-0.004399
0.003579,-0.001363,-0.006488
0.002606,-0.000338,-0.002187
-0.001319,0.000764,-0.007499
0.000655,-0.004492,-0.018209
0.003555,-0.016376,-0.002242
-0.001503,-0.021783,0.004175
-0.002722,-0.044045,-0.016269
0.002950,-0.053906,0.010466
-0.003287,-0.046558,0.028624
-0.004573,-0.022868,0.003166
0.001338,-0.005534,-0.024559
0.006330,0.004006,-0.011760
0.005318,0.008125,0.004351
0.003382,0.012411,0.003297
0.004571,0.007196,-0.009614
0.004709,0.001851,-0.008587
0.002771,-0.005727,0.004181
0.000688,-0.016457,0.008428
0.001490,-0.014280,0.004153
0.001390,-0.011069,0.003109
-0.000632,-0.004633,-0.002155
0.000294,-0.000389,0.002126
0.001257,0.003875,0.003222
-0.000676,0.007086,0.002178
-0.002567,0.001748,0.003185
-0.000596,-0.003559,-0.000072
0.002336,-0.007838,0.000965
0.005197,-0.012113,0.001992
0.005090,-0.012162,0.007348
0.001105,-0.006772,0.000977
0.002073,0.001811,-0.003254
0.001149,0.009281,-0.002146
0.003178,0.012486,-0.002129
0.005210,0.018894,-0.002088
0.003357,0.016738,0.000042
0.003442,0.014624,-0.002121
0.002539,0.007134,-0.001084
0.004501,-0.016324,-0.007605
0.007258,-0.027298,0.023423
-0.004748,-0.027424,0.038394
-0.004011,-0.005832,0.009685
-0.000941,0.006111,-0.012712
0.003074,0.014680,-0.012726
0.003096,0.016789,-0.009503
0.001221,0.016791,-0.009510
0.002371,0.018949,-0.010598
0.001557,0.021115,-0.013800
0.003680,0.022147,-0.009517
0.005757,0.023184,-0.006293
0.004874,0.022066,-0.000939
0.005921,0.022015,0.003377
0.005042,0.022044,-0.000880
0.001261,0.023101,0.000201
