0.001484,0.006017,0.000481
0.001498,0.002794,0.002603
0.000536,0.001691,0.006869
0.000523,0.000729,0.008759
0.000505,-0.001376,0.005526
0.000495,-0.000290,0.004439
-0.002453,-0.002428,0.004432
-0.000535,0.001878,0.001232
-0.001492,0.002968,-0.001956
-0.000481,-0.000201,-0.005205
0.000529,-0.004444,-0.007398
-0.000446,-0.003373,-0.007399
-0.000424,-0.005475,-0.010638
0.002502,-0.006551,-0.009578
0.001511,-0.005501,-0.007434
0.001529,-0.004414,-0.010613
0.000766,-0.001264,-0.005223
0.002912,0.004067,-0.004123
0.002442,0.002973,-0.001968
0.000435,0.000812,0.001222
-0.000515,0.001877,0.001236
-0.001851,-0.001350,0.003367
-0.001016,-0.002409,0.002291
-0.001064,-0.003458,0.000145
-0.001080,-0.001313,0.000134
-0.001084,-0.002365,-0.003053
0.001845,-0.022194,0.278332
-0.005220,-0.059874,0.553575
-0.049259,-0.034437,0.211918
-0.031863,-0.003178,-0.035098
0.004787,0.001833,0.006580
0.002904,0.002953,-0.001916
0.002089,0.002942,0.001251
0.000133,0.001827,0.006595
0.000667,0.003960,0.006616
-0.002716,0.002919,0.003402
-0.000083,0.000773,0.004461
0.000286,-0.000268,0.001246
0.000192,-0.000243,-0.000907
-0.001811,0.001895,-0.000900
0.001064,0.001926,-0.004119
0.001130,-0.002349,-0.003092
0.002107,-0.002329,-0.006283
-0.001801,-0.003394,-0.005250
0.001083,0.000874,-0.005214
0.002048,0.000867,-0.005196
0.000106,0.002982,-0.003036
-0.000838,0.002949,0.000188
-0.000812,0.002954,-0.000870
-0.000788,0.002910,0.004473
-0.001738,0.002923,0.003393
-0.000688,-0.000265,0.001240
-0.000698,-0.001355,0.004427
0.001262,-0.001313,0.000134
0.001294,-0.006652,0.000099
0.000394,-0.006605,-0.005253
-0.001549,-0.004484,-0.004153
-0.000532,-0.004490,-0.003093
-0.000456,0.001961,-0.008393
0.000613,0.001979,-0.010530
0.000671,0.001995,-0.011620
-0.001227,0.000901,-0.008422
-0.001208,0.000910,-0.008445
-0.000221,-0.003396,-0.005245
-0.001174,-0.006585,-0.005303
0.003724,-0.007647,-0.006371
0.002703,-0.002314,-0.005276
0.001704,-0.001239,-0.007378
0.001724,0.000894,-0.007357
0.000808,0.003013,-0.006253
0.000827,0.002952,0.001224
-0.001112,-0.000280,0.004414
-0.000080,0.001845,0.005505
-0.001047,-0.000276,0.003360
0.000881,0.002937,0.002311
0.002794,0.004008,0.002310
-0.000097,0.005094,0.000181
-0.002019,0.000808,0.001235
-0.002967,-0.003470,0.002269
-0.000981,-0.004536,0.001210
-0.000995,-0.004520,0.000125
-0.000975,-0.004527,0.000143
0.001949,0.002944,0.000203
0.001960,0.005117,-0.004065
0.003015,0.007270,-0.005142
0.002134,0.007282,-0.006220
0.000304,0.005171,-0.007340
-0.000622,-0.001278,-0.002046
0.000395,-0.003412,-0.002066
-0.000631,-0.007681,-0.002099
-0.000699,-0.009857,0.002173
0.001180,-0.006632,-0.000999
0.001130,-0.000245,0.001187
0.000122,0.002975,-0.000925
-0.000839,0.009383,-0.001930
-0.000772,0.006163,0.000183
-0.000675,0.009341,0.002363
0.000373,0.002945,0.001245
-0.000600,0.000803,0.002295
-0.000642,-0.003465,0.003303
-0.000691,-0.005615,0.004371
-0.000752,-0.002428,0.005483
-0.000741,0.000792,0.003371
0.001225,0.004008,0.001267
0.001252,0.006152,0.000211
-0.001624,0.006119,0.003435
-0.002515,0.001878,0.000189
-0.002456,-0.003440,-0.000948
-0.000506,-0.005530,-0.006308
-0.000490,-0.007675,-0.004205
0.000430,-0.005525,-0.005277
-0.000560,-0.004454,-0.005278
0.000414,-0.001223,-0.008465
0.001422,-0.000182,-0.005250
0.000485,-0.001282,-0.002037
0.002469,-0.001264,-0.004175
0.002481,0.002980,-0.001982
0.001550,0.004016,0.002292
-0.001382,0.005060,0.004450
-0.002373,0.003972,0.006588
-0.000461,0.001798,0.010859
0.001481,0.001833,0.006584
0.000514,0.000785,0.004433
0.000528,0.006140,0.002336
-0.000430,0.008326,-0.003010
0.000627,0.005141,-0.005172
-0.000253,0.003040,-0.008414
-0.001169,-0.002288,-0.009524
-0.002085,-0.002255,-0.012748
-0.001066,-0.001206,-0.011644
0.000930,-0.002215,-0.017035
0.000975,-0.000080,-0.014926
0.001026,-0.000092,-0.014896
0.002054,-0.001125,-0.017087
0.001119,-0.001149,-0.013887
0.000206,-0.001147,-0.014938
0.002240,0.005279,-0.017037
0.003301,0.009542,-0.016986
0.005384,0.013839,-0.018068
0.003593,0.017076,-0.022318
0.002792,0.018144,-0.022312
0.001008,0.023507,-0.025477
-0.001718,0.024535,-0.023274
-0.001496,0.024495,-0.020032
-0.002296,0.016970,-0.014720
-0.002176,0.011566,-0.008313
-0.000172,0.006180,-0.002998
-0.000175,-0.002428,0.004436
0.000750,-0.004589,0.006582
0.000651,-0.006747,0.009762
0.000582,0.001794,0.008777
0.002600,0.013562,0.005662
0.001714,0.021058,0.002516
-0.001079,0.023255,-0.004948
-0.004822,0.021165,-0.008216
-0.006623,0.010519,-0.010463
-0.005544,0.000949,-0.013774
-0.006468,-0.009690,-0.016039
-0.004511,-0.015000,-0.017195
-0.005515,-0.014916,-0.025781
0.000368,-0.011700,-0.027885
0.003368,-0.005274,-0.029982
0.003528,0.006467,-0.030937
0.006677,0.011804,-0.030895
0.003970,0.011788,-0.030854
0.001252,0.006400,-0.025534
-0.002505,0.005285,-0.020188
-0.003396,0.007374,-0.013777
-0.001329,0.011681,-0.015934
0.002669,0.011699,-0.015979
0.002778,0.013847,-0.015997
0.002927,0.017130,-0.024549
0.001117,0.010797,-0.031060
0.000339,0.010844,-0.036413
-0.001420,0.003393,-0.038616
-0.003228,-0.006208,-0.039750
-0.003106,-0.009422,-0.038700
-0.003001,-0.003044,-0.035445
-0.001917,-0.000916,-0.034363
0.001113,-0.003069,-0.032242
0.004160,-0.009467,-0.032308
0.004247,-0.016967,-0.030201
0.004251,-0.019119,-0.029124
0.006208,-0.015959,-0.024806
0.007172,-0.011736,-0.019423
0.005225,-0.004285,-0.019311
0.004269,0.004172,-0.010665
0.002364,0.012649,-0.006252
0.001475,0.021156,-0.001919
-0.001377,0.018961,0.004495
0.000656,0.017882,0.006609
-0.001235,0.009339,0.008644
-0.001247,0.000807,0.008562
-0.002303,-0.005587,0.008485
-0.001388,-0.010854,-0.000105
0.000529,-0.005464,-0.006477
-0.002396,-0.000089,-0.012811
-0.002313,0.004219,-0.017062
-0.002175,0.006355,-0.019141
-0.003023,-0.000040,-0.020259
-0.001934,-0.004332,-0.017097
-0.001873,-0.015010,-0.017170
0.001044,-0.018213,-0.016146
0.002945,-0.016108,-0.012914
0.004865,-0.009693,-0.014983
0.006849,0.000993,-0.015978
0.005954,0.010583,-0.014816
0.006088,0.014851,-0.015824
0.005258,0.014777,-0.008310
0.003426,0.014724,-0.001898
0.003497,0.013638,-0.000810
0.000606,0.010397,0.003450
0.002569,0.007118,0.013039
-0.000439,0.003917,0.014055
0.000474,0.002829,0.015146
0.001380,0.002854,0.012991
0.000351,0.003909,0.014076
0.000362,0.010350,0.008800
0.001365,0.013564,0.007749
-0.001500,0.016784,0.005636
-0.001403,0.016784,0.005636
-0.000360,0.013608,0.002405
-0.003216,0.010383,0.005580
-0.001233,0.008236,0.006641
-0.001226,0.001848,0.005500
-0.000255,0.000811,0.002277
0.000724,-0.000224,-0.000954
0.000721,0.000862,-0.002042
0.001732,0.006238,-0.007328
0.002768,0.007308,-0.007329
0.001862,0.010496,-0.006222
0.000931,0.006197,-0.003040
0.000002,0.003002,-0.004129
0.001979,0.004001,0.003379
0.001019,0.008264,0.003430
0.001018,0.007173,0.006619
0.000022,0.003958,0.008721
0.000024,0.001811,0.009782
-0.000014,0.000758,0.007644
-0.001000,-0.002402,0.003326
0.000919,0.000778,0.006547
-0.000094,0.001851,0.005496
0.001875,0.001881,0.002277
0.001881,-0.002376,0.001167
0.000885,-0.008786,0.001131
-0.001116,-0.010912,0.000046
-0.002126,-0.002360,-0.002013
-0.001186,0.004030,0.000165
0.000814,0.011542,-0.004063
0.001877,0.012621,-0.005133
0.001966,0.011562,-0.005161
0.002077,0.007292,-0.005194
0.002138,0.004107,-0.006310
0.002177,0.000913,-0.007403
0.003167,-0.002288,-0.006382
0.005123,-0.002322,-0.003158
0.001195,-0.005534,-0.003159
0.001126,-0.008775,0.001100
-0.000883,-0.010907,0.000035
-0.000955,-0.010958,0.005396
-0.000077,-0.005671,0.010796
-0.001134,-0.002490,0.012967
0.000770,0.001746,0.016225
-0.000228,0.003890,0.013080
0.000723,0.002817,0.015180
-0.000274,0.004938,0.015232
0.000690,0.004971,0.012006
0.000678,0.002864,0.009825
-0.000332,0.002874,0.009801
-0.001310,0.002925,0.004439
-0.002304,0.001865,0.004412
-0.000337,0.001916,-0.000950
0.000665,0.000894,-0.004213
0.000719,0.001994,-0.007429
-0.000223,-0.003322,-0.009617
-0.000190,-0.010790,-0.009684
0.000775,-0.011836,-0.013931
0.001711,-0.015089,-0.008595
0.000681,-0.012944,-0.009648
0.003576,-0.006591,-0.004237
0.003547,-0.000221,-0.002008
0.003577,0.002987,-0.003043
0.004589,0.009323,0.003460
0.003604,0.009291,0.007726
0.002656,0.011370,0.014164
0.000682,0.004950,0.015201
0.001640,0.006022,0.016243
-0.000355,0.003842,0.020529
-0.002372,0.000669,0.017289
-0.002421,0.001775,0.013013
-0.001494,0.000738,0.009789
-0.001520,-0.000289,0.004446
-0.001525,0.000820,0.000163
-0.000519,0.000820,0.000163
0.000462,0.001914,-0.001991
0.000489,-0.000195,-0.005214
