0.006451,0.060862,0.032247
0.003321,0.049254,0.017167
0.004202,0.036547,0.006344
0.008038,0.028106,0.003959
0.007032,0.018607,-0.005809
0.009058,0.011142,-0.003792
0.006139,0.009025,-0.002810
0.004151,0.014290,0.004740
0.000190,0.024895,0.012325
0.001051,0.037577,0.023211
-0.000119,0.054541,0.034101
0.001581,0.070526,0.035339
0.002311,0.089685,0.039808
0.003039,0.084363,0.037638
0.006725,0.075848,0.035419
0.008461,0.067357,0.033134
0.012962,0.051445,0.024387
0.014228,0.036608,0.014581
0.018900,0.023881,0.009039
0.014267,0.020806,-0.002823
0.015663,0.026271,-0.015666
0.014288,0.028565,-0.031752
0.014619,0.035241,-0.058551
0.014301,0.019380,-0.073710
0.010410,0.000556,-0.149127
0.000340,-0.027522,-0.522190
0.012313,-0.042323,-0.688610
0.006304,-0.023975,-0.289157
0.001889,-0.014468,-0.096743
-0.004379,-0.006158,-0.078301
-0.001558,-0.001957,-0.072857
-0.003758,0.007472,-0.056634
-0.003893,0.016929,-0.043618
-0.001908,0.029580,-0.030558
-0.003340,0.046526,-0.016485
-0.005310,0.054903,0.000735
-0.004542,0.053751,0.011409
-0.000988,0.043007,0.019876
0.000000,0.032248,0.031518
0.000055,0.025806,0.034702
0.000146,0.024722,0.034741
-0.001768,0.026879,0.031560
-0.001714,0.034365,0.028442
-0.000566,0.039803,0.014626
0.000630,0.038857,-0.000340
0.000933,0.025084,-0.012222
0.001315,0.004941,-0.026331
0.002664,-0.007763,-0.037162
0.002074,-0.018365,-0.043708
0.001489,-0.021520,-0.046994
-0.002056,-0.016223,-0.041618
0.000162,-0.004491,-0.040458
-0.000572,0.005109,-0.041411
-0.002275,0.021052,-0.035880
-0.004983,0.025247,-0.028335
-0.006775,0.033674,-0.017518
-0.007559,0.037945,-0.018531
-0.004452,0.044274,-0.013056
-0.005242,0.048516,-0.008768
-0.003119,0.051755,-0.011977
0.000983,0.041105,-0.013168
0.002186,0.028346,-0.016537
0.001507,0.018798,-0.020947
0.003799,0.012432,-0.025281
0.003155,0.009265,-0.028531
0.000507,0.010331,-0.029564
-0.001138,0.017759,-0.025210
-0.001802,0.022025,-0.027260
-0.001581,0.024149,-0.026171
-0.002346,0.020907,-0.020861
-0.001186,0.014486,-0.018776
-0.000080,0.002771,-0.019981
0.001029,-0.004701,-0.017946
0.003101,-0.011086,-0.019092
-0.000655,-0.010055,-0.015852
-0.002485,-0.000437,-0.017897
-0.004264,0.011293,-0.018825
-0.002163,0.018730,-0.016584
-0.001018,0.027293,-0.019719
-0.000812,0.029453,-0.021858
-0.000633,0.023061,-0.024030
-0.000419,0.017739,-0.023066
-0.001181,0.011327,-0.021004
-0.002963,0.007034,-0.015748
-0.002833,0.005991,-0.014773
-0.001720,0.007011,-0.009412
-0.000595,0.005981,-0.012653
0.000513,0.005973,-0.010543
-0.002319,0.007009,-0.008360
-0.003208,0.014463,-0.008256
-0.003102,0.018715,-0.008177
-0.003953,0.026129,-0.004832
-0.001890,0.031463,-0.005828
-0.001781,0.029324,-0.005836
0.002281,0.025108,-0.012283
0.004395,0.017715,-0.019867
0.004619,0.010327,-0.027463
0.004863,0.003937,-0.027549
0.003192,0.004004,-0.035045
0.001509,0.002940,-0.035062
0.000828,0.005072,-0.035039
-0.000864,0.003982,-0.031850
0.001339,0.002900,-0.028683
-0.001439,-0.003510,-0.027673
-0.000312,0.000737,-0.024445
-0.001136,0.003912,-0.022255
-0.001985,0.013483,-0.019998
-0.003783,0.018771,-0.015646
-0.005598,0.024080,-0.013438
-0.005483,0.027262,-0.011267
-0.004399,0.028332,-0.011269
-0.001289,0.023030,-0.015585
-0.000145,0.016671,-0.018889
0.002999,0.006048,-0.024333
0.001316,-0.004569,-0.029794
0.002573,-0.008825,-0.031955
0.001859,-0.007781,-0.028750
0.001171,-0.003532,-0.026570
0.000400,0.002857,-0.024387
-0.000393,0.006034,-0.022207
0.000734,0.004933,-0.017945
-0.000171,-0.000471,-0.009445
