0.005708,-0.023815,0.001110
0.008542,-0.017347,-0.005280
0.011434,-0.008784,-0.007370
0.011470,-0.000218,-0.007361
0.010587,0.008379,-0.013723
0.006801,0.011645,-0.020137
0.006945,0.010571,-0.018038
0.008072,0.008463,-0.021261
0.007219,0.008419,-0.016965
0.009306,0.012670,-0.015836
0.005551,0.009483,-0.017991
0.006650,0.009472,-0.017964
0.006743,0.004088,-0.011605
0.007820,-0.001237,-0.012724
0.007855,-0.010872,-0.009587
0.002906,-0.017293,-0.006458
0.002266,-0.020495,-0.005436
0.004606,-0.023760,0.000978
0.002987,-0.024844,0.002061
0.001715,-0.019458,-0.004301
0.003176,-0.018372,-0.007479
0.003354,-0.014118,-0.006359
0.003478,-0.014178,0.001116
0.001788,-0.013173,0.007564
-0.000290,-0.000189,-0.039854
-0.002491,-0.036145,-0.256435
0.003478,-0.118733,-0.253937
0.014029,-0.067823,-0.021580
0.012452,0.005138,0.006226
0.001352,0.022322,-0.020062
0.004712,0.014860,-0.019099
0.001810,0.013805,-0.020185
0.001934,0.014892,-0.022321
0.001740,0.009454,-0.011639
-0.002048,0.007288,-0.009483
-0.003371,0.006173,-0.006230
-0.005226,-0.001395,0.003376
-0.004860,-0.002528,0.010858
-0.001054,-0.002543,0.011945
0.000998,-0.002566,0.015142
0.000091,0.000645,0.014098
-0.000734,0.008154,0.008831
-0.001467,0.010356,0.000305
-0.000225,0.022162,-0.005002
0.002018,0.027468,-0.001743
-0.000554,0.040275,-0.002686
-0.001260,0.046689,-0.003706
0.001979,0.044564,-0.003750
0.001266,0.042430,-0.002721
-0.001571,0.037093,-0.002762
0.000524,0.025370,-0.004994
-0.000343,0.013650,-0.007231
-0.001349,0.005056,-0.000876
-0.000398,0.002919,-0.001934
-0.000444,0.003915,0.005583
0.000501,0.004969,0.005623
-0.001375,0.004961,0.004599
-0.000271,0.011427,-0.000741
0.000827,0.013574,-0.001802
0.000032,0.017891,-0.007122
-0.001718,0.023171,0.000387
-0.002558,0.028578,-0.006029
0.003571,0.029644,-0.004972
0.001746,0.029619,-0.000724
0.001864,0.029598,0.002471
0.000043,0.026380,0.003533
-0.001863,0.022097,0.005627
-0.002807,0.023141,0.008832
-0.000786,0.015684,0.005598
-0.003688,0.011357,0.010945
-0.000799,0.008160,0.009863
0.001129,0.006043,0.007709
-0.000796,0.003948,0.002358
0.001206,0.003954,0.001298
-0.000679,0.000728,0.004471
-0.000637,0.002932,-0.003012
-0.001557,0.000766,0.002281
-0.002454,0.002950,-0.002014
0.001525,0.008306,-0.003066
0.001635,0.008339,-0.006291
0.001773,0.013709,-0.010521
-0.000085,0.020072,-0.006178
0.001036,0.027570,-0.010371
0.001261,0.030751,-0.008200
0.000480,0.035011,-0.007096
-0.001264,0.035058,-0.012449
-0.001046,0.035049,-0.010335
0.001057,0.028646,-0.009343
0.000243,0.016937,-0.011609
-0.000629,0.006225,-0.007407
0.001348,-0.004457,-0.007470
-0.000644,-0.004494,-0.004236
-0.002629,0.000766,0.002280
-0.002645,0.008198,0.003488
0.001308,0.010310,0.006704
-0.001574,0.010322,0.005627
-0.001494,0.014630,0.001376
-0.002360,0.015690,0.003495
0.001650,0.011443,0.002355
0.002683,0.008237,0.002339
0.002719,0.010388,0.000224
0.001827,0.015714,0.000292
-0.000092,0.019952,0.003547
-0.000962,0.026397,0.000354
-0.000856,0.032749,0.005768
-0.000752,0.032716,0.008992
-0.001600,0.031668,0.008933
0.001457,0.023178,0.004556
0.001548,0.012502,0.004478
-0.000376,0.006136,0.000145
-0.000428,-0.001385,0.004399
-0.001431,0.002902,0.000203
-0.000443,0.011412,0.001392
0.000591,0.010350,0.000324
-0.001257,0.020006,-0.003915
-0.000172,0.021116,-0.008200
-0.000995,0.023149,0.002539
-0.007753,0.023035,0.014340
-0.001614,0.022219,-0.005147
0.006110,0.015715,0.006569
0.001149,0.015725,0.002358
0.007365,0.008427,-0.018024
0.003201,-0.003452,-0.003116
0.000437,-0.007644,-0.013809
-0.001505,-0.012012,-0.002083
-0.006484,-0.011972,-0.005325
-0.000613,-0.005558,-0.006343
0.001325,0.005100,-0.005174
0.000470,0.006157,-0.003046
0.001484,0.005121,-0.007320
0.003550,0.004001,-0.000916
0.001664,0.000787,0.000137
0.001657,-0.003543,0.007580
-0.002274,-0.002426,0.001185
0.000680,0.006162,-0.003059
0.002672,0.015776,-0.003002
0.000794,0.016835,-0.002977
0.001931,0.014785,-0.011579
-0.000847,0.008386,-0.010596
0.000208,-0.004407,-0.011782
0.001203,-0.010862,-0.006469
-0.000760,-0.018371,-0.003293
0.000101,-0.019494,0.001028
-0.000981,-0.013086,-0.001024
-0.000058,-0.002423,-0.000913
0.003836,0.010391,-0.001873
-0.000928,0.023239,-0.006060
0.001228,0.033985,-0.013485
0.000521,0.039398,-0.019918
0.001815,0.043690,-0.020990
0.001142,0.041549,-0.017853
0.001429,0.032988,-0.013680
-0.000381,0.021165,-0.004145
0.000661,0.011507,0.001143
-0.002280,0.003991,0.005386
-0.000384,-0.002533,0.016105
-0.003496,-0.006887,0.022567
-0.002628,-0.010069,0.017262
0.000160,-0.013288,0.019373
-0.000968,-0.016497,0.019366
-0.001114,-0.019633,0.011849
0.001672,-0.020711,0.013960
0.000531,-0.019680,0.018245
-0.001549,-0.013251,0.016139
0.003250,-0.001515,0.017290
0.003190,0.003838,0.016244
0.003129,0.008085,0.020520
0.000181,0.011268,0.021641
0.001104,0.010204,0.021622
-0.001871,0.008078,0.020537
0.000073,0.008150,0.011982
0.003974,-0.000329,0.005486
0.001944,-0.006765,0.008655
-0.000082,-0.013151,0.007510
-0.002150,-0.018494,0.006441
-0.001305,-0.020688,0.012855
-0.000545,-0.017549,0.018271
0.000242,-0.019750,0.024703
0.003014,-0.015421,0.018305
0.001886,-0.013273,0.015152
0.003707,-0.010053,0.015130
0.002647,-0.002565,0.012008
0.001636,0.007060,0.010987
0.001632,0.012404,0.011010
-0.000298,0.012454,0.006698
-0.001238,0.014639,0.003445
0.001800,0.018967,-0.001903
0.003849,0.018957,0.000216
0.002963,0.017935,-0.005140
0.002113,0.011527,-0.005180
0.000192,0.007234,-0.004107
-0.002736,-0.000309,0.003343
-0.000792,-0.003414,-0.008438
0.002122,-0.002356,-0.007361
0.002123,0.001936,-0.010526
0.003152,0.001969,-0.013750
0.003281,-0.002221,-0.020263
0.000426,-0.005443,-0.017100
0.000525,-0.006443,-0.023558
0.001632,-0.001036,-0.032067
0.002788,0.000094,-0.039541
0.002036,0.006518,-0.042679
0.000295,0.017135,-0.036174
-0.000433,0.025662,-0.035030
0.000852,0.026718,-0.034993
0.002111,0.028801,-0.027522
0.000399,0.027675,-0.020058
0.001577,0.021266,-0.019048
0.002748,0.008433,-0.014901
-0.001109,-0.000199,-0.005312
-0.001132,-0.003409,-0.004270
-0.000203,-0.004553,0.002198
0.001699,-0.009874,0.000024
-0.001234,-0.007757,0.000086
-0.000278,-0.006628,-0.007389
0.000714,-0.008771,-0.006337
0.001687,-0.008750,-0.007437
0.001758,-0.012976,-0.010722
0.000733,-0.016218,-0.005413
0.002643,-0.014110,-0.002190
0.002593,-0.001382,0.005441
0.001578,0.006051,0.009783
0.001608,0.011427,0.004493
0.000671,0.010348,0.005562
0.001651,0.007115,0.009802
0.001637,-0.001383,0.005443
-0.000301,-0.001345,0.001164
-0.001330,-0.001370,0.003319
0.000558,0.000730,0.007608
-0.000414,0.003985,0.001220
0.001583,0.008291,-0.003024
0.002618,0.013639,-0.005102
0.000745,0.014759,-0.009414
0.002885,0.016946,-0.015810
0.002035,0.014798,-0.013699
0.002158,0.009464,-0.013749
0.001279,0.004112,-0.011659
0.000390,0.001896,-0.003099
-0.001632,0.001851,0.002250
-0.000648,0.002892,0.003372
0.001300,0.004994,0.005564
0.001275,0.005007,0.004486
0.003256,0.006090,0.002361
0.003276,0.006083,0.002379
0.002329,0.003960,0.002331
0.002351,0.002896,0.002314
0.000406,0.000782,0.002244
-0.000579,0.002985,-0.005238
0.002392,0.002997,-0.005268
