-0.000161,-0.008368,-0.009289
-0.000247,-0.004133,-0.006083
-0.000288,-0.000963,-0.002872
0.000666,0.000152,0.001342
-0.000308,0.001253,-0.001833
-0.001264,0.002258,0.004564
-0.001243,0.001238,0.000316
-0.001226,0.001217,0.002445
-0.001214,-0.000889,-0.000741
-0.000240,0.001278,-0.003899
0.000905,0.020345,0.322290
-0.019986,0.031937,0.644745
-0.020055,0.024735,0.204601
0.000716,-0.004629,-0.052706
0.006632,-0.006302,0.007769
-0.006189,0.003403,-0.002827
0.002682,0.002314,-0.000721
-0.004872,0.006573,0.000391
-0.003759,0.009753,0.002548
-0.001394,0.003350,0.002492
0.001847,0.001236,0.000324
0.001070,-0.003033,0.000279
0.002292,-0.005167,0.000268
0.003027,-0.000867,-0.002892
0.001854,0.005502,0.000340
0.000980,0.009748,0.002493
0.000902,0.006537,0.003540
-0.000995,0.006539,0.003561
0.002987,0.003342,0.003545
0.001115,-0.001983,0.002438
0.000062,-0.005176,0.001335
-0.001013,-0.004109,0.001337
0.000748,0.000168,0.000307
0.000566,0.000180,-0.000747
0.000371,0.001295,-0.004983
0.002306,0.001264,-0.001780
0.001239,-0.004009,-0.008177
0.001203,-0.009304,-0.012496
0.001143,-0.015732,-0.010435
-0.001905,-0.015713,-0.012592
-0.003031,-0.012557,-0.008348
-0.003157,-0.010487,-0.001970
-0.004202,-0.008369,0.000176
-0.003320,-0.007355,0.005497
-0.001350,-0.008474,0.010849
-0.002215,-0.002047,0.008811
-0.000126,0.002264,0.004633
0.000080,0.012883,0.010052
0.002244,0.015011,0.011158
0.003405,0.017166,0.009048
0.003564,0.020434,0.002709
0.002698,0.020443,0.001620
0.001744,0.017226,0.002648
0.001768,0.019389,-0.000565
0.000733,0.017244,0.000456
-0.000327,0.017241,0.000428
-0.002384,0.008696,0.001414
-0.003456,0.004428,0.001384
-0.005499,-0.006189,-0.003994
-0.003660,-0.007245,-0.005050
-0.005691,-0.008323,-0.003991
-0.003829,-0.009390,-0.004001
-0.001918,-0.008374,0.001313
-0.000958,-0.007284,-0.000786
-0.001894,-0.005154,-0.000766
0.000119,-0.008312,-0.005031
-0.000779,-0.015757,-0.007212
0.001173,-0.017890,-0.007217
-0.000771,-0.020067,-0.002985
0.000142,-0.017902,-0.006163
0.001004,-0.015788,-0.004037
0.001887,-0.008320,-0.003999
0.002809,-0.004065,-0.002928
0.000826,-0.001943,-0.001870
0.000852,0.003396,-0.001796
0.001836,0.007696,-0.004948
0.000930,0.009779,0.000403
0.001005,0.011934,-0.001700
0.000085,0.010823,0.002542
-0.001821,0.011858,0.005734
-0.002789,0.007646,0.000412
-0.001812,0.006534,0.004612
-0.001791,0.003332,0.004570
-0.000848,0.002294,0.001343
-0.000905,-0.000936,0.004490
-0.000986,-0.006230,0.000186
-0.000099,-0.009378,-0.005133
-0.000170,-0.006176,-0.005098
-0.000191,-0.001933,-0.002923
-0.001150,-0.001920,-0.003964
-0.000165,-0.007274,-0.001861
0.000784,-0.009397,-0.002933
-0.001222,-0.015755,-0.007241
0.000654,-0.012587,-0.004044
-0.003308,-0.008322,-0.004020
-0.003350,-0.002988,-0.003994
-0.000454,-0.003018,-0.000804
0.000466,-0.005162,0.000252
0.000457,-0.000894,0.000296
-0.001509,0.000184,-0.000741
-0.000499,0.001233,0.001403
-0.001443,0.000156,0.002469
-0.001392,0.000167,0.001422
-0.000396,-0.005147,-0.000747
-0.001426,-0.008297,-0.006107
-0.000539,-0.009386,-0.004002
-0.001598,-0.007256,-0.004010
-0.001684,-0.007256,-0.004010
-0.000773,-0.004027,-0.006085
-0.001797,0.000210,-0.002858
-0.000827,0.003380,0.000346
-0.001753,0.005505,0.001439
-0.001659,0.007585,0.006770
-0.001573,0.002290,0.002466
-0.000571,-0.003085,0.006677
0.000401,-0.005147,-0.000790
0.000370,-0.001948,-0.000761
0.002291,0.001253,-0.000740
0.000323,0.003376,0.000333
0.002251,0.003409,-0.002836
0.000293,-0.001947,-0.000732
0.000282,-0.007262,-0.002901
-0.000733,-0.007246,-0.003950
-0.001756,-0.007279,-0.000780
-0.001776,-0.001944,-0.000755
-0.003704,0.007574,0.007796
-0.002653,0.011881,0.003584
-0.002576,0.010812,0.003554
-0.001538,0.006541,0.004603
-0.000516,0.003341,0.004596
-0.000485,0.000123,0.005624
0.001476,-0.000932,0.004567
0.000518,-0.002008,0.005625
0.001485,-0.007268,-0.001834
0.001396,-0.011483,-0.007184
0.000303,-0.013576,-0.011460
-0.000783,-0.007165,-0.012486
-0.001850,-0.001789,-0.016704
-0.000943,0.000239,-0.006090
-0.001959,0.002407,-0.009240
-0.000999,-0.000861,-0.002916
