0.001219,0.010122,-0.006275
0.002144,-0.000907,-0.000109
0.003155,-0.010365,0.004645
0.004552,-0.015617,0.007622
0.003848,-0.011749,0.012131
0.001553,-0.002114,0.009542
0.001666,0.005044,0.009956
-0.001770,0.005875,0.007028
-0.001297,0.002325,0.004780
-0.001444,-0.006219,0.000526
-0.003363,-0.011835,-0.001416
-0.001396,-0.016718,-0.004674
0.001488,-0.012252,-0.006133
-0.001278,-0.004411,-0.004506
0.001931,0.003977,-0.005598
0.000493,0.003863,0.000298
0.000689,-0.003257,0.003558
0.005250,0.000419,0.007463
0.004924,-0.004496,0.010714
0.003719,-0.007162,0.015219
0.000250,-0.004367,0.017830
0.002386,0.002301,0.014762
-0.001434,-0.001438,0.013920
-0.002381,-0.016747,0.013011
-0.004100,-0.040074,0.010817
-0.001742,-0.056929,-0.042669
0.002298,-0.074543,-0.326527
0.018843,-0.078665,-0.282782
0.018309,-0.096033,-0.033619
0.004748,-0.100993,0.020462
0.000846,-0.109238,0.014520
0.003209,-0.067482,0.015674
-0.001038,-0.013206,0.006381
-0.009552,0.026002,-0.002215
-0.013838,0.029042,-0.009221
-0.009603,0.008721,-0.017396
-0.002953,0.002534,-0.021988
-0.003393,0.017437,-0.023030
-0.005835,0.053426,-0.025051
0.001774,0.068772,-0.019892
0.008402,0.066263,-0.007746
0.009127,0.047239,0.003551
0.008050,0.033813,0.011630
0.008400,0.019459,0.018192
0.005203,0.014263,0.020134
-0.000026,0.011393,0.020870
-0.002339,0.007864,0.019006
-0.004157,0.001125,0.010212
-0.004390,-0.013638,0.003308
-0.006520,-0.023253,0.002105
-0.008576,-0.024034,0.001548
-0.004484,-0.020957,-0.003774
-0.003379,-0.018894,-0.004151
-0.001347,-0.010712,-0.002673
-0.000820,-0.008709,-0.002539
0.001588,-0.008922,0.000080
0.002621,-0.011045,0.000853
0.001800,0.004853,-0.003203
-0.000354,0.030376,-0.000841
-0.000401,0.053771,-0.004664
-0.003443,0.069922,-0.005764
-0.001983,0.075255,-0.002408
-0.001760,0.062092,-0.006650
0.000733,0.037951,-0.002117
0.003556,0.020483,0.007897
0.006052,0.011532,0.013534
0.008257,0.009901,0.021145
0.006816,0.006357,0.023561
0.003979,0.006014,0.025634
0.000584,0.000382,0.023682
-0.004530,-0.011999,0.018307
-0.004857,-0.028768,0.014105
-0.005576,-0.037169,0.006448
-0.003651,-0.037776,0.000935
-0.005929,-0.029502,-0.000190
-0.006029,-0.024921,-0.006847
-0.005307,-0.027463,-0.013591
-0.002037,-0.022022,-0.012850
-0.003072,-0.017764,-0.013968
-0.001473,-0.007021,-0.012342
0.000237,0.005811,-0.012468
0.002713,0.007343,-0.006738
0.002425,0.010929,-0.005856
0.001595,0.020560,-0.003538
0.002721,0.027545,0.002136
0.004028,0.023775,0.004542
0.002588,0.001917,0.007605
0.003380,-0.014133,0.012819
0.002758,-0.012998,0.015138
0.000719,-0.003281,0.010914
-0.002371,-0.004281,0.008715
-0.003720,-0.020741,0.007193
-0.002245,-0.035847,0.003240
-0.000515,-0.039868,-0.001035
-0.001096,-0.038357,-0.006289
-0.004648,-0.027852,-0.012845
-0.004848,-0.023146,-0.013252
-0.003163,-0.025380,-0.012653
0.001579,-0.027877,-0.014565
0.001571,-0.027820,-0.014536
-0.000735,-0.021027,-0.015768
0.000254,-0.012776,-0.011889
0.004283,-0.006443,-0.011190
0.004127,0.002841,-0.003694
0.000786,0.005115,-0.004047
-0.000246,0.004192,-0.003498
0.001815,0.001765,-0.001395
0.001653,0.004634,-0.001386
-0.000940,0.005660,0.000213
-0.000746,0.008023,-0.000528
-0.000104,0.009420,-0.002353
0.001637,0.006091,-0.001408
0.000461,-0.004446,-0.000146
0.000624,-0.019821,-0.003137
-0.000715,-0.024386,-0.005699
-0.000808,-0.023199,-0.004107
-0.000001,-0.026740,-0.005434
-0.000045,-0.036983,-0.002874
0.000433,-0.038525,-0.002997
-0.001008,-0.024832,-0.011154
-0.004153,-0.012672,-0.014709
-0.004167,-0.005562,-0.016860
-0.003318,-0.008052,-0.019852
-0.001250,-0.015887,-0.015531
-0.001685,-0.017373,-0.016129
0.000283,-0.010497,-0.010199
0.001753,0.003969,-0.009972
0.003962,0.019245,-0.001781
0.006040,0.030286,-0.003463
0.004341,0.034502,-0.000871
-0.000426,0.031988,-0.000752
0.000765,0.021648,0.001693
0.002032,0.016548,0.002361
0.000528,0.012763,0.002996
0.001001,0.010799,0.000672
-0.001170,0.003237,0.004408
-0.000129,0.000841,0.004236
0.000418,-0.005157,0.004398
-0.001644,-0.022695,0.003626
-0.002078,-0.040965,0.003122
0.000315,-0.044410,0.002654
0.001651,-0.036916,0.004991
0.002567,-0.019661,0.003310
-0.000526,0.003103,0.002391
-0.005492,0.013287,0.003407
-0.001191,0.006230,-0.000689
-0.002062,-0.007523,-0.003960
-0.003385,-0.016491,-0.007018
-0.003094,-0.008864,-0.005626
-0.000416,0.019001,-0.009938
-0.000924,0.040959,-0.009452
-0.002692,0.050157,-0.011003
0.001251,0.042623,-0.003325
0.002491,0.023169,0.002014
0.003540,0.010043,0.011102
0.004662,0.003547,0.014825
0.004813,0.007581,0.012617
0.004096,0.011844,0.010750
-0.003396,0.007603,0.006831
-0.005840,-0.007766,-0.001563
-0.005445,-0.034328,-0.008440
-0.004850,-0.048177,-0.006345
-0.004870,-0.047512,-0.006602
-0.003341,-0.039820,-0.006291
-0.000193,-0.036753,-0.002616
0.002986,-0.032627,-0.002761
0.003197,-0.028787,-0.000442
0.001836,-0.027191,0.001837
0.000434,-0.025917,0.003473
0.000292,-0.018085,0.003207
-0.003511,-0.003105,-0.000791
-0.003230,0.020052,-0.002094
-0.003010,0.030103,-0.006739
-0.000755,0.032238,-0.006321
0.000197,0.030332,-0.002438
0.002390,0.027656,0.001143
0.003341,0.030276,0.001250
0.002184,0.030519,0.004037
0.000426,0.027115,0.001741
0.001766,0.019333,0.005237
-0.000178,0.013459,0.006059
-0.000516,0.015086,0.007849
0.000839,0.000897,0.003528
-0.001112,-0.009120,0.004105
-0.001339,-0.022740,0.006094
0.000665,-0.046670,0.000040
0.002422,-0.065621,0.009454
