0.001098,-0.036554,-0.013783
0.000093,-0.022694,-0.010497
0.002066,-0.009915,-0.007183
0.002074,-0.000165,-0.006345
0.001140,0.003045,-0.005293
0.001148,0.001969,-0.004233
0.001182,-0.003374,-0.003214
0.002180,-0.007654,-0.001127
-0.000762,-0.009772,-0.002234
-0.002695,-0.011890,-0.005430
-0.000734,-0.009752,-0.004378
-0.000694,0.000996,-0.010763
0.001277,0.012668,-0.002126
-0.003618,0.027636,-0.004166
-0.001618,0.023341,-0.002042
0.002365,0.013745,-0.004236
0.003411,0.002024,-0.005425
0.004834,-0.007600,-0.003361
0.002475,-0.003402,0.004181
-0.000889,0.014728,0.007500
-0.001081,0.033882,0.013030
-0.000883,0.045617,0.011047
0.002300,0.050926,0.013252
0.001427,0.037050,0.013145
0.000515,0.008489,-0.026448
0.007718,-0.016627,-0.286962
0.028394,-0.027235,-0.264212
0.017281,-0.037843,-0.101667
-0.001247,-0.042753,-0.011139
0.001791,-0.026861,-0.000246
-0.000336,-0.014016,-0.004427
0.000659,-0.004420,-0.002234
-0.002169,0.006272,-0.002194
0.000017,0.014800,-0.002101
-0.003682,0.020123,-0.000978
-0.004994,0.022223,0.003313
-0.002499,0.013700,0.002158
-0.004250,-0.002363,0.006355
-0.005915,-0.015182,0.006282
-0.003770,-0.021630,0.011577
-0.003563,-0.010894,0.005222
-0.006329,0.011475,0.011790
-0.008112,0.036084,0.004506
-0.004954,0.047876,-0.000765
-0.003704,0.041503,-0.002988
-0.001482,0.013716,-0.001020
-0.002190,-0.023638,-0.004458
-0.003949,-0.052386,-0.014282
-0.003785,-0.053401,-0.017563
-0.005653,-0.037345,-0.019649
-0.004669,-0.007479,-0.016224
-0.004676,0.015943,-0.010654
-0.004615,0.025506,-0.006283
-0.002526,0.015887,-0.005280
-0.001328,0.000910,-0.003217
-0.000176,-0.018333,-0.000150
-0.001082,-0.029003,-0.002336
-0.001092,-0.030091,-0.000198
-0.002096,-0.017236,-0.004401
-0.001070,0.006203,0.003217
-0.002000,0.022195,0.004434
0.000068,0.023203,0.010873
0.000194,0.012541,0.007620
-0.000676,-0.008779,0.005291
-0.003492,-0.024728,-0.001269
-0.002421,-0.036437,-0.005626
-0.003371,-0.029979,-0.011994
-0.003362,-0.020364,-0.010896
-0.005277,-0.005379,-0.014024
-0.002273,0.006374,-0.015011
-0.000255,0.014902,-0.013870
-0.001128,0.017014,-0.010656
-0.000023,0.009495,-0.005364
-0.000963,0.004107,-0.000043
-0.000930,-0.003341,-0.002253
0.000024,-0.003351,-0.000133
-0.000937,0.005138,0.005292
0.000977,0.016829,0.010744
0.000919,0.033897,0.010902
-0.001963,0.041325,0.016303
-0.000924,0.037077,0.014120
0.000139,0.017864,0.013972
0.000137,-0.006719,0.017006
-0.001814,-0.017358,0.010557
-0.001796,-0.014101,0.004165
-0.002771,0.004104,-0.000032
-0.003700,0.022284,-0.002074
-0.005625,0.030832,-0.003077
-0.004573,0.022307,-0.006315
-0.000604,0.005202,-0.003241
0.004395,-0.014002,-0.004459
0.002518,-0.027843,-0.010933
0.001547,-0.025764,-0.004495
-0.002413,-0.017278,0.001983
0.000471,-0.006610,0.003127
0.002405,0.000779,0.012813
0.001444,0.002895,0.012879
-0.001499,0.002903,0.011810
-0.002459,0.006104,0.013932
-0.000526,0.005075,0.009640
