0.001426,0.014639,-0.001416
0.002388,0.007122,0.002828
0.002371,0.001753,0.004961
0.003322,-0.002465,0.005872
0.004261,-0.007794,0.006853
0.003252,-0.013157,0.010018
0.001253,-0.018487,0.009959
0.005126,-0.033452,0.014083
0.004073,-0.049468,0.015019
0.001983,-0.059077,0.015995
0.002837,-0.067599,0.014838
0.000758,-0.055823,0.010654
-0.003267,-0.023741,0.006564
-0.006249,0.015776,0.003673
-0.006216,0.038289,-0.004776
-0.003208,0.067107,-0.005594
-0.003119,0.098096,-0.012768
-0.002581,0.105532,-0.011569
-0.002454,0.099111,-0.010529
0.002506,0.079862,-0.009536
0.005120,0.065937,-0.007427
0.000716,0.059529,-0.007468
0.003993,0.052075,-0.009661
0.002704,0.045655,-0.006531
0.001541,0.024242,0.001837
0.005439,-0.005653,-0.001510
0.010462,-0.059383,-0.060586
0.053026,-0.112028,-0.075781
0.040807,-0.112827,0.015534
0.005539,-0.102756,0.017529
0.000342,-0.094283,0.017769
-0.003529,-0.052583,0.012675
-0.009319,0.004055,0.004576
-0.008058,0.043660,-0.005869
-0.003962,0.064985,-0.002507
-0.004845,0.077861,-0.013041
-0.003139,0.073585,-0.015147
-0.002046,0.053257,-0.012044
-0.000733,0.030809,-0.011086
-0.002590,0.009423,-0.006967
0.001253,-0.000239,-0.002713
0.000157,-0.011975,-0.003864
-0.000875,-0.016277,0.000370
-0.001850,-0.020545,0.001379
-0.000808,-0.026950,0.001331
-0.000661,-0.033346,0.000213
-0.000512,-0.041901,0.003325
-0.003349,-0.051504,0.003242
-0.001353,-0.052556,0.002148
-0.002302,-0.046131,0.000051
-0.004230,-0.021553,-0.001924
-0.005121,-0.005463,-0.009326
-0.005943,0.019171,-0.017722
-0.006716,0.035173,-0.014437
-0.004596,0.045874,-0.019654
-0.001456,0.043755,-0.022849
-0.000299,0.034077,-0.016461
0.001778,0.021232,-0.013327
0.000874,0.009420,-0.006959
-0.000109,0.003985,0.001622
0.000849,-0.000292,0.003699
0.001772,-0.003515,0.005821
-0.000200,-0.004574,0.004745
-0.001163,-0.009883,0.002539
-0.001139,-0.003465,0.002552
-0.003046,0.005109,0.000436
-0.001961,0.013705,-0.004877
-0.002863,0.016930,-0.005957
-0.002753,0.015885,-0.008114
-0.001679,0.013708,-0.003838
-0.000633,0.010557,-0.010269
-0.001565,0.008391,-0.008112
-0.000543,0.006214,-0.003836
-0.000504,0.005148,-0.002803
-0.000499,0.007220,0.002607
0.001468,0.009388,-0.000601
-0.000443,0.009395,-0.002710
0.000604,0.006177,-0.001648
-0.000335,0.000822,0.001495
-0.002255,-0.008781,0.001412
-0.002246,-0.020475,-0.004033
0.000684,-0.023631,-0.008360
-0.001323,-0.024704,-0.007308
-0.003267,-0.008692,-0.006143
-0.000353,0.007335,-0.006061
-0.003238,0.021236,-0.008109
