-0.004655,-0.012778,0.149693
-0.002164,0.014926,0.159445
0.009086,0.013761,0.177469
0.022205,-0.010928,0.200631
0.025449,0.002489,0.255274
-0.005715,0.069434,0.283771
-0.034656,0.175288,0.263198
-0.043278,0.296215,0.224624
-0.030898,0.343756,0.156553
-0.018210,0.338662,0.122412
-0.021088,0.261948,0.093221
-0.012619,0.145788,0.061509
-0.003652,0.030755,0.022330
-0.016640,-0.037537,0.008152
-0.028783,-0.073812,-0.004722
-0.010522,-0.079172,-0.015161
-0.001847,-0.061160,-0.009440
-0.002730,-0.036595,-0.015563
-0.018170,0.000612,0.009173
-0.013937,0.009206,0.001776
0.005807,0.003720,0.024084
0.011606,0.008931,0.044322
0.015020,0.003509,0.052872
0.013127,-0.020011,0.060109
0.012233,-0.032871,0.066416
0.006851,-0.032876,0.065384
0.005937,-0.042670,0.298662
0.015467,-0.011539,0.635540
0.018602,-0.025398,0.404616
0.005514,-0.023238,0.067468
0.004389,-0.031527,0.044788
0.001791,-0.015431,0.030050
0.002365,-0.011115,0.026823
0.005872,-0.023939,0.027811
0.006205,-0.044227,0.028717
0.004571,-0.068821,0.031779
0.002439,-0.078430,0.026484
0.002519,-0.082593,0.007350
0.007799,-0.078219,-0.003349
0.010294,-0.055764,-0.013736
0.006029,-0.040875,-0.010342
0.003802,-0.027020,-0.003904
0.008618,-0.021712,0.000396
0.011471,-0.030341,0.012068
0.012451,-0.045349,0.019441
0.013301,-0.077366,0.024410
0.014852,-0.120065,0.028272
0.011323,-0.163829,0.030026
0.002686,-0.192723,0.039411
-0.000152,-0.205587,0.046775
0.003886,-0.198014,0.035063
0.006112,-0.162682,0.023552
0.007446,-0.139080,0.016103
0.001102,-0.136839,0.010613
0.002759,-0.151703,0.004014
0.008313,-0.180550,0.011182
0.015628,-0.220124,0.022589
0.016889,-0.223646,0.058955
0.007171,-0.212152,0.079563
0.006948,-0.186530,0.087070
0.001027,-0.161985,0.086228
0.003986,-0.159932,0.095872
0.005980,-0.154744,0.109897
0.001250,-0.081348,0.123680
-0.011114,-0.018314,0.111465
-0.007443,0.043775,0.090560
-0.004406,0.056573,0.085458
0.003156,0.031884,0.101317
0.008604,0.001890,0.110778
0.015030,-0.044057,0.114734
0.017470,-0.110150,0.106679
0.013824,-0.140102,0.111846
-0.005732,-0.133781,0.113157
-0.008814,-0.101631,0.099475
-0.008528,-0.055558,0.076367
-0.006856,-0.037224,0.054055
0.000756,-0.023225,0.043381
0.001580,-0.016757,0.036991
0.005378,-0.029591,0.042187
0.011179,-0.043513,0.048474
0.013951,-0.050085,0.070826
0.012546,-0.025716,0.089266
0.009127,-0.023568,0.089246
0.008701,-0.020328,0.091263
0.005418,-0.014984,0.089196
0.001053,-0.011678,0.077447
0.001635,0.001222,0.065802
-0.004509,0.020452,0.060680
-0.002684,0.033589,0.026458
0.003247,0.032810,-0.000450
0.002341,0.021263,-0.018826
0.004227,0.005229,-0.013661
0.005120,-0.006473,-0.019083
0.004073,-0.003318,-0.013706
0.006920,-0.004449,-0.006227
0.008807,-0.008755,-0.003027
0.007759,-0.004631,0.012027
0.000843,0.005977,0.014374
-0.001146,0.019937,0.004849
0.001773,0.024257,-0.000480
0.002790,0.024290,-0.004749
0.002850,0.009343,-0.004855
0.000865,-0.017229,-0.014767
0.002790,-0.039671,-0.009642
0.004637,-0.035421,-0.009558
0.001575,-0.025772,-0.013776
0.000469,-0.016108,-0.018038
0.001458,-0.000103,-0.019988
0.003446,0.011617,-0.015659
0.003568,0.035089,-0.015450
0.001781,0.044771,-0.022896
0.006897,0.049124,-0.027264
0.009130,0.044929,-0.031674
0.008364,0.027903,-0.036126
0.007472,0.001193,-0.032082
0.005528,-0.030865,-0.029096
0.007434,-0.051256,-0.018509
0.006248,-0.059951,-0.004573
0.001099,-0.054756,0.006296
-0.003078,-0.033448,0.005519
-0.002227,-0.019478,-0.005074
0.000668,-0.012003,-0.007117
0.003659,-0.011912,-0.015720
0.007580,-0.010815,-0.018927
