0.001023,-0.009139,-0.008857
0.002294,-0.007323,-0.009544
0.002803,-0.003426,-0.014189
0.004711,-0.004569,-0.017560
0.005057,-0.006777,-0.022179
0.003923,-0.010479,-0.021848
0.004159,-0.007930,-0.022053
0.003798,-0.001162,-0.023758
0.002106,0.001118,-0.025842
0.001852,0.009760,-0.025233
-0.000811,0.013975,-0.026670
-0.001251,0.014848,-0.022602
-0.001316,0.015925,-0.016842
-0.001567,0.009140,-0.012381
-0.002900,-0.000146,-0.008573
-0.000358,-0.013116,0.000355
0.000204,-0.016566,0.000968
-0.004221,-0.016816,-0.001258
-0.002182,-0.011043,-0.001173
0.001514,-0.005391,-0.003618
-0.001845,0.004689,-0.003551
-0.001099,0.008354,-0.006774
0.000574,0.006836,-0.008640
0.000613,0.001252,-0.007373
0.000770,0.003494,-0.093154
0.005503,0.006603,-0.447577
0.029807,0.012425,-0.433582
0.017490,0.007411,-0.114636
-0.006789,0.008544,-0.019204
-0.003849,0.010336,-0.009323
0.003534,0.008986,-0.014064
0.000749,0.007800,-0.013878
-0.000696,0.004902,-0.012423
-0.001026,-0.000445,-0.013430
0.003392,-0.003951,-0.010359
0.002731,-0.005445,-0.011775
0.003130,0.000041,-0.012029
0.002297,-0.000836,-0.011371
0.001670,0.001461,-0.013105
0.001404,0.002896,-0.014146
0.002894,0.004570,-0.012675
-0.000620,0.005257,-0.014187
0.001987,0.004751,-0.016598
0.001755,0.001795,-0.013514
0.000124,0.002368,-0.011337
0.000726,0.002014,-0.011559
0.000848,-0.000620,-0.011223
0.001196,0.006250,-0.009396
0.003429,0.011226,-0.011212
0.000435,0.007498,-0.008562
0.001467,0.007265,-0.011196
0.000105,0.005473,-0.007294
0.001326,0.005843,-0.007960
0.001192,-0.001763,-0.009113
0.000495,0.001039,-0.008124
0.001322,-0.005389,-0.010301
0.000373,-0.002402,-0.008493
0.000773,0.001065,-0.002917
0.000281,0.002522,-0.005426
0.001335,0.002594,-0.006030
-0.000874,0.003552,-0.005780
-0.001733,0.003337,-0.006160
0.001997,0.001466,-0.002013
0.001578,0.002052,-0.004352
0.000624,-0.001628,-0.004478
0.000554,-0.005580,-0.006220
-0.000237,0.000669,-0.005822
0.001328,0.002101,-0.004831
0.001478,0.007355,-0.006140
0.001966,0.013702,-0.007739
0.001601,0.008430,-0.007796
0.000105,0.003115,-0.006913
-0.001309,-0.004880,-0.007867
-0.001170,-0.001340,-0.001955
0.000655,0.002406,-0.002454
-0.000941,0.008955,-0.001266
0.000400,0.012098,0.000776
-0.000680,0.015828,0.002248
-0.000637,0.011798,0.007308
0.000426,0.005217,0.004886
0.000112,-0.001034,0.006229
0.001103,-0.000881,0.008092
0.002138,-0.001786,0.005345
0.001222,0.003568,0.001154
0.000836,0.007757,0.004465
0.001543,0.012004,0.004253
0.000872,0.014622,0.005897
0.000392,0.012870,0.004034
0.001432,0.010222,-0.001230
0.002860,0.005162,-0.001107
0.000276,-0.001233,0.002060
-0.001470,-0.005508,0.008899
-0.002865,-0.005562,0.009154
-0.001242,-0.002641,0.006872
-0.001629,0.005057,0.011520
-0.001375,0.008027,0.010948
-0.001018,0.004575,0.014491
-0.000254,0.001854,0.019874
-0.001299,0.001705,0.020449
-0.000952,0.002341,0.019903
0.000731,0.010404,0.021774
0.001053,0.011463,0.018812
