-0.000288,-0.002674,0.001404
0.001623,-0.004805,0.001379
0.000608,-0.004816,0.003498
-0.000405,-0.003714,0.002383
0.000559,0.001642,0.000283
0.000598,0.003799,-0.000805
0.000631,0.005928,0.000273
-0.000303,0.009128,-0.000744
0.001675,0.003787,0.000274
0.002658,-0.000497,0.000277
0.001668,-0.006864,-0.004052
0.001657,-0.010091,-0.001921
0.002589,-0.009027,-0.001906
0.001579,-0.010105,0.000205
0.002487,-0.010114,0.001277
0.002453,-0.006908,0.001292
0.002277,-0.001577,0.002395
0.002224,-0.001567,0.002367
0.001648,0.001675,-0.002942
0.001477,0.008053,0.000314
-0.001643,0.007006,-0.002882
0.001163,0.001673,-0.003982
0.002965,-0.000480,-0.000813
0.000893,-0.001552,0.000238
0.001629,-0.002656,0.004507
-0.000612,-0.001581,0.002405
0.005372,-0.000327,0.096749
0.039930,-0.004514,0.197601
0.025833,-0.004591,0.106116
-0.000622,-0.001540,-0.000840
0.001388,-0.003677,-0.001896
0.002519,-0.007949,-0.002970
0.002612,-0.014299,-0.008388
0.002619,-0.010056,-0.005149
0.002103,-0.007936,-0.004049
-0.001267,-0.003673,-0.001906
-0.003497,-0.000494,0.000271
-0.006117,0.000579,0.001312
-0.004825,-0.001535,-0.000854
-0.003690,-0.004755,0.001259
-0.003534,-0.006898,0.002312
-0.003451,-0.004791,0.004493
-0.004309,0.000576,0.001318
-0.004229,0.005906,0.001378
-0.005060,0.009113,0.000344
-0.002907,0.012303,0.003538
-0.003703,0.011244,0.003507
-0.004517,0.006961,0.003510
-0.003409,0.008047,0.001379
-0.002272,0.004853,0.000285
-0.005062,0.004890,-0.003992
-0.004957,-0.003674,-0.001903
-0.001938,-0.004748,-0.000845
-0.002878,-0.012229,0.000166
-0.001903,-0.013266,-0.004106
-0.001850,-0.011173,0.000204
-0.002773,-0.010077,-0.003001
-0.003690,-0.007983,0.002350
-0.002617,-0.004764,0.001285
-0.001537,-0.000501,0.001337
-0.002409,0.003793,0.000260
-0.002320,0.001671,-0.000834
-0.002224,0.002712,0.001333
-0.002149,0.003772,0.001359
-0.003077,0.003802,-0.002902
-0.001074,0.001651,0.000260
-0.001064,-0.002631,0.002353
-0.002046,-0.004745,0.000190
-0.001077,-0.005862,0.005542
-0.001063,-0.005833,0.002327
-0.002041,-0.005810,-0.001914
-0.001043,-0.007966,0.000216
-0.002023,-0.016481,-0.003052
-0.000108,-0.020739,-0.004162
-0.001143,-0.022846,-0.006339
-0.002165,-0.021862,0.003297
-0.002172,-0.013281,-0.001975
0.001768,-0.001547,0.000226
-0.001095,0.010201,-0.000747
-0.000991,0.014462,0.002447
-0.001862,0.018709,0.003585
-0.000767,0.017651,0.002508
-0.002605,0.017678,0.000343
-0.000545,0.013396,0.001388
-0.001473,0.004852,-0.000756
-0.001481,-0.003705,0.001315
-0.002525,-0.003685,-0.000826
-0.002551,-0.004769,0.000252
-0.002575,-0.004767,0.000249
-0.000649,-0.013283,-0.003014
0.000302,-0.018605,-0.004140
-0.001682,-0.015435,0.000150
-0.000723,-0.007968,0.001267
-0.002647,0.001612,0.002455
-0.003558,0.009091,0.004587
0.000409,0.008029,0.003519
-0.000467,0.006983,0.001361
-0.001400,0.004864,0.000257
-0.000387,0.002726,0.001296
-0.000343,0.000609,-0.000858
-0.000331,-0.001554,0.001290
-0.001306,-0.002648,0.004488
0.000622,-0.006879,-0.000873
-0.000379,-0.013266,-0.003060
-0.001402,-0.015439,0.000161
-0.001460,-0.014357,-0.001960
-0.001516,-0.017565,-0.001968
-0.000607,-0.014416,0.004469
-0.000643,-0.014370,0.000166
0.000305,-0.011168,0.000191
-0.001638,-0.002618,0.000228
0.000347,0.003790,0.000269
-0.000584,0.004854,0.000285
-0.000525,0.003780,0.002387
0.001451,0.002719,0.002361
0.000494,0.006956,0.005618
-0.003410,0.012282,0.007778
-0.001418,0.019735,0.008932
0.000603,0.021874,0.007891
-0.002254,0.015461,0.008910
-0.001233,0.008005,0.004626
-0.000243,-0.004756,-0.000826
-0.000274,-0.011165,0.001229
-0.000345,-0.014351,0.000117
-0.002358,-0.011183,0.005459
-0.000455,-0.005811,0.001226
-0.001442,0.005919,0.003438
-0.000446,0.013345,0.007798
0.000618,0.016563,0.005691
-0.001265,0.011217,0.006719
-0.003159,0.002710,0.003430
0.000761,-0.006910,0.005484
