0.005886,-0.033380,0.001443
0.004778,-0.021621,-0.000603
0.002705,-0.004569,0.000643
0.002663,0.006099,-0.000299
0.000762,0.025304,-0.002221
0.001896,0.030639,-0.003221
0.004016,0.031705,-0.004254
0.001240,0.017809,-0.003265
0.001322,0.004999,-0.003358
0.002321,-0.012072,-0.003509
0.002246,-0.028060,-0.003691
0.004025,-0.035527,-0.002716
0.000910,-0.024829,-0.002698
0.003721,-0.013077,-0.004726
0.004638,-0.000297,-0.000369
0.005621,0.016760,0.001910
0.001789,0.025276,0.003083
0.005582,0.032709,0.005332
0.003233,0.028412,0.006416
0.004600,0.021992,0.007453
0.005915,0.015603,0.004229
0.004628,0.007081,0.004117
0.000216,-0.004639,0.002923
0.000291,-0.006779,0.006059
-0.002103,-0.009910,-0.000427
-0.001331,-0.005254,-0.070422
-0.000248,0.011741,-0.454232
-0.020829,0.059103,-0.506145
-0.065276,0.045021,-0.090186
-0.032520,0.026316,0.013621
0.004542,0.022103,-0.004337
-0.004185,0.023172,-0.003287
0.000006,0.008223,-0.003387
-0.000978,-0.005631,-0.004600
0.000749,-0.022727,-0.002593
0.002159,-0.036569,-0.004883
0.004939,-0.036576,-0.002770
0.005362,-0.035502,-0.002780
0.006573,-0.030177,0.000429
0.006464,-0.014173,0.000571
0.004399,0.002890,0.001788
0.003474,0.012504,-0.000248
0.003575,0.023164,-0.000129
0.002705,0.029563,-0.001112
0.002808,0.029600,-0.006436
0.003803,0.023201,-0.007545
0.002743,0.012560,-0.010853
0.003556,0.006154,-0.009852
0.003378,-0.001337,-0.006722
0.004162,-0.005615,-0.005686
0.004973,-0.008803,-0.004702
0.004827,-0.007764,-0.000437
0.004650,-0.005619,-0.000446
0.002620,-0.000289,0.001705
0.004509,0.002860,0.007097
0.004482,0.000725,0.007080
0.003454,-0.002463,0.004926
0.002423,-0.005677,0.005979
0.001319,-0.008882,0.005962
0.002130,-0.011006,0.003826
0.001958,-0.006756,0.004955
0.000849,-0.000307,-0.000340
0.002736,0.005004,0.001861
0.000766,0.013542,0.000886
0.000857,0.019953,-0.000129
-0.000988,0.024208,-0.000060
0.000148,0.021034,-0.003294
0.002235,0.016782,-0.005465
0.004273,0.010384,-0.005531
0.004314,0.003987,-0.005598
0.004265,-0.005651,-0.001409
0.004172,-0.015209,-0.005795
0.005010,-0.024805,-0.005894
0.004841,-0.031255,0.000451
0.004661,-0.029121,0.000468
0.003480,-0.019530,0.001629
0.001424,-0.005666,0.002813
0.000397,0.005019,0.000776
0.001399,0.011472,-0.004529
0.001474,0.015753,-0.005573
-0.000382,0.015765,-0.006651
-0.001274,0.005100,-0.007802
-0.001242,0.002953,-0.006740
-0.001279,0.000860,-0.011050
0.000622,-0.008774,-0.006869
0.001478,-0.013035,-0.005879
0.002306,-0.014108,-0.002734
0.002184,-0.020508,-0.001751
0.002993,-0.030180,0.005666
0.000849,-0.038817,0.016315
0.001595,-0.047422,0.021648
0.001345,-0.042142,0.024976
0.002049,-0.040055,0.028258
0.001773,-0.011295,0.032819
0.000674,0.010057,0.029835
0.000615,0.026056,0.028945
-0.002231,0.036713,0.031162
-0.002069,0.042070,0.028015
-0.001881,0.037887,0.018341
-0.000701,0.028305,0.016111
0.000381,0.014534,0.004225
0.002372,-0.001432,0.003984
0.003301,-0.016263,-0.005834
0.002250,-0.020431,-0.014498
0.003251,-0.012845,-0.025198
0.000373,-0.005254,-0.035909
0.002465,0.004403,-0.039104
0.000669,0.005458,-0.035926
-0.000245,0.005397,-0.029494
-0.002130,0.005350,-0.026233
0.000859,0.001062,-0.026215
0.003781,-0.006524,-0.016564
0.003616,-0.016248,-0.006919
0.004365,-0.019582,0.004903
0.003075,-0.021846,0.016728
0.002736,-0.013484,0.032942
0.003479,0.000265,0.043842
0.004330,0.020512,0.045131
0.003339,0.032275,0.042030
0.002438,0.041857,0.046352
0.001608,0.049387,0.041027
0.003805,0.051614,0.033480
0.001203,0.057091,0.021654
-0.000344,0.067973,0.003414
-0.002851,0.062883,-0.020279
-0.000502,0.054569,-0.040805
-0.001076,0.033374,-0.052872
-0.003769,0.003531,-0.056355
-0.005653,-0.027423,-0.053457
-0.003791,-0.054118,-0.053637
0.000925,-0.073365,-0.050560
0.002497,-0.090568,-0.040955
0.003970,-0.090751,-0.022698
0.004336,-0.087803,0.002044
0.004701,-0.072022,0.024729
0.004205,-0.047701,0.045388
0.001877,-0.016940,0.061818
-0.000237,0.009710,0.062115
0.000673,0.037421,0.064528
-0.000193,0.044944,0.059224
-0.001983,0.042893,0.051666
-0.001771,0.034505,0.038658
-0.001543,0.027296,0.013862
-0.003234,0.014683,-0.003482
-0.004966,0.004264,-0.027237
-0.004774,-0.005173,-0.043442
-0.003647,-0.016804,-0.052185
-0.001629,-0.026394,-0.052305
-0.000639,-0.030700,-0.048060
0.001329,-0.030714,-0.048024
0.005204,-0.025462,-0.040440
0.007055,-0.018142,-0.026389
0.006926,-0.011909,-0.010204
0.007727,-0.005724,0.012380
0.008485,-0.001676,0.033904
0.005316,-0.003940,0.046775
0.002147,-0.005102,0.054335
-0.000007,0.001294,0.053361
-0.001137,0.005652,0.041660
-0.004120,0.003635,0.029834
-0.006092,0.011249,0.014879
-0.007942,0.011463,-0.008688
-0.009693,0.011662,-0.028030
-0.008419,0.004386,-0.047424
-0.007190,-0.006247,-0.050752
-0.002126,-0.015875,-0.046587
0.002830,-0.019097,-0.042378
0.004786,-0.025568,-0.035978
0.008661,-0.016068,-0.023077
0.012470,-0.013039,-0.004820
0.013281,-0.003664,0.020958
0.011087,0.009996,0.043590
0.009979,0.032254,0.058816
0.005020,0.048165,0.066520
0.001099,0.060908,0.070975
0.001173,0.066284,0.064640
0.000305,0.071741,0.052864
-0.000458,0.070865,0.032486
-0.004073,0.065763,0.007779
-0.006629,0.054283,-0.019139
-0.007217,0.041696,-0.041779
-0.007848,0.016245,-0.058099
-0.006610,-0.008186,-0.069057
-0.004525,-0.029521,-0.069258
-0.003553,-0.049836,-0.063046
0.000268,-0.064829,-0.058850
0.003015,-0.073517,-0.044934
0.004658,-0.068394,-0.023419
0.005259,-0.053699,0.000353
0.007817,-0.030425,0.020949
0.007570,0.002440,0.042707
0.005474,0.034331,0.054801
0.002547,0.059862,0.063592
0.001734,0.075886,0.063679
0.000951,0.071713,0.053984
0.001170,0.054750,0.043092
-0.000567,0.036749,0.031070
-0.003359,0.017657,0.021194
-0.005267,0.000808,-0.003590
-0.004197,-0.009686,-0.017738
-0.004144,-0.013797,-0.033872
-0.004106,-0.018994,-0.048920
-0.003055,-0.022202,-0.045792
-0.003032,-0.024379,-0.041515
-0.002024,-0.019085,-0.039271
0.002902,-0.015965,-0.031711
0.005790,-0.015035,-0.018792
0.007623,-0.010943,-0.000518
0.007455,-0.004702,0.015646
0.005303,0.005809,0.031841
0.005119,0.015273,0.044837
