-0.000351,-0.020020,0.004330
-0.001461,-0.021044,0.000083
-0.002530,-0.011400,-0.004111
-0.000632,0.001476,-0.008261
-0.001602,0.009983,-0.005018
-0.004488,0.009995,-0.006072
-0.000572,0.000384,-0.005075
-0.000633,-0.015633,-0.004140
-0.000767,-0.026370,0.002155
-0.000939,-0.029551,-0.000009
-0.000070,-0.010418,0.007536
0.000959,0.010816,0.018312
-0.001784,0.021412,0.025826
0.001419,0.019300,0.023699
0.000628,0.000185,0.015111
-0.002264,-0.015757,0.008619
-0.000402,-0.022122,0.004321
-0.001616,-0.017833,0.002222
-0.002526,0.000362,-0.002967
-0.003262,0.011021,-0.001834
-0.005262,0.007775,0.002376
-0.003509,-0.004977,-0.003041
-0.003906,-0.018822,-0.005237
-0.002935,-0.025213,-0.006333
-0.003156,-0.020886,-0.012738
0.000266,0.001841,-0.040815
0.009754,0.019225,0.140785
0.010246,0.022043,0.074120
-0.000839,0.008750,0.011969
-0.000735,-0.010216,-0.012637
0.000532,-0.017766,-0.004173
0.000645,-0.015599,-0.007324
-0.001251,-0.008204,0.000162
-0.000868,0.003447,0.008724
0.002008,0.005527,0.014048
0.003669,0.000212,0.011873
0.001382,-0.007263,0.012902
0.003183,-0.015745,0.007544
0.000172,-0.013656,0.011800
0.001991,-0.007242,0.010802
0.002807,-0.006088,0.002301
0.001594,-0.006133,0.006518
0.003320,-0.009261,-0.000930
0.003062,-0.013498,-0.004157
0.001017,-0.011386,-0.002009
0.002896,-0.013542,0.000094
0.001870,-0.011456,0.005430
0.000830,-0.001871,0.007664
-0.001192,0.002333,0.014061
0.002745,-0.001924,0.012969
-0.000166,-0.002933,0.006553
-0.000145,-0.007192,0.005441
0.000770,-0.009345,0.007522
0.001641,-0.010423,0.008574
0.001548,-0.012529,0.005381
0.000422,-0.012495,0.002225
0.000286,-0.008233,0.003351
0.002109,-0.002865,0.000221
0.001115,0.001447,-0.003986
-0.000815,0.001434,-0.002952
0.000180,-0.000715,-0.001937
0.000149,-0.003906,-0.003026
0.001054,-0.006032,-0.004112
-0.000979,-0.007164,0.002238
-0.002064,-0.006079,0.001198
0.000798,-0.001798,0.000195
0.000749,-0.000762,0.003415
0.002686,-0.003921,-0.000857
-0.001228,-0.006087,0.002322
-0.000280,-0.004999,0.000203
0.001664,-0.001755,-0.004035
0.000678,0.003526,0.001296
-0.000259,0.009940,0.000284
0.000737,0.013108,0.003481
-0.000220,0.012023,0.005599
0.001742,0.006709,0.003445
0.001794,0.002430,0.004476
0.000806,-0.003972,0.004427
-0.000199,-0.002917,0.005519
0.000726,-0.005042,0.004411
-0.001262,-0.001812,0.001250
-0.001301,0.000354,-0.001914
-0.002308,0.001477,-0.007204
0.000555,0.008979,-0.010314
-0.001412,0.005789,-0.011375
-0.000463,0.006835,-0.009244
-0.002432,0.001504,-0.009278
0.000436,-0.001741,-0.005076
-0.001563,-0.003922,-0.000877
-0.000609,-0.002931,0.006538
0.002334,0.003415,0.011865
0.001450,0.009820,0.011948
0.000603,0.009815,0.013021
-0.000273,0.007716,0.009854
0.001773,0.004502,0.010910
-0.000113,0.005527,0.015177
-0.001013,0.005532,0.015175
0.000049,0.010867,0.015215
0.000114,0.008786,0.009877
-0.000818,0.000237,0.010857
0.000127,-0.008267,0.007634
-0.000911,-0.012472,0.001224
0.000950,-0.006044,-0.001929
-0.001058,0.000360,-0.001866
0.001900,0.005707,-0.002881
0.000950,0.006711,0.003508
-0.000966,0.004612,0.000312
0.000052,0.001400,0.001345
0.000078,-0.001794,0.000265
0.002051,0.001395,0.001333
-0.001821,0.004575,0.003469
-0.000804,0.009822,0.011969
0.000234,0.005534,0.014053
0.000263,-0.004037,0.010807
0.000258,-0.009380,0.011828
-0.001716,-0.009357,0.009733
-0.000734,-0.000823,0.009809
-0.000708,0.006657,0.008813
0.001336,0.013042,0.010983
0.001423,0.010970,0.004585
0.001486,0.008868,0.001376
0.000581,0.006755,-0.000765
-0.000362,0.000355,-0.000800
0.000620,-0.005003,0.001268
-0.000431,-0.010307,-0.001954
-0.001498,-0.009211,-0.005176
-0.001554,-0.000783,0.005502
-0.000569,0.009888,0.005595
-0.002473,0.008813,0.006667
0.001507,0.009924,0.002439
-0.000381,0.001401,0.001331
-0.000366,0.000313,0.003450
-0.001335,-0.001758,-0.002941
0.000595,0.000384,-0.004018
