-0.022613,-0.118040,-0.021225
-0.020133,-0.112834,-0.005978
-0.014667,-0.100064,0.000279
-0.007647,-0.089965,0.005393
-0.002057,-0.082521,0.007643
0.006258,-0.078469,0.009258
0.011809,-0.065517,0.009067
0.015547,-0.053314,0.003229
0.020587,-0.037928,-0.002827
0.021300,-0.015782,-0.007927
0.022873,-0.004332,0.327261
0.030856,-0.024856,0.697853
0.000382,-0.013710,0.304232
-0.001772,-0.001910,-0.028058
0.008570,0.011068,-0.020036
0.008778,0.014280,-0.026948
-0.007509,0.016216,-0.021485
-0.011473,0.019230,-0.014442
-0.017125,0.030083,-0.004213
-0.021630,0.039353,0.000529
-0.019757,0.045505,0.009134
-0.018375,0.046202,0.012175
-0.017494,0.039161,0.014281
-0.015449,0.035123,0.014751
-0.010881,0.026648,0.012715
-0.008745,0.021330,0.005306
-0.006469,0.019017,0.005557
-0.008493,0.015036,-0.001675
-0.006765,0.016193,-0.004062
-0.011102,0.022951,-0.012809
-0.007659,0.029341,-0.019824
-0.009625,0.028054,-0.019821
-0.009121,0.022940,-0.019877
-0.012158,0.023887,-0.014026
-0.015796,0.026832,-0.008353
-0.009719,0.024975,-0.008019
-0.011064,0.019990,-0.008649
-0.009802,0.007708,-0.004465
-0.011623,-0.005231,-0.000003
-0.007558,-0.015302,0.003750
-0.005871,-0.023634,0.007261
-0.004572,-0.028869,0.006148
-0.004423,-0.033645,0.005622
0.000365,-0.033702,0.002202
0.003696,-0.019239,0.002025
0.002810,0.000470,0.006469
0.001313,0.020561,0.013477
-0.006195,0.043738,0.019077
-0.006879,0.061398,0.020060
-0.004706,0.073335,0.019975
-0.003680,0.069943,0.017974
-0.000133,0.056821,0.020657
0.001531,0.034178,0.022335
0.001390,0.013246,0.021168
0.001752,-0.007819,0.018275
0.002899,-0.016556,0.009380
0.003573,-0.016560,0.005192
0.004673,-0.003433,0.000350
0.004751,0.009198,-0.001757
-0.000089,0.023658,-0.008841
-0.003652,0.033562,-0.007296
-0.005636,0.039189,-0.002378
-0.011767,0.043308,0.002471
-0.006705,0.035923,0.006963
-0.005391,0.027053,0.012220
-0.009008,0.013885,0.014109
-0.006860,0.004053,0.018742
-0.006103,-0.008827,0.019091
-0.005522,-0.015767,0.017563
-0.002865,-0.013804,0.012581
-0.001090,-0.008014,0.010915
0.000464,-0.003673,0.003932
0.002892,0.009518,0.000913
0.002375,0.019608,-0.000786
0.003716,0.020955,-0.001983
0.002146,0.023617,-0.003496
0.001266,0.013382,-0.006345
-0.001256,0.004626,-0.009691
-0.002895,-0.002565,-0.005987
-0.005288,0.002381,0.000645
