0.905167,0.196984,0.18541,0.311619,0.899717,0.144241,-0.023607,0.401822,0.762488,0.43231,0.382118,0.258869
0.905261,0.19679,0.185245,0.31158,0.899758,0.143993,-0.023706,0.40183,0.762558,0.432257,0.382008,0.258911
0.905316,0.196702,0.185132,0.311551,0.899807,0.143864,-0.023739,0.40177,0.762569,0.432273,0.381925,0.258972
0.905326,0.196731,0.185088,0.311528,0.899848,0.143786,-0.023691,0.401714,0.762597,0.43221,0.381876,0.259067
0.905331,0.196784,0.185082,0.311481,0.899873,0.143754,-0.023676,0.401674,0.762595,0.432171,0.381871,0.259142
0.905342,0.196839,0.185036,0.311437,0.899885,0.143757,-0.023702,0.401644,0.762612,0.432141,0.381859,0.259163
0.905377,0.196776,0.184967,0.311423,0.899872,0.143672,-0.023871,0.4017,0.762624,0.432172,0.381837,0.259106
0.905426,0.196553,0.184865,0.311497,0.899825,0.143565,-0.024085,0.401838,0.762677,0.432182,0.381768,0.259038
0.90548,0.196267,0.184689,0.311645,0.899781,0.143526,-0.024221,0.401945,0.762706,0.432169,0.381784,0.258957
0.905508,0.19609,0.184447,0.311827,0.899728,0.143546,-0.024273,0.402051,0.762687,0.432226,0.381761,0.258947
0.9055,0.196047,0.184345,0.311939,0.899673,0.143685,-0.024308,0.402113,0.76268,0.432268,0.381744,0.258922
0.905454,0.196125,0.18432,0.312034,0.899651,0.14383,-0.024401,0.402099,0.762678,0.432283,0.381725,0.258928
0.905377,0.19632,0.18434,0.312106,0.899623,0.143897,-0.02446,0.40213,0.762676,0.432297,0.381696,0.25895
0.905284,0.196568,0.184433,0.312147,0.899567,0.143995,-0.024468,0.402212,0.762703,0.432261,0.381642,0.259011
0.905189,0.196739,0.184489,0.312267,0.899473,0.144236,-0.024351,0.402326,0.762687,0.432374,0.381583,0.258951
0.90513,0.196842,0.184546,0.312329,0.899358,0.144624,-0.024155,0.402428,0.762616,0.432479,0.381598,0.258957
0.905014,0.197031,0.184688,0.312446,0.899281,0.144941,-0.024,0.402475,0.762593,0.432494,0.381653,0.25892
0.904927,0.19712,0.184815,0.312559,0.899246,0.144971,-0.023897,0.402545,0.762552,0.432522,0.381723,0.25889
0.904906,0.19714,0.184879,0.312569,0.899302,0.144627,-0.023896,0.402565,0.762532,0.432482,0.381805,0.258898
0.90496,0.196999,0.184892,0.312506,0.899392,0.144082,-0.024007,0.402588,0.76258,0.432343,0.381857,0.258921
0.90505,0.196722,0.184886,0.312442,0.899438,0.143682,-0.024095,0.402648,0.762638,0.432208,0.381867,0.258963
0.905178,0.196316,0.184737,0.312444,0.899459,0.143503,-0.024107,0.402675,0.762691,0.432119,0.381829,0.259018
0.905289,0.19599,0.18462,0.31242,0.899461,0.143541,-0.024033,0.402658,0.762717,0.43203,0.381866,0.259039
0.905327,0.195845,0.184562,0.312445,0.899453,0.143737,-0.02388,0.402602,0.762725,0.431957,0.381897,0.259095
0.905326,0.195946,0.184678,0.312313,0.899505,0.143805,-0.023736,0.402467,0.762713,0.431871,0.381957,0.25919
0.905288,0.196148,0.184832,0.31219,0.899564,0.143795,-0.023646,0.402345,0.762679,0.431907,0.381928,0.259269
0.905258,0.196348,0.184997,0.312038,0.899597,0.143888,-0.023618,0.402234,0.76264,0.431979,0.381936,0.259248
0.905231,0.19654,0.185116,0.311913,0.899579,0.144001,-0.023659,0.402225,0.762623,0.432038,0.381886,0.259265
0.905239,0.196626,0.18511,0.311838,0.899554,0.144131,-0.023738,0.402221,0.76259,0.432151,0.381854,0.259218
0.90524,0.196679,0.185043,0.311838,0.899508,0.144343,-0.023901,0.402228,0.762512,0.43228,0.381886,0.259175
0.905247,0.19674,0.185011,0.311795,0.899473,0.144463,-0.024129,0.402243,0.762488,0.432311,0.381913,0.259156
0.905255,0.196765,0.184999,0.311757,0.899445,0.144436,-0.024409,0.4023,0.762482,0.432316,0.381873,0.259219
0.905273,0.196755,0.184872,0.311791,0.89943,0.144329,-0.024669,0.402365,0.762469,0.432342,0.381843,0.259257
0.905324,0.196613,0.184647,0.311873,0.899428,0.144113,-0.024941,0.402445,0.762507,0.432251,0.381816,0.259341
