0.459938,-0.04792,0.003573,0.887707,0.532842,-0.006382,0.03085,0.845195,0.32784,-0.260419,-0.437898,0.80477
0.459939,-0.047945,0.003542,0.887705,0.532806,-0.006402,0.030799,0.84522,0.327798,-0.260526,-0.437971,0.804717
0.460004,-0.047933,0.003527,0.887673,0.532799,-0.006418,0.030743,0.845227,0.327746,-0.260603,-0.438058,0.804667
0.460041,-0.047982,0.003495,0.887652,0.532901,-0.006404,0.030669,0.845165,0.327747,-0.260697,-0.438209,0.804557
0.460069,-0.048003,0.003518,0.887637,0.532923,-0.006425,0.030655,0.845152,0.327745,-0.260769,-0.438257,0.80451
0.460056,-0.047999,0.003473,0.887644,0.532935,-0.006478,0.030604,0.845149,0.327733,-0.260782,-0.4383,0.804487
0.460176,-0.047936,0.003505,0.887584,0.532941,-0.006461,0.030592,0.845144,0.32777,-0.260759,-0.438241,0.804511
0.460217,-0.04793,0.003481,0.887562,0.532999,-0.006477,0.030581,0.845109,0.327856,-0.260761,-0.438196,0.8045
0.460244,-0.047942,0.003483,0.887549,0.532998,-0.006475,0.030613,0.845109,0.32789,-0.260731,-0.43813,0.804532
0.460273,-0.047896,0.003485,0.887534,0.532993,-0.00646,0.030593,0.845112,0.327932,-0.260742,-0.438071,0.804544
0.460398,-0.04782,0.003487,0.887471,0.532991,-0.006429,0.030573,0.845113,0.327945,-0.260717,-0.437978,0.804596
0.460424,-0.047719,0.003508,0.88746,0.533116,-0.006391,0.030579,0.845032,0.328004,-0.260697,-0.437896,0.804623
0.460459,-0.047592,0.003602,0.887443,0.533209,-0.006306,0.030682,0.844969,0.327998,-0.260659,-0.437822,0.804678
0.460539,-0.047401,0.003793,0.887404,0.533243,-0.006097,0.030831,0.844934,0.328037,-0.26062,-0.437761,0.804707
0.460614,-0.047108,0.004062,0.887369,0.533297,-0.005784,0.030997,0.844885,0.328028,-0.2606,-0.437711,0.804743
0.460652,-0.046836,0.0043,0.887353,0.533376,-0.005468,0.031303,0.844814,0.328098,-0.260558,-0.437596,0.80479
0.460674,-0.04658,0.004534,0.887344,0.533416,-0.005191,0.031554,0.84477,0.328148,-0.260468,-0.437517,0.80484
0.46071,-0.046275,0.004777,0.887328,0.533442,-0.004857,0.031837,0.844732,0.328332,-0.260351,-0.437361,0.804884
0.460672,-0.046015,0.004982,0.887352,0.533484,-0.004529,0.032081,0.844686,0.328479,-0.260164,-0.437252,0.804939
0.460669,-0.04575,0.005117,0.887357,0.533525,-0.004261,0.032193,0.844647,0.328664,-0.259995,-0.437106,0.804993
0.460708,-0.045585,0.005199,0.887338,0.533538,-0.004062,0.03231,0.844628,0.328795,-0.259839,-0.437028,0.805028
0.460738,-0.045463,0.005215,0.887324,0.533529,-0.003832,0.032383,0.844623,0.328884,-0.25977,-0.437,0.805027
0.460719,-0.045339,0.005192,0.887338,0.533523,-0.003719,0.032355,0.844625,0.328919,-0.259764,-0.437135,0.804942
0.460698,-0.045257,0.005164,0.88735,0.533579,-0.00364,0.032294,0.844589,0.328963,-0.259767,-0.437258,0.804856
0.460701,-0.045213,0.005079,0.88735,0.533597,-0.003566,0.032217,0.844579,0.328979,-0.259802,-0.437388,0.804769
0.460725,-0.045167,0.005027,0.887339,0.533649,-0.003466,0.032097,0.844549,0.328981,-0.259846,-0.437531,0.804677
0.460832,-0.04508,0.004941,0.887285,0.533697,-0.003356,0.032034,0.844517,0.328962,-0.259777,-0.437641,0.804645
0.460867,-0.04505,0.004871,0.887268,0.533796,-0.003231,0.032002,0.844452,0.328982,-0.25974,-0.437648,0.804643
0.460886,-0.044995,0.00488,0.887259,0.533855,-0.003141,0.031974,0.844413,0.329001,-0.259684,-0.43767,0.804641
0.460934,-0.04494,0.004946,0.887236,0.533895,-0.003019,0.031996,0.844383,0.329038,-0.259644,-0.437668,0.804638
0.460981,-0.044845,0.004993,0.887212,0.533964,-0.002885,0.031984,0.844336,0.329097,-0.259591,-0.437625,0.804653
0.461045,-0.044797,0.005013,0.887179,0.534056,-0.00282,0.031875,0.84428,0.329157,-0.259577,-0.437562,0.804668
0.461066,-0.044801,0.005025,0.887168,0.534085,-0.002735,0.031797,0.844263,0.329179,-0.259568,-0.437522,0.804683
0.461117,-0.044823,0.004976,0.887142,0.53412,-0.00271,0.031681,0.844244,0.329181,-0.259584,-0.437476,0.804702
0.461201,-0.044845,0.005018,0.887098,0.53413,-0.002692,0.031603,0.844239,0.329177,-0.259612,-0.437533,0.804665
0.461249,-0.044904,0.004957,0.887071,0.534223,-0.00276,0.031576,0.844185,0.329159,-0.259703,-0.437618,0.804599
0.461254,-0.044922,0.004929,0.887069,0.53421,-0.002826,0.031575,0.844195,0.329106,-0.259823,-0.437717,0.804531
0.461277,-0.044956,0.004904,0.887057,0.534212,-0.002953,0.031569,0.844197,0.329073,-0.259953,-0.437818,0.804452
0.461309,-0.044984,0.004852,0.88704,0.534207,-0.003049,0.031541,0.844205,0.329023,-0.260017,-0.437885,0.804416
0.461288,-0.045081,0.004796,0.88705,0.534255,-0.003146,0.031483,0.84418,0.329012,-0.260067,-0.437835,0.804433
0.461261,-0.045137,0.004845,0.887062,0.534214,-0.003206,0.031415,0.844211,0.328971,-0.260068,-0.437853,0.804439
0.461219,-0.045176,0.004927,0.887083,0.534186,-0.003232,0.031422,0.844229,0.328965,-0.260003,-0.437765,0.80451
0.461254,-0.045227,0.005034,0.887063,0.534206,-0.003205,0.031448,0.844215,0.32896,-0.25995,-0.437641,0.804594
0.461203,-0.0453,0.005078,0.887088,0.534231,-0.003208,0.031499,0.844197,0.329019,-0.259958,-0.437472,0.804661
0.461142,-0.04543,0.005096,0.887117,0.534231,-0.003296,0.031512,0.844199,0.328983,-0.25996,-0.437377,0.804726
0.461145,-0.045533,0.005167,0.887112,0.534227,-0.003459,0.031539,0.844205,0.32899,-0.259994,-0.437267,0.804774
0.461185,-0.045608,0.005236,0.887091,0.534228,-0.003602,0.031541,0.84421,0.328965,-0.260034,-0.437219,0.804798
0.46117,-0.045672,0.005298,0.887096,0.534259,-0.0037,0.03157,0.844192,0.32897,-0.260114,-0.437169,0.8048
0.461195,-0.04569,0.00542,0.887082,0.53427,-0.003761,0.03165,0.844183,0.32899,-0.260117,-0.437093,0.804833
0.461231,-0.045768,0.005452,0.887061,0.534262,-0.003856,0.031761,0.844187,0.329013,-0.260104,-0.436997,0.804879
0.461283,-0.045863,0.005448,0.887033,0.534307,-0.003929,0.03183,0.844158,0.329029,-0.260118,-0.436902,0.80492
0.461296,-0.04599,0.005432,0.887024,0.534366,-0.004117,0.031848,0.844126,0.329137,-0.260141,-0.436811,0.804919
0.461357,-0.046157,0.005357,0.88699,0.534378,-0.004286,0.031789,0.844126,0.32914,-0.260142,-0.436725,0.804964
0.461354,-0.046337,0.005301,0.886989,0.534412,-0.004404,0.031773,0.844108,0.329107,-0.260152,-0.436728,0.804972
0.461424,-0.046377,0.005348,0.886952,0.534439,-0.004463,0.031781,0.844093,0.329075,-0.260191,-0.436704,0.804988
0.461489,-0.046399,0.005373,0.886916,0.534567,-0.004449,0.031794,0.84401,0.329066,-0.260308,-0.43671,0.804952
0.461519,-0.046344,0.005486,0.886901,0.534661,-0.004465,0.031833,0.843951,0.329068,-0.260376,-0.436709,0.804933
0.46157,-0.046338,0.005589,0.886874,0.534732,-0.004471,0.031914,0.843902,0.329046,-0.260429,-0.436724,0.804919
0.461645,-0.04635,0.005651,0.886834,0.534755,-0.004461,0.031985,0.843885,0.329043,-0.260539,-0.43672,0.80489
0.461647,-0.046339,0.00566,0.886833,0.534871,-0.004575,0.032048,0.843811,0.329058,-0.260603,-0.436677,0.804887
0.461678,-0.046384,0.005641,0.886816,0.534889,-0.004655,0.032052,0.843802,0.329071,-0.260586,-0.436629,0.804913
0.46169,-0.046405,0.005601,0.886809,0.534908,-0.004681,0.032011,0.843793,0.329099,-0.260544,-0.436609,0.804926
0.461756,-0.046421,0.005541,0.886776,0.534892,-0.004637,0.032002,0.843802,0.329122,-0.260528,-0.436621,0.804914
0.461764,-0.04641,0.005492,0.886772,0.534981,-0.004616,0.031947,0.843747,0.329204,-0.260543,-0.436597,0.804889
0.461771,-0.046455,0.005465,0.886767,0.534967,-0.004555,0.031924,0.843755,0.329249,-0.260564,-0.436631,0.804846
0.461761,-0.046439,0.005422,0.886774,0.534958,-0.004523,0.031899,0.843761,0.32928,-0.260556,-0.43661,0.804848
0.461876,-0.046439,0.005414,0.886714,0.534982,-0.004504,0.031872,0.843746,0.329288,-0.260589,-0.436691,0.80479
0.461901,-0.046403,0.005453,0.886701,0.535072,-0.00451,0.031844,0.84369,0.329373,-0.260669,-0.436711,0.804722
0.461945,-0.046345,0.005443,0.88668,0.535111,-0.004455,0.031858,0.843663,0.32938,-0.260712,-0.436759,0.80468
0.461977,-0.04627,0.005475,0.886664,0.535102,-0.004405,0.03189,0.843667,0.329365,-0.260692,-0.436782,0.80468
0.462059,-0.046159,0.005519,0.886624,0.535143,-0.004308,0.031898,0.843638,0.329358,-0.260677,-0.436808,0.804673
0.462082,-0.046162,0.005507,0.88661,0.53525,-0.004283,0.031948,0.843567,0.329424,-0.260655,-0.436795,0.804659
0.462102,-0.046136,0.005458,0.886602,0.535296,-0.004302,0.031964,0.843537,0.329503,-0.260546,-0.436831,0.80464
0.462117,-0.046143,0.005369,0.886595,0.53532,-0.004331,0.031856,0.843527,0.32954,-0.26047,-0.436867,0.804628
0.462163,-0.04613,0.005267,0.886572,0.535354,-0.004347,0.031723,0.843511,0.329595,-0.260417,-0.436866,0.804622
