-0.34489,0.166192,0.093698,-0.923581,-0.423253,0.032273,0.049087,-0.904976,-0.186705,0.271156,0.469265,-0.828706
-0.344866,0.166151,0.09379,-0.923588,-0.423307,0.032196,0.049146,-0.904949,-0.186762,0.271076,0.469292,-0.828703
-0.344882,0.166096,0.093755,-0.923593,-0.423297,0.032077,0.049168,-0.904953,-0.186742,0.271029,0.469341,-0.828694
-0.344847,0.165965,0.093672,-0.923635,-0.423276,0.031997,0.049096,-0.904967,-0.18676,0.27097,0.469355,-0.828701
-0.344845,0.165851,0.093607,-0.923659,-0.423253,0.03189,0.049076,-0.90498,-0.186819,0.270894,0.469244,-0.828773
-0.344843,0.165744,0.09353,-0.923683,-0.423179,0.031875,0.049024,-0.905017,-0.186854,0.270813,0.469173,-0.82883
-0.3448,0.165729,0.093604,-0.923695,-0.423102,0.031828,0.049046,-0.905052,-0.186883,0.270703,0.469108,-0.828894
-0.344777,0.16573,0.09367,-0.923697,-0.423045,0.03184,0.04912,-0.905076,-0.186874,0.270632,0.469187,-0.828874
-0.344727,0.165676,0.093703,-0.923721,-0.423011,0.031811,0.049179,-0.905089,-0.186864,0.270563,0.469251,-0.828859
-0.344713,0.165652,0.093683,-0.923732,-0.422957,0.031779,0.049245,-0.905111,-0.186795,0.270555,0.4693,-0.828851
-0.344719,0.165593,0.093606,-0.923746,-0.422927,0.031677,0.049173,-0.905129,-0.186783,0.270521,0.469326,-0.828849
-0.344722,0.165542,0.09357,-0.923756,-0.422946,0.031612,0.049086,-0.905125,-0.186791,0.270509,0.46936,-0.828832
-0.344742,0.165491,0.093597,-0.923754,-0.422959,0.031612,0.048975,-0.905125,-0.186834,0.270394,0.469368,-0.828853
-0.344735,0.165465,0.09359,-0.923761,-0.422924,0.031647,0.048989,-0.905139,-0.186832,0.270332,0.469373,-0.828868
-0.344736,0.165521,0.093689,-0.923742,-0.422896,0.031694,0.049066,-0.905149,-0.186839,0.270232,0.469364,-0.828903
-0.344663,0.165605,0.093803,-0.923746,-0.422861,0.031697,0.049138,-0.905162,-0.18678,0.270191,0.469386,-0.828916
-0.344656,0.165599,0.093766,-0.923753,-0.422807,0.031637,0.049129,-0.905188,-0.186822,0.270197,0.469349,-0.828927
-0.344637,0.165549,0.093696,-0.923775,-0.422797,0.031547,0.049018,-0.905199,-0.186807,0.270185,0.469368,-0.828922
-0.344598,0.165458,0.093603,-0.923812,-0.422746,0.031505,0.048873,-0.905229,-0.186767,0.270211,0.469433,-0.828886
-0.344577,0.165333,0.093498,-0.923849,-0.422655,0.031489,0.048745,-0.905278,-0.186731,0.270219,0.469452,-0.828882
-0.344563,0.165322,0.093467,-0.923859,-0.422615,0.031531,0.04872,-0.905298,-0.186682,0.270157,0.469416,-0.828932
-0.344496,0.165337,0.093541,-0.923874,-0.422483,0.031591,0.048817,-0.905354,-0.186685,0.270071,0.469424,-0.828953
-0.344461,0.165312,0.09358,-0.923887,-0.42237,0.031617,0.048974,-0.905399,-0.186675,0.270031,0.469449,-0.828953
-0.344399,0.165315,0.093577,-0.92391,-0.422234,0.031555,0.049044,-0.905459,-0.186594,0.270052,0.469563,-0.8289
-0.34431,0.165319,0.093521,-0.923948,-0.422178,0.031469,0.049084,-0.905484,-0.186486,0.270065,0.469641,-0.828877
-0.344247,0.165241,0.093435,-0.923991,-0.422104,0.031452,0.049048,-0.905522,-0.186421,0.270047,0.469674,-0.828877
-0.34421,0.165214,0.093341,-0.924019,-0.42202,0.031435,0.049028,-0.905562,-0.186334,0.270048,0.469673,-0.828897
-0.344184,0.16519,0.093264,-0.924039,-0.421955,0.031471,0.048968,-0.905594,-0.186246,0.270003,0.469654,-0.828941
-0.344132,0.165184,0.093146,-0.924071,-0.421916,0.03152,0.048882,-0.905616,-0.186189,0.269936,0.469558,-0.829028
-0.344095,0.165232,0.09313,-0.924078,-0.421883,0.0316,0.048839,-0.905633,-0.186143,0.269839,0.469521,-0.829089
-0.344003,0.165275,0.093056,-0.924113,-0.421769,0.031702,0.04885,-0.905685,-0.186043,0.269785,0.469503,-0.829139
-0.343918,0.165343,0.09308,-0.924132,-0.421693,0.031779,0.048921,-0.905716,-0.18597,0.269787,0.469498,-0.829156
-0.343825,0.165363,0.093101,-0.924162,-0.421637,0.031824,0.048939,-0.90574,-0.185874,0.269834,0.469463,-0.829184
-0.343748,0.165373,0.093094,-0.924189,-0.42155,0.031829,0.048856,-0.905784,-0.185826,0.269837,0.4695,-0.829171
-0.343686,0.165366,0.093047,-0.924218,-0.421483,0.031814,0.048786,-0.90582,-0.185772,0.269839,0.469491,-0.829189
-0.343636,0.165321,0.092963,-0.924252,-0.42143,0.031756,0.048635,-0.905851,-0.185695,0.269847,0.469455,-0.829224
-0.34358,0.165276,0.092837,-0.924291,-0.421421,0.031693,0.04859,-0.905858,-0.185667,0.269814,0.469379,-0.829283
-0.343519,0.165321,0.092738,-0.924316,-0.421346,0.031674,0.048594,-0.905893,-0.185608,0.269843,0.469314,-0.829323
-0.34352,0.16533,0.092711,-0.924316,-0.421284,0.031713,0.048674,-0.905918,-0.185566,0.269823,0.469245,-0.829377
-0.343499,0.165312,0.092725,-0.924325,-0.421271,0.031748,0.048755,-0.90592,-0.185578,0.269822,0.46918,-0.829412
-0.34352,0.165358,0.092746,-0.924309,-0.42127,0.03175,0.048746,-0.905921,-0.185639,0.269791,0.469153,-0.829423
-0.343507,0.16536,0.092748,-0.924314,-0.421231,0.031724,0.048652,-0.905943,-0.185686,0.269765,0.469126,-0.829436
-0.343551,0.165313,0.092716,-0.924307,-0.421262,0.031627,0.048631,-0.905931,-0.185725,0.269788,0.469098,-0.829437
-0.343598,0.16523,0.092609,-0.924313,-0.421317,0.031511,0.048563,-0.905909,-0.185698,0.269815,0.469106,-0.82943
-0.343631,0.165159,0.0925,-0.924321,-0.421362,0.031431,0.048583,-0.905889,-0.185694,0.269849,0.469127,-0.829408
-0.343622,0.165081,0.092433,-0.924342,-0.421394,0.031459,0.048641,-0.90587,-0.185701,0.269872,0.469125,-0.829401
-0.343634,0.165129,0.092473,-0.924327,-0.421401,0.031472,0.048736,-0.905862,-0.185735,0.26985,0.469145,-0.829389
-0.343652,0.165169,0.092554,-0.924307,-0.421396,0.031455,0.048781,-0.905863,-0.185748,0.26989,0.469205,-0.829339
-0.343636,0.165183,0.092579,-0.924308,-0.42146,0.031467,0.048803,-0.905832,-0.185804,0.26997,0.46923,-0.829289
-0.343639,0.165203,0.092576,-0.924305,-0.421513,0.031371,0.048729,-0.905811,-0.185808,0.26996,0.46926,-0.829274
-0.34366,0.165186,0.092444,-0.924311,-0.421533,0.031289,0.048651,-0.905806,-0.185845,0.270008,0.469192,-0.82929
-0.343655,0.165159,0.092336,-0.924328,-0.421579,0.031296,0.048538,-0.90579,-0.185893,0.270012,0.469161,-0.829295
-0.343716,0.165093,0.092218,-0.924327,-0.421678,0.03132,0.048523,-0.905745,-0.185925,0.270006,0.469091,-0.829329
-0.343746,0.165055,0.092184,-0.924324,-0.421666,0.031346,0.048563,-0.905749,-0.186043,0.26996,0.469009,-0.829364
-0.343816,0.165096,0.092232,-0.924287,-0.421661,0.031332,0.048659,-0.905746,-0.186122,0.269966,0.468962,-0.829371
-0.343844,0.165152,0.092279,-0.924263,-0.421664,0.031313,0.048719,-0.905743,-0.18614,0.26999,0.468927,-0.829379
