0.942486,0.113956,0.09287,0.292606,0.946748,0.014266,0.085449,0.307977,0.694198,0.555987,0.31131,0.307151
0.942441,0.114098,0.092873,0.292687,0.946705,0.014334,0.085478,0.308093,0.694195,0.555942,0.311318,0.307232
0.942406,0.11417,0.092885,0.292763,0.946688,0.014378,0.085437,0.308151,0.694198,0.555906,0.311343,0.307263
0.942369,0.114293,0.09291,0.292818,0.946666,0.014432,0.085352,0.308238,0.694211,0.555875,0.311347,0.307288
0.942334,0.114355,0.092918,0.2929,0.946638,0.014406,0.085316,0.308337,0.694162,0.555893,0.311383,0.307326
0.942337,0.114343,0.092913,0.292897,0.946646,0.014369,0.085273,0.308329,0.694077,0.555957,0.311446,0.307337
0.942371,0.114234,0.092887,0.292849,0.946653,0.014243,0.085298,0.308313,0.693989,0.556022,0.311524,0.307336
0.942409,0.114101,0.092883,0.292786,0.946669,0.014151,0.085326,0.308265,0.693933,0.556023,0.311584,0.307401
0.94244,0.113958,0.092868,0.292753,0.946664,0.01407,0.085379,0.30827,0.693941,0.555975,0.311599,0.307451
0.942433,0.11386,0.092916,0.292805,0.946656,0.014052,0.085461,0.308275,0.693975,0.555883,0.311642,0.3075
0.942434,0.113852,0.092939,0.292797,0.946642,0.014027,0.08549,0.308313,0.694013,0.555833,0.311618,0.307527
0.942434,0.113836,0.092957,0.292797,0.94663,0.014002,0.085516,0.308343,0.694033,0.555836,0.311598,0.307498
0.942436,0.113925,0.09302,0.292732,0.946613,0.013985,0.085486,0.308407,0.694031,0.555871,0.311583,0.307459
0.942444,0.113951,0.09309,0.292672,0.946632,0.013979,0.085512,0.308342,0.693971,0.555946,0.311653,0.307384
0.942486,0.113946,0.093132,0.292525,0.946648,0.013978,0.085591,0.30827,0.69391,0.556019,0.311735,0.307309
0.942504,0.113936,0.093186,0.292454,0.94667,0.014004,0.085661,0.308177,0.693873,0.556067,0.311824,0.307217
0.942546,0.113895,0.093177,0.292341,0.946689,0.014043,0.085776,0.308083,0.69386,0.556066,0.311863,0.307207
0.942599,0.113839,0.093203,0.292186,0.946723,0.014106,0.085913,0.307933,0.693876,0.556029,0.311895,0.307207
0.942625,0.113786,0.093268,0.292108,0.946731,0.014132,0.086004,0.307878,0.693905,0.555998,0.311872,0.307218
0.94262,0.113856,0.09328,0.29209,0.946753,0.014158,0.086009,0.307808,0.693946,0.555978,0.311834,0.307203
0.942605,0.113947,0.093285,0.292094,0.946754,0.014127,0.085938,0.307828,0.693973,0.555959,0.311845,0.307168
0.942593,0.113952,0.093307,0.292125,0.946742,0.01407,0.085818,0.307905,0.694,0.555925,0.311864,0.30715
0.942577,0.113966,0.093292,0.29217,0.946734,0.014056,0.085779,0.307942,0.694037,0.555905,0.311877,0.307093
0.942589,0.113924,0.093316,0.292148,0.946738,0.01406,0.085757,0.307936,0.694047,0.555917,0.311902,0.307027
0.942612,0.113892,0.093333,0.292082,0.946734,0.014126,0.085773,0.307938,0.694057,0.555901,0.311896,0.307039
0.942633,0.113831,0.093356,0.292034,0.946742,0.014133,0.08584,0.307894,0.694023,0.555909,0.311953,0.307042
0.942658,0.113769,0.09336,0.291978,0.946751,0.014088,0.085934,0.307845,0.694005,0.555932,0.311991,0.307004
0.942681,0.113681,0.093372,0.291942,0.946751,0.013988,0.085953,0.307847,0.694002,0.555929,0.312001,0.307004
0.942658,0.113688,0.093417,0.291994,0.946751,0.013926,0.0859,0.307869,0.694055,0.555889,0.311962,0.306998
0.942644,0.113687,0.093472,0.292024,0.946736,0.013914,0.085842,0.307932,0.694125,0.555842,0.311935,0.306959
0.942628,0.113712,0.093513,0.292049,0.946732,0.013947,0.085809,0.307951,0.694186,0.555778,0.311929,0.306944
0.942601,0.113769,0.093567,0.292094,0.946697,0.01405,0.085847,0.308039,0.694207,0.555745,0.311957,0.306928
0.942588,0.113931,0.093586,0.292057,0.946687,0.014131,0.085883,0.308047,0.694179,0.555766,0.312014,0.306899
0.942587,0.113986,0.093639,0.292017,0.94668,0.014186,0.085946,0.308047,0.694108,0.555824,0.312077,0.306887
0.942604,0.114001,0.093658,0.291952,0.946672,0.014206,0.085945,0.308072,0.694019,0.5559,0.312152,0.306874
0.94262,0.11396,0.093664,0.291917,0.946669,0.014149,0.085935,0.308087,0.693995,0.555909,0.31222,0.306841
0.942634,0.113877,0.093644,0.291911,0.946658,0.014084,0.085929,0.30813,0.693982,0.555908,0.312266,0.306824
0.942637,0.11389,0.093618,0.291907,0.946634,0.013988,0.086004,0.308189,0.693957,0.555918,0.312269,0.30686
0.942616,0.113947,0.09361,0.291953,0.946621,0.013973,0.086002,0.308233,0.693973,0.555872,0.312273,0.306902
0.942589,0.114059,0.093608,0.29199,0.946625,0.014014,0.086029,0.308206,0.69396,0.555833,0.312334,0.306941
0.942564,0.114112,0.093701,0.292016,0.946598,0.014075,0.086125,0.308257,0.693984,0.555793,0.312354,0.30694
0.942562,0.114174,0.093749,0.291979,0.946592,0.014156,0.08614,0.308261,0.693961,0.555835,0.312375,0.306893
0.942546,0.114154,0.093787,0.292024,0.946581,0.014199,0.086167,0.308283,0.693932,0.555852,0.312443,0.306861
0.942558,0.114101,0.093793,0.292008,0.946583,0.014124,0.086198,0.308278,0.693899,0.555854,0.312536,0.306837
0.942577,0.114029,0.093786,0.291981,0.946584,0.014001,0.086181,0.30829,0.69388,0.55584,0.312609,0.306831
0.942594,0.113954,0.093803,0.291953,0.946596,0.013898,0.086156,0.308271,0.693842,0.555836,0.312645,0.306886
0.942591,0.113922,0.093778,0.291987,0.946616,0.013883,0.086124,0.30822,0.693812,0.555803,0.312737,0.306919
0.942575,0.113955,0.093788,0.29202,0.9466,0.013949,0.086118,0.308266,0.693804,0.555794,0.312738,0.306949
0.942542,0.114086,0.09379,0.292066,0.946588,0.014078,0.086121,0.308288,0.693784,0.555777,0.312816,0.306948
0.942512,0.114212,0.093876,0.292078,0.946554,0.014236,0.086173,0.308362,0.693725,0.555829,0.312867,0.306936
