0.901748,0.217742,0.091097,0.35853,0.920494,0.057573,0.076077,0.377623,0.754706,0.525348,0.113655,0.36866
0.901757,0.217815,0.091075,0.358469,0.920512,0.057599,0.076057,0.377578,0.754676,0.525421,0.113686,0.368608
0.901785,0.217829,0.091082,0.358387,0.920538,0.057591,0.076035,0.377522,0.754652,0.525535,0.113699,0.368492
0.901809,0.217823,0.091058,0.358337,0.92056,0.057631,0.07608,0.37745,0.75468,0.525558,0.113728,0.368393
0.901832,0.217832,0.091068,0.358273,0.920615,0.057652,0.07616,0.377298,0.754708,0.525554,0.113681,0.368357
0.901853,0.217951,0.091104,0.358136,0.920651,0.057742,0.076191,0.377188,0.75474,0.525566,0.113618,0.368295
0.901873,0.217985,0.091121,0.35806,0.920678,0.05783,0.076163,0.377113,0.754758,0.525578,0.11359,0.368251
0.901893,0.218034,0.091135,0.357977,0.920706,0.05784,0.076135,0.377049,0.754771,0.52556,0.113579,0.368252
0.901893,0.218109,0.091206,0.357911,0.92078,0.057824,0.076032,0.376894,0.754823,0.525548,0.113635,0.368148
0.901898,0.218197,0.091253,0.357832,0.920821,0.057754,0.075991,0.376815,0.754857,0.525572,0.113658,0.368036
0.901923,0.218189,0.091283,0.357767,0.920859,0.057688,0.076012,0.37673,0.754884,0.525573,0.113713,0.367963
0.901962,0.218125,0.091294,0.357705,0.920885,0.057582,0.076051,0.376675,0.75493,0.525532,0.113788,0.367904
0.902017,0.217986,0.091357,0.357637,0.920929,0.05755,0.076173,0.376548,0.754971,0.525506,0.113859,0.367837
0.902087,0.217827,0.091404,0.35755,0.920952,0.057489,0.07631,0.376471,0.755001,0.525521,0.113896,0.367742
0.902164,0.217658,0.091445,0.357451,0.920967,0.057557,0.076441,0.376395,0.755038,0.525528,0.113956,0.367639
0.902202,0.217607,0.0915,0.357369,0.920991,0.057482,0.076518,0.376333,0.755042,0.525554,0.114046,0.367566
0.902231,0.217623,0.09159,0.357265,0.921043,0.057404,0.076618,0.3762,0.755076,0.525566,0.114149,0.367448
0.902288,0.217641,0.091665,0.357091,0.921101,0.057351,0.076655,0.376058,0.755087,0.525606,0.114244,0.367339
0.902312,0.217642,0.091757,0.357006,0.921114,0.057299,0.076763,0.376013,0.755096,0.525669,0.114317,0.367208
0.902331,0.217664,0.091829,0.356928,0.921133,0.057264,0.076862,0.375951,0.755084,0.525728,0.114396,0.367123
0.902354,0.217592,0.09188,0.356898,0.92116,0.057278,0.076898,0.375874,0.755097,0.525746,0.114438,0.367059
0.902394,0.217517,0.091903,0.356841,0.921158,0.057251,0.076977,0.375867,0.755158,0.525696,0.114418,0.367012
0.902408,0.217528,0.091944,0.356783,0.921181,0.05723,0.077015,0.375805,0.755264,0.525559,0.11443,0.36699
0.902427,0.21749,0.091992,0.35675,0.921185,0.05719,0.07702,0.375802,0.755421,0.525347,0.114417,0.366975
0.90246,0.217416,0.09209,0.356687,0.921189,0.057184,0.07704,0.37579,0.755562,0.525164,0.114367,0.366965
0.902477,0.217371,0.092173,0.35665,0.921193,0.057128,0.077047,0.375787,0.755626,0.525046,0.114405,0.36699
0.902494,0.217314,0.092235,0.356624,0.921189,0.057124,0.077172,0.37577,0.755686,0.524977,0.114452,0.366953
0.902509,0.217302,0.092328,0.356571,0.921206,0.057143,0.077295,0.375701,0.755688,0.525003,0.114504,0.366895
0.902523,0.217294,0.092479,0.356499,0.921238,0.057256,0.077399,0.37558,0.755644,0.525086,0.114606,0.366836
0.902554,0.217275,0.092577,0.356408,0.921257,0.057359,0.077539,0.375486,0.755574,0.525217,0.114756,0.366742
0.902561,0.217346,0.09268,0.35632,0.921277,0.057416,0.07766,0.375402,0.755492,0.525353,0.114914,0.366667
0.902567,0.217366,0.09272,0.356281,0.921309,0.057359,0.077817,0.375301,0.755396,0.525534,0.115011,0.366573
0.902606,0.217256,0.092782,0.356235,0.921341,0.05725,0.077949,0.37521,0.755351,0.525607,0.115117,0.366525
0.902669,0.217113,0.092814,0.356156,0.921367,0.057138,0.077983,0.375159,0.755375,0.525568,0.115186,0.366512
0.902686,0.217012,0.092863,0.356163,0.921373,0.056953,0.077982,0.375175,0.755438,0.525468,0.115184,0.366526
0.902695,0.216975,0.09293,0.356146,0.921342,0.056818,0.07795,0.37528,0.755506,0.525341,0.11523,0.366556
0.902683,0.216941,0.092967,0.356188,0.921314,0.056762,0.077956,0.375357,0.7556,0.525231,0.115159,0.366544
0.902686,0.216955,0.093001,0.35616,0.92129,0.056742,0.077902,0.37543,0.755662,0.525109,0.115152,0.366592
0.902687,0.216922,0.093007,0.356176,0.921269,0.056769,0.077839,0.375491,0.755721,0.524994,0.115117,0.366646
0.902691,0.216913,0.093011,0.35617,0.921282,0.056659,0.077767,0.375491,0.755807,0.524846,0.115057,0.366702
0.902703,0.216868,0.092977,0.356177,0.921309,0.056627,0.077656,0.375456,0.755854,0.524775,0.11504,0.366713
0.902732,0.216798,0.092894,0.35617,0.921328,0.056522,0.077551,0.375448,0.755877,0.524722,0.115049,0.366739
0.902764,0.216628,0.092879,0.3562,0.921361,0.05645,0.077471,0.375398,0.755873,0.524709,0.115062,0.36676
0.902828,0.216423,0.092785,0.35619,0.921407,0.05637,0.077423,0.375306,0.755881,0.524698,0.115006,0.366778
0.902872,0.216316,0.092738,0.356158,0.921459,0.056327,0.077359,0.375199,0.755899,0.524682,0.114969,0.366776
0.902921,0.216286,0.092649,0.356076,0.921486,0.056307,0.077316,0.375147,0.755919,0.524637,0.114923,0.366812
0.902939,0.216315,0.092617,0.356021,0.921515,0.056255,0.077249,0.375097,0.755971,0.524544,0.114899,0.366847
0.902951,0.216307,0.092564,0.35601,0.921488,0.05626,0.077186,0.375175,0.756089,0.52437,0.114883,0.366862
0.902982,0.216216,0.092473,0.356013,0.921491,0.056191,0.077108,0.375197,0.756172,0.52426,0.114797,0.366874
0.903015,0.216135,0.092378,0.356003,0.921493,0.05611,0.077008,0.375226,0.756197,0.524227,0.114698,0.366903
0.903023,0.216121,0.09232,0.356007,0.921499,0.056069,0.076932,0.375235,0.756205,0.524209,0.114623,0.366936
0.903018,0.216164,0.092238,0.356014,0.921497,0.056051,0.07682,0.375266,0.756209,0.52419,0.114567,0.366974
0.903024,0.216139,0.092178,0.356035,0.921501,0.056058,0.076772,0.375265,0.756182,0.524265,0.114519,0.366935
0.903027,0.216214,0.092149,0.355985,0.92152,0.056117,0.076706,0.375222,0.756144,0.524314,0.114516,0.366944
0.903037,0.216197,0.09211,0.355982,0.921565,0.056128,0.076641,0.375126,0.756106,0.524335,0.114493,0.367
0.903062,0.21617,0.092078,0.355944,0.921582,0.056126,0.076636,0.375085,0.756108,0.524322,0.114431,0.367034
0.903067,0.216225,0.09203,0.355912,0.921609,0.056147,0.076636,0.375016,0.756113,0.524318,0.114377,0.367047
0.903113,0.216212,0.091918,0.355833,0.921607,0.056262,0.076636,0.375001,0.756123,0.524314,0.114316,0.367048
0.903122,0.216258,0.091892,0.355787,0.921607,0.056374,0.076619,0.374987,0.756126,0.524319,0.114227,0.367063
