-0.145241,-0.100028,0.001576,0.982648,0.198387,-0.055842,0.026561,0.977873,-0.089159,-0.17667,0.544309,0.816093
-0.145217,-0.099978,0.001652,0.982658,0.198365,-0.055781,0.026582,0.977881,-0.089194,-0.176676,0.544374,0.816045
-0.145229,-0.099886,0.001614,0.982665,0.198363,-0.055696,0.0266,0.977886,-0.089263,-0.176679,0.544402,0.816018
-0.145282,-0.099776,0.001585,0.982669,0.198395,-0.055631,0.026517,0.977884,-0.089327,-0.176649,0.54445,0.815987
-0.145257,-0.099666,0.001433,0.982682,0.19839,-0.055569,0.026359,0.977891,-0.089339,-0.176573,0.544423,0.816021
-0.145198,-0.099619,0.001257,0.982691,0.198415,-0.055524,0.026208,0.977891,-0.089388,-0.176489,0.544369,0.816071
-0.145134,-0.099608,0.001116,0.982699,0.198479,-0.055507,0.026022,0.977881,-0.08942,-0.176394,0.5443,0.816135
-0.145168,-0.099582,0.000989,0.982694,0.19851,-0.055435,0.02587,0.977882,-0.089479,-0.176341,0.544271,0.81616
-0.145178,-0.099536,0.000886,0.982695,0.19853,-0.055405,0.025717,0.977882,-0.089576,-0.176326,0.544204,0.816198
-0.145178,-0.099383,0.000904,0.982712,0.198631,-0.055366,0.025643,0.977864,-0.089607,-0.176322,0.544183,0.816209
-0.1452,-0.099286,0.000943,0.98272,0.198675,-0.055281,0.02563,0.97786,-0.089611,-0.176253,0.544175,0.81623
-0.145174,-0.099176,0.000983,0.982736,0.198693,-0.055223,0.025586,0.977861,-0.089649,-0.176243,0.544169,0.816232
-0.145128,-0.098997,0.000863,0.98276,0.198703,-0.055055,0.025448,0.977871,-0.08969,-0.176229,0.544135,0.816254
-0.145102,-0.098856,0.000845,0.982778,0.198692,-0.054949,0.025257,0.977881,-0.089687,-0.176193,0.544106,0.816281
-0.145094,-0.098765,0.000866,0.982789,0.198708,-0.054862,0.025085,0.977885,-0.0897,-0.176169,0.54411,0.816284
-0.145108,-0.098732,0.000929,0.982792,0.198673,-0.054768,0.025115,0.977898,-0.08973,-0.176087,0.544072,0.816324
-0.145117,-0.098746,0.001035,0.982792,0.198685,-0.054704,0.025217,0.977898,-0.089738,-0.176034,0.544089,0.816324
-0.145106,-0.098708,0.001178,0.982801,0.198686,-0.054645,0.02532,0.9779,-0.089731,-0.176061,0.544052,0.816342
-0.145111,-0.09867,0.001127,0.982802,0.198699,-0.054595,0.025354,0.9779,-0.089729,-0.176037,0.544042,0.816356
-0.145129,-0.098666,0.000928,0.982796,0.198664,-0.054653,0.025234,0.977905,-0.089763,-0.176084,0.544012,0.816361
-0.145134,-0.098644,0.000694,0.982793,0.198642,-0.054729,0.025095,0.977907,-0.089758,-0.176169,0.544011,0.816342
-0.145175,-0.098684,0.000499,0.982778,0.198648,-0.05489,0.024934,0.977898,-0.089717,-0.176299,0.544044,0.816295
-0.145203,-0.098771,0.000387,0.982762,0.198631,-0.054986,0.024846,0.977896,-0.089675,-0.176376,0.544121,0.816231
-0.145333,-0.098814,0.000355,0.982737,0.198617,-0.055145,0.0248,0.97789,-0.089642,-0.176497,0.544123,0.816204
-0.145352,-0.098979,0.00043,0.982718,0.198536,-0.055237,0.024775,0.977901,-0.089601,-0.176639,0.54409,0.816197
-0.145348,-0.099138,0.000549,0.982704,0.198468,-0.055383,0.02481,0.977906,-0.089545,-0.176812,0.544064,0.81618
-0.14535,-0.099328,0.00063,0.982686,0.198447,-0.055489,0.0249,0.977902,-0.08951,-0.176901,0.544066,0.816161
-0.145333,-0.0995,0.000685,0.982671,0.198398,-0.055648,0.024974,0.977902,-0.08946,-0.177027,0.54403,0.816161
-0.145306,-0.099714,0.000725,0.982653,0.198379,-0.055874,0.024957,0.977892,-0.089375,-0.177144,0.544007,0.816157
-0.145244,-0.099893,0.000715,0.982643,0.198445,-0.056087,0.024984,0.977866,-0.089331,-0.177317,0.543967,0.816148
-0.145207,-0.100111,0.000685,0.982625,0.19848,-0.05637,0.024947,0.977842,-0.089296,-0.177478,0.543918,0.816146
-0.145173,-0.100373,0.000581,0.982598,0.198534,-0.056638,0.024896,0.977815,-0.089218,-0.177721,0.543855,0.816139
-0.145149,-0.100574,0.000431,0.982578,0.198557,-0.05695,0.024883,0.977791,-0.089114,-0.177904,0.543718,0.816197
-0.145191,-0.100769,0.000301,0.982546,0.198533,-0.057229,0.024885,0.977779,-0.088973,-0.178117,0.543539,0.816279
-0.145169,-0.101049,0.000254,0.982519,0.1985,-0.057572,0.024787,0.977766,-0.088866,-0.178246,0.543392,0.816358
-0.145141,-0.101338,0.00019,0.982491,0.198453,-0.057883,0.024743,0.977756,-0.088767,-0.178411,0.543254,0.81642
-0.145161,-0.101682,0.000176,0.98245,0.198397,-0.058171,0.024815,0.977748,-0.088661,-0.178566,0.543099,0.816497
-0.145214,-0.102049,9.8e-05,0.9824,0.198341,-0.058468,0.02488,0.97774,-0.088585,-0.17873,0.542956,0.81656
-0.14525,-0.102323,2.4e-05,0.982362,0.198351,-0.058752,0.024927,0.977719,-0.088492,-0.178884,0.542868,0.816591
-0.145241,-0.10254,-8.6e-05,0.982337,0.198317,-0.058964,0.024954,0.977712,-0.088413,-0.179055,0.542805,0.816601
-0.145268,-0.10274,-0.000192,0.982309,0.198337,-0.059157,0.024944,0.977696,-0.088346,-0.179253,0.542812,0.816557
-0.145252,-0.102856,-0.000281,0.982296,0.198306,-0.059327,0.024974,0.977691,-0.088249,-0.179493,0.542833,0.816495
-0.14522,-0.102922,-0.000398,0.982291,0.198306,-0.059501,0.024948,0.977681,-0.088199,-0.179665,0.542864,0.81644
