-0.248343,-0.073518,-0.183339,0.941688,-0.212234,-0.029405,-0.081542,0.969868,-0.064602,-0.069195,0.60788,0.791576
-0.248363,-0.073606,-0.183355,0.941671,-0.212201,-0.029554,-0.081534,0.969871,-0.064483,-0.069224,0.607974,0.79151
-0.248348,-0.073695,-0.183476,0.94164,-0.212203,-0.029753,-0.081535,0.969863,-0.064446,-0.069254,0.607986,0.791501
-0.248368,-0.073809,-0.183621,0.941594,-0.212235,-0.029834,-0.081652,0.96984,-0.064404,-0.069257,0.60794,0.791539
-0.248373,-0.073849,-0.183747,0.941562,-0.212197,-0.029963,-0.081779,0.96983,-0.064397,-0.069299,0.607829,0.79162
-0.248477,-0.07391,-0.183869,0.941502,-0.212173,-0.030118,-0.081859,0.969821,-0.064379,-0.069299,0.607725,0.7917
-0.248433,-0.073957,-0.183853,0.941513,-0.212116,-0.030189,-0.081925,0.969825,-0.064371,-0.06931,0.607653,0.791754
-0.248387,-0.073935,-0.183897,0.941518,-0.212136,-0.030191,-0.081924,0.969819,-0.064341,-0.069306,0.607561,0.791828
-0.248317,-0.073931,-0.183866,0.941543,-0.212152,-0.030249,-0.081896,0.969817,-0.064366,-0.069369,0.607441,0.79191
-0.248437,-0.073961,-0.183813,0.941521,-0.212146,-0.030264,-0.081914,0.969816,-0.064384,-0.06934,0.607396,0.791946
-0.248468,-0.073975,-0.183765,0.941521,-0.212176,-0.030206,-0.081855,0.969817,-0.064378,-0.069335,0.607372,0.791965
-0.248435,-0.073923,-0.183712,0.941546,-0.212234,-0.03014,-0.081831,0.96981,-0.06446,-0.06936,0.607384,0.791948
-0.248435,-0.073901,-0.18361,0.94157,-0.212282,-0.030117,-0.081762,0.969807,-0.064533,-0.069329,0.607441,0.791902
-0.248501,-0.073845,-0.183457,0.941592,-0.212332,-0.030121,-0.081636,0.969811,-0.064585,-0.069346,0.607518,0.791837
-0.248473,-0.073786,-0.183348,0.941627,-0.212366,-0.030127,-0.081502,0.969817,-0.064613,-0.069329,0.607664,0.791726
-0.248491,-0.073748,-0.18335,0.941625,-0.212464,-0.030098,-0.081503,0.969796,-0.064703,-0.069302,0.607787,0.791627
-0.248482,-0.073688,-0.183409,0.94162,-0.212496,-0.030079,-0.081612,0.969778,-0.064771,-0.06931,0.607863,0.791564
-0.248574,-0.073575,-0.183654,0.941551,-0.212576,-0.030011,-0.081832,0.969738,-0.064802,-0.069267,0.607902,0.791536
-0.248621,-0.073456,-0.183953,0.941482,-0.212641,-0.029974,-0.082049,0.969702,-0.064832,-0.069278,0.607872,0.791556
-0.248699,-0.073389,-0.184114,0.941431,-0.212764,-0.029907,-0.082287,0.969651,-0.064904,-0.069228,0.607783,0.791623
-0.248698,-0.073288,-0.184206,0.941419,-0.212827,-0.029846,-0.082406,0.969626,-0.064925,-0.069237,0.60766,0.791714
-0.248735,-0.073155,-0.184304,0.941399,-0.212807,-0.029818,-0.082431,0.969628,-0.065003,-0.069216,0.607505,0.791829
-0.248728,-0.073052,-0.184374,0.941393,-0.212787,-0.029821,-0.082415,0.969634,-0.065092,-0.069138,0.607339,0.791956
-0.248747,-0.072929,-0.184394,0.941395,-0.212777,-0.029803,-0.082385,0.969641,-0.065247,-0.069089,0.60717,0.792078
-0.248715,-0.072851,-0.18438,0.941413,-0.212748,-0.029745,-0.082362,0.969652,-0.06542,-0.069031,0.607089,0.792132
-0.248677,-0.072704,-0.184371,0.941438,-0.212713,-0.029624,-0.082345,0.969665,-0.065578,-0.068961,0.607059,0.792151
-0.248617,-0.072585,-0.184397,0.941458,-0.212703,-0.029435,-0.082422,0.969666,-0.065675,-0.068873,0.607082,0.792135
-0.248615,-0.072444,-0.184389,0.941472,-0.212784,-0.029269,-0.082454,0.969651,-0.065769,-0.068799,0.607185,0.792057
-0.248621,-0.072395,-0.184317,0.941491,-0.212867,-0.029109,-0.082472,0.969636,-0.065793,-0.068743,0.607222,0.792032
-0.248739,-0.072296,-0.184158,0.941502,-0.212928,-0.028944,-0.082439,0.969632,-0.065858,-0.068668,0.607265,0.792002
-0.248784,-0.072214,-0.18401,0.941529,-0.212968,-0.028806,-0.082321,0.969641,-0.065918,-0.068606,0.607414,0.79189
-0.248877,-0.072177,-0.183828,0.941547,-0.213116,-0.028728,-0.082167,0.969628,-0.06599,-0.068535,0.60754,0.791797
-0.248991,-0.072165,-0.183664,0.941553,-0.213237,-0.028732,-0.081999,0.969618,-0.066054,-0.068517,0.607658,0.791703
-0.249067,-0.072132,-0.183499,0.941571,-0.213345,-0.02875,-0.081835,0.969612,-0.066132,-0.068497,0.607816,0.791578
-0.249084,-0.072134,-0.18337,0.941595,-0.213365,-0.028736,-0.081624,0.96963,-0.066194,-0.068511,0.607875,0.791527
-0.249071,-0.072147,-0.183231,0.941628,-0.213399,-0.028727,-0.081456,0.969642,-0.066267,-0.068474,0.607992,0.791436
-0.249055,-0.072151,-0.183182,0.941643,-0.213406,-0.028735,-0.081273,0.969659,-0.066322,-0.068404,0.608057,0.791389
-0.249087,-0.072166,-0.183127,0.941646,-0.213376,-0.028709,-0.081165,0.96968,-0.066385,-0.068365,0.608122,0.791338
-0.248991,-0.072108,-0.182988,0.941706,-0.213325,-0.028668,-0.081064,0.969703,-0.066409,-0.068333,0.608211,0.791272
-0.24891,-0.072073,-0.182829,0.941766,-0.213233,-0.028453,-0.080884,0.969751,-0.066524,-0.068296,0.608384,0.791134
-0.248852,-0.071996,-0.182761,0.941804,-0.213199,-0.028346,-0.080839,0.969767,-0.066586,-0.068221,0.608413,0.791116
-0.24886,-0.071961,-0.182721,0.941813,-0.213197,-0.02821,-0.080839,0.969773,-0.06662,-0.068171,0.608389,0.791136
-0.248834,-0.071897,-0.182781,0.941812,-0.213216,-0.02818,-0.080862,0.969767,-0.066669,-0.06809,0.608313,0.791199
-0.248828,-0.071875,-0.182897,0.94179,-0.213247,-0.028241,-0.08088,0.969755,-0.06672,-0.068021,0.608248,0.791251
-0.248817,-0.071835,-0.182999,0.941774,-0.213164,-0.028327,-0.080941,0.969765,-0.066782,-0.067975,0.608204,0.791284
-0.248844,-0.071773,-0.183067,0.941757,-0.21308,-0.028386,-0.080941,0.969781,-0.066779,-0.067908,0.608174,0.791315
-0.248757,-0.071695,-0.183107,0.941778,-0.213047,-0.028285,-0.080995,0.969787,-0.06685,-0.067875,0.608147,0.791334
-0.24864,-0.071625,-0.183143,0.941807,-0.212935,-0.0282,-0.081019,0.969812,-0.066886,-0.067842,0.6081,0.79137
-0.24855,-0.071545,-0.183234,0.941818,-0.212885,-0.028114,-0.081129,0.969814,-0.066924,-0.067819,0.608091,0.791376
-0.248554,-0.071475,-0.183405,0.941785,-0.212875,-0.028,-0.081349,0.969796,-0.066929,-0.067841,0.608028,0.791421
-0.248523,-0.07143,-0.183589,0.941757,-0.212853,-0.027941,-0.081476,0.969789,-0.066957,-0.067834,0.608075,0.791383
-0.248501,-0.071419,-0.183749,0.941728,-0.212829,-0.027965,-0.081551,0.969786,-0.067029,-0.067807,0.608129,0.791339
-0.248472,-0.071411,-0.183814,0.941722,-0.212808,-0.028006,-0.081611,0.969783,-0.067057,-0.067821,0.608118,0.791344
-0.248514,-0.071453,-0.183777,0.941716,-0.212743,-0.028068,-0.081534,0.969804,-0.067051,-0.067875,0.608102,0.791351
-0.24845,-0.071562,-0.183583,0.941767,-0.212646,-0.028179,-0.081295,0.969847,-0.067132,-0.067855,0.608093,0.791354
-0.248398,-0.07171,-0.183311,0.941828,-0.212528,-0.028307,-0.080985,0.969902,-0.067105,-0.067862,0.608078,0.791367
-0.248317,-0.071868,-0.183035,0.941898,-0.212446,-0.028464,-0.080643,0.969953,-0.067132,-0.067916,0.608109,0.791335
-0.248316,-0.071933,-0.182815,0.941941,-0.212343,-0.028602,-0.080384,0.969998,-0.067049,-0.067942,0.608213,0.79126
-0.248213,-0.072043,-0.182734,0.941977,-0.21229,-0.028722,-0.080313,0.970014,-0.066985,-0.067975,0.608344,0.791162
-0.248131,-0.072071,-0.182792,0.941985,-0.212221,-0.028771,-0.080337,0.970025,-0.066914,-0.067979,0.608508,0.791041
-0.248016,-0.072093,-0.182894,0.941992,-0.212142,-0.028736,-0.080523,0.970023,-0.066875,-0.067986,0.608619,0.790959
-0.247988,-0.072057,-0.183096,0.941958,-0.212094,-0.028636,-0.080762,0.970012,-0.066886,-0.067995,0.608639,0.790942
-0.247893,-0.072016,-0.183255,0.941952,-0.212097,-0.028497,-0.081031,0.969987,-0.06692,-0.06791,0.608572,0.791
-0.247844,-0.071992,-0.183389,0.941938,-0.212097,-0.028439,-0.081118,0.969979,-0.066957,-0.067905,0.608439,0.791098
-0.247779,-0.072047,-0.183463,0.941935,-0.212056,-0.028447,-0.081107,0.96999,-0.067069,-0.067924,0.608255,0.791229
-0.247837,-0.072077,-0.183411,0.941928,-0.211991,-0.028477,-0.080928,0.970022,-0.06712,-0.067945,0.608061,0.79137
-0.24787,-0.072172,-0.183272,0.941942,-0.211991,-0.028581,-0.080788,0.970034,-0.067178,-0.067927,0.607892,0.791497
-0.247876,-0.072234,-0.183126,0.941967,-0.211951,-0.028668,-0.080613,0.970059,-0.067246,-0.067914,0.607812,0.791554
-0.247818,-0.072275,-0.183042,0.941998,-0.211867,-0.028768,-0.080503,0.970086,-0.06731,-0.067927,0.607855,0.791514
-0.247842,-0.072281,-0.183031,0.941994,-0.211811,-0.028856,-0.080536,0.970091,-0.067333,-0.067915,0.607867,0.791504
-0.247817,-0.072285,-0.183094,0.941986,-0.211786,-0.028882,-0.080571,0.970092,-0.067328,-0.067912,0.607937,0.791452
-0.247772,-0.072325,-0.183238,0.941963,-0.211645,-0.028912,-0.080596,0.97012,-0.06734,-0.067858,0.608013,0.791398
-0.24772,-0.072325,-0.18328,0.941968,-0.211525,-0.028896,-0.080649,0.970141,-0.067377,-0.067824,0.608084,0.791344
-0.247687,-0.072362,-0.183232,0.941985,-0.211407,-0.028906,-0.080506,0.970182,-0.067391,-0.06782,0.608144,0.791297
-0.24758,-0.072452,-0.18299,0.942059,-0.211331,-0.028918,-0.080227,0.970229,-0.067421,-0.067839,0.608179,0.791267
-0.247506,-0.072567,-0.182704,0.942132,-0.211199,-0.028994,-0.079828,0.970299,-0.067433,-0.067833,0.608225,0.791231
-0.247488,-0.072706,-0.182401,0.942191,-0.21109,-0.029085,-0.07943,0.970361,-0.067506,-0.067818,0.608232,0.791222
-0.247584,-0.072816,-0.182012,0.942241,-0.21103,-0.029172,-0.079025,0.970415,-0.067547,-0.067883,0.608297,0.791162
-0.247588,-0.072893,-0.181725,0.942297,-0.211009,-0.029313,-0.078656,0.970453,-0.067615,-0.067902,0.608374,0.791096
-0.247584,-0.072885,-0.181484,0.942351,-0.211005,-0.029412,-0.078394,0.970478,-0.067671,-0.067917,0.608447,0.791034
-0.24756,-0.07286,-0.181381,0.942382,-0.211015,-0.029452,-0.078307,0.970485,-0.067682,-0.067931,0.608556,0.790948
-0.247652,-0.072754,-0.181354,0.942371,-0.211013,-0.029366,-0.078278,0.970491,-0.067706,-0.067946,0.608656,0.790868
-0.247661,-0.07266,-0.181366,0.942374,-0.211088,-0.029228,-0.078371,0.970469,-0.067766,-0.06794,0.608674,0.79085
-0.247673,-0.072495,-0.181503,0.942355,-0.211121,-0.028998,-0.078459,0.970461,-0.067845,-0.067903,0.608665,0.790854
-0.247705,-0.072313,-0.181606,0.942339,-0.2112,-0.028826,-0.078635,0.970431,-0.067923,-0.067847,0.60863,0.79088
-0.247794,-0.072187,-0.181755,0.942292,-0.211286,-0.028737,-0.078751,0.970403,-0.06802,-0.067865,0.60853,0.790947
-0.247864,-0.072108,-0.181837,0.942263,-0.211388,-0.028667,-0.078782,0.970379,-0.068082,-0.067852,0.608452,0.791004
-0.247946,-0.072083,-0.181855,0.942239,-0.211438,-0.028691,-0.078781,0.970368,-0.068138,-0.067828,0.60834,0.791087
-0.247978,-0.072099,-0.181848,0.942231,-0.21151,-0.02874,-0.078706,0.970357,-0.068203,-0.067846,0.608361,0.791063
-0.248099,-0.072177,-0.181813,0.942199,-0.211527,-0.02885,-0.078613,0.97036,-0.068198,-0.067874,0.608364,0.791059
-0.24815,-0.072237,-0.181754,0.942193,-0.211559,-0.029,-0.078537,0.970356,-0.068209,-0.067939,0.608406,0.791019
-0.248134,-0.072299,-0.181695,0.942205,-0.211566,-0.029093,-0.078468,0.970358,-0.068207,-0.068025,0.608485,0.79095
-0.248133,-0.072303,-0.181667,0.942211,-0.211544,-0.029171,-0.078487,0.970358,-0.068251,-0.06805,0.608552,0.790893
-0.248106,-0.072368,-0.181604,0.942228,-0.211515,-0.029191,-0.078473,0.970365,-0.068235,-0.068062,0.60863,0.790833
-0.24804,-0.072424,-0.181563,0.942249,-0.211511,-0.029228,-0.078443,0.970367,-0.068251,-0.068084,0.60869,0.790784
-0.248021,-0.072454,-0.181522,0.942261,-0.211468,-0.029272,-0.078371,0.970383,-0.068255,-0.068085,0.608722,0.790758
-0.247984,-0.072453,-0.18142,0.942292,-0.211481,-0.029278,-0.078292,0.970388,-0.068238,-0.068082,0.608836,0.790674
-0.248033,-0.07246,-0.181345,0.942295,-0.211505,-0.029267,-0.078272,0.970386,-0.068259,-0.068149,0.608827,0.790671
-0.248061,-0.072487,-0.181339,0.942288,-0.211603,-0.029274,-0.07831,0.97036,-0.068282,-0.068191,0.608796,0.790689
-0.248153,-0.072495,-0.181301,0.94227,-0.211677,-0.029314,-0.078321,0.970341,-0.068301,-0.068237,0.608715,0.790745
-0.248259,-0.072483,-0.181361,0.942229,-0.211698,-0.029395,-0.078417,0.970323,-0.068344,-0.068265,0.608548,0.790866
