-0.873419,-0.321546,-0.10991,-0.336097,-0.877436,-0.172155,-0.110674,-0.42702,-0.656339,-0.708931,-0.119125,-0.200372
-0.873446,-0.321513,-0.109891,-0.336068,-0.877421,-0.172144,-0.110567,-0.427084,-0.656347,-0.708901,-0.119139,-0.200441
-0.873431,-0.321535,-0.109899,-0.33608,-0.877452,-0.172134,-0.110514,-0.427041,-0.656305,-0.708932,-0.119192,-0.200433
-0.873394,-0.321566,-0.109864,-0.336158,-0.877455,-0.172187,-0.110471,-0.427023,-0.6563,-0.708936,-0.119162,-0.200453
-0.873367,-0.321608,-0.109829,-0.336197,-0.877453,-0.172216,-0.11045,-0.427018,-0.65632,-0.708905,-0.119148,-0.200504
-0.873317,-0.321684,-0.109852,-0.336242,-0.877414,-0.172315,-0.110457,-0.427054,-0.656328,-0.708881,-0.119157,-0.200559
-0.873268,-0.321704,-0.109897,-0.336333,-0.877395,-0.172375,-0.110447,-0.427069,-0.656247,-0.708949,-0.119217,-0.200544
-0.873234,-0.321701,-0.109907,-0.336417,-0.877377,-0.172358,-0.110435,-0.427116,-0.656205,-0.708968,-0.119264,-0.200584
-0.873224,-0.321616,-0.10995,-0.336512,-0.877373,-0.172324,-0.110431,-0.427141,-0.656148,-0.709018,-0.119269,-0.200589
-0.873191,-0.321664,-0.109924,-0.336558,-0.877364,-0.172336,-0.110412,-0.42716,-0.656061,-0.709093,-0.119284,-0.200597
-0.873171,-0.321654,-0.109926,-0.33662,-0.877346,-0.172406,-0.110369,-0.427177,-0.656015,-0.709114,-0.119308,-0.200656
-0.873142,-0.321695,-0.10989,-0.336665,-0.877332,-0.172471,-0.110358,-0.427181,-0.655986,-0.709142,-0.119297,-0.200657
-0.873143,-0.321679,-0.109861,-0.336689,-0.87731,-0.172477,-0.110303,-0.427238,-0.655941,-0.709168,-0.119358,-0.200671
-0.873139,-0.32164,-0.109808,-0.336754,-0.877287,-0.172473,-0.110176,-0.42732,-0.655934,-0.709165,-0.119385,-0.200688
-0.873121,-0.321674,-0.109797,-0.336771,-0.87728,-0.172445,-0.110105,-0.427366,-0.655963,-0.709134,-0.119386,-0.200705
-0.873139,-0.321598,-0.109779,-0.336804,-0.877253,-0.172364,-0.110074,-0.427463,-0.655927,-0.709169,-0.119366,-0.200707
