-0.096942,-0.07525,0.341998,0.937624,0.029634,0.07158,0.073597,0.995195,-0.421292,-0.181797,0.38896,0.797905
-0.096933,-0.075231,0.342155,0.937573,0.029636,0.07161,0.073742,0.995184,-0.421328,-0.18183,0.389005,0.797856
-0.096972,-0.075267,0.34226,0.93753,0.029627,0.071688,0.073868,0.995172,-0.421345,-0.181917,0.38897,0.797842
-0.097017,-0.075296,0.342332,0.937498,0.02956,0.071749,0.073923,0.995167,-0.421384,-0.181982,0.388958,0.79781
-0.097077,-0.075332,0.342291,0.937503,0.029476,0.071774,0.073918,0.995168,-0.421427,-0.181983,0.38889,0.797819
-0.097141,-0.075375,0.342213,0.937521,0.029375,0.071762,0.073871,0.995175,-0.421474,-0.182027,0.38883,0.797812
-0.097204,-0.075433,0.342047,0.937566,0.029283,0.071725,0.073782,0.995184,-0.421512,-0.182085,0.388791,0.797795
-0.097285,-0.075425,0.341882,0.937616,0.029191,0.07167,0.073639,0.9952,-0.421606,-0.182136,0.388689,0.797781
-0.097299,-0.075466,0.341752,0.937657,0.029088,0.07154,0.073531,0.995217,-0.421709,-0.182152,0.388602,0.797763
-0.097272,-0.075534,0.341691,0.937674,0.029044,0.071424,0.073363,0.995236,-0.421761,-0.182219,0.388585,0.797727
-0.097347,-0.075551,0.341661,0.937676,0.028991,0.071381,0.073311,0.995243,-0.4218,-0.182307,0.388604,0.797675
-0.09742,-0.075575,0.34172,0.937646,0.028955,0.071324,0.073303,0.995248,-0.421827,-0.182416,0.388649,0.797611
-0.097451,-0.075586,0.341758,0.937629,0.028902,0.071313,0.07336,0.995247,-0.421829,-0.18254,0.388662,0.797572
-0.097476,-0.075613,0.341797,0.937611,0.02886,0.071355,0.073414,0.995243,-0.421822,-0.182581,0.38863,0.797581
-0.097505,-0.075651,0.341858,0.937583,0.028778,0.07141,0.073434,0.99524,-0.421822,-0.182684,0.388599,0.79757
-0.09751,-0.075664,0.341798,0.937602,0.028687,0.071472,0.073407,0.99524,-0.421861,-0.182672,0.388504,0.797597
-0.097596,-0.075714,0.341736,0.937611,0.028631,0.071408,0.073315,0.995251,-0.421959,-0.182644,0.388411,0.797596
-0.097597,-0.075759,0.341596,0.937655,0.028592,0.071337,0.073244,0.995261,-0.422053,-0.182634,0.388409,0.79755
-0.0976,-0.07574,0.341517,0.937685,0.0286,0.071241,0.073245,0.995267,-0.422132,-0.18266,0.388312,0.797547
-0.09757,-0.075744,0.341447,0.937711,0.028584,0.07118,0.073299,0.995269,-0.422232,-0.182618,0.388277,0.797522
-0.097483,-0.075754,0.341428,0.937725,0.028582,0.071159,0.073394,0.995265,-0.422313,-0.182585,0.388295,0.797479
-0.097435,-0.075746,0.341415,0.937735,0.028652,0.07115,0.07349,0.995259,-0.422358,-0.182584,0.388324,0.79744
-0.097416,-0.075777,0.341372,0.937749,0.028751,0.071137,0.073549,0.995253,-0.422438,-0.182572,0.388304,0.797411
-0.09738,-0.075753,0.341376,0.937753,0.028845,0.07108,0.073589,0.995252,-0.422503,-0.182561,0.388271,0.797395
-0.097382,-0.075766,0.341382,0.93775,0.02883,0.071106,0.073624,0.995249,-0.422508,-0.182586,0.388229,0.797405
-0.097389,-0.075771,0.34137,0.937753,0.028802,0.071074,0.073641,0.995251,-0.422555,-0.182585,0.388263,0.797365
-0.097441,-0.075764,0.341336,0.93776,0.028773,0.071099,0.073584,0.995253,-0.422597,-0.182548,0.388269,0.797349
-0.097523,-0.075755,0.341273,0.937774,0.028716,0.071157,0.07349,0.995256,-0.422683,-0.182536,0.388221,0.79733
-0.097584,-0.0757,0.341228,0.937789,0.028656,0.071159,0.073408,0.995262,-0.422809,-0.182509,0.38822,0.797269
-0.097612,-0.075651,0.341199,0.937801,0.028607,0.071157,0.073286,0.995271,-0.422897,-0.18249,0.38824,0.797218
-0.097736,-0.075597,0.341146,0.937811,0.028476,0.071242,0.07318,0.995274,-0.422949,-0.182538,0.388189,0.797202
-0.097873,-0.075537,0.341055,0.937834,0.028347,0.071336,0.073059,0.995279,-0.423033,-0.18254,0.388098,0.797201
-0.098016,-0.07548,0.340932,0.937867,0.028283,0.071419,0.072932,0.995282,-0.423123,-0.182534,0.388034,0.797185
-0.098043,-0.075448,0.340845,0.937898,0.028202,0.071503,0.072828,0.995284,-0.423195,-0.182527,0.388016,0.797157
-0.098104,-0.075396,0.340819,0.937906,0.028117,0.071621,0.072755,0.995283,-0.423278,-0.182547,0.388044,0.797095
-0.098239,-0.075352,0.340788,0.937906,0.028073,0.071683,0.072659,0.995285,-0.423365,-0.182537,0.38808,0.797034
