0.934226,0.069603,0.105611,0.327604,0.919177,0.074188,-0.031491,0.381296,0.748984,0.572407,0.248811,0.176897
0.934287,0.069534,0.105535,0.327473,0.919266,0.074083,-0.031491,0.381109,0.748972,0.572477,0.248793,0.176752
0.934337,0.069617,0.105294,0.327387,0.919347,0.074028,-0.031487,0.380927,0.749014,0.572463,0.248799,0.176625
0.934384,0.069553,0.105243,0.32729,0.919413,0.074011,-0.031527,0.38077,0.749213,0.572215,0.248803,0.176588
0.934439,0.069562,0.105191,0.327148,0.919481,0.073938,-0.031518,0.380626,0.749451,0.571947,0.248559,0.17679
0.934497,0.069588,0.10518,0.326979,0.919539,0.073849,-0.031571,0.380507,0.749501,0.572019,0.248307,0.176705
0.934558,0.069576,0.105021,0.326862,0.919577,0.073814,-0.031659,0.380415,0.749521,0.572066,0.248157,0.176674
0.934619,0.069482,0.104913,0.32675,0.919625,0.073874,-0.031828,0.380274,0.749475,0.572193,0.248078,0.176572
0.934688,0.06946,0.104814,0.326592,0.91968,0.073875,-0.031981,0.38013,0.749439,0.572334,0.247949,0.17645
0.934753,0.069539,0.104711,0.326422,0.919752,0.073837,-0.032145,0.379953,0.749439,0.572385,0.24786,0.176411
0.934794,0.069538,0.104674,0.326319,0.919816,0.073811,-0.032276,0.379796,0.749433,0.572416,0.247806,0.176409
0.934838,0.069533,0.104699,0.326185,0.919894,0.073747,-0.032363,0.379616,0.749464,0.572372,0.247818,0.176407
0.934879,0.069584,0.104612,0.326084,0.919956,0.073765,-0.032446,0.379459,0.749482,0.572357,0.247754,0.176464
0.934919,0.069571,0.104588,0.325983,0.920003,0.073806,-0.032506,0.379328,0.749487,0.572399,0.24761,0.176504
0.934924,0.069637,0.104546,0.325964,0.920025,0.073879,-0.032514,0.379255,0.749483,0.572455,0.24751,0.176485
0.934936,0.069694,0.104466,0.32594,0.920066,0.073892,-0.032538,0.379152,0.74946,0.57253,0.247385,0.176504
0.934959,0.069661,0.104355,0.325921,0.920074,0.073932,-0.032528,0.379125,0.74942,0.572601,0.247346,0.176497
0.934968,0.069525,0.104267,0.325959,0.920063,0.073933,-0.032596,0.379147,0.749418,0.572594,0.247342,0.176532
0.934959,0.069442,0.104206,0.326029,0.920041,0.073897,-0.032627,0.379205,0.749397,0.572609,0.247369,0.176532
0.934963,0.069392,0.104169,0.326042,0.920021,0.073747,-0.032648,0.379289,0.749399,0.572588,0.247416,0.176529
0.934949,0.069356,0.10413,0.326107,0.920012,0.073641,-0.03265,0.379337,0.749356,0.572626,0.24749,0.176486
0.934955,0.069335,0.1041,0.326103,0.919985,0.07358,-0.032652,0.37942,0.749294,0.572667,0.247577,0.176494
0.934941,0.069368,0.104123,0.326126,0.919977,0.073535,-0.032659,0.379446,0.749265,0.572701,0.247583,0.176494
0.934935,0.069379,0.104092,0.326152,0.919998,0.073559,-0.032702,0.379387,0.749284,0.572661,0.247633,0.176474
0.934939,0.069434,0.104113,0.326116,0.91999,0.073638,-0.032735,0.379384,0.749287,0.572637,0.247667,0.176493
0.934936,0.069352,0.104106,0.326153,0.919974,0.073613,-0.032711,0.379433,0.749278,0.572654,0.247685,0.176453
0.934926,0.069259,0.104056,0.326221,0.91996,0.07356,-0.032666,0.379482,0.749264,0.572656,0.247734,0.176435
0.934929,0.069143,0.104048,0.326247,0.919957,0.073467,-0.032633,0.379515,0.74927,0.572611,0.247798,0.176466
0.934934,0.068994,0.104075,0.326263,0.919961,0.073346,-0.032591,0.379538,0.749288,0.572575,0.247821,0.176475
0.934941,0.068794,0.104094,0.326294,0.919953,0.073214,-0.032567,0.379593,0.749357,0.572456,0.247878,0.176495
0.934942,0.068578,0.104129,0.326339,0.919957,0.073062,-0.032527,0.379623,0.74944,0.572293,0.247933,0.176594
0.934942,0.068376,0.104208,0.326366,0.919999,0.072872,-0.032475,0.379574,0.749487,0.572178,0.247977,0.176703
0.934952,0.068273,0.104261,0.326347,0.920024,0.072682,-0.03241,0.379564,0.749559,0.572032,0.24805,0.176769
0.934989,0.068112,0.104321,0.326266,0.920038,0.072486,-0.032355,0.379583,0.749611,0.571912,0.248125,0.176832
0.935,0.067979,0.104372,0.326254,0.920066,0.072361,-0.032251,0.379556,0.749633,0.571862,0.248156,0.17686
0.93502,0.067925,0.104473,0.326177,0.920079,0.072254,-0.032138,0.379558,0.749689,0.571746,0.248222,0.176904
0.935022,0.06795,0.104614,0.32612,0.920122,0.072173,-0.03198,0.379486,0.749757,0.571637,0.248239,0.17695
0.935035,0.067959,0.104708,0.32605,0.920129,0.072143,-0.031848,0.379486,0.749761,0.571607,0.248306,0.176937
0.93503,0.067956,0.104833,0.326023,0.920137,0.072096,-0.031705,0.379488,0.749763,0.571583,0.248349,0.176943
0.935019,0.067925,0.10492,0.326034,0.920136,0.072019,-0.031544,0.379522,0.74977,0.571536,0.248426,0.176959
0.935026,0.067864,0.105037,0.325993,0.920127,0.071929,-0.031418,0.379574,0.749756,0.571529,0.248503,0.176936
0.935012,0.067798,0.105123,0.326021,0.920136,0.071892,-0.031317,0.379569,0.74974,0.571502,0.248611,0.176942
0.935009,0.067873,0.105223,0.325976,0.920134,0.071958,-0.031224,0.379564,0.749737,0.571488,0.248702,0.176874
0.935004,0.067931,0.105347,0.325934,0.920155,0.071967,-0.031085,0.37952,0.749705,0.571506,0.248781,0.176844
0.935018,0.067856,0.10546,0.325876,0.920165,0.071968,-0.031,0.379502,0.749665,0.571528,0.248865,0.176822
0.935025,0.067791,0.1056,0.325829,0.920186,0.071919,-0.030851,0.379475,0.749644,0.571532,0.248922,0.176818
0.935013,0.067729,0.105706,0.325844,0.92021,0.071916,-0.030749,0.379425,0.749637,0.571507,0.249015,0.1768
0.935034,0.067714,0.105772,0.325763,0.920212,0.071909,-0.030604,0.379431,0.749614,0.571493,0.249099,0.176826
0.935043,0.067673,0.105861,0.32572,0.920237,0.07182,-0.030529,0.379398,0.749628,0.571447,0.249161,0.176829
0.935066,0.067642,0.105927,0.325641,0.92026,0.071661,-0.030391,0.37939,0.74961,0.571446,0.249249,0.17679
0.93509,0.067588,0.105991,0.325565,0.920292,0.071508,-0.030345,0.379355,0.749556,0.571472,0.249329,0.176817
0.935115,0.067454,0.105986,0.325531,0.920313,0.071332,-0.030352,0.379347,0.749545,0.571483,0.249353,0.176796
0.935171,0.067353,0.105983,0.325397,0.920332,0.07127,-0.030404,0.379313,0.749576,0.571443,0.24931,0.176853
0.935206,0.067234,0.105933,0.325348,0.920358,0.071194,-0.030495,0.379261,0.749624,0.571364,0.249297,0.176923
0.935243,0.067095,0.105831,0.325314,0.920392,0.071115,-0.030612,0.379189,0.749638,0.571327,0.24927,0.177014
0.935263,0.066935,0.105743,0.325329,0.920435,0.070985,-0.030686,0.379113,0.749646,0.571294,0.24925,0.177112
0.935268,0.066879,0.105701,0.325346,0.920465,0.070916,-0.030752,0.379053,0.749665,0.571261,0.249217,0.17718
0.935266,0.066925,0.105663,0.325351,0.920502,0.070919,-0.030813,0.378958,0.749673,0.571267,0.249141,0.177226
