0.407652,-0.263593,-0.327433,0.820005,0.437207,-0.074339,-0.077622,0.895093,-0.30407,0.31259,0.534977,-0.734867
0.407654,-0.263484,-0.327495,0.820011,0.4372,-0.074218,-0.07767,0.895098,-0.304131,0.312507,0.535063,-0.734812
0.407659,-0.26345,-0.327594,0.819979,0.437179,-0.07408,-0.077723,0.895111,-0.304122,0.312457,0.535121,-0.734793
0.407619,-0.263429,-0.327699,0.819963,0.437208,-0.07398,-0.07781,0.895094,-0.304142,0.312426,0.53514,-0.734785
0.407618,-0.263435,-0.327869,0.819893,0.43726,-0.073896,-0.077979,0.895058,-0.304138,0.31242,0.535215,-0.734732
0.407612,-0.263434,-0.327983,0.819852,0.437313,-0.073859,-0.078132,0.895022,-0.304138,0.312425,0.535324,-0.73465
0.407614,-0.263478,-0.328129,0.819779,0.437355,-0.073858,-0.078224,0.894994,-0.304125,0.31241,0.535398,-0.734608
0.407584,-0.263528,-0.328233,0.819737,0.437379,-0.073944,-0.078266,0.894975,-0.304085,0.312387,0.535494,-0.734563
0.40757,-0.263588,-0.328356,0.819678,0.437393,-0.074044,-0.078329,0.894957,-0.304064,0.312351,0.53561,-0.7345
0.407568,-0.263516,-0.328374,0.819692,0.437361,-0.074045,-0.078426,0.894965,-0.304064,0.312315,0.535726,-0.734429
0.407554,-0.263474,-0.328425,0.819691,0.437348,-0.07407,-0.07855,0.894959,-0.304044,0.31229,0.53578,-0.734408
0.407504,-0.263369,-0.328456,0.819735,0.437301,-0.074024,-0.078655,0.894976,-0.304068,0.312293,0.535835,-0.734357
0.407457,-0.263289,-0.328474,0.819773,0.437246,-0.073954,-0.078627,0.895009,-0.304139,0.312259,0.535833,-0.734342
0.407405,-0.263241,-0.328474,0.819813,0.437154,-0.073804,-0.078634,0.89506,-0.304138,0.312263,0.535811,-0.734358
0.407351,-0.263249,-0.328551,0.819806,0.437101,-0.073728,-0.078598,0.895093,-0.304185,0.312244,0.535762,-0.734381
0.40734,-0.263198,-0.328523,0.819839,0.437058,-0.073628,-0.078575,0.89512,-0.304241,0.312241,0.535737,-0.734378
0.407288,-0.263214,-0.32861,0.819824,0.437021,-0.073641,-0.078573,0.895138,-0.304313,0.312244,0.535699,-0.734376
0.407261,-0.263167,-0.32862,0.819847,0.437053,-0.073608,-0.07862,0.89512,-0.304346,0.312215,0.535643,-0.734415
