-0.235068,0.043311,0.003376,0.970038,-0.155485,0.022751,0.120436,0.982003,-0.07954,-0.043448,0.491833,0.8687
-0.23509,0.043463,0.003191,0.970022,-0.15564,0.022859,0.120336,0.981986,-0.079518,-0.043408,0.491856,0.868692
-0.235124,0.043604,0.00303,0.970005,-0.155625,0.022948,0.120187,0.982002,-0.079511,-0.043374,0.491912,0.868664
-0.235164,0.043666,0.002982,0.969992,-0.155672,0.02301,0.120042,0.982008,-0.079546,-0.043335,0.491883,0.868679
-0.23525,0.043691,0.002855,0.969967,-0.15569,0.02303,0.119992,0.98201,-0.079581,-0.043344,0.491883,0.868675
-0.235332,0.043717,0.002848,0.969945,-0.155805,0.02301,0.119918,0.981999,-0.079627,-0.043411,0.491854,0.868683
-0.235396,0.043721,0.002878,0.969931,-0.155897,0.023047,0.119903,0.981986,-0.079618,-0.043464,0.491846,0.868685
-0.235499,0.043775,0.002984,0.969906,-0.15593,0.023035,0.119855,0.981986,-0.079626,-0.043435,0.491864,0.868677
-0.235609,0.043785,0.003053,0.96988,-0.156004,0.023029,0.119905,0.981969,-0.079655,-0.043455,0.49189,0.868657
-0.235696,0.043858,0.003058,0.969856,-0.156141,0.023019,0.120029,0.981935,-0.079688,-0.04345,0.491839,0.868683
-0.235768,0.043913,0.003004,0.969835,-0.15614,0.023025,0.120125,0.981925,-0.079633,-0.043406,0.491766,0.868733
-0.235833,0.043949,0.002933,0.969816,-0.156174,0.023019,0.12012,0.981921,-0.079586,-0.043391,0.491656,0.868799
-0.235888,0.043947,0.002818,0.9698,-0.15621,0.023105,0.120039,0.981921,-0.079629,-0.04341,0.491602,0.868824
-0.235904,0.043945,0.002797,0.969796,-0.156285,0.023103,0.119962,0.981917,-0.0797,-0.043428,0.491558,0.868841
-0.236014,0.043876,0.002835,0.969773,-0.156328,0.023118,0.119866,0.98192,-0.079715,-0.043469,0.491559,0.868836
-0.236005,0.043845,0.002796,0.969775,-0.156369,0.023168,0.119829,0.981917,-0.079762,-0.04346,0.491556,0.868834
-0.236027,0.043953,0.002649,0.969762,-0.156369,0.023162,0.119801,0.981919,-0.07984,-0.043453,0.491583,0.868813
-0.236053,0.044083,0.002451,0.969746,-0.156462,0.02317,0.119739,0.98191,-0.079895,-0.043485,0.491618,0.868787
-0.236083,0.044159,0.002366,0.969734,-0.156473,0.023191,0.119718,0.98191,-0.079885,-0.04354,0.491651,0.868765
