0.927358,0.057291,0.092387,0.354757,0.910544,0.02871,0.050036,0.407752,-0.756181,-0.551135,-0.117198,-0.312728
0.927361,0.057244,0.092424,0.354746,0.910572,0.02871,0.050181,0.40767,-0.756152,-0.551131,-0.117284,-0.312771
0.927375,0.05728,0.09247,0.354691,0.9106,0.028735,0.05032,0.407589,-0.756113,-0.551147,-0.117355,-0.312805
0.927398,0.057321,0.092546,0.354603,0.910628,0.028799,0.050411,0.407505,-0.756081,-0.551204,-0.117396,-0.312768
0.927408,0.057363,0.092612,0.35455,0.910638,0.028936,0.050446,0.407465,-0.756035,-0.551257,-0.117409,-0.312778
0.927417,0.057426,0.092624,0.354512,0.910638,0.029066,0.05048,0.407447,-0.755995,-0.551266,-0.117508,-0.312819
0.927387,0.057414,0.09269,0.354573,0.910622,0.029087,0.050528,0.407472,-0.755989,-0.55128,-0.117588,-0.312777
0.92738,0.057336,0.092745,0.35459,0.91059,0.028957,0.050621,0.407545,-0.75596,-0.551313,-0.117653,-0.312767
0.927373,0.057214,0.092818,0.354614,0.910547,0.028885,0.050671,0.407641,-0.755943,-0.551336,-0.117718,-0.312742
0.927354,0.057127,0.092878,0.354663,0.910502,0.028894,0.050694,0.407738,-0.755953,-0.551315,-0.117833,-0.312711
0.927328,0.057089,0.092927,0.354725,0.91049,0.029,0.050629,0.407762,-0.755974,-0.551274,-0.117872,-0.312718
0.927302,0.057166,0.092967,0.354767,0.910466,0.029068,0.050583,0.407813,-0.755941,-0.55128,-0.11794,-0.312762
0.927268,0.057261,0.093027,0.354819,0.910437,0.029151,0.050671,0.407859,-0.755899,-0.551325,-0.118017,-0.31275
0.92725,0.057281,0.093045,0.35486,0.910417,0.029169,0.050746,0.407892,-0.75584,-0.551398,-0.11813,-0.312719
0.927223,0.057208,0.093089,0.354929,0.910374,0.029031,0.050842,0.407988,-0.755837,-0.551403,-0.118198,-0.312693
0.92721,0.057133,0.093105,0.354976,0.910349,0.028971,0.050896,0.408043,-0.755846,-0.551382,-0.118272,-0.31268
0.92719,0.057022,0.093201,0.355022,0.910348,0.028879,0.050914,0.408054,-0.755812,-0.551414,-0.118351,-0.312673
0.927175,0.056964,0.093262,0.355054,0.910319,0.028761,0.050982,0.408119,-0.755768,-0.551433,-0.118462,-0.312703
0.927166,0.056918,0.093323,0.355071,0.91029,0.028624,0.051136,0.408178,-0.75573,-0.551437,-0.118572,-0.312742
0.927159,0.05687,0.093363,0.355088,0.910253,0.028583,0.051283,0.408242,-0.755712,-0.551438,-0.118696,-0.312737
0.927143,0.056831,0.093365,0.355138,0.910254,0.02851,0.05142,0.40823,-0.755671,-0.551457,-0.118747,-0.312779
0.927143,0.056789,0.09341,0.355131,0.910243,0.028555,0.051516,0.408237,-0.755705,-0.551341,-0.118846,-0.312864
0.92715,0.056797,0.093413,0.355112,0.910232,0.028593,0.051636,0.40824,-0.755732,-0.551301,-0.118877,-0.312859
0.927159,0.056687,0.093431,0.355106,0.910209,0.028628,0.051647,0.408288,-0.755791,-0.551203,-0.118949,-0.312862
0.927156,0.056593,0.093486,0.355117,0.910207,0.028558,0.051609,0.408303,-0.755829,-0.551125,-0.118988,-0.312894
0.927153,0.056546,0.093558,0.355112,0.910204,0.02847,0.051532,0.408331,-0.75582,-0.551077,-0.119073,-0.312968
0.927143,0.056525,0.093624,0.355125,0.910203,0.028383,0.051469,0.40835,-0.755876,-0.550987,-0.11913,-0.312968
0.92713,0.05644,0.093665,0.355162,0.910197,0.028238,0.051436,0.408383,-0.755926,-0.550925,-0.119167,-0.312944
0.927142,0.056347,0.093676,0.355147,0.910203,0.028087,0.051412,0.40839,-0.755946,-0.550854,-0.119177,-0.313018
0.927152,0.056202,0.093685,0.355148,0.910202,0.02799,0.051448,0.408395,-0.755897,-0.550903,-0.11927,-0.313013
0.927136,0.056119,0.093727,0.355193,0.910231,0.027784,0.051488,0.408347,-0.755865,-0.550939,-0.119402,-0.312975
0.927159,0.056039,0.093703,0.355155,0.910275,0.027633,0.051548,0.408255,-0.755851,-0.550903,-0.119499,-0.313035
0.927162,0.055985,0.093766,0.35514,0.910303,0.027531,0.051643,0.40819,-0.755872,-0.550848,-0.119547,-0.313063
0.927191,0.055948,0.093755,0.355076,0.910335,0.027508,0.051686,0.408115,-0.755908,-0.55076,-0.119588,-0.313112
0.927203,0.055874,0.093823,0.355038,0.910362,0.027523,0.05173,0.408047,-0.755966,-0.550691,-0.119628,-0.313082
0.927215,0.055836,0.093863,0.355004,0.910365,0.027493,0.051748,0.408041,-0.756031,-0.550621,-0.119628,-0.313052
0.927229,0.055732,0.093921,0.354972,0.910361,0.027423,0.051797,0.40805,-0.756064,-0.550604,-0.119665,-0.31299
0.927232,0.055639,0.094005,0.354959,0.910367,0.027268,0.051802,0.408053,-0.756093,-0.550534,-0.11975,-0.31301
0.927227,0.055525,0.094044,0.354982,0.910356,0.02714,0.051728,0.408099,-0.7561,-0.55055,-0.119827,-0.312937
0.927233,0.05546,0.094105,0.354964,0.910362,0.027045,0.051682,0.4081,-0.756132,-0.550551,-0.119889,-0.312836
0.927228,0.055385,0.094187,0.354967,0.910376,0.027081,0.051749,0.408056,-0.756148,-0.550597,-0.119935,-0.3127
