-0.050400,0.083805,-0.062010
-0.061281,0.106240,0.050713
-0.064634,0.069740,0.179268
-0.069331,0.020567,0.293774
-0.052818,-0.007983,0.369893
-0.020839,0.011962,0.396025
0.021890,-0.033755,0.384740
0.082473,-0.137686,0.324653
0.111231,-0.211127,0.186882
0.119047,-0.241154,-0.015182
0.097984,-0.211117,-0.153043
0.063755,-0.148087,-0.029635
0.075084,-0.137504,0.006241
0.031516,-0.124014,-0.167653
-0.004169,-0.063627,-0.240950
-0.014458,-0.002741,-0.114398
-0.060860,0.054293,-0.062174
-0.076815,0.118648,0.009327
-0.100442,0.179507,0.097257
-0.125722,0.203859,0.214752
-0.150728,0.184682,0.306193
-0.147508,0.108107,0.368327
-0.118988,0.029716,0.394057
-0.089927,-0.032273,0.391694
-0.055176,-0.128006,0.356619
-0.015612,-0.172053,0.264289
-0.003559,-0.172819,0.124746
0.021081,-0.172715,0.018146
0.016284,-0.166140,-0.106357
0.015672,-0.180114,-0.174889
0.020930,-0.183686,-0.233219
0.024404,-0.177913,-0.255231
0.033140,-0.185237,-0.248354
0.042035,-0.213014,-0.234911
0.047357,-0.246230,-0.210784
0.047399,-0.245598,-0.168851
0.038600,-0.191807,-0.110272
0.018136,-0.072130,-0.025317
-0.016075,0.087058,0.055717
-0.047440,0.237712,0.132488
-0.068953,0.318934,0.216176
-0.077818,0.353351,0.275029
-0.075643,0.416113,0.261435
-0.038883,0.423830,0.230527
-0.010327,0.336996,0.157975
0.022163,0.153441,0.060588
0.020679,-0.042758,-0.057200
0.017643,-0.191139,-0.157321
0.003900,-0.270918,-0.172256
-0.011062,-0.301917,-0.149373
-0.011754,-0.266574,-0.147320
0.004741,-0.239737,-0.145420
0.015041,-0.236606,-0.126386
0.032676,-0.265586,-0.102137
0.048071,-0.300012,-0.072416
0.057410,-0.330296,-0.032914
0.063912,-0.305396,0.027719
0.019537,-0.220078,0.139082
-0.028097,-0.052521,0.240495
-0.062336,0.115245,0.309989
-0.059722,0.244797,0.363993
-0.040630,0.278375,0.410738
-0.016425,0.272057,0.388500
-0.001483,0.230151,0.286759
-0.001412,0.219670,0.146381
0.001403,0.136519,0.038087
0.003669,0.013748,-0.056590
-0.010567,-0.090256,-0.100800
-0.038552,-0.147461,-0.118068
-0.043327,-0.151509,-0.128090
-0.041586,-0.096851,-0.136615
-0.037446,-0.060459,-0.134505
-0.021792,-0.076554,-0.121860
-0.004234,-0.115153,-0.106018
0.004492,-0.167824,-0.079316
0.006322,-0.212062,-0.035538
0.001266,-0.221161,0.011874
-0.030405,-0.126034,0.089320
-0.081010,0.029755,0.191756
-0.098533,0.173945,0.274908
-0.078971,0.254676,0.306884
-0.040946,0.228874,0.322853
-0.004642,0.154513,0.282653
0.032185,0.093695,0.168473
0.051976,0.072465,0.040754
0.054948,-0.025332,-0.075753
0.057448,-0.130051,-0.167954
0.048442,-0.190102,-0.215457
0.043069,-0.203424,-0.252571
0.044400,-0.195669,-0.258481
0.040654,-0.214642,-0.256120
0.047310,-0.239240,-0.235270
0.050731,-0.269330,-0.205687
0.051921,-0.258935,-0.178732
0.038413,-0.265860,-0.137681
-0.005472,-0.274151,-0.066578
-0.065277,-0.201719,0.044888
-0.119733,-0.029341,0.176972
-0.158021,0.135701,0.302370
-0.152595,0.183437,0.422393
-0.125675,0.173437,0.436945
-0.077146,0.114940,0.387836
-0.043945,0.064308,0.305343
-0.015236,-0.002019,0.210394
-0.000625,-0.050033,0.104690
0.001749,-0.110499,-0.027142
0.015147,-0.166161,-0.101072
-0.001588,-0.152719,-0.154916
0.002103,-0.122268,-0.187529
0.024442,-0.072550,-0.242098
0.045957,-0.054896,-0.274847
0.071411,-0.093815,-0.313255
0.097865,-0.143701,-0.337385
0.111522,-0.206632,-0.342174
0.098772,-0.266585,-0.331711
0.082213,-0.275638,-0.290695
0.038920,-0.191403,-0.187665
-0.029344,-0.022273,-0.017839
-0.070769,0.144885,0.142134
-0.066641,0.216266,0.270281
-0.050252,0.219866,0.333763
-0.032913,0.197354,0.335935
-0.012489,0.154060,0.276856
0.014093,0.064096,0.190493
0.031355,-0.082342,0.103440
0.037399,-0.205156,0.002602
0.033877,-0.238596,-0.065415
0.015651,-0.202957,-0.100737
0.012061,-0.147482,-0.104415
0.007528,-0.121918,-0.095712
0.020531,-0.127427,-0.080663
0.039228,-0.141671,-0.059939
0.043088,-0.107843,-0.047312
0.027242,-0.049773,-0.004408
-0.003356,-0.000481,0.069378
-0.039940,0.089323,0.144655
-0.085570,0.183534,0.236335
-0.087543,0.193581,0.325901
